Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,35.959999,35.98,35.029999,35.169998,32.640163,24471400
2015-08-11,35.209999,35.240002,34.939999,35.119999,32.593758,19234800
2015-08-12,34.869999,35.470001,34.709999,35.369999,32.825775,27597700
2015-08-17,35.110001,35.529999,35.0,35.5,32.946426,13880900
2015-08-19,35.369999,35.490002,34.959999,35.27,32.732967,17807700
2015-08-20,34.919998,35.139999,34.549999,34.549999,32.064766,18764800
2015-08-21,34.240002,34.57,33.540001,33.540001,31.127415,33488900
2015-08-24,31.969999,33.25,28.469999,32.130001,29.818836,52259900
2015-08-25,33.200001,33.220001,31.32,31.34,29.085667,42299700
2015-08-26,32.080002,32.549999,31.35,32.43,30.097258,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,30.867554,38593000
2015-08-28,33.299999,33.360001,32.5,32.66,30.310711,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,29.902361,32034600
2015-09-01,31.459999,31.870001,31.190001,31.360001,29.104227,39136100
2015-09-02,31.93,31.969999,31.379999,31.969999,29.670345,31423700
2015-09-04,31.450001,31.719999,31.129999,31.370001,29.113504,22563000
2015-09-08,31.83,32.57,31.83,32.529999,30.190063,25972800
2015-09-09,33.0,33.029999,31.870001,31.959999,29.661062,21397700
2015-09-10,31.99,32.790001,31.940001,32.619999,30.273588,31311500
2015-09-11,32.57,32.990002,32.349998,32.970001,30.598419,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,30.357115,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,30.784029,20923900
2015-09-17,33.169998,33.959999,33.130001,33.48,31.071726,25335000
2015-09-18,33.080002,33.43,32.84,32.849998,30.487045,36750800
2015-09-21,33.099998,33.330002,32.240002,32.419998,30.087976,23705100
2015-09-23,32.220001,32.810001,32.189999,32.619999,30.273588,26124000
2015-09-25,32.959999,33.099998,31.65,31.889999,29.596102,34524000
2015-09-28,31.700001,31.799999,30.639999,30.82,28.603067,42582900
2015-09-29,30.709999,31.440001,30.66,31.02,28.788681,31037200
2015-09-30,31.450001,31.57,31.059999,31.41,29.150627,32109300
2015-10-01,31.299999,31.870001,31.1,31.84,29.549698,29950600
2015-10-02,31.969999,33.110001,31.5,33.080002,30.700506,41704700
2015-10-05,33.450001,33.889999,33.0,33.48,31.071726,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,30.43136,36590300
2015-10-07,33.099998,33.48,32.349998,33.290001,30.895401,28750100
2015-10-08,32.900002,33.240002,32.540001,33.09,30.709785,30068200
2015-10-13,33.18,33.639999,32.82,32.98,30.607697,19446100
2015-10-15,32.93,34.139999,32.93,34.080002,31.628571,26383100
2015-10-16,34.349998,34.439999,34.0,34.41,31.934828,19202000
2015-10-20,34.650002,34.689999,33.759998,34.0,31.554327,17061900
2015-10-21,34.169998,34.34,33.029999,33.459999,31.053167,33081200
2015-10-23,33.459999,34.349998,33.23,34.049999,31.600729,27534600
2015-10-27,35.009998,35.450001,34.650002,34.990002,32.473114,40077800
2015-10-28,35.23,36.07,35.02,35.450001,32.900021,34862900
2015-10-29,34.25,35.900002,34.16,34.77,32.268936,72026800
2015-10-30,34.77,34.900002,33.73,33.82,31.38727,57128900
2015-11-02,34.169998,35.25,34.150002,35.060001,32.538082,39500600
2015-11-04,34.919998,34.970001,34.09,34.139999,31.939989,30877000
2015-11-06,33.919998,34.049999,33.34,33.93,31.743525,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,31.481573,27015100
2015-11-12,33.610001,33.700001,33.349998,33.389999,31.238323,18000300
2015-11-17,33.200001,33.459999,32.869999,32.869999,30.751831,29692200
2015-11-18,33.080002,33.43,32.93,33.310001,31.163479,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,30.209211,90712700
2015-11-23,31.42,31.690001,30.99,31.33,29.311071,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,29.90983,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,30.751831,79383000
2015-12-01,33.0,33.73,32.799999,33.619999,31.453497,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,30.7799,31828400
2015-12-03,32.919998,33.0,32.360001,32.389999,30.302765,47352600
2015-12-04,32.490002,32.889999,32.41,32.799999,30.686342,31613800
2015-12-09,32.419998,32.650002,32.119999,32.290001,30.209211,39558200
2015-12-11,32.110001,32.23,31.969999,32.060001,29.994034,40275200
2015-12-16,32.43,32.669998,31.99,32.580002,30.480522,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,30.24663,38327000
2015-12-18,32.25,32.450001,31.950001,31.99,29.928541,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,30.368252,30623400
2015-12-28,32.599998,32.650002,32.369999,32.419998,30.330832,26335700
2015-12-29,32.57,32.91,32.529999,32.830002,30.714415,17036200
2015-12-31,32.470001,32.580002,32.27,32.279999,30.199854,21059000
2016-01-04,31.85,32.029999,31.57,31.950001,29.891121,37307800
2016-01-05,32.18,32.240002,31.93,32.18,30.1063,27303600
2016-01-06,31.73,31.9,31.42,31.610001,29.57303,25846600
2016-01-07,31.16,31.809999,31.139999,31.4,29.37656,37213600
2016-01-08,31.549999,31.629999,30.92,31.0,29.002338,33055300
2016-01-13,31.09,31.280001,30.27,30.370001,28.412935,40572000
2016-01-14,30.389999,31.42,30.389999,31.110001,29.105249,38522800
2016-01-15,30.219999,30.82,30.200001,30.809999,28.824583,46384900
2016-01-25,30.83,30.91,30.42,30.5,28.534559,28760200
2016-01-26,30.530001,30.75,30.34,30.67,28.693605,25959000
2016-01-28,30.700001,30.709999,29.59,30.200001,28.253889,48785500
2016-01-29,30.379999,30.49,29.92,30.49,28.525202,56730800
2016-02-01,30.34,30.4,29.809999,30.17,28.225822,47473300
2016-02-03,29.91,30.07,29.139999,29.67,28.037115,44974700
2016-02-04,29.49,29.59,28.74,29.0,27.403986,56934600
2016-02-08,28.68,28.98,28.25,28.559999,26.988201,47516500
2016-02-09,28.469999,29.200001,28.34,29.1,27.498482,57129800
2016-02-10,29.33,29.9,29.309999,29.49,27.86702,44707200
2016-02-11,29.01,29.34,28.889999,29.129999,27.526831,39640200
2016-02-12,29.25,29.379999,28.98,29.360001,27.744173,32543200
2016-02-16,29.549999,29.84,29.450001,29.809999,28.169405,32570500
2016-02-17,30.0,30.07,29.59,29.629999,27.999313,39112200
2016-02-22,29.75,30.07,29.65,30.049999,28.396198,39334400
2016-02-25,30.1,30.690001,30.02,30.59,28.906481,52040100
2016-02-26,30.780001,30.9,30.02,30.23,28.566294,42926000
2016-02-29,30.09,30.18,29.57,29.67,28.037115,35191500
2016-03-01,29.790001,30.09,29.620001,30.040001,28.386751,31417700
2016-03-04,29.85,29.940001,29.530001,29.709999,28.074909,36838600
2016-03-08,29.75,29.75,29.360001,29.360001,27.744173,32795900
2016-03-09,29.719999,29.85,29.42,29.74,28.10326,76901900
2016-03-10,29.9,29.92,29.530001,29.59,27.961519,58125400
2016-03-11,29.780001,30.5,29.73,30.5,28.821434,60378100
2016-03-14,30.27,30.34,29.950001,30.1,28.443449,46764300
2016-03-15,29.879999,29.93,29.299999,29.540001,27.914268,54670200
2016-03-16,29.52,29.52,28.870001,29.040001,27.441786,91225400
2016-03-17,29.120001,29.58,28.74,29.34,27.725275,66872400
2016-03-21,29.450001,30.120001,29.440001,30.07,28.4151,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,28.708038,40683800
2016-03-23,30.43,30.610001,30.1,30.190001,28.528494,40783400
2016-03-28,30.09,30.219999,29.74,29.780001,28.14106,31167500
2016-03-29,29.82,30.190001,29.709999,30.049999,28.396198,34596200
2016-03-31,30.059999,30.17,29.51,29.639999,28.008762,56794800
2016-04-01,29.440001,30.17,29.41,30.040001,28.386751,48363700
2016-04-04,30.09,30.75,30.059999,30.719999,29.029325,51956900
2016-04-05,31.209999,31.75,30.58,31.360001,29.634104,284468100
2016-04-06,31.540001,33.0,31.530001,32.93,31.117701,150396000
2016-04-07,32.549999,33.080002,32.5,32.759998,30.957054,61378000
2016-04-08,32.830002,32.900002,32.279999,32.5,30.711367,52749500
2016-04-11,32.52,32.57,31.870001,31.889999,30.134935,83240800
2016-04-13,31.959999,32.610001,31.959999,32.540001,30.749166,36460300
2016-04-19,32.799999,33.200001,32.740002,32.889999,31.079897,28420300
2016-04-20,32.849998,33.400002,32.849998,33.23,31.401186,35086900
2016-04-29,32.869999,32.950001,32.43,32.709999,30.909805,34213600
2016-05-03,33.650002,33.970001,33.25,33.700001,31.845325,71121400
2016-05-04,33.669998,33.900002,33.330002,33.400002,31.561836,36073400
2016-05-05,33.369999,33.73,33.299999,33.57,31.722479,23764200
2016-05-09,33.540001,33.959999,33.52,33.82,31.958712,31482700
2016-05-11,33.459999,33.560001,33.150002,33.16,31.615654,30396000
2016-05-16,32.93,33.43,32.810001,33.380001,31.825409,22048600
2016-05-17,33.27,33.34,32.919998,33.029999,31.491709,31475500
2016-05-19,33.16,33.43,32.959999,33.380001,31.825409,26656300
2016-05-20,33.48,33.900002,33.450001,33.740002,32.168644,34571100
2016-05-24,33.689999,34.18,33.689999,34.099998,32.511875,28359400
2016-05-25,34.119999,34.400002,34.07,34.349998,32.750229,21017800
2016-05-27,34.380001,34.75,34.380001,34.610001,32.998119,20188600
2016-06-03,34.869999,34.880001,34.450001,34.689999,33.074402,26902500
2016-06-06,34.700001,34.990002,34.619999,34.93,33.303223,20423900
2016-06-08,34.77,35.330002,34.669998,35.25,33.608318,22488800
2016-06-13,35.02,35.150002,34.700001,34.740002,33.122074,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,33.360428,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,33.169739,20277700
2016-06-17,34.779999,34.810001,34.060001,34.220001,32.626286,33608600
2016-06-20,34.48,34.700001,34.18,34.5,32.89325,22594800
2016-06-21,34.509998,34.880001,34.509998,34.75,33.131603,25356700
2016-06-22,34.740002,34.950001,34.41,34.470001,32.864647,25157100
2016-06-24,33.799999,34.450001,33.740002,33.970001,32.387932,44000200
2016-06-27,33.799999,33.98,33.529999,33.799999,32.225849,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,32.83604,23784200
2016-06-29,34.619999,35.150002,34.57,35.009998,33.37949,24864100
2016-06-30,35.139999,35.27,34.939999,35.209999,33.570179,26993800
2016-07-01,35.150002,35.650002,35.119999,35.57,33.913414,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,34.142235,20847100
2016-07-08,35.880001,36.189999,35.700001,36.119999,34.437798,17792100
2016-07-14,36.490002,36.959999,36.25,36.919998,35.200535,27661400
2016-07-29,36.68,36.950001,36.650002,36.889999,35.171936,21513800
2016-08-01,37.02,37.389999,36.98,37.310001,35.572372,28378600
2016-08-02,36.759998,36.82,36.130001,36.389999,34.695221,33125700
2016-08-03,35.91,35.950001,35.060001,35.290001,33.92614,42638700
2016-08-05,35.360001,35.529999,35.220001,35.439999,34.070343,27196400
2016-08-08,35.279999,35.279999,34.709999,34.93,33.580055,30540500
2016-08-16,34.939999,35.080002,34.77,34.790001,33.445469,15127300
2016-08-17,34.75,35.150002,34.75,35.139999,33.78194,17040900
2016-08-19,35.060001,35.119999,34.830002,34.98,33.628124,19568100
2016-08-23,35.0,35.27,34.91,35.09,33.733871,16957900
2016-08-24,35.23,35.380001,34.759998,34.82,33.474308,22538100
2016-08-29,34.939999,35.169998,34.82,35.110001,33.753101,15124900
2016-08-30,35.110001,35.18,34.849998,34.880001,33.53199,14492200
2016-09-09,34.549999,34.59,34.09,34.099998,32.782131,22386200
2016-09-12,34.0,34.73,33.939999,34.650002,33.310879,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,32.724449,20757600
2016-09-15,33.889999,34.330002,33.549999,34.139999,32.820587,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,32.628315,25615500
2016-09-19,33.990002,34.029999,33.59,33.650002,32.349525,17542300
2016-09-21,33.900002,34.330002,33.740002,34.279999,32.955173,15557400
2016-09-26,33.919998,34.009998,33.419998,33.639999,32.339909,29525600
2016-09-27,33.779999,33.880001,33.48,33.830002,32.522572,15610600
2016-09-29,33.939999,34.07,33.299999,33.32,32.032276,25044000
2016-09-30,33.439999,34.02,33.400002,33.869999,32.561016,28594000
2016-10-03,33.73,33.73,33.380001,33.68,32.378365,17896000
2016-10-05,33.73,33.98,33.68,33.900002,32.589863,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,32.349525,15948600
2016-10-11,33.560001,33.57,32.939999,33.130001,31.849621,17332100
2016-10-13,32.57,32.900002,32.52,32.759998,31.493917,24182300
2016-10-18,32.740002,32.869999,32.610001,32.689999,31.426622,14823600
2016-10-21,32.419998,32.450001,32.18,32.18,30.936335,18835000
2016-10-28,32.52,32.560001,31.879999,31.93,30.695995,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,30.484497,35949400
2016-11-01,30.940001,31.719999,30.75,31.07,29.869234,54350100
2016-11-02,30.99,31.040001,30.360001,30.629999,29.446236,36084500
2016-11-03,30.700001,30.700001,29.83,29.889999,28.734835,36329200
2016-11-07,30.23,30.440001,30.08,30.379999,29.205898,30877500
2016-11-09,33.009998,33.369999,31.5,32.119999,31.186619,118753800
2016-11-10,33.32,33.830002,32.849998,33.490002,32.516808,67275200
2016-11-11,33.220001,33.34,32.189999,32.59,31.642962,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,31.439062,30568400
2016-11-16,32.200001,32.330002,31.93,31.959999,31.031269,22641600
2016-11-17,32.009998,32.119999,31.68,31.73,30.807951,26093500
2016-11-18,31.950001,31.950001,31.440001,31.48,30.565218,24156400
2016-11-22,31.93,31.99,31.049999,31.33,30.419577,26434800
2016-11-25,31.6,31.74,31.549999,31.690001,30.769114,10452900
2016-11-29,31.85,31.969999,31.610001,31.92,30.992432,21642200
2016-11-30,31.98,32.369999,31.75,32.139999,31.206038,38519500
2016-12-01,32.25,32.25,31.4,31.459999,30.545797,30606400
2016-12-02,31.540001,31.73,31.360001,31.629999,30.710857,19007800
2016-12-07,31.33,31.33,30.610001,31.190001,30.283646,44053700
2016-12-08,30.84,31.1,30.51,30.940001,30.040911,35493000
2016-12-09,31.110001,31.92,31.09,31.700001,30.778826,29350800
2016-12-12,31.700001,32.650002,31.66,32.400002,31.458483,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,31.87599,28760300
2016-12-21,32.73,32.93,32.330002,32.400002,31.458483,18739700
2016-12-28,32.5,32.689999,32.34,32.349998,31.409937,13938800
2017-01-03,32.700001,33.0,32.59,33.0,32.041046,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,32.322624,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,32.633324,20003400
2017-01-11,33.369999,33.540001,32.400002,32.830002,31.87599,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,31.65267,31760900
2017-01-17,32.349998,32.380001,31.780001,32.060001,31.128366,32104500
2017-01-19,32.060001,32.09,31.530001,31.700001,30.778826,26144100
2017-01-23,31.68,31.82,31.440001,31.459999,30.545797,24761000
2017-01-24,31.4,31.459999,30.9,31.15,30.244806,29625400
2017-01-31,31.01,31.93,30.93,31.73,30.807951,37450000
2017-02-01,31.51,31.690001,31.26,31.67,31.062969,28493300
2017-02-03,32.049999,32.240002,31.92,32.09,31.47492,35991700
2017-02-09,32.139999,32.540001,32.139999,32.380001,31.759361,23816300
2017-02-13,32.439999,32.689999,32.439999,32.610001,31.984953,20620100
2017-02-15,32.779999,33.580002,32.689999,33.509998,32.867699,45574500
2017-02-23,33.700001,34.119999,33.580002,34.060001,33.407162,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,33.603321,24712000
2017-03-01,34.27,34.529999,34.049999,34.419998,33.760254,32291200
2017-03-07,33.869999,34.200001,33.75,33.990002,33.338501,29206200
2017-03-15,34.220001,34.700001,34.18,34.630001,33.966236,23035900
2017-03-16,34.57,34.630001,34.25,34.43,33.770065,20698500
2017-03-22,34.299999,34.540001,33.990002,34.470001,33.809303,26117900
2017-03-23,34.32,34.560001,34.23,34.290001,33.632751,20283400
2017-03-24,34.27,34.27,33.939999,34.0,33.348309,27118700
2017-03-27,33.740002,34.310001,33.740002,34.18,33.52486,17886200
2017-04-19,33.849998,33.91,33.549999,33.610001,32.965786,23913000
2017-05-02,33.580002,33.720001,32.880001,33.610001,32.965786,40764400
2017-05-16,32.560001,32.799999,32.389999,32.599998,32.284641,40263600
2017-05-17,32.599998,32.599998,32.209999,32.23,31.918222,28397800
2017-05-19,32.299999,32.459999,32.189999,32.459999,32.145996,28354300
2017-05-22,32.5,32.5,32.119999,32.119999,31.809284,25356700
2017-05-31,32.279999,32.790001,32.130001,32.650002,32.33416,29018500
2017-06-02,32.77,32.880001,32.439999,32.540001,32.225224,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,32.03706,14226600
2017-06-06,32.299999,32.369999,32.040001,32.07,31.759769,17866400
2017-06-08,32.0,32.099998,31.67,31.75,31.442865,33665600
2017-06-09,31.809999,32.799999,31.74,32.77,32.452999,30137200
2017-06-19,32.939999,33.25,32.91,33.220001,32.898647,20799000
2017-06-20,33.209999,33.75,33.150002,33.560001,33.235359,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,33.552261,25744300
2017-06-22,33.950001,34.48,33.919998,34.060001,33.730522,22156100
2017-06-27,34.130001,34.130001,33.75,33.77,33.443325,15265600
2017-07-03,33.48,33.970001,33.470001,33.82,33.49284,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,33.314583,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,32.898647,13924400
2017-07-11,33.400002,33.470001,33.049999,33.169998,32.849129,12214500
2017-07-17,33.439999,33.470001,33.139999,33.25,32.928356,16825300
2017-07-19,33.369999,33.689999,33.310001,33.619999,33.294773,18810200
2017-07-25,33.380001,33.48,33.009998,33.099998,32.779804,19787500
2017-07-26,33.09,33.099998,32.830002,32.889999,32.571838,15723600
2017-08-03,32.950001,33.810001,32.860001,33.43,33.43,27267500
2017-08-04,33.580002,34.0,33.48,33.639999,33.639999,25790700
2017-08-07,33.549999,33.59,33.25,33.310001,33.310001,12512600
2017-08-09,33.34,33.459999,33.16,33.450001,33.450001,14997800
2017-08-11,33.5,33.57,33.209999,33.25,33.25,12928500
2017-08-17,33.290001,33.450001,32.950001,32.950001,32.950001,14858800
2017-08-18,32.91,32.970001,32.650002,32.669998,32.669998,15490100
2017-08-22,32.759998,33.220001,32.700001,33.150002,33.150002,13452200
2017-08-31,33.5,34.02,33.48,33.919998,33.919998,25901800
