Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,41.490002,41.759998,41.34,41.52,35.401554,3409400
2015-06-24,41.290001,42.040001,41.290001,41.830002,35.665874,6363700
2015-06-26,41.599998,41.790001,41.220001,41.349998,35.256599,4235800
2015-06-29,40.759998,41.0,40.23,40.310001,34.369862,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,34.071434,7170800
2015-07-01,39.650002,39.66,39.130001,39.27,33.48312,6507700
2015-07-02,40.73,41.52,40.720001,41.290001,35.205448,11773500
2015-07-06,40.48,40.630001,39.849998,39.91,34.028805,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,33.85828,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,33.380802,5931000
2015-07-10,40.09,40.200001,39.48,39.900002,34.020287,5797300
2015-07-14,39.970001,40.360001,39.91,40.330002,34.386917,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,34.139652,4006200
2015-07-16,39.790001,39.82,39.470001,39.540001,33.713333,4587100
2015-07-17,39.43,39.439999,39.0,39.119999,33.355221,4253700
2015-07-20,39.040001,39.07,38.75,38.75,33.039745,4131300
2015-07-22,38.400002,38.419998,37.810001,37.91,32.323536,6777900
2015-07-23,37.619999,37.709999,37.07,37.299999,31.803419,8620500
2015-07-24,37.07,37.150002,36.41,36.57,31.180988,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,30.737625,9074500
2015-07-28,36.889999,37.330002,36.59,37.290001,31.794891,8220800
2015-07-30,37.869999,38.060001,37.450001,37.68,32.127422,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,31.522053,5669900
2015-08-03,36.630001,36.84,36.330002,36.48,31.104259,5564700
2015-08-07,35.900002,36.290001,35.650002,35.68,30.930031,4821900
2015-08-10,35.66,36.299999,35.52,36.279999,31.45015,6429600
2015-08-11,35.84,36.07,35.599998,36.049999,31.250771,6132700
2015-08-12,35.959999,36.5,35.75,36.439999,31.588852,6346100
2015-08-13,36.040001,36.07,35.799999,35.919998,31.138075,5358700
2015-08-17,35.48,35.560001,35.150002,35.529999,30.799995,5560100
2015-08-18,35.290001,35.32,35.139999,35.25,30.557274,4461500
2015-08-19,35.060001,35.16,34.450001,34.66,30.045815,6579500
2015-08-20,35.009998,35.299999,34.380001,34.380001,29.803095,6524700
2015-08-21,34.259998,34.419998,33.16,33.169998,28.754175,8677200
2015-08-24,31.5,32.009998,30.889999,31.190001,27.037771,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,26.62167,12949100
2015-08-26,31.639999,31.65,30.530001,31.1,26.959751,12011500
2015-08-27,31.93,33.029999,31.879999,33.029999,28.632814,12968900
2015-08-28,32.599998,33.57,32.599998,33.259998,28.832195,9078600
2015-08-31,32.98,33.630001,32.490002,33.540001,29.074919,7115700
2015-09-01,32.369999,32.630001,31.93,32.139999,27.861296,10793700
2015-09-03,32.189999,32.889999,32.080002,32.41,28.095352,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,26.613003,16955800
2015-09-08,31.610001,31.629999,31.219999,31.41,27.228479,22933800
2015-09-09,31.879999,32.049999,30.879999,30.9,26.786373,12873400
2015-09-10,31.1,31.43,30.790001,31.209999,27.055105,10589100
2015-09-11,31.049999,31.09,30.780001,31.01,26.881735,6227200
2015-09-14,30.74,30.809999,30.440001,30.68,26.595665,5631900
2015-09-15,30.93,31.309999,30.9,31.110001,26.96842,5616200
2015-09-16,31.65,32.25,31.65,32.130001,27.852631,7845800
2015-09-18,31.51,31.68,30.969999,31.09,26.951084,7820600
2015-09-22,30.110001,30.459999,30.030001,30.389999,26.344271,10359600
2015-09-23,30.629999,30.66,29.879999,29.92,25.936842,7490700
2015-09-24,29.690001,30.32,29.5,30.16,26.144888,9745800
2015-09-25,30.5,30.65,30.25,30.43,26.378946,6921500
2015-09-28,29.879999,29.879999,29.35,29.379999,25.468727,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,25.685444,8066100
2015-09-30,30.18,30.57,30.08,30.559999,26.491638,6143700
2015-10-01,31.66,31.879999,30.780001,30.959999,26.838387,9688100
2015-10-02,31.48,32.529999,31.42,32.52,28.19071,12250500
2015-10-05,33.189999,33.599998,33.18,33.490002,29.031576,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,29.742413,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,30.95603,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,31.17275,8501300
2015-10-12,35.740002,35.77,35.23,35.369999,30.661297,7051700
2015-10-13,34.400002,35.16,34.310001,34.73,30.106499,7100500
2015-10-14,35.060001,35.43,34.900002,35.32,30.61795,7487100
2015-10-15,35.360001,35.689999,35.029999,35.68,30.930031,6131500
2015-10-16,35.900002,35.91,35.360001,35.860001,31.086069,5664800
2015-10-19,35.34,35.389999,34.709999,34.939999,30.28854,4922900
2015-10-22,35.630001,35.990002,35.560001,35.919998,31.138075,8136700
2015-10-23,35.84,36.0,35.52,35.720001,30.964705,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,30.383898,5107500
2015-10-27,34.82,35.189999,34.599998,34.82,30.184515,10142500
2015-10-28,35.09,36.09,35.07,35.740002,30.982042,9689700
2015-11-02,35.639999,36.34,35.540001,36.279999,31.45015,7194900
2015-11-03,36.360001,37.529999,36.32,37.23,32.273678,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,32.035793,8892400
2015-11-05,35.900002,36.189999,35.529999,35.549999,31.322121,6416400
2015-11-06,35.02,35.369999,34.779999,35.130001,30.95207,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,30.731806,5727900
2015-11-11,34.77,34.849998,34.349998,34.389999,30.300079,4630200
2015-11-12,33.860001,34.049999,33.349998,33.5,29.515923,6115100
2015-11-16,33.389999,34.5,33.389999,34.48,30.379375,5843800
2015-11-17,34.540001,34.619999,34.080002,34.18,30.115051,4823100
2015-11-18,34.799999,35.130001,34.57,35.099998,30.925636,7422700
2015-11-20,35.009998,35.169998,34.419998,34.43,30.335323,5271100
2015-11-24,34.470001,35.080002,34.470001,34.990002,30.828718,6474100
2015-11-30,34.919998,35.029999,34.57,34.599998,30.485102,5618400
2015-12-02,34.279999,34.66,33.689999,33.82,29.797869,7651300
2015-12-03,34.02,34.040001,33.16,33.259998,29.304466,6417600
2015-12-04,32.93,32.93,32.27,32.669998,28.784634,9127700
2015-12-07,31.75,31.83,31.09,31.26,27.542324,12000800
2015-12-09,31.77,32.41,31.540001,31.809999,28.026911,10269000
2015-12-11,31.15,31.25,30.75,30.790001,27.128218,8344300
2015-12-14,30.440001,30.629999,29.9,30.219999,26.626005,16951400
2015-12-15,30.58,30.870001,30.5,30.75,27.092976,13458000
2015-12-17,30.76,30.83,30.34,30.35,26.740543,7213900
2015-12-18,30.440001,30.629999,30.15,30.15,26.564331,7332100
2015-12-22,30.34,30.860001,30.24,30.790001,27.128218,7189200
2015-12-23,32.0,32.349998,31.860001,32.349998,28.502689,10147400
2015-12-24,32.509998,32.59,32.080002,32.119999,28.300043,3381000
2015-12-28,31.67,31.82,31.5,31.709999,27.938801,6177800
2015-12-29,31.969999,32.200001,31.76,31.870001,28.079777,7064800
2015-12-30,31.549999,31.790001,31.26,31.309999,27.586376,5536000
2016-01-04,30.799999,31.17,30.51,31.059999,27.366108,7582300
2016-01-06,29.93,30.41,29.93,30.299999,26.696491,10055100
2016-01-07,29.07,29.82,29.0,29.43,25.929958,15156000
2016-01-08,29.41,29.450001,28.84,28.91,25.4718,13901300
2016-01-12,29.129999,29.190001,28.0,28.65,25.24272,10629700
2016-01-14,29.83,30.99,29.440001,30.83,27.16346,14730000
2016-01-15,29.290001,29.73,28.84,29.16,25.692068,11698000
2016-01-19,29.59,29.700001,28.52,28.92,25.480612,9346600
2016-01-20,28.530001,28.82,27.559999,28.459999,25.075319,15078500
2016-01-21,28.51,29.620001,28.32,29.459999,25.95639,9915800
2016-01-22,30.610001,30.879999,30.059999,30.35,26.740543,14915500
2016-01-25,29.77,30.17,29.450001,29.469999,25.965202,8018500
2016-01-26,30.32,30.9,30.120001,30.74,27.084164,9619400
2016-01-28,32.07,32.110001,31.290001,31.889999,28.097395,11300600
2016-01-29,31.77,32.380001,31.540001,32.369999,28.520313,8816600
2016-02-01,31.18,31.889999,30.9,31.700001,27.929995,9466800
2016-02-02,29.030001,29.360001,28.620001,29.02,25.568722,21364300
2016-02-03,29.280001,29.809999,28.440001,29.66,26.132605,14324800
2016-02-04,30.26,31.040001,30.18,30.610001,26.969625,11294000
2016-02-08,29.639999,30.07,29.309999,29.92,26.361685,8816900
2016-02-09,29.280001,29.5,28.75,28.950001,25.507048,9475200
2016-02-10,28.040001,28.610001,27.85,28.040001,25.228132,9816100
2016-02-11,27.309999,27.85,27.01,27.639999,24.868242,15046700
2016-02-12,28.290001,29.059999,28.08,29.02,26.109858,10848200
2016-02-17,29.23,30.23,29.23,29.950001,26.946596,10400300
2016-02-18,30.18,30.209999,29.610001,29.780001,26.793642,9287600
2016-02-22,30.16,30.49,30.1,30.299999,27.261494,6082100
2016-02-23,29.620001,29.879999,28.950001,29.0,26.09186,7470300
2016-02-24,28.200001,28.559999,28.01,28.540001,25.677992,11265400
2016-02-26,29.139999,29.299999,28.91,29.0,26.09186,6173100
2016-03-01,29.450001,29.639999,29.1,29.629999,26.658682,5640300
2016-03-02,29.43,30.209999,29.34,30.209999,27.180521,7769600
2016-03-03,30.459999,30.98,30.200001,30.870001,27.774338,8917700
2016-03-04,30.950001,31.450001,30.83,31.15,28.026258,8879600
2016-03-07,30.549999,31.700001,30.540001,31.5,28.341162,9162400
2016-03-08,30.84,30.92,30.0,30.07,27.05456,9487400
2016-03-09,30.18,30.620001,29.940001,30.299999,27.261494,7039900
2016-03-10,29.969999,30.030001,29.540001,29.83,26.838629,7956900
2016-03-11,30.059999,30.59,30.049999,30.549999,27.486425,10369200
2016-03-14,29.74,30.09,29.629999,29.950001,26.946596,7404000
2016-03-15,29.379999,29.65,29.25,29.639999,26.667683,9112600
2016-03-16,29.83,30.52,29.77,30.51,27.450438,9364200
2016-03-17,30.92,31.6,30.700001,31.540001,28.377148,9410000
2016-03-18,31.65,31.74,31.110001,31.33,28.188204,8545500
2016-03-21,31.040001,31.389999,30.73,31.120001,27.999268,7659900
2016-03-22,30.76,31.17,30.73,30.940001,27.837318,5175900
2016-03-23,30.77,30.84,30.17,30.200001,27.171524,5858200
2016-03-24,29.780001,30.469999,29.690001,30.42,27.369465,5330900
2016-03-30,31.209999,31.389999,30.719999,30.93,27.828321,7324100
2016-03-31,30.530001,30.77,30.16,30.18,27.153532,7242300
2016-04-01,29.290001,29.639999,29.23,29.57,26.6047,8932700
2016-04-05,28.99,29.23,28.860001,28.93,26.028881,7812600
2016-04-06,28.860001,29.32,28.67,29.299999,26.361778,9265000
2016-04-07,28.93,29.209999,28.9,29.129999,26.208822,6882400
2016-04-08,29.82,30.23,29.73,30.15,27.126539,9905600
2016-04-11,30.43,30.610001,30.299999,30.309999,27.270494,7394200
2016-04-12,30.43,31.309999,30.33,31.200001,28.071243,10831900
2016-04-13,31.700001,31.700001,31.209999,31.379999,28.233194,8941300
2016-04-14,30.790001,30.98,30.68,30.92,27.819321,12689700
2016-04-15,30.49,30.700001,30.23,30.65,27.576397,14895000
2016-04-18,30.030001,31.120001,29.98,31.059999,27.945284,11772200
2016-04-19,31.190001,31.83,31.1,31.76,28.575089,13447800
2016-04-22,31.629999,32.23,31.629999,32.150002,28.92598,7106800
2016-04-25,31.940001,32.02,31.440001,31.790001,28.602079,8241900
2016-04-26,33.299999,33.52,33.080002,33.490002,30.131599,15939000
2016-04-27,33.490002,34.0,33.419998,33.84,30.446507,11240100
2016-04-28,33.34,34.0,33.330002,33.490002,30.131599,8001700
2016-05-03,33.619999,33.619999,32.470001,32.560001,29.294865,10075400
2016-05-04,31.719999,31.959999,31.26,31.42,28.799892,9827800
2016-05-05,31.74,32.040001,31.35,31.58,28.94655,7743100
2016-05-09,31.42,31.42,30.76,31.08,28.488245,7243200
2016-05-10,31.18,31.700001,31.17,31.68,29.03821,7220200
2016-05-12,32.459999,32.490002,31.67,31.860001,29.203201,9031800
2016-05-13,31.469999,31.76,31.35,31.469999,28.84572,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,29.386526,5827900
2016-05-23,31.540001,31.790001,31.389999,31.459999,28.836555,6481800
2016-05-24,31.85,31.98,31.639999,31.84,29.18487,7737200
2016-05-25,32.48,32.970001,32.369999,32.860001,30.119814,13584700
2016-05-26,32.77,32.889999,32.419998,32.599998,29.881491,8729100
2016-05-27,32.240002,32.369999,32.07,32.360001,29.661505,6347800
2016-05-31,31.98,32.23,31.299999,31.4,28.781559,14790000
2016-06-02,31.09,31.530001,30.99,31.52,28.891552,12669400
2016-06-03,31.82,32.02,31.52,31.879999,29.221533,12355800
2016-06-06,32.279999,32.619999,32.209999,32.529999,29.817329,9159900
2016-06-07,32.810001,33.25,32.790001,33.07,30.312298,10862300
2016-06-08,33.529999,33.599998,33.25,33.27,30.495621,9341500
2016-06-09,32.700001,33.07,32.68,33.040001,30.2848,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,29.533182,9327200
2016-06-13,31.790001,32.32,31.719999,31.860001,29.203201,8540500
2016-06-14,31.459999,31.629999,30.66,30.93,28.350754,15171800
2016-06-15,30.93,31.389999,30.83,31.15,28.552406,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,29.359024,13456400
2016-06-17,32.310001,32.790001,32.240002,32.75,30.018984,10576100
2016-06-20,33.82,33.84,33.389999,33.419998,30.633108,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,31.30224,11063500
2016-06-22,34.52,34.66,33.889999,33.889999,31.063917,13471000
2016-06-23,34.740002,34.75,34.240002,34.630001,31.742212,10651200
2016-06-24,32.029999,33.529999,32.02,32.98,30.229801,34583800
2016-06-27,32.18,32.349998,31.57,31.99,29.322359,19452000
2016-06-28,33.009998,33.27,32.75,33.240002,30.468126,9835900
2016-06-29,34.16,35.080002,33.849998,34.790001,31.88887,17381300
2016-06-30,34.849998,35.59,34.799999,35.509998,32.548828,14938400
2016-07-01,35.799999,36.09,35.75,36.0,32.997967,9620900
2016-07-06,35.240002,35.59,34.91,35.57,32.603825,8823600
2016-07-08,35.849998,36.040001,35.650002,35.919998,32.924637,7241200
2016-07-11,36.060001,36.23,35.98,36.110001,33.098797,6900300
2016-07-12,36.720001,37.200001,36.580002,36.91,33.832085,12162600
2016-07-13,37.099998,37.279999,36.27,36.560001,33.511269,8622500
2016-07-18,36.240002,36.330002,36.029999,36.169998,33.15379,5608500
2016-07-25,35.459999,35.490002,34.73,34.900002,31.989698,10941300
2016-07-26,34.080002,34.669998,34.07,34.59,31.705547,8646000
2016-07-28,34.419998,34.470001,33.91,33.990002,31.155581,9295000
2016-07-29,34.0,34.43,33.869999,34.400002,31.531391,6349500
2016-08-01,33.91,33.939999,33.099998,33.18,30.413126,11808600
2016-08-02,33.650002,33.740002,33.139999,33.450001,30.660608,9236000
2016-08-09,33.509998,33.639999,33.25,33.380001,31.155289,5363800
2016-08-10,33.439999,33.490002,32.970001,33.009998,30.809944,5060500
2016-08-11,33.209999,33.849998,33.119999,33.639999,31.397961,6439700
2016-08-16,34.080002,34.32,33.970001,34.209999,31.92997,6643700
2016-08-18,34.290001,34.669998,34.220001,34.650002,32.340649,4635100
2016-08-19,34.349998,34.389999,34.16,34.330002,32.041973,4038000
2016-08-22,33.830002,34.029999,33.700001,33.959999,31.696632,4264200
2016-08-23,34.080002,34.310001,33.950001,34.130001,31.855299,6767200
2016-08-31,33.990002,34.09,33.75,33.860001,31.6033,5018100
2016-09-01,33.810001,33.830002,33.43,33.66,31.416624,3742400
2016-09-02,34.25,34.75,34.16,34.5,32.200642,6917700
2016-09-06,34.549999,34.759998,34.380001,34.689999,32.377975,4103600
2016-09-08,34.889999,35.169998,34.66,35.080002,32.741985,5196100
2016-09-09,34.630001,34.700001,34.240002,34.349998,32.060638,5457900
2016-09-12,34.110001,34.740002,34.0,34.630001,32.32198,6385600
2016-09-13,33.849998,33.970001,33.360001,33.5,31.26729,9231900
2016-09-14,33.389999,33.799999,33.220001,33.32,31.099285,6672900
2016-09-15,33.27,33.84,33.200001,33.610001,31.369959,4693800
2016-09-16,33.080002,33.419998,33.060001,33.310001,31.089952,5594600
2016-09-20,33.41,33.459999,33.060001,33.07,30.86595,4759900
2016-09-21,33.32,33.689999,33.209999,33.610001,31.369959,6634800
2016-09-22,34.57,34.630001,34.189999,34.259998,31.976633,8461900
2016-09-23,34.040001,34.369999,33.82,33.959999,31.696632,5138000
2016-09-26,33.709999,33.98,33.619999,33.68,31.435297,4579500
2016-09-28,34.119999,34.889999,33.700001,34.84,32.517986,9765900
2016-09-29,35.23,35.299999,34.849998,35.060001,32.723324,9021700
2016-10-03,35.34,35.549999,35.209999,35.470001,33.105995,4873800
2016-10-04,36.02,36.169998,35.57,35.68,33.301994,8148100
2016-10-05,36.02,36.220001,35.75,36.029999,33.62867,5394500
2016-10-07,36.060001,36.389999,35.919998,36.169998,33.759338,4678800
2016-10-10,36.43,36.830002,36.419998,36.669998,34.226017,4331900
2016-10-11,36.439999,36.490002,35.619999,35.779999,33.395336,7250600
2016-10-17,35.560001,35.68,35.389999,35.5,33.133995,3488100
2016-10-18,36.16,36.169998,35.880001,35.98,33.582005,3642400
2016-10-21,36.060001,36.27,35.91,36.25,33.834007,4214900
2016-10-24,36.18,36.25,35.580002,35.869999,33.479332,4502700
2016-10-26,35.57,35.93,35.470001,35.849998,33.460667,4280000
2016-10-28,35.619999,36.0,35.540001,35.68,33.301994,5057000
2016-11-01,35.02,35.029999,33.830002,34.110001,31.836634,11938800
2016-11-04,33.580002,33.84,33.490002,33.540001,31.304623,6030000
2016-11-07,33.830002,34.049999,33.700001,34.02,31.752636,5863800
2016-11-09,33.189999,34.029999,33.189999,33.84,32.15168,5588000
2016-11-11,33.509998,33.580002,32.93,33.18,31.524605,6590500
2016-11-14,32.75,33.0,32.529999,32.98,31.334583,5449600
2016-11-15,33.220001,33.68,33.220001,33.610001,31.933151,5679300
2016-11-16,33.259998,33.52,33.150002,33.299999,31.638618,4985700
2016-11-17,33.580002,33.869999,33.450001,33.5,31.828642,5382400
2016-11-21,34.310001,34.450001,34.240002,34.400002,32.683739,5881700
2016-11-28,34.09,34.130001,33.720001,33.720001,32.037666,5431000
2016-11-29,33.369999,33.630001,33.240002,33.52,31.847645,5901600
2016-11-30,34.540001,35.27,34.540001,35.009998,33.263306,11784800
2016-12-01,35.689999,35.950001,35.369999,35.389999,33.624348,7802400
2016-12-07,35.91,35.98,35.669998,35.889999,34.099403,6006700
2016-12-08,36.049999,36.23,35.860001,36.189999,34.38443,5107500
2016-12-12,36.610001,36.810001,36.43,36.509998,34.688469,8416600
2016-12-13,36.900002,36.939999,36.400002,36.790001,34.954498,7504700
2016-12-14,36.740002,36.880001,36.009998,36.02,34.222916,5699800
2016-12-16,36.209999,36.73,36.139999,36.59,34.764477,5517100
2016-12-21,36.860001,36.919998,36.669998,36.779999,34.944996,4440500
2017-01-03,38.099998,38.119999,37.790001,38.0,36.10413,8779200
2017-01-04,38.049999,38.34,37.939999,38.290001,36.379662,6883300
2017-01-05,38.139999,38.68,38.139999,38.57,36.645691,6505700
2017-01-06,38.16,38.189999,37.849998,37.91,36.01862,5800900
2017-01-09,37.580002,37.650002,37.310001,37.310001,35.448555,5533600
2017-01-10,37.25,37.450001,37.110001,37.110001,35.258533,3922000
2017-01-11,37.200001,37.66,37.060001,37.549999,35.676579,4422600
2017-01-12,37.990002,38.0,37.66,37.759998,35.876102,4698500
2017-01-17,37.580002,37.630001,37.240002,37.439999,35.572071,6172800
2017-01-18,37.18,37.389999,37.009998,37.099998,35.249031,5894200
2017-01-19,37.009998,37.130001,36.75,36.900002,35.059013,5074200
2017-01-23,36.599998,36.75,36.32,36.619999,34.79298,5470400
2017-01-24,36.540001,36.990002,36.540001,36.91,35.068512,6519300
2017-01-26,36.959999,37.049999,36.59,36.740002,34.906994,4450100
2017-01-30,36.09,36.130001,35.73,35.959999,34.165913,7529400
2017-02-02,35.869999,35.990002,35.549999,35.790001,34.004391,7642600
2017-02-07,34.77,34.889999,34.150002,34.380001,32.664738,17843200
2017-02-15,33.799999,33.900002,33.709999,33.799999,32.680717,7675100
2017-02-17,33.529999,33.560001,33.330002,33.419998,32.313301,6428300
2017-02-21,34.040001,34.110001,33.740002,33.830002,32.709728,8189100
2017-02-22,33.529999,33.700001,33.380001,33.41,32.303635,6011100
2017-02-23,33.93,34.09,33.779999,33.860001,32.738731,6922500
2017-02-24,33.580002,33.650002,33.419998,33.5,32.390656,6159800
2017-02-27,33.689999,34.040001,33.619999,33.98,32.854759,8594100
2017-03-01,34.349998,34.459999,34.200001,34.23,33.096481,7408300
2017-03-08,33.75,33.849998,33.259998,33.310001,32.206947,6737000
2017-03-09,33.220001,33.5,33.099998,33.5,32.390656,7068000
2017-03-10,34.439999,34.549999,34.18,34.330002,33.193172,20585900
2017-03-13,34.110001,34.290001,33.950001,34.07,32.94178,7785900
2017-03-14,33.740002,33.740002,33.279999,33.43,32.322971,8722600
2017-03-15,33.59,33.860001,33.470001,33.779999,32.661381,8939000
2017-03-16,34.080002,34.139999,33.849998,34.02,32.893433,7129500
2017-03-17,34.32,34.389999,34.169998,34.279999,33.144821,4572100
2017-03-22,33.990002,34.09,33.799999,33.990002,32.864429,4982800
2017-03-24,33.880001,33.91,33.740002,33.779999,32.661381,4488600
2017-03-28,33.779999,34.060001,33.709999,33.919998,32.796745,5862800
2017-03-29,33.880001,34.490002,33.849998,34.43,33.28986,5369600
2017-04-04,34.52,34.799999,34.32,34.790001,33.637936,5367800
2017-04-05,35.049999,35.27,34.57,34.59,33.444561,7381400
2017-04-10,34.810001,35.099998,34.799999,35.09,33.928001,5072500
2017-04-11,35.09,35.400002,34.919998,35.369999,34.19873,7661400
2017-04-13,35.279999,35.439999,34.93,34.990002,33.831314,8907200
2017-04-18,34.740002,34.939999,34.450001,34.669998,33.521908,6567200
2017-04-19,34.610001,34.669998,34.049999,34.139999,33.00946,7082800
2017-04-24,34.389999,34.560001,34.32,34.450001,33.309196,4980300
2017-04-25,34.549999,34.689999,34.490002,34.66,33.512241,4428900
2017-04-27,34.52,34.529999,34.099998,34.400002,33.260849,5884800
2017-05-02,34.82,35.18,34.669998,34.75,33.599258,8663500
2017-05-04,34.43,34.48,34.209999,34.32,33.183498,5219100
2017-05-05,34.669998,35.32,34.619999,35.299999,34.131046,6863500
2017-05-10,35.240002,35.32,35.0,35.009998,34.43512,5699100
2017-05-11,35.110001,35.290001,35.02,35.209999,34.63184,6669900
2017-05-12,35.220001,35.5,35.220001,35.389999,34.808884,4780500
2017-05-15,36.099998,36.099998,35.650002,35.709999,35.123627,8786200
2017-05-16,36.240002,36.48,36.189999,36.240002,35.644928,9797600
2017-05-18,36.299999,36.700001,36.099998,36.509998,35.910492,10847100
2017-05-19,36.959999,37.099998,36.830002,36.939999,36.333431,6528200
2017-05-25,36.740002,37.0,36.279999,36.400002,35.802299,8780300
2017-06-02,35.990002,36.009998,35.700001,35.91,35.320343,6487500
2017-06-07,35.84,35.939999,35.360001,35.419998,34.83839,9375800
2017-06-09,35.389999,35.869999,35.369999,35.830002,35.241661,5856700
2017-06-13,35.880001,36.060001,35.77,36.029999,35.438374,4384100
2017-06-14,35.959999,35.970001,35.25,35.369999,34.789211,5904600
2017-06-16,35.650002,36.02,35.57,36.0,35.408867,5143600
2017-06-20,35.310001,35.310001,34.779999,34.98,34.405617,8766500
2017-06-21,34.759998,34.98,34.509998,34.650002,34.081036,7100800
2017-06-23,34.59,34.91,34.540001,34.84,34.267914,3501200
2017-06-27,35.119999,35.389999,35.040001,35.150002,34.572826,4930900
2017-06-29,35.27,35.299999,34.810001,34.860001,34.287586,3545000
2017-06-30,34.860001,34.860001,34.470001,34.650002,34.081036,4806200
2017-07-03,34.77,35.18,34.77,35.02,34.444958,2301700
2017-07-05,34.73,34.740002,34.34,34.419998,33.854809,5307000
2017-07-12,34.919998,35.09,34.709999,34.869999,34.297421,4597200
2017-07-14,34.93,35.049999,34.799999,34.950001,34.37611,3131300
2017-07-19,34.740002,35.07,34.73,35.029999,34.454792,3684300
2017-07-21,35.080002,35.099998,34.630001,34.68,34.110542,3725600
2017-07-24,34.52,34.529999,34.240002,34.459999,33.894154,5127600
2017-07-25,34.990002,35.07,34.830002,34.900002,34.326931,3484100
2017-08-01,36.16,36.540001,36.099998,36.27,35.674435,10496700
2017-08-03,36.25,36.400002,36.110001,36.139999,35.546566,4176000
2017-08-04,36.240002,36.41,36.220001,36.330002,35.733452,3358800
2017-08-07,36.389999,36.790001,36.349998,36.75,36.146553,7773300
2017-08-08,36.73,36.830002,36.509998,36.540001,35.940002,5409500
2017-08-09,35.970001,36.169998,35.880001,36.16,36.16,3907800
2017-08-10,35.919998,35.950001,35.450001,35.470001,35.470001,5157800
2017-08-11,35.009998,35.099998,34.91,34.939999,34.939999,5004100
2017-08-14,34.939999,35.040001,34.66,34.68,34.68,4115500
2017-08-16,34.700001,34.790001,34.279999,34.290001,34.290001,4831100
2017-08-17,34.41,34.41,34.099998,34.099998,34.099998,3724400
2017-08-25,34.41,34.580002,34.360001,34.540001,34.540001,2948400
2017-08-31,34.380001,34.790001,34.349998,34.73,34.73,5133100
