Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,42.0,42.52,41.84,42.470001,37.876827,1254600
2015-01-21,42.540001,43.48,42.450001,43.439999,38.74192,1291000
2015-01-22,44.110001,44.25,43.650002,44.07,39.303787,1254400
2015-01-23,42.990002,43.150002,42.66,42.759998,38.135464,1656700
2015-01-26,42.419998,43.52,42.18,43.419998,38.724087,1667300
2015-01-28,43.450001,43.5,42.709999,42.779999,38.153305,1790100
2015-01-29,43.32,43.349998,42.509998,43.09,38.429775,1491600
2015-01-30,43.459999,44.189999,43.169998,43.689999,38.964886,1263600
2015-02-02,44.419998,45.139999,44.34,45.07,40.195641,1624400
2015-02-03,46.860001,47.779999,46.740002,47.68,42.523361,2455900
2015-02-04,46.369999,46.73,46.119999,46.32,41.310452,1760100
2015-02-05,46.200001,47.23,46.139999,47.18,42.077442,1529500
2015-02-06,46.259998,46.389999,45.720001,45.93,40.962627,1277500
2015-02-09,46.279999,47.23,46.279999,46.860001,41.792049,942400
2015-02-10,46.169998,46.189999,45.369999,45.799999,40.846687,1027000
2015-02-11,45.130001,45.490002,44.48,45.419998,40.507782,984000
2015-02-12,46.299999,46.639999,45.959999,46.459999,41.435307,1764700
2015-02-13,47.779999,48.84,47.779999,48.82,43.540077,1399000
2015-02-19,48.400002,48.830002,48.009998,48.549999,43.299271,1971800
2015-02-23,48.049999,48.330002,47.560001,47.950001,42.764168,1049900
2015-02-24,50.669998,51.52,50.360001,51.130001,45.600243,2025400
2015-02-26,50.580002,50.639999,49.779999,49.919998,44.521107,1120200
2015-02-27,50.18,50.330002,50.0,50.200001,44.770824,938200
2015-03-02,49.330002,49.41,48.91,49.400002,44.057346,1473600
2015-03-04,48.66,48.68,48.080002,48.5,43.254681,889000
2015-03-05,48.580002,48.630001,48.110001,48.209999,42.99604,663300
2015-03-06,47.16,47.369999,46.509998,46.779999,41.720699,1486900
2015-03-10,45.34,45.57,44.57,44.68,39.847813,1366300
2015-03-11,43.02,43.27,42.490002,43.110001,39.545105,1016500
2015-03-13,42.060001,42.07,41.049999,41.639999,38.196663,1761400
2015-03-16,41.950001,42.549999,41.599998,42.549999,39.031414,947100
2015-03-17,43.169998,43.68,43.02,43.43,39.838642,1114100
2015-03-18,43.0,44.369999,42.700001,44.25,40.590836,968400
2015-03-19,44.34,44.34,43.720001,43.889999,40.260605,815400
2015-03-20,45.09,46.240002,44.869999,45.919998,42.122738,1626600
2015-03-23,47.34,47.810001,47.099998,47.639999,43.700504,1491000
2015-03-24,48.0,48.029999,47.169998,47.299999,43.388622,1518500
2015-03-25,47.419998,47.650002,46.869999,46.869999,42.994179,832900
2015-03-26,46.599998,46.810001,45.669998,45.889999,42.095219,769900
2015-03-27,45.119999,45.189999,44.59,44.959999,41.242123,825600
2015-03-30,45.040001,45.41,44.84,45.279999,41.53566,936600
2015-03-31,43.939999,44.349998,43.790001,44.259998,40.60001,1339900
2015-04-01,43.450001,44.009998,43.439999,43.880001,40.251434,1042400
2015-04-02,42.82,43.040001,42.490002,43.02,39.462547,1262700
2015-04-06,43.299999,44.200001,43.200001,43.869999,40.242264,813200
2015-04-08,44.900002,44.970001,43.799999,44.009998,40.370682,677500
2015-04-09,43.209999,43.52,42.830002,43.119999,39.554283,954600
2015-04-13,41.900002,42.060001,41.220001,41.32,37.90313,1000500
2015-04-14,42.900002,43.470001,42.720001,43.240002,39.664356,958400
2015-04-15,43.759998,43.950001,43.32,43.759998,40.141354,881300
2015-04-16,44.509998,44.580002,43.77,44.060001,40.416546,789800
2015-04-17,43.07,43.580002,43.029999,43.490002,39.893688,1800800
2015-04-20,43.799999,44.470001,43.68,44.110001,40.462414,561800
2015-04-21,43.799999,44.0,43.299999,43.549999,39.948719,1157900
2015-04-22,44.330002,44.84,44.09,44.84,41.13205,941500
2015-04-23,45.290001,46.560001,45.18,46.349998,42.517178,715200
2015-04-24,47.880001,48.029999,47.5,47.75,43.801407,715800
2015-04-28,48.959999,49.110001,48.580002,48.84,44.801277,701000
2015-04-29,48.130001,48.790001,47.869999,48.560001,44.54443,503500
2015-04-30,47.59,48.48,47.400002,48.299999,44.305927,706400
2015-05-01,49.630001,49.68,48.549999,49.189999,45.12233,677000
2015-05-06,49.25,49.330002,48.32,48.540001,44.526085,553200
2015-05-07,47.43,47.5,46.599998,47.400002,43.480354,1008400
2015-05-08,47.919998,48.400002,47.34,48.150002,44.168335,705300
2015-05-11,48.66,49.18,48.57,48.869999,44.828796,727100
2015-05-12,48.779999,49.630001,48.610001,49.27,45.195717,681600
2015-05-14,49.150002,49.560001,48.650002,48.849998,44.810448,517700
2015-05-18,46.110001,46.299999,45.689999,45.790001,42.00349,691000
2015-05-19,43.810001,43.93,43.48,43.599998,39.994587,885400
2015-05-21,44.139999,44.439999,43.84,44.110001,40.462414,450700
2015-05-22,44.080002,44.349998,43.669998,43.73,40.113831,448700
2015-05-26,43.18,43.200001,42.310001,42.549999,39.031414,890700
2015-05-28,42.09,42.450001,41.77,42.380001,38.875473,925600
2015-06-01,42.310001,42.369999,41.27,41.57,38.132454,729900
2015-06-02,41.849998,42.880001,41.82,42.66,39.13232,1019900
2015-06-03,42.130001,42.459999,41.790001,41.889999,38.425991,628900
2015-06-04,41.369999,41.619999,40.639999,40.860001,37.481167,960500
2015-06-08,40.52,40.700001,40.07,40.450001,37.105072,914500
2015-06-10,41.91,42.23,41.68,41.939999,38.471855,1437800
2015-06-15,41.130001,41.470001,41.060001,41.23,37.820568,545000
2015-06-17,41.400002,41.740002,40.880001,41.580002,38.141628,795900
2015-06-18,42.470001,42.68,41.889999,42.470001,38.958027,671300
2015-06-19,42.299999,42.43,42.0,42.0,38.526897,604000
2015-06-22,42.619999,42.790001,42.330002,42.41,38.902992,541900
2015-06-23,42.43,43.110001,42.419998,43.110001,39.545105,519000
2015-06-25,42.709999,42.77,41.900002,41.970001,38.499374,608400
2015-06-26,41.470001,41.57,41.060001,41.330002,37.9123,623300
2015-06-29,40.77,41.310001,40.639999,40.650002,37.288528,788700
2015-06-30,40.560001,40.599998,39.32,39.560001,36.288666,929400
2015-07-01,39.470001,39.57,39.09,39.189999,35.949261,745400
2015-07-02,39.91,40.290001,39.709999,39.869999,36.573032,764000
2015-07-06,38.279999,38.560001,37.959999,38.330002,35.160385,861900
2015-07-07,37.27,37.98,36.509998,37.880001,34.747589,1177900
2015-07-08,36.860001,37.009998,36.169998,36.380001,33.371632,895700
2015-07-09,37.669998,37.830002,36.98,37.0,33.940361,1055300
2015-07-10,38.380001,38.380001,37.889999,38.049999,34.903534,959000
2015-07-13,38.52,39.360001,38.259998,39.040001,35.811668,972100
2015-07-14,39.119999,39.119999,38.52,38.630001,35.43557,665800
2015-07-15,38.73,38.84,37.970001,38.330002,35.160385,867200
2015-07-16,39.209999,39.330002,38.799999,38.919998,35.701588,717800
2015-07-20,38.639999,38.799999,38.34,38.439999,35.26128,687200
2015-07-21,38.490002,39.220001,38.470001,38.82,35.609863,1216200
2015-07-22,37.209999,37.459999,36.740002,36.900002,33.848637,840900
2015-07-23,37.080002,37.189999,35.990002,36.220001,33.224861,913900
2015-07-24,35.68,35.709999,34.779999,35.07,32.169956,1617200
2015-07-28,35.75,36.080002,35.48,36.02,33.041397,1263400
2015-07-29,35.830002,36.84,35.830002,36.650002,33.619305,1190000
2015-07-31,37.330002,37.330002,36.68,36.75,33.711033,807800
2015-08-03,35.669998,35.77,35.189999,35.360001,32.435978,1450600
2015-08-04,36.16,36.619999,35.990002,36.130001,33.142307,1756000
2015-08-05,37.91,37.970001,37.07,37.119999,34.050438,1086500
2015-08-10,36.52,38.130001,36.389999,38.119999,34.967743,1321100
2015-08-11,36.439999,36.450001,35.759998,36.209999,33.215683,1619100
2015-08-12,35.779999,36.580002,35.450001,36.52,33.50005,1335000
2015-08-13,36.139999,36.299999,35.77,36.110001,33.123962,1023400
2015-08-17,35.57,35.630001,35.279999,35.619999,32.674477,927200
2015-08-18,34.66,35.150002,34.580002,35.09,32.188301,1350800
2015-08-19,34.060001,34.52,33.560001,33.959999,31.151749,2819500
2015-08-21,33.880001,34.099998,33.009998,33.02,30.289478,1185100
2015-08-24,30.58,31.82,30.24,30.5,27.977863,2203800
2015-08-25,32.27,32.360001,31.190001,31.200001,28.61998,2295200
2015-08-26,32.459999,32.470001,31.17,31.969999,29.326305,1463200
2015-08-27,32.740002,34.48,32.740002,34.380001,31.537018,1715400
2015-08-28,33.91,35.029999,33.869999,34.810001,31.931456,1059400
2015-08-31,34.240002,35.25,33.900002,35.07,32.169956,1293900
2015-09-01,32.619999,33.080002,31.92,32.139999,29.482248,2066900
2015-09-02,33.610001,33.610001,32.439999,33.18,30.436249,1665400
2015-09-03,33.52,34.259998,33.5,33.73,30.940763,1546500
2015-09-04,32.41,32.619999,31.93,32.240002,29.57398,1651000
2015-09-08,33.48,33.830002,33.220001,33.709999,30.922417,1379900
2015-09-09,34.130001,34.220001,32.759998,32.84,31.274786,1389600
2015-09-11,33.049999,33.119999,32.560001,33.040001,31.465254,1311400
2015-09-16,34.18,34.970001,34.139999,34.799999,33.141369,1912700
2015-09-17,34.639999,35.310001,34.34,34.599998,32.950901,1743300
2015-09-18,33.939999,34.48,33.66,33.799999,32.189026,1437800
2015-09-21,33.52,33.75,33.200001,33.330002,31.741432,1099900
2015-09-22,31.690001,32.02,31.469999,31.719999,30.208166,1599600
2015-09-23,32.040001,32.09,31.35,31.360001,29.865326,2303400
2015-09-24,31.110001,31.75,31.02,31.610001,30.103409,1659000
2015-09-25,31.299999,31.459999,30.91,31.040001,29.560577,1097700
2015-09-28,29.799999,29.83,29.190001,29.440001,28.036835,2504600
2015-09-29,29.780001,29.969999,29.389999,29.799999,28.379677,1948200
2015-09-30,30.27,30.719999,30.17,30.67,29.208212,1222700
2015-10-01,31.5,31.74,30.959999,31.27,29.779615,1499800
2015-10-02,31.209999,32.259998,30.84,32.259998,30.722427,1899800
2015-10-05,32.009998,32.860001,31.99,32.639999,31.084318,1786000
2015-10-07,34.59,34.939999,33.810001,34.380001,32.741386,2989400
2015-10-08,34.869999,35.779999,34.740002,35.669998,33.969902,1121700
2015-10-09,36.330002,36.66,36.25,36.439999,34.703201,1577000
2015-10-12,36.59,36.619999,36.009998,36.150002,34.427025,1538700
2015-10-13,35.049999,35.740002,34.970001,35.130001,33.455643,1201500
2015-10-14,35.830002,36.02,35.419998,35.84,34.131798,1693700
2015-10-16,35.459999,35.540001,34.880001,35.0,33.331837,915800
2015-10-19,34.369999,34.419998,33.849998,34.0,32.379498,951500
2015-10-20,33.220001,34.02,33.220001,33.700001,32.0938,1292400
2015-10-22,34.110001,34.810001,34.09,34.419998,32.77948,1267300
2015-10-23,35.139999,35.360001,34.700001,34.98,33.31279,1180800
2015-10-26,35.209999,35.220001,34.459999,34.459999,32.81757,782600
2015-10-27,33.509998,33.799999,33.27,33.389999,31.798573,1693500
2015-10-29,31.9,32.59,31.9,31.959999,30.436728,1520000
2015-10-30,32.369999,32.5,32.099998,32.25,30.712906,1442000
2015-11-02,31.74,32.099998,31.67,32.0,30.474821,1107000
2015-11-03,32.23,33.09,32.150002,32.849998,31.284309,1136900
2015-11-05,32.049999,32.119999,31.34,31.540001,30.036747,2325600
2015-11-06,29.43,29.85,29.200001,29.67,28.255875,4905200
2015-11-09,29.26,29.42,28.639999,28.950001,27.57019,3152200
2015-11-11,28.74,28.75,27.940001,27.98,26.646421,1468100
2015-11-12,26.91,27.370001,26.66,26.799999,25.522663,3202900
2015-11-13,27.309999,27.379999,26.77,27.15,25.855982,2375300
2015-11-17,26.959999,26.969999,26.440001,26.49,25.227438,1640500
2015-11-18,26.92,27.24,26.610001,27.1,25.808365,1718400
2015-11-19,27.299999,27.52,27.209999,27.299999,25.998833,1905100
2015-11-20,27.65,27.68,26.83,26.9,25.617895,1472200
2015-11-23,26.469999,26.780001,26.209999,26.27,25.017923,1454000
2015-11-24,26.32,26.809999,26.309999,26.639999,25.370289,1542200
2015-11-25,26.139999,26.16,25.440001,25.530001,24.313194,2124600
2015-11-27,24.290001,24.639999,24.280001,24.59,23.417997,2298800
2015-11-30,23.77,24.299999,23.73,24.25,23.0942,3440700
2015-12-01,24.5,24.870001,24.459999,24.82,23.637033,1740600
2015-12-02,24.379999,24.809999,24.24,24.370001,23.208485,2072800
2015-12-03,24.25,24.35,23.629999,23.74,22.608507,1856500
2015-12-04,23.889999,24.200001,23.75,24.190001,23.037062,2494400
2015-12-07,23.65,23.66,23.040001,23.120001,22.018061,2598500
2015-12-08,21.77,22.1,21.65,21.959999,20.913345,3968500
2015-12-09,22.780001,23.25,22.379999,22.67,21.589506,4210200
2015-12-10,22.379999,22.700001,22.309999,22.469999,21.399038,4204400
2015-12-11,21.360001,21.530001,21.059999,21.16,20.151474,5355800
2015-12-14,20.82,20.959999,20.360001,20.719999,19.732447,4383100
2015-12-15,20.719999,21.129999,20.719999,20.870001,19.875298,3546200
2015-12-16,21.52,21.73,21.219999,21.67,20.637167,2651500
2015-12-17,21.48,21.49,20.959999,21.01,20.008625,3221300
2015-12-18,21.24,21.66,21.219999,21.299999,20.284801,4438400
2015-12-21,21.83,21.99,21.4,21.51,20.484795,2120900
2015-12-22,21.57,22.040001,21.469999,21.93,20.884777,2109000
2015-12-23,23.280001,23.43,22.969999,23.23,22.122816,2468200
2015-12-28,23.1,23.18,22.76,22.959999,21.865683,1312300
2015-12-29,23.059999,23.360001,22.98,23.17,22.065676,1651500
2015-12-30,22.76,22.9,22.559999,22.82,21.732355,1349000
2015-12-31,22.549999,22.879999,22.540001,22.65,21.570461,1307300
2016-01-04,21.82,22.290001,21.690001,22.24,21.180002,2625300
2016-01-06,20.709999,21.02,20.629999,20.870001,19.875298,2689200
2016-01-07,19.73,20.059999,19.549999,19.58,18.64678,2731000
2016-01-08,19.66,19.719999,18.959999,18.969999,18.065855,2837800
2016-01-11,19.41,19.41,18.530001,18.76,17.865864,2761300
2016-01-12,18.690001,18.73,17.85,18.139999,17.275414,2777200
2016-01-13,18.49,18.65,17.74,17.860001,17.00876,2625400
2016-01-14,18.780001,19.49,18.52,19.309999,18.38965,3478600
2016-01-15,17.620001,17.93,17.559999,17.870001,17.018284,2467200
2016-01-19,18.120001,18.25,17.51,17.74,16.894478,2297900
2016-01-20,16.74,17.280001,16.360001,17.07,16.256413,4389900
2016-01-21,17.629999,18.700001,17.459999,18.549999,17.665873,3871200
2016-01-22,19.379999,19.48,18.57,18.709999,17.818247,4188600
2016-01-25,18.559999,18.690001,18.17,18.32,17.446835,2694000
2016-01-26,18.83,19.440001,18.540001,19.370001,18.446793,2607000
2016-01-27,18.719999,19.52,18.58,18.99,18.084902,3172700
2016-01-28,20.09,20.110001,19.33,19.629999,18.694399,3664300
2016-02-02,18.290001,18.450001,18.030001,18.27,17.39922,3751300
2016-02-03,18.68,19.440001,18.190001,19.42,18.494408,3944300
2016-02-04,20.43,21.41,20.389999,20.879999,19.884821,4175800
2016-02-05,20.23,20.889999,20.190001,20.49,19.513409,2734900
2016-02-09,19.389999,19.700001,19.219999,19.43,18.503931,3564600
2016-02-10,18.98,19.379999,18.870001,19.030001,18.122995,3207200
2016-02-11,18.540001,18.870001,18.309999,18.620001,17.732536,3329000
2016-02-12,19.73,20.43,19.629999,20.27,19.303896,2649600
2016-02-17,20.799999,21.51,20.780001,21.34,20.322895,2606900
2016-02-19,20.91,21.25,20.82,21.219999,20.208614,1807300
2016-02-22,22.120001,22.780001,22.120001,22.549999,21.475224,3056900
2016-02-23,21.58,21.76,20.91,21.139999,20.132429,4463100
2016-02-24,19.26,19.9,19.059999,19.889999,18.942005,4706800
2016-02-29,20.209999,20.530001,20.02,20.09,19.132473,2135400
2016-03-01,21.02,21.07,20.52,20.809999,19.818157,2360700
2016-03-02,21.370001,22.4,21.360001,22.4,21.332375,3039100
2016-03-03,22.809999,22.99,22.360001,22.969999,21.875208,2284300
2016-03-04,23.99,25.209999,23.809999,24.51,23.341808,5027400
2016-03-07,25.139999,25.889999,25.08,25.799999,24.570324,3595600
2016-03-08,24.32,24.33,23.24,23.389999,22.275188,3075900
2016-03-09,23.309999,23.59,22.48,23.49,22.680719,3360100
2016-03-10,22.790001,23.33,22.629999,23.09,22.2945,3459900
2016-03-11,23.299999,23.82,23.219999,23.809999,22.989695,2561600
2016-03-14,23.59,23.860001,23.209999,23.52,22.709686,2024200
2016-03-15,21.969999,21.98,21.67,21.9,21.145498,3096600
2016-03-16,21.799999,22.719999,21.639999,22.690001,21.908281,3769300
2016-03-17,23.83,24.040001,23.42,23.91,23.08625,2992200
2016-03-18,24.700001,24.93,23.98,24.15,23.317982,2988200
2016-03-21,24.049999,24.34,23.57,23.76,22.94142,2231700
2016-03-22,23.23,23.51,23.17,23.43,22.622787,1848100
2016-03-23,23.1,23.190001,22.33,22.389999,21.618616,2226500
2016-03-29,21.6,22.459999,21.370001,22.4,21.628273,3474200
2016-03-30,23.110001,23.469999,22.889999,23.040001,22.246223,3114100
2016-03-31,22.950001,23.16,22.639999,22.73,21.946903,1885000
2016-04-01,21.809999,22.51,21.76,22.48,21.705517,2863800
2016-04-04,22.43,22.639999,21.68,21.709999,20.962044,3442700
2016-04-05,20.83,21.139999,20.76,20.98,20.257193,2511600
2016-04-06,20.65,21.18,20.360001,21.16,20.430992,2712300
2016-04-07,20.82,21.15,20.639999,20.68,19.967529,2201400
2016-04-08,21.549999,21.799999,21.43,21.530001,20.788246,2218900
2016-04-11,22.309999,22.610001,22.17,22.35,21.579996,1746700
2016-04-12,23.040001,23.549999,22.799999,23.41,22.603477,2386600
2016-04-13,24.870001,25.309999,24.75,25.120001,24.254562,4160000
2016-04-14,25.559999,25.85,25.25,25.559999,24.679403,5070600
2016-04-18,25.559999,26.549999,25.41,26.450001,25.538742,2411100
2016-04-19,27.379999,28.030001,27.17,27.98,27.016029,3173400
2016-04-20,28.33,29.43,28.18,29.129999,28.12641,6238800
2016-04-21,29.129999,29.299999,28.059999,28.200001,27.228451,7869300
2016-04-22,28.620001,28.860001,28.16,28.43,27.450527,3772600
2016-04-25,27.4,27.6,26.959999,27.290001,26.349802,4497700
2016-04-26,27.530001,27.629999,27.09,27.6,26.649122,2775600
2016-04-27,26.809999,27.530001,26.799999,27.440001,26.494635,4762600
2016-05-03,26.33,26.33,25.57,25.809999,24.92079,3770000
2016-05-04,24.440001,24.91,24.02,24.16,23.327637,4123700
2016-05-06,23.92,24.879999,23.92,24.540001,23.694548,3280500
2016-05-09,23.58,23.58,22.959999,23.17,22.371744,3802600
2016-05-10,23.530001,24.110001,23.42,24.08,23.250393,2229100
2016-05-11,24.469999,24.66,23.93,24.25,23.414536,2711000
2016-05-12,24.26,24.41,23.35,23.629999,22.815897,2637200
2016-05-13,23.52,23.959999,23.389999,23.459999,22.651752,2600600
2016-05-16,24.200001,24.860001,24.190001,24.360001,23.520748,2701300
2016-05-17,24.610001,25.48,24.379999,25.120001,24.254562,4167900
2016-05-18,24.42,25.02,24.09,24.219999,23.385569,3517900
2016-05-20,24.389999,24.66,23.74,23.790001,22.970385,2142300
2016-05-24,24.110001,24.290001,23.83,24.07,23.240736,2284100
2016-05-25,24.530001,25.24,24.459999,25.15,24.283529,2843600
2016-05-27,25.08,25.129999,24.43,24.59,23.742823,2571800
2016-05-31,24.16,24.860001,23.860001,23.940001,23.115215,3380200
2016-06-01,23.299999,23.860001,23.120001,23.76,22.94142,3077400
2016-06-03,24.469999,24.870001,24.26,24.84,23.984211,2739000
2016-06-06,25.6,26.190001,25.52,26.15,25.249077,2982000
2016-06-07,25.860001,26.16,25.719999,25.76,24.872515,1941600
2016-06-08,26.559999,26.82,26.360001,26.459999,25.548395,2031400
2016-06-09,25.459999,25.59,24.73,24.860001,24.003521,5241700
2016-06-10,23.860001,24.17,23.360001,23.459999,22.651752,5616500
2016-06-14,22.98,23.25,22.41,22.719999,21.937246,4139200
2016-06-15,23.049999,23.84,23.049999,23.370001,22.564854,4229000
2016-06-17,23.719999,24.389999,23.610001,24.200001,23.366259,3827800
2016-06-20,24.950001,25.35,24.82,24.969999,24.10973,3265300
2016-06-23,25.690001,26.139999,25.33,26.08,25.181488,2169600
2016-06-24,23.370001,24.27,23.360001,23.75,22.931763,3718800
2016-06-27,22.790001,23.059999,22.389999,22.709999,21.927591,4601800
2016-06-28,23.940001,24.190001,23.57,23.879999,23.057283,3143400
2016-06-29,24.65,24.790001,24.360001,24.4,23.559368,3746200
2016-06-30,25.139999,25.379999,24.780001,25.379999,24.505604,5010100
2016-07-05,25.0,25.129999,24.309999,24.41,23.569025,2812800
2016-07-06,24.07,24.889999,23.969999,24.889999,24.032488,2766400
2016-07-07,25.309999,25.42,24.02,24.18,23.346949,3041700
2016-07-08,24.889999,25.4,24.889999,25.4,24.524916,3171300
2016-07-11,25.67,26.110001,25.629999,25.879999,24.988379,1819500
2016-07-12,26.32,26.799999,26.32,26.68,25.760817,2250500
2016-07-14,26.959999,27.08,26.66,26.82,25.895994,1882700
2016-07-15,26.719999,26.870001,26.25,26.4,25.490463,1610700
2016-07-18,26.049999,26.209999,25.74,26.190001,25.287701,1764400
2016-07-19,25.26,25.43,24.68,24.780001,23.926277,2512300
2016-07-20,24.24,24.58,23.959999,24.4,23.559368,2554700
2016-07-21,24.85,25.309999,24.780001,24.879999,24.022831,1795800
2016-07-22,24.700001,24.75,24.299999,24.51,23.665579,1438500
2016-07-25,24.59,24.59,24.08,24.26,23.424192,1705200
2016-07-26,24.67,25.42,24.6,25.370001,24.495951,2841900
2016-07-27,25.719999,26.040001,25.33,25.709999,24.824236,2620100
2016-07-28,25.629999,25.700001,25.32,25.51,24.631126,1898700
2016-08-01,25.67,25.809999,25.34,25.370001,24.495951,2918800
2016-08-03,25.360001,25.9,25.18,25.879999,24.988379,2256900
2016-08-04,25.85,26.280001,25.709999,26.200001,25.297354,2731000
2016-08-05,26.52,26.879999,26.280001,26.879999,25.953926,2451100
2016-08-08,27.26,27.639999,27.26,27.370001,26.427046,1587900
2016-08-09,27.200001,27.49,27.15,27.23,26.291868,1863800
2016-08-10,27.59,27.639999,26.93,26.99,26.060137,1640900
2016-08-11,27.09,27.559999,26.969999,27.440001,26.494635,1293100
2016-08-12,27.18,27.27,26.75,26.84,25.915306,1172600
2016-08-15,26.83,27.16,26.83,27.01,26.079449,1405000
2016-08-16,27.959999,27.969999,27.4,27.4,26.456013,1992100
2016-08-17,27.450001,27.809999,27.15,27.809999,26.851885,2186300
2016-08-18,28.33,28.48,28.129999,28.370001,27.392593,1524600
2016-08-19,27.620001,27.82,27.459999,27.65,26.697399,1356100
2016-08-22,27.129999,27.440001,26.969999,27.42,26.475323,1276100
2016-08-23,28.23,28.690001,28.219999,28.32,27.344316,2467500
2016-08-24,28.32,28.4,27.65,27.66,26.707054,1677400
2016-08-25,27.610001,27.879999,27.540001,27.870001,26.909821,1721700
2016-08-30,27.57,27.77,27.0,27.07,26.137381,2126000
2016-08-31,26.18,26.25,25.74,25.790001,25.161743,2437300
2016-09-01,25.77,26.17,25.639999,26.16,25.522728,2496100
2016-09-02,26.799999,26.870001,26.360001,26.639999,25.991035,1911300
2016-09-06,26.91,27.4,26.68,27.370001,26.703253,2053700
2016-09-07,26.879999,27.040001,26.66,26.85,26.195919,1641700
2016-09-08,27.08,27.34,26.799999,27.139999,26.478855,1931900
2016-09-09,27.15,27.299999,26.73,26.950001,26.293484,6884200
2016-09-12,25.99,27.23,25.959999,27.16,26.498367,5020500
2016-09-13,26.209999,26.34,25.610001,25.66,25.034908,9747100
2016-09-14,26.040001,26.540001,25.93,26.34,25.698343,3986500
2016-09-15,26.469999,26.93,26.25,26.799999,26.147137,2907100
2016-09-16,26.18,26.52,25.969999,26.16,25.522728,2032300
2016-09-19,27.0,27.07,26.65,26.73,26.078842,1678100
2016-09-20,27.219999,27.379999,26.959999,27.139999,26.478855,1880500
2016-09-21,27.48,28.219999,27.459999,28.16,27.474007,3044500
2016-09-22,29.209999,29.32,28.549999,28.6,27.90329,2791000
2016-09-28,28.85,29.74,28.6,29.700001,28.976492,2531100
2016-09-29,30.120001,30.65,29.91,30.059999,29.327723,3059800
2016-09-30,30.540001,30.620001,30.23,30.379999,29.639927,2533700
2016-10-03,30.57,30.719999,30.389999,30.620001,29.874081,1858300
2016-10-04,31.26,31.290001,30.299999,30.43,29.688709,3625100
2016-10-05,30.77,31.139999,30.530001,31.01,30.25458,1901600
2016-10-06,30.77,30.940001,30.639999,30.73,29.9814,1487300
2016-10-07,31.280001,31.32,30.639999,30.950001,30.196043,2599200
2016-10-10,31.290001,31.67,31.26,31.469999,30.703373,1624400
2016-10-11,31.25,31.299999,30.23,30.459999,29.717978,2398700
2016-10-13,29.030001,29.65,28.85,29.450001,28.732582,2463600
2016-10-17,29.440001,29.68,29.280001,29.35,28.635019,1891800
2016-10-18,30.43,30.440001,30.0,30.049999,29.317965,1912500
2016-10-19,30.110001,30.299999,29.950001,30.209999,29.474068,2037400
2016-10-25,30.620001,30.959999,30.559999,30.92,30.166773,2158600
2016-10-26,30.35,30.620001,30.25,30.58,29.835054,1902000
2016-10-27,30.280001,30.280001,29.91,30.09,29.356991,1659800
2016-11-01,30.9,30.9,29.92,30.08,29.347235,2831300
2016-11-02,29.969999,30.209999,29.620001,29.620001,28.898441,2663300
2016-11-04,29.0,29.440001,28.969999,29.200001,28.488672,1907300
2016-11-07,30.219999,30.67,30.110001,30.65,29.903349,1692600
2016-11-08,31.1,31.950001,30.91,31.790001,31.015579,2843000
2016-11-09,32.91,33.720001,32.709999,33.18,32.371719,5349200
2016-11-10,34.119999,34.41,33.07,33.400002,32.586361,4439900
2016-11-11,33.139999,33.240002,32.400002,33.07,32.264397,3837400
2016-11-14,33.200001,33.57,33.060001,33.459999,32.644894,2969400
2016-11-15,31.620001,32.07,31.469999,32.049999,31.269243,2622600
2016-11-16,31.469999,31.709999,31.219999,31.32,30.557028,1821100
2016-11-17,31.950001,32.029999,31.620001,31.799999,31.025333,2484900
2016-11-18,31.26,31.43,30.92,31.26,30.498489,1581900
2016-11-21,31.84,32.040001,31.709999,31.99,31.210707,1584900
2016-11-22,33.029999,33.709999,32.93,33.68,32.859539,2287000
2016-11-23,33.119999,34.259998,33.099998,34.240002,33.405895,2085800
2016-11-25,33.900002,34.040001,33.650002,33.919998,33.093689,921900
2016-11-28,33.580002,33.91,33.5,33.599998,32.781483,1525600
2016-11-29,32.77,33.009998,32.57,32.68,31.883898,1614600
2016-11-30,33.32,33.48,32.849998,33.119999,32.313179,2484800
2016-12-01,33.209999,33.860001,33.099998,33.43,32.615627,2091900
2016-12-05,34.07,34.43,33.869999,34.349998,33.513214,1597100
2016-12-06,33.139999,33.68,33.110001,33.66,32.840023,1989700
2016-12-07,34.169998,34.59,34.110001,34.509998,33.669315,1967900
2016-12-09,34.509998,34.529999,33.84,34.040001,33.21077,1780400
2016-12-12,35.720001,35.830002,35.209999,35.279999,34.420559,2780300
2016-12-13,35.18,35.32,34.299999,34.400002,33.562,2710100
2016-12-14,34.25,34.849998,33.470001,33.490002,32.674168,2683800
2016-12-15,32.689999,32.849998,32.509998,32.740002,31.942438,2009000
2016-12-16,32.419998,32.720001,32.240002,32.330002,31.542425,2880200
2016-12-19,31.74,32.02,31.629999,31.790001,31.015579,2186500
2016-12-20,31.91,32.369999,31.860001,32.290001,31.503399,1865300
2016-12-21,32.099998,32.169998,31.969999,32.0,31.220463,2107500
2016-12-22,31.58,31.700001,31.209999,31.26,30.498489,2019800
2016-12-27,31.24,31.41,31.24,31.290001,30.52776,498900
2016-12-28,32.240002,32.369999,31.85,31.85,31.074118,1296100
2016-12-30,32.16,32.200001,31.4,31.459999,30.693617,1208600
2017-01-03,32.57,32.779999,32.459999,32.740002,31.942438,2147300
