Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,21.889999,21.98,21.85,21.889999,20.156792,1907700
2015-05-13,21.99,22.17,21.969999,22.0,20.258083,1553000
2015-05-14,22.209999,22.27,22.1,22.190001,20.433039,1845100
2015-05-19,21.91,21.92,21.700001,21.76,20.037085,2926300
2015-05-21,21.889999,21.99,21.860001,21.93,20.193626,970100
2015-05-22,21.68,21.76,21.65,21.68,19.963419,892800
2015-05-26,21.76,21.77,21.52,21.57,19.862129,1075500
2015-05-27,21.77,21.950001,21.76,21.9,20.166,2052500
2015-05-29,21.940001,22.08,21.74,21.84,20.110752,1931300
2015-06-01,21.860001,21.879999,21.620001,21.67,19.954212,1420200
2015-06-02,22.01,22.129999,21.98,22.030001,20.285707,1426300
2015-06-03,22.24,22.450001,22.219999,22.34,20.571161,1657900
2015-06-04,23.59,23.66,23.07,23.139999,21.307819,7951300
2015-06-05,23.139999,23.139999,22.549999,22.799999,20.994741,3635400
2015-06-08,22.66,22.75,22.59,22.67,20.875032,1578300
2015-06-10,22.92,23.059999,22.879999,22.940001,21.123655,1464700
2015-06-11,22.74,22.76,22.559999,22.700001,20.902658,1275500
2015-06-15,22.360001,22.530001,22.33,22.51,20.727703,1264100
2015-06-17,22.709999,22.75,22.09,22.280001,20.515913,3969300
2015-06-18,21.98,22.309999,21.969999,22.139999,20.386999,2360600
2015-06-19,22.48,22.5,22.26,22.309999,20.543537,2128300
2015-06-22,22.610001,22.620001,22.41,22.43,20.654036,1152600
2015-06-23,22.27,22.35,22.18,22.280001,20.515913,1709700
2015-06-24,21.82,21.959999,21.719999,21.73,20.00946,2124100
2015-06-25,21.639999,21.709999,21.5,21.530001,19.825298,2337300
2015-06-26,21.58,21.870001,21.58,21.870001,20.138378,4590600
2015-06-29,21.5,21.639999,21.25,21.290001,19.6043,2864700
2015-06-30,21.290001,21.33,20.76,20.879999,19.226763,4374500
2015-07-06,20.4,20.620001,20.360001,20.52,18.895266,2277800
2015-07-08,20.27,20.33,20.110001,20.129999,18.536146,2786100
2015-07-09,20.24,20.299999,20.0,20.01,18.425648,2577200
2015-07-10,20.75,20.75,20.5,20.59,18.959724,1866000
2015-07-13,20.76,20.84,20.709999,20.76,19.116264,1447400
2015-07-14,20.940001,21.0,20.82,20.879999,19.226763,1699700
2015-07-15,20.48,20.58,20.42,20.52,18.895266,1500200
2015-07-16,20.85,20.889999,20.74,20.77,19.125473,1559400
2015-07-17,20.690001,20.700001,20.6,20.65,19.014973,1311300
2015-07-22,20.219999,20.52,20.209999,20.389999,18.775558,2991600
2015-07-23,21.08,21.110001,20.58,20.65,19.014973,4017200
2015-07-24,20.360001,20.379999,19.969999,20.0,18.578381,2708600
2015-07-27,19.889999,19.889999,19.639999,19.68,18.281128,2211000
2015-07-28,19.709999,19.9,19.67,19.870001,18.457623,1868700
2015-07-30,20.040001,20.08,19.950001,20.040001,18.61554,1218400
2015-07-31,20.389999,20.41,20.25,20.280001,18.83848,1517100
2015-08-03,20.23,20.23,20.040001,20.1,18.671272,1398300
2015-08-05,20.33,20.549999,20.309999,20.370001,18.922081,2868100
2015-08-07,20.42,20.58,20.389999,20.5,19.042841,1460300
2015-08-10,20.49,20.82,20.49,20.809999,19.330805,2130100
2015-08-11,20.549999,20.549999,20.309999,20.35,18.903503,2053100
2015-08-13,20.16,20.18,20.040001,20.049999,18.624826,1982600
2015-08-18,19.92,19.969999,19.84,19.879999,18.466909,885500
2015-08-19,19.620001,19.83,19.58,19.700001,18.299706,2374900
2015-08-20,19.65,19.66,19.290001,19.290001,17.91885,2135300
2015-08-21,19.389999,19.42,18.969999,18.99,17.640173,2646500
2015-08-24,18.68,19.219999,18.42,18.709999,17.380074,5190100
2015-08-26,19.049999,19.08,18.68,19.07,17.714485,2864600
2015-08-27,19.08,19.42,19.02,19.32,17.946716,3823700
2015-09-01,19.09,19.15,18.83,18.91,17.565859,2976400
2015-09-02,18.92,18.940001,18.610001,18.809999,17.472967,1800000
2015-09-04,18.309999,18.4,18.219999,18.33,17.027086,1906100
2015-09-08,19.040001,19.09,18.879999,19.030001,17.67733,2417300
2015-09-09,19.120001,19.139999,18.700001,18.73,17.398655,1745200
2015-09-11,18.58,18.799999,18.559999,18.799999,17.463678,1378600
2015-09-14,18.6,18.6,18.41,18.51,17.194292,2276200
2015-09-15,18.469999,18.65,18.43,18.620001,17.296473,1935800
2015-09-16,18.700001,18.83,18.690001,18.82,17.482256,1981900
2015-09-17,18.52,18.879999,18.52,18.67,17.342918,2931500
2015-09-18,18.34,18.41,18.139999,18.17,16.87846,3953100
2015-09-22,17.75,17.780001,17.559999,17.700001,16.441868,2851700
2015-09-23,17.629999,17.629999,17.299999,17.360001,16.126036,1853000
2015-09-25,17.43,17.450001,17.209999,17.27,16.042433,2572800
2015-09-28,17.360001,17.389999,17.129999,17.139999,15.921671,3004700
2015-09-29,17.43,17.459999,17.280001,17.370001,16.135324,2700300
2015-09-30,17.67,17.74,17.51,17.67,16.414,1755500
2015-10-01,17.719999,17.77,17.41,17.540001,16.29324,1833800
2015-10-02,17.58,17.879999,17.5,17.870001,16.599785,1886000
2015-10-05,17.940001,18.25,17.92,18.209999,16.915615,2800800
2015-10-07,18.530001,18.620001,18.309999,18.450001,17.138557,1890100
2015-10-08,18.42,18.75,18.41,18.709999,17.380074,1769700
2015-10-09,19.0,19.120001,18.870001,18.959999,17.612305,1874900
2015-10-12,18.76,18.82,18.700001,18.74,17.407942,981500
2015-10-13,18.450001,18.620001,18.440001,18.49,17.175714,1232500
2015-10-15,18.43,18.67,18.4,18.66,17.33363,1711600
2015-10-16,18.219999,18.299999,18.049999,18.26,16.962061,2202100
2015-10-19,17.92,17.98,17.83,17.870001,16.599785,3600400
2015-10-20,17.940001,18.219999,17.93,18.139999,16.85059,3401400
2015-10-21,18.309999,18.34,18.01,18.030001,16.748411,2948700
2015-10-22,17.9,18.27,17.870001,18.16,16.869169,4407200
2015-10-23,18.65,18.67,18.469999,18.6,17.277895,4806600
2015-10-26,18.709999,18.74,18.450001,18.469999,17.157133,1656900
2015-10-27,18.52,18.57,18.32,18.33,17.027086,3663300
2015-10-28,18.67,18.940001,18.58,18.76,17.426521,3563700
2015-10-30,18.870001,18.98,18.809999,18.879999,17.537991,2124200
2015-11-02,19.110001,19.15,19.01,19.1,17.742353,1595600
2015-11-09,19.17,19.209999,18.860001,18.92,17.57515,2534500
2015-11-10,18.73,18.84,18.65,18.799999,17.463678,1409700
2015-11-12,18.530001,18.719999,18.49,18.5,17.185001,1367000
2015-11-13,18.34,18.42,18.25,18.290001,16.989931,1608700
2015-11-16,18.290001,18.52,18.25,18.5,17.185001,2433900
2015-11-18,18.67,18.77,18.59,18.75,17.417233,1619900
2015-11-23,18.6,18.67,18.42,18.469999,17.157133,1872500
2015-11-24,18.59,18.74,18.540001,18.700001,17.370787,2110400
2015-11-30,18.83,19.02,18.780001,18.82,17.482256,2879300
2015-12-01,18.74,18.780001,18.48,18.6,17.277895,2627800
2015-12-04,18.530001,18.75,18.51,18.73,17.398655,2273400
2015-12-07,18.59,18.59,18.43,18.49,17.175714,1911100
2015-12-08,18.219999,18.33,18.1,18.219999,16.924904,2855800
2015-12-10,18.17,18.200001,18.01,18.040001,16.7577,2625500
2015-12-11,17.9,17.98,17.77,17.780001,16.51618,3384200
2015-12-14,17.99,18.040001,17.780001,17.870001,16.599785,5580800
2015-12-16,18.0,18.120001,17.82,18.08,16.794857,4163100
2015-12-17,17.99,18.0,17.709999,17.709999,16.451155,2658300
2015-12-18,17.59,17.639999,17.4,17.48,16.237505,2845400
2015-12-22,17.59,17.780001,17.540001,17.74,16.479023,1684300
2015-12-23,17.93,18.08,17.870001,18.07,16.785566,1790300
2015-12-30,18.110001,18.200001,18.07,18.08,16.794857,1290200
2015-12-31,17.889999,17.9,17.73,17.73,16.469734,989400
2016-01-04,17.43,17.530001,17.209999,17.52,16.274662,2313200
2016-01-05,17.23,17.309999,17.09,17.209999,15.986696,2477800
2016-01-06,16.959999,17.040001,16.83,16.92,15.717311,2570100
2016-01-07,16.65,16.790001,16.57,16.6,15.420056,2422400
2016-01-08,16.549999,16.59,16.27,16.309999,15.150669,3517700
2016-01-12,16.59,16.690001,16.440001,16.66,15.47579,4156200
2016-01-13,16.709999,16.790001,16.26,16.299999,15.141379,2607100
2016-01-14,16.57,16.82,16.41,16.73,15.540815,3928500
2016-01-15,16.129999,16.280001,15.98,16.059999,14.91844,3139700
2016-01-19,16.379999,16.459999,16.129999,16.26,15.104224,3243200
2016-01-20,16.120001,16.18,15.74,16.09,14.946307,3981000
2016-01-22,16.620001,16.690001,16.35,16.540001,15.364322,2119200
2016-01-25,16.360001,16.5,16.290001,16.32,15.159959,2857600
2016-01-26,16.51,16.690001,16.48,16.67,15.48508,2392100
2016-01-27,16.66,17.16,16.66,16.9,15.69873,3393200
2016-01-29,17.059999,17.309999,17.02,17.299999,16.070297,2117600
2016-02-02,16.85,16.99,16.719999,16.76,15.568684,5517100
2016-02-03,17.049999,17.280001,16.84,17.23,16.005274,7229800
2016-02-04,17.219999,17.66,17.200001,17.629999,16.376842,5710700
2016-02-08,17.219999,17.27,16.98,17.15,15.930961,6445400
2016-02-09,16.84,17.07,16.790001,16.98,15.773045,6043300
2016-02-11,16.690001,16.809999,16.52,16.67,15.48508,2685900
2016-02-12,16.799999,17.059999,16.709999,17.030001,15.819491,2286700
2016-02-16,17.41,17.51,17.23,17.48,16.237505,2383800
2016-02-17,17.719999,17.93,17.68,17.860001,16.590494,2620200
2016-02-23,17.790001,17.870001,17.620001,17.65,16.395422,1461600
2016-02-25,17.65,17.82,17.610001,17.809999,16.544048,1502300
2016-03-01,17.969999,18.219999,17.92,18.200001,16.906328,1371600
2016-03-03,18.360001,18.51,18.360001,18.51,17.194292,1271500
2016-03-04,18.290001,18.49,18.23,18.389999,17.082821,2423900
2016-03-08,18.4,18.42,18.200001,18.219999,16.924904,1689500
2016-03-11,18.530001,18.690001,18.49,18.67,17.342918,1912000
2016-03-14,18.469999,18.549999,18.41,18.5,17.185001,1151900
2016-03-15,18.41,18.41,18.290001,18.35,17.045664,1169600
2016-03-16,18.5,18.950001,18.5,18.91,17.565859,1800500
2016-03-17,19.120001,19.48,19.059999,19.42,18.039608,1923800
2016-03-21,19.209999,19.360001,19.190001,19.24,17.872402,2730400
2016-03-23,19.200001,19.200001,19.07,19.09,17.733065,1305800
2016-03-24,18.799999,18.940001,18.780001,18.93,17.584438,1313100
2016-03-29,18.889999,19.190001,18.84,19.17,17.807379,959900
2016-03-30,19.559999,19.67,19.51,19.58,18.188234,1827200
2016-03-31,19.459999,19.52,19.379999,19.42,18.039608,1552000
2016-04-01,19.02,19.290001,19.01,19.27,17.90027,1691500
2016-04-04,19.540001,19.58,19.33,19.389999,18.01174,1822400
2016-04-05,19.049999,19.18,19.01,19.09,17.733065,1675100
2016-04-06,19.02,19.219999,18.959999,19.200001,17.835247,2760500
2016-04-07,19.040001,19.129999,18.93,18.98,17.630882,1570300
2016-04-08,19.24,19.459999,19.23,19.370001,17.993164,1218600
2016-04-12,19.540001,19.76,19.469999,19.709999,18.308994,1523500
2016-04-18,19.74,20.02,19.74,19.99,18.569092,1586600
2016-04-19,20.280001,20.370001,20.200001,20.26,18.819901,1827900
2016-04-20,20.85,21.030001,20.809999,20.879999,19.39583,3170300
2016-04-21,20.700001,20.84,20.620001,20.690001,19.219336,2702000
2016-04-25,20.620001,20.68,20.540001,20.59,19.126444,1589600
2016-04-26,20.879999,20.950001,20.83,20.91,19.423697,1818600
2016-04-27,20.98,21.129999,20.9,21.08,19.581614,1226900
2016-04-28,20.940001,21.120001,20.870001,20.92,19.432987,1368100
2016-04-29,21.120001,21.219999,21.01,21.110001,19.609482,2951900
2016-05-02,21.18,21.25,21.09,21.23,19.720951,2071200
2016-05-03,21.15,21.16,20.969999,21.02,19.525879,2401600
2016-05-04,20.889999,20.93,20.629999,20.690001,19.219336,1865900
2016-05-05,20.780001,20.780001,20.48,20.540001,19.079998,1223600
2016-05-09,20.530001,20.549999,20.389999,20.4,18.949949,2850300
2016-05-10,20.450001,20.709999,20.450001,20.690001,19.219336,1673600
2016-05-13,20.32,20.469999,20.129999,20.200001,18.764166,1943400
2016-05-16,20.27,20.440001,20.25,20.34,18.894213,2002000
2016-05-19,20.17,20.26,20.1,20.23,18.792032,1591200
2016-05-20,20.389999,20.450001,20.32,20.34,18.894213,1143600
2016-05-23,20.459999,20.57,20.42,20.5,19.042841,1802500
2016-05-25,20.67,20.76,20.65,20.690001,19.219336,1475400
2016-05-26,21.030001,21.07,20.9,20.92,19.432987,1232900
2016-05-31,20.870001,20.99,20.700001,20.780001,19.302938,2493200
2016-06-03,20.940001,20.99,20.84,20.950001,19.460855,1162600
2016-06-06,21.200001,21.309999,21.120001,21.219999,19.71166,1671400
2016-06-07,21.5,21.559999,21.469999,21.469999,19.943892,1773200
2016-06-09,21.030001,21.16,21.030001,21.139999,19.637348,1805600
2016-06-10,20.780001,20.85,20.59,20.68,19.210047,1662000
2016-06-13,20.25,20.41,20.23,20.27,18.829189,2563500
2016-06-15,20.4,20.549999,20.299999,20.33,18.884924,2056700
2016-06-17,20.5,20.6,20.389999,20.549999,19.089285,2582600
2016-06-20,20.98,21.08,20.92,20.950001,19.460855,1066500
2016-06-21,21.200001,21.360001,21.07,21.290001,19.776686,1651100
2016-06-23,21.540001,21.639999,21.389999,21.620001,20.083231,1349100
2016-06-24,20.0,20.389999,19.84,19.879999,18.466909,4213000
2016-06-27,19.530001,19.530001,19.08,19.290001,17.91885,2879100
2016-06-29,19.26,19.49,19.23,19.440001,18.058187,2341700
2016-06-30,19.469999,19.84,19.450001,19.83,18.420465,2444400
2016-07-05,19.5,19.540001,19.26,19.309999,17.937426,1575400
2016-07-08,18.75,18.93,18.719999,18.9,18.275513,1528000
2016-07-11,19.370001,19.459999,19.34,19.360001,18.720316,1746100
2016-07-12,19.51,19.59,19.49,19.530001,18.884699,2246400
2016-07-13,19.690001,19.719999,19.559999,19.629999,18.981392,1352200
2016-07-14,20.0,20.09,19.91,19.950001,19.290821,3024600
2016-07-19,20.0,20.18,19.950001,20.110001,19.445534,2072700
2016-07-20,20.200001,20.35,20.110001,20.24,19.571238,1843100
2016-07-21,20.65,20.860001,20.610001,20.700001,20.016039,2994700
2016-07-22,20.950001,20.959999,20.74,20.91,20.219101,2299600
2016-07-26,20.84,20.99,20.780001,20.969999,20.277117,1391600
2016-07-28,21.040001,21.120001,20.98,21.07,20.373814,1853500
2016-07-29,21.24,21.379999,21.17,21.25,20.547867,1697200
2016-08-01,21.02,21.16,20.950001,21.07,20.373814,1180800
2016-08-04,21.18,21.299999,21.139999,21.23,20.528526,898200
2016-08-09,21.549999,21.639999,21.52,21.559999,20.847622,862900
2016-08-10,21.889999,21.940001,21.84,21.860001,21.137711,1715100
2016-08-11,22.02,22.08,21.950001,22.02,21.292425,1074100
2016-08-18,22.23,22.360001,22.209999,22.360001,21.621191,1122200
2016-08-19,21.99,22.09,21.9,22.059999,21.331102,1240600
2016-08-23,22.129999,22.190001,22.059999,22.07,21.340771,846100
2016-08-30,21.879999,21.91,21.709999,21.76,21.041016,987200
2016-09-01,21.639999,22.1,21.59,22.07,21.340771,2812300
2016-09-02,22.15,22.25,22.09,22.209999,21.476145,1923000
2016-09-06,22.459999,22.59,22.34,22.540001,21.795244,3144100
2016-09-09,22.57,22.58,22.17,22.17,21.437468,1837700
2016-09-12,22.02,22.440001,21.99,22.389999,21.650198,1940900
2016-09-13,22.41,22.48,22.120001,22.24,21.505156,2838700
2016-09-14,22.280001,22.33,22.02,22.07,21.340771,4370800
2016-09-15,22.049999,22.309999,22.0,22.25,21.514824,1991600
2016-09-16,22.01,22.059999,21.870001,21.950001,21.224737,2274400
2016-09-20,22.309999,22.309999,22.120001,22.129999,21.398788,1306900
2016-09-21,22.389999,22.52,22.23,22.51,21.766233,1450300
2016-09-22,22.85,22.879999,22.75,22.809999,22.05632,1123300
2016-09-23,22.690001,22.790001,22.620001,22.65,21.901608,1936800
2016-09-26,22.6,22.610001,22.49,22.5,21.756563,1202400
2016-09-28,22.49,22.709999,22.43,22.700001,21.949957,1634300
2016-09-29,22.49,22.6,22.290001,22.379999,21.640528,2525500
2016-09-30,22.280001,22.549999,22.27,22.51,21.766233,2473400
2016-10-05,22.66,22.790001,22.59,22.76,22.007973,1265000
2016-10-06,22.879999,22.92,22.790001,22.879999,22.124008,1264000
2016-10-07,22.879999,22.889999,22.58,22.719999,21.969294,1784100
2016-10-11,22.709999,22.719999,22.299999,22.370001,21.630859,2284500
2016-10-13,22.09,22.33,22.049999,22.25,21.514824,1531300
2016-10-18,22.4,22.5,22.32,22.450001,21.708218,1597200
2016-10-25,22.129999,22.17,22.059999,22.120001,21.38912,1714900
2016-10-27,20.700001,20.75,20.49,20.530001,19.851656,5638900
2016-11-01,20.629999,20.639999,20.450001,20.52,19.841988,2001600
2016-11-07,20.85,20.9,20.799999,20.889999,20.19976,1262000
2016-11-09,21.09,21.370001,21.0,21.27,20.567205,3167100
2016-11-14,21.07,21.18,21.02,21.16,20.46084,1901500
2016-11-16,21.01,21.08,20.870001,20.879999,20.19009,1388900
2016-11-18,20.629999,20.74,20.610001,20.690001,20.006371,1775100
2016-11-23,20.5,20.620001,20.48,20.59,19.909674,1699800
2016-11-25,20.610001,20.709999,20.6,20.700001,20.016039,678500
2016-11-28,20.48,20.530001,20.389999,20.4,19.72595,1053000
2016-12-01,20.450001,20.709999,20.43,20.59,19.909674,1872900
2016-12-05,21.040001,21.09,20.959999,21.07,20.373814,1430500
2016-12-08,20.889999,21.01,20.860001,20.92,20.228769,1562000
2016-12-12,21.200001,21.35,21.17,21.26,20.557535,4925200
2016-12-14,21.360001,21.450001,20.93,20.950001,20.25778,3610900
2016-12-19,21.049999,21.139999,20.98,21.139999,20.4415,2834600
2016-12-21,21.18,21.18,21.0,21.049999,20.354473,3108200
2016-12-22,21.120001,21.23,21.08,21.190001,20.489849,3475200
2016-12-23,21.1,21.129999,21.030001,21.040001,20.344805,1019100
2017-01-03,21.139999,21.280001,21.110001,21.280001,20.576876,2009000
2017-01-05,21.35,21.58,21.35,21.559999,20.847622,1515100
2017-01-10,21.68,22.129999,21.68,22.1,21.369781,3257100
2017-01-11,22.1,22.32,22.08,22.280001,21.543835,3642100
2017-01-13,22.459999,22.51,22.370001,22.48,21.737225,2241900
2017-01-17,22.389999,22.49,22.309999,22.33,21.59218,7203800
2017-01-19,22.48,22.58,22.389999,22.559999,21.814581,1619800
2017-01-20,22.73,22.799999,22.690001,22.780001,22.027313,1370400
2017-01-24,22.870001,23.01,22.860001,22.950001,22.191696,1745200
2017-01-25,23.41,23.58,23.389999,23.5,22.723522,2216200
2017-01-26,23.85,23.9,23.68,23.799999,23.013609,5785500
2017-02-06,23.33,23.4,23.27,23.370001,22.597818,1819900
2017-02-08,22.709999,22.719999,22.57,22.610001,21.86293,3670200
2017-02-09,22.610001,22.879999,22.610001,22.77,22.017643,2049300
2017-02-14,22.92,22.92,22.709999,22.82,22.06599,1233000
2017-02-17,22.74,22.83,22.690001,22.82,22.06599,1859700
2017-02-21,22.799999,23.01,22.790001,22.969999,22.211035,1849100
2017-02-22,22.83,22.91,22.73,22.82,22.06599,2328100
2017-02-24,22.389999,22.57,22.370001,22.549999,21.804911,1413200
2017-03-01,22.77,23.02,22.77,22.98,22.220703,1584500
2017-03-02,22.780001,22.82,22.67,22.68,21.930616,1127900
2017-03-06,22.58,22.59,22.49,22.57,21.824251,1781900
2017-03-09,22.309999,22.389999,22.24,22.360001,21.621191,1684000
2017-03-10,22.51,22.66,22.469999,22.639999,21.891937,2832500
2017-03-15,22.639999,23.049999,22.639999,23.0,22.240044,1693000
2017-03-16,23.040001,23.15,23.030001,23.129999,22.365747,2120900
2017-03-17,23.309999,23.379999,23.18,23.27,22.501123,2682200
2017-03-21,23.5,23.559999,23.049999,23.09,22.32707,3393100
2017-03-23,23.17,23.440001,23.139999,23.309999,22.539801,1971800
2017-04-03,23.33,23.370001,23.120001,23.24,22.472113,3617200
2017-04-04,23.26,23.459999,23.219999,23.459999,22.684843,2397700
2017-04-05,23.280001,23.440001,23.059999,23.07,22.30773,2976300
2017-04-06,23.389999,23.440001,23.290001,23.309999,22.539801,1963000
2017-04-10,23.190001,23.219999,23.059999,23.09,22.32707,2197000
2017-04-12,22.950001,22.969999,22.83,22.91,22.153017,1738100
2017-04-13,22.91,22.940001,22.620001,22.629999,21.882267,2289600
2017-04-17,22.6,22.870001,22.6,22.85,22.094999,1566400
2017-04-20,22.639999,22.969999,22.620001,22.93,22.93,5374300
2017-04-21,23.110001,23.370001,23.08,23.32,23.32,4141300
2017-04-24,23.85,23.969999,23.790001,23.93,23.93,2907600
2017-04-25,23.98,24.309999,23.969999,24.24,24.24,3210000
2017-04-27,24.48,24.58,24.41,24.530001,24.530001,2648700
2017-05-02,24.59,24.709999,24.540001,24.700001,24.700001,1654300
2017-05-04,24.610001,24.809999,24.59,24.790001,24.790001,2488800
2017-05-08,24.540001,24.639999,24.49,24.629999,24.629999,2693400
2017-05-16,25.18,25.200001,25.059999,25.18,25.18,1877900
2017-05-17,24.83,24.92,24.690001,24.700001,24.700001,1811900
2017-05-19,24.92,25.15,24.92,25.08,25.08,1505900
2017-05-23,24.92,25.030001,24.809999,24.85,24.85,1392200
2017-05-31,25.200001,25.290001,25.08,25.129999,25.129999,2066700
2017-06-02,25.690001,25.83,25.620001,25.799999,25.799999,1953000
2017-06-05,25.559999,25.66,25.49,25.530001,25.530001,3227700
2017-06-07,25.43,25.459999,25.209999,25.299999,25.299999,1425400
2017-06-12,25.040001,25.120001,24.969999,25.110001,25.110001,1975900
2017-06-13,25.26,25.389999,25.23,25.34,25.34,1757000
2017-06-14,25.51,25.51,25.08,25.18,25.18,1559500
2017-06-15,24.77,24.940001,24.75,24.91,24.91,2043300
2017-06-16,24.969999,25.360001,24.950001,25.360001,25.360001,2459500
2017-06-19,25.41,25.52,25.389999,25.5,25.5,2105400
2017-06-20,25.34,25.4,25.040001,25.049999,25.049999,2036700
2017-06-21,25.25,25.299999,25.139999,25.190001,25.190001,2275400
2017-06-28,25.120001,25.209999,25.030001,25.18,25.18,2255900
2017-06-29,25.049999,25.059999,24.58,24.74,24.74,2254300
2017-06-30,24.889999,24.950001,24.709999,24.9,24.9,2888300
2017-07-12,25.139999,25.32,25.129999,25.26,25.26,1928700
2017-07-13,25.16,25.209999,24.940001,24.98,24.98,2253100
2017-07-14,24.940001,25.190001,24.9,25.16,25.16,1466600
2017-07-20,24.26,24.559999,24.18,24.389999,24.389999,3707600
2017-07-21,23.959999,23.98,23.690001,23.799999,23.799999,6616500
2017-07-24,23.620001,23.639999,23.440001,23.549999,23.549999,2048100
2017-07-28,23.360001,23.52,23.32,23.5,23.5,1156200
2017-08-01,23.77,23.799999,23.559999,23.639999,23.639999,1328800
2017-08-03,23.540001,23.629999,23.43,23.48,23.48,1013600
2017-08-10,23.08,23.1,22.799999,22.82,22.82,1610300
2017-08-14,23.02,23.059999,22.93,22.950001,22.950001,1240700
2017-08-16,23.040001,23.26,23.040001,23.209999,23.209999,2824400
2017-08-17,23.1,23.129999,22.91,22.91,22.91,1532500
2017-08-18,22.870001,22.889999,22.709999,22.709999,22.709999,1723000
2017-08-22,22.969999,23.17,22.959999,23.139999,23.139999,2215400
2017-08-25,23.200001,23.360001,23.18,23.309999,23.309999,1918600
2017-08-28,23.24,23.25,23.059999,23.07,23.07,1152600
2017-08-29,22.940001,22.969999,22.879999,22.92,22.92,1504200
2017-08-31,23.02,23.209999,22.98,23.18,23.18,1217600
