Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,29.280001,29.709999,29.125,29.565001,28.339716,29872800
2015-03-20,29.555,29.76,29.434999,29.725,28.49309,43115200
2015-03-23,29.58,29.764999,29.559999,29.559999,28.334921,16912000
2015-03-24,29.315001,29.379999,28.67,28.785,27.592043,39785600
2015-03-25,28.535,28.84,28.225,28.264999,27.093592,37372000
2015-03-26,28.025,28.23,27.834999,27.955,26.796444,35943600
2015-03-30,28.004999,28.49,28.004999,28.305,27.253738,26911400
2015-04-01,28.395,28.540001,28.025,28.530001,27.470377,31569000
2015-04-02,28.545,29.09,28.299999,28.969999,27.894035,41127600
2015-04-08,29.280001,29.594999,29.115,29.59,28.491009,29113400
2015-04-09,29.594999,29.84,29.530001,29.795,28.688395,23399200
2015-04-13,29.85,29.9,29.365,29.389999,28.298435,23886400
2015-04-15,29.66,30.145,29.549999,29.955,28.842455,28421200
2015-04-17,29.549999,29.639999,28.575001,29.209999,28.125122,84976800
2015-04-21,29.4,29.785,29.17,29.42,28.327324,37674400
2015-04-23,29.295,30.424999,29.235001,29.615,28.515079,123828400
2015-04-24,29.940001,30.0,29.434999,29.82,28.712467,88707800
2015-04-27,29.93,30.16,29.35,29.440001,28.346577,52688000
2015-04-29,29.385,29.51,29.110001,29.17,28.086609,29353800
2015-04-30,29.18,29.475,28.655001,28.879999,27.807377,46140200
2015-05-01,28.9,29.245001,28.66,29.205,28.12031,31156400
2015-05-04,30.025,30.049999,29.315001,29.389999,28.298435,42781000
2015-05-05,29.405001,29.52,28.955,28.99,27.913296,32248000
2015-05-06,29.045,29.15,28.66,28.83,27.759237,33526400
2015-05-08,29.25,29.375,29.075001,29.205,28.12031,29829000
2015-05-11,29.315001,29.395,28.870001,28.885,27.812195,24247400
2015-05-12,28.745001,28.855,28.610001,28.665001,27.600363,25538000
2015-05-13,28.725,28.795,28.1,28.139999,27.094864,51302600
2015-05-18,28.344999,28.59,28.325001,28.485001,27.42705,27916800
2015-05-20,28.844999,29.075001,28.65,28.785,27.71591,30610000
2015-05-22,28.77,29.059999,28.705,28.934999,27.860336,24085600
2015-05-26,28.959999,29.610001,28.92,29.295,28.206968,52480000
2015-05-27,29.299999,29.790001,29.219999,29.67,28.568035,29069200
2015-05-28,29.559999,29.645,29.344999,29.514999,28.418793,23096000
2015-05-29,29.545,29.635,29.155001,29.23,28.144381,26310000
2015-06-01,29.355,29.5,29.209999,29.389999,28.298435,25654400
2015-06-03,29.540001,29.73,29.475,29.66,28.558407,27546400
2015-06-04,29.504999,29.84,29.385,29.475,28.380281,26743200
2015-06-08,29.34,29.405001,28.860001,28.934999,27.860336,35215000
2015-06-10,29.0,29.25,28.93,29.115,28.033653,20626400
2015-06-11,29.139999,29.4,29.049999,29.379999,28.288809,22679600
2015-06-12,29.195,29.295,29.014999,29.129999,28.048094,19971000
2015-06-16,29.165001,29.514999,28.98,29.440001,28.346577,19883600
2015-06-17,29.434999,29.83,29.434999,29.809999,28.702839,26062200
2015-06-18,29.955,30.424999,29.924999,30.24,29.116867,28950200
2015-06-22,30.34,30.620001,30.25,30.485001,29.352768,33535600
2015-06-24,30.395,30.495001,30.125,30.18,29.059095,15829000
2015-06-25,30.33,30.73,30.23,30.440001,29.309441,24223400
2015-06-26,30.620001,30.82,30.405001,30.635,29.4972,61609400
2015-06-29,30.315001,30.52,29.940001,29.99,28.994459,22983000
2015-07-01,30.190001,31.155001,30.190001,31.125,30.09178,43338400
2015-07-07,31.190001,31.355,30.655001,31.254999,30.217468,27454400
2015-07-08,31.094999,31.395,30.815001,30.844999,29.821075,30773800
2015-07-09,31.26,31.35,30.955,31.004999,29.975763,22309000
2015-07-10,31.295,31.705,31.17,31.594999,30.546179,24538200
2015-07-13,31.865,32.130001,31.83,31.860001,30.802383,21389400
2015-07-14,31.924999,31.955,31.445,31.620001,30.570351,20730400
2015-07-15,31.540001,31.895,31.52,31.875,30.816885,18517000
2015-07-16,32.075001,32.325001,32.005001,32.16,31.092424,21375600
2015-07-23,32.450001,32.450001,31.120001,31.235001,30.198132,41968000
2015-07-27,31.129999,31.165001,30.424999,30.555,29.540703,24069000
2015-07-28,30.754999,31.225,30.565001,31.205,30.169127,23735400
2015-08-03,31.379999,31.66,31.315001,31.605,30.555849,19139200
2015-08-04,31.434999,31.684999,31.280001,31.370001,30.32865,15488000
2015-08-05,31.395,31.48,29.809999,29.905001,28.912281,57180200
2015-08-06,29.995001,30.105,28.584999,29.379999,28.404707,76382000
2015-08-10,29.825001,29.885,29.584999,29.725,28.738255,22292600
2015-08-11,29.535,29.674999,29.215,29.395,28.419209,33060400
2015-08-12,29.295,29.805,29.084999,29.705,28.71892,28546800
2015-08-14,29.719999,29.82,29.23,29.440001,28.462715,27812800
2015-08-17,29.379999,30.245001,29.35,30.205,29.202322,26856200
2015-08-18,30.25,30.344999,29.82,29.844999,28.854271,21409800
2015-08-20,29.535,29.68,29.030001,29.184999,28.216181,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,27.447571,47122800
2015-08-24,26.674999,28.15,25.0,27.205,26.30191,52400600
2015-08-25,27.924999,27.995001,26.92,26.924999,26.0312,33201600
2015-08-26,27.584999,27.77,26.940001,27.700001,26.780478,32955600
2015-08-27,27.950001,28.43,27.725,28.385,27.442739,31932000
2015-08-31,28.365,28.375,27.98,28.165001,27.230042,21231400
2015-09-01,27.51,28.075001,27.4,27.51,26.596785,32158000
2015-09-02,27.985001,28.084999,27.625,27.940001,27.012514,33948400
2015-09-03,28.09,28.440001,28.01,28.105,27.172029,24374800
2015-09-04,27.715,28.030001,27.6,27.889999,26.964169,23717800
2015-09-08,28.365,28.58,28.235001,28.555,27.607096,22004400
2015-09-09,28.959999,29.09,28.275,28.334999,27.394396,27843000
2015-09-15,28.1,28.639999,27.940001,28.57,27.621595,17238000
2015-09-16,28.615,29.040001,28.485001,28.870001,27.911638,24384800
2015-09-17,29.07,29.635,28.875,29.23,28.259687,34636800
2015-09-18,29.0,29.254999,28.565001,28.709999,27.75695,154533200
2015-09-21,28.805,29.125,28.67,28.945,27.984148,26232400
2015-09-23,29.075001,29.115,28.545,28.684999,27.73278,13653800
2015-09-24,28.495001,28.635,28.0,28.41,27.466909,21559000
2015-09-28,28.264999,28.27,27.325001,27.405001,26.495272,34506200
2015-09-29,27.58,27.865,27.389999,27.57,26.654791,29783800
2015-09-30,27.83,28.485001,27.77,28.440001,27.495914,24205400
2015-10-01,28.76,28.865,28.264999,28.705,27.752115,23793800
2015-10-02,28.42,29.379999,28.275,29.360001,28.385372,23866800
2015-10-05,29.57,29.855,29.440001,29.809999,28.943661,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,28.628107,19083200
2015-10-07,29.665001,30.0,29.514999,29.85,28.982498,16475200
2015-10-08,29.700001,30.535,29.530001,30.49,29.603901,25844400
2015-10-09,30.48,30.615,30.065001,30.245001,29.36602,19038800
2015-10-15,30.27,30.535,30.025,30.504999,29.618464,13963000
2015-10-16,30.610001,30.684999,30.4,30.66,29.768959,12746000
2015-10-21,30.889999,31.0,30.530001,30.555,29.667009,16405400
2015-10-22,30.584999,31.0,30.584999,30.85,29.953438,20590400
2015-10-27,31.18,31.25,29.844999,30.77,29.875761,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,30.06995,23280800
2015-10-29,31.045,31.645,30.905001,31.530001,30.613678,18254800
2015-10-30,31.555,31.690001,31.295,31.309999,30.400068,21727000
2015-11-04,31.25,31.514999,30.575001,30.73,29.836926,27963400
2015-11-05,30.74,30.955,30.504999,30.905001,30.006838,18900400
2015-11-13,30.65,30.865,30.09,30.115,29.239799,15579600
2015-11-16,30.225,30.709999,30.075001,30.674999,29.783522,15435200
2015-11-18,30.58,31.315001,30.52,31.280001,30.370941,17579600
2015-11-23,31.309999,31.49,30.92,31.065001,30.162189,12204200
2015-11-24,30.860001,30.969999,30.555,30.83,29.934019,17002800
2015-11-30,30.77,30.83,30.334999,30.43,29.545645,20789600
2015-12-01,30.73,30.889999,30.620001,30.875,29.977711,15706200
2015-12-02,30.764999,30.870001,30.17,30.24,29.361166,18551000
2015-12-03,30.195,30.405001,29.66,29.809999,28.943661,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375,29.492241,24459000
2015-12-07,30.285,30.475,29.934999,30.184999,29.307764,14345400
2015-12-08,30.1,30.135,29.389999,29.77,28.904825,31163600
2015-12-09,29.610001,29.775,29.035,29.295,28.44363,25459800
2015-12-10,29.1,30.135,29.1,29.834999,28.967937,26647000
2015-12-11,29.424999,29.790001,28.969999,28.985001,28.142639,38607800
2015-12-14,28.940001,29.0,28.094999,28.684999,27.851357,54096800
2015-12-15,29.030001,29.57,28.764999,28.875,28.035835,35558800
2015-12-16,29.120001,29.434999,28.91,29.35,28.49703,33482200
2015-12-17,29.245001,29.41,28.695,28.705,27.870775,20151600
2015-12-18,28.5,28.610001,28.165001,28.200001,27.380451,40450800
2015-12-22,28.57,28.76,28.375,28.445,27.618332,21063400
2015-12-29,28.75,28.965,28.645,28.780001,27.943598,14469400
2015-12-30,28.75,28.780001,28.34,28.355,27.530947,12932600
2016-01-04,27.575001,27.825001,27.424999,27.82,27.131695,26524600
2016-01-06,27.459999,27.825001,27.375,27.610001,26.926893,21650800
2016-01-07,27.045,27.68,26.885,27.305,26.629438,32423400
2016-01-13,27.725,27.745001,26.719999,26.775,26.112553,32128000
2016-01-14,26.775,27.825001,26.674999,27.525,26.843994,26038000
2016-01-15,26.655001,27.125,26.65,26.945,26.278343,30514400
2016-01-19,27.41,27.424999,26.84,27.125,26.453894,24658400
2016-01-20,26.99,27.004999,26.17,26.805,26.141809,45092200
2016-01-21,26.805,27.424999,26.59,27.16,26.488026,30690000
2016-01-22,27.76,27.76,27.344999,27.665001,26.980534,19734200
2016-01-25,27.540001,27.655001,27.055,27.105,26.434385,21362200
2016-01-26,27.030001,27.504999,26.975,27.42,26.741594,31481600
2016-01-27,27.465,27.719999,26.975,27.059999,26.390501,24498600
2016-01-29,27.370001,27.924999,27.26,27.855,27.165829,38275800
2016-02-02,27.450001,27.805,27.190001,27.295,26.619686,32072000
2016-02-03,28.35,28.98,27.605,28.92,28.204479,55999400
2016-02-04,29.09,29.725,28.795,29.105,28.384903,56292600
2016-02-05,29.105,29.735001,28.985001,29.705,28.970058,50661600
2016-02-09,29.200001,29.5,28.584999,29.105,28.384903,36504600
2016-02-10,29.055,29.059999,27.879999,27.905001,27.214596,43543800
2016-02-12,28.42,28.525,27.795,28.389999,27.687595,23990800
2016-02-16,28.905001,28.93,28.495001,28.74,28.028934,25705600
2016-02-18,28.719999,28.875,28.295,28.66,27.950914,23733000
2016-02-19,28.5,28.905001,28.475,28.879999,28.16547,17595000
2016-02-22,29.115,29.434999,28.950001,29.075001,28.355646,18566000
2016-02-23,28.889999,29.09,28.700001,28.77,28.058193,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,28.477554,18499000
2016-02-26,29.389999,29.49,28.83,28.955,28.238613,18579600
2016-03-01,29.115,29.785,29.025,29.610001,28.877413,22529600
2016-03-03,29.725,30.135,29.725,29.959999,29.218746,19434400
2016-03-07,29.610001,29.879999,29.309999,29.48,28.750626,21590200
2016-03-08,29.440001,29.5,29.025,29.145,28.423916,21004200
2016-03-09,29.35,29.549999,29.15,29.389999,28.662853,15742000
2016-03-10,29.299999,29.57,29.030001,29.184999,28.462923,18001800
2016-03-11,29.545,29.610001,29.254999,29.58,28.84815,14103000
2016-03-16,29.315001,30.145,29.315001,29.955,29.213875,18413800
2016-03-17,29.965,30.57,29.855,30.375,29.623484,21081200
2016-03-18,30.424999,30.450001,29.76,29.879999,29.14073,37358000
2016-03-23,29.555,29.85,29.5,29.625,28.892038,16890000
2016-03-24,29.379999,30.09,29.344999,30.004999,29.262636,19763800
2016-03-29,29.905001,30.445,29.84,30.375,29.623484,15852600
2016-04-01,30.295,30.995001,30.195,30.934999,30.169626,21308200
2016-04-06,30.525,31.129999,30.495001,31.1,30.46596,21801400
2016-04-07,31.02,31.155001,30.51,30.700001,30.074116,19518000
2016-04-18,30.844999,31.33,30.77,31.24,30.603106,17212600
2016-04-20,31.299999,31.299999,30.655001,30.73,30.103502,26854200
2016-04-21,30.625,30.68,30.190001,30.469999,29.848803,28465400
2016-04-29,30.264999,30.525,30.01,30.379999,29.760637,29336600
2016-05-02,30.545,30.764999,30.285,30.615,29.990849,21343800
2016-05-06,30.445,30.719999,30.305,30.709999,30.08391,15559400
2016-05-10,30.715,31.365,30.695,31.32,30.681475,21596200
2016-05-11,31.24,31.385,30.940001,31.035,30.402287,16311000
2016-05-13,31.01,31.26,30.825001,30.92,30.289631,16549000
2016-05-17,30.860001,30.879999,30.17,30.215,29.599001,31895000
2016-05-20,30.059999,30.940001,30.059999,30.879999,30.250443,22254400
2016-05-24,31.040001,31.25,30.844999,31.219999,30.583513,19933000
2016-05-27,31.305,31.58,31.235001,31.440001,30.79903,16153600
2016-05-31,31.41,31.695,31.25,31.65,31.004745,23842800
2016-06-01,31.719999,31.915001,31.525,31.865,31.215366,15397800
2016-06-13,31.365,31.559999,31.110001,31.195,30.559023,15305200
2016-06-16,31.094999,31.620001,30.924999,31.549999,30.906782,15080800
2016-06-17,31.584999,31.584999,31.07,31.184999,30.549227,23925800
2016-06-24,30.42,31.299999,30.33,30.825001,30.196568,35744800
2016-06-27,30.51,31.360001,30.485001,31.23,30.593309,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535,30.89209,21480800
2016-06-29,31.83,32.080002,31.59,31.969999,31.318222,20626800
2016-06-30,32.125,32.709999,32.0,32.595001,31.930479,29341000
2016-07-01,32.455002,32.715,32.134998,32.639999,32.11002,17591400
2016-07-07,32.400002,33.209999,32.375,33.130001,32.592064,30780200
2016-07-08,33.299999,33.59,33.150002,33.555,33.010166,27918600
2016-07-22,33.75,33.880001,33.525002,33.73,33.18232,15377200
2016-07-27,34.099998,34.16,33.259998,33.959999,33.408585,23705200
2016-07-29,33.935001,33.970001,33.535,33.625,33.079025,19854800
2016-08-02,33.82,33.82,33.445,33.450001,32.906868,14091400
2016-08-04,33.34,33.634998,33.34,33.59,33.044598,13459400
2016-08-11,33.625,33.900002,33.584999,33.84,33.290535,11836600
2016-08-17,33.66,33.939999,33.514999,33.884998,33.334801,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,33.15773,11327400
2016-08-19,33.580002,33.625,33.09,33.145,32.606819,25660600
2016-08-23,33.349998,33.360001,32.669998,32.830002,32.296936,20160000
2016-09-01,32.799999,33.040001,32.634998,32.945,32.410072,17725200
2016-09-09,32.615002,32.939999,32.415001,32.555,32.026398,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,32.346123,17208200
2016-09-13,32.639999,32.77,32.369999,32.384998,31.859156,25159400
2016-09-14,32.490002,32.715,32.375,32.584999,32.055912,15088800
2016-09-15,32.455002,33.215,32.41,33.119999,32.582218,20158000
2016-09-20,33.154999,33.380001,33.009998,33.115002,32.577309,15151800
2016-09-21,33.09,33.665001,33.035,33.580002,33.03476,16920400
2016-09-26,33.625,33.625,32.849998,32.904999,32.370712,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,32.547791,17256000
2016-09-28,33.084999,33.355,33.0,33.34,32.798653,15612200
2016-09-29,33.34,33.34,32.889999,33.125,32.587143,18664000
2016-10-04,33.035,33.189999,32.82,32.915001,32.515343,14590000
2016-10-06,32.799999,32.895,32.540001,32.705002,32.307892,14495400
2016-10-10,32.735001,32.994999,32.715,32.889999,32.490643,14850000
2016-10-11,32.860001,32.860001,32.435001,32.48,32.085621,14763600
2016-10-20,32.389999,32.450001,32.09,32.174999,31.784325,21401200
2016-10-24,32.794998,32.794998,32.305,32.48,32.085621,19291800
2016-10-25,32.5,32.814999,32.195,32.259998,31.868292,30403000
2016-10-26,32.465,32.465,31.190001,31.280001,30.900192,42837600
2016-10-27,31.325001,31.375,30.299999,30.74,30.366749,44967800
2016-10-28,30.74,31.360001,30.74,30.940001,30.56432,28923200
2016-11-01,31.26,31.26,30.57,30.725,30.351931,21028000
2016-11-03,30.780001,30.975,30.42,30.475,30.104967,19074000
2016-11-07,30.764999,30.875,30.525,30.754999,30.381567,19343000
2016-11-08,30.815001,31.459999,30.719999,31.26,30.880434,22091800
2016-11-09,31.0,32.049999,31.0,31.725,31.339788,40324200
2016-11-10,31.764999,32.959999,31.75,32.549999,32.15477,54804800
2016-11-11,32.369999,33.285,32.299999,33.23,32.826515,31684800
2016-11-14,33.09,34.064999,33.09,33.630001,33.221657,37671600
2016-11-16,33.389999,33.759998,33.294998,33.735001,33.325382,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,33.829189,23372800
2016-11-22,34.130001,34.580002,34.099998,34.509998,34.090969,26432800
2016-11-28,34.395,34.5,34.009998,34.154999,33.740284,19572400
2016-11-29,34.25,35.110001,34.139999,35.07,34.644169,30491200
2016-11-30,35.040001,35.139999,34.625,34.755001,34.332996,23009000
2016-12-01,34.705002,35.025002,34.615002,34.93,34.505871,19346800
2016-12-02,34.974998,35.165001,34.32,34.389999,33.972431,26722800
2016-12-07,34.380001,34.715,34.035,34.665001,34.244091,21098800
2016-12-12,34.514999,34.639999,34.255001,34.5,34.081097,14967000
2016-12-13,34.535,35.115002,34.465,34.990002,34.565147,18628400
2016-12-20,35.16,35.599998,34.990002,35.505001,35.073891,20764400
2016-12-23,35.505001,35.540001,35.23,35.325001,34.89608,8513600
2016-12-28,35.43,35.5,35.174999,35.224998,34.797287,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,34.619476,11987000
2016-12-30,34.974998,35.025002,34.465,34.525002,34.240135,24376800
2017-01-04,34.755001,35.130001,34.59,34.935001,34.646751,22010800
2017-01-09,35.07,35.48,35.025002,35.415001,35.122791,18135400
2017-01-11,35.365002,35.869999,35.349998,35.855,35.559158,23325000
2017-01-13,36.0,36.470001,35.880001,36.384998,36.084785,23293600
2017-01-20,36.535,36.805,36.369999,36.785,36.481483,25014600
2017-01-26,36.560001,38.435001,36.5,37.75,37.438526,52161400
2017-01-27,37.744999,37.994999,37.305,37.974998,37.661667,23326800
2017-01-30,37.924999,37.955002,37.25,37.669998,37.35918,26341800
2017-02-02,37.720001,37.82,37.505001,37.544998,37.235214,15387800
2017-02-06,37.595001,37.595001,37.224998,37.27,36.962486,16223000
2017-02-13,37.599998,37.860001,37.549999,37.855,37.542656,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,37.731087,15477400
2017-02-15,37.875,38.330002,37.845001,38.299999,37.983986,13849200
2017-02-16,38.224998,38.224998,37.84,37.994999,37.681503,16599400
2017-02-17,37.970001,38.02,37.509998,37.66,37.349266,19599800
2017-02-21,38.029999,38.029999,37.41,37.889999,37.57737,13556300
2017-02-23,38.119999,38.16,37.560001,37.650002,37.339352,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,37.57737,11557800
2017-02-27,37.759998,37.799999,37.5,37.529999,37.220337,9563600
2017-03-03,37.459999,37.5,37.18,37.220001,36.912899,11067100
2017-03-06,37.07,37.5,36.900002,37.439999,37.131077,13181100
2017-03-08,37.169998,37.34,37.09,37.110001,36.803806,12934300
2017-03-09,37.18,37.450001,37.119999,37.380001,37.071575,11213300
2017-03-15,37.52,37.830002,37.41,37.75,37.438526,11142600
2017-03-17,37.869999,37.959999,37.369999,37.459999,37.150913,32703100
2017-03-21,37.490002,37.610001,37.0,37.07,36.764133,18806700
2017-03-27,37.189999,37.310001,36.900002,37.110001,36.803806,13473700
2017-03-30,37.130001,37.549999,37.130001,37.509998,37.2005,10232300
2017-04-04,37.560001,37.93,37.560001,37.790001,37.636391,13177000
2017-04-05,37.830002,37.990002,37.240002,37.34,37.188217,18128600
2017-04-06,37.279999,38.349998,37.27,38.130001,37.97501,23316500
2017-04-10,37.950001,38.07,37.560001,37.669998,37.516876,12640000
2017-04-11,37.669998,37.669998,37.169998,37.23,37.078667,20042400
2017-04-18,37.18,37.790001,37.049999,37.59,37.437202,23066600
2017-04-20,37.77,38.119999,37.650002,38.0,37.845535,17250100
2017-04-25,38.009998,38.549999,38.009998,38.490002,38.333546,12523800
2017-04-26,38.68,39.18,38.5,38.790001,38.632324,31464100
2017-04-27,39.549999,40.619999,39.189999,39.59,39.429073,35177200
2017-04-28,39.5,39.540001,38.990002,39.189999,39.030697,19452000
2017-05-03,39.43,39.450001,38.16,38.540001,38.383343,26298700
2017-05-04,38.380001,38.669998,37.91,38.290001,38.134357,17685300
2017-05-05,38.529999,39.02,38.279999,39.009998,38.851429,17640700
2017-05-12,39.220001,39.23,38.889999,38.98,38.821552,12481000
2017-05-17,38.68,38.740002,37.919998,38.099998,37.945126,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,38.51281,20337400
2017-05-22,39.02,39.560001,38.759998,39.490002,39.329479,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,39.618298,15488500
2017-05-24,39.849998,40.400002,39.68,40.330002,40.166065,17023700
2017-05-26,40.209999,40.990002,40.209999,40.91,40.743706,17869700
2017-05-31,41.110001,41.709999,41.07,41.689999,41.520535,26340500
2017-06-02,41.700001,42.169998,41.549999,41.990002,41.819317,17387000
2017-06-08,41.810001,41.900002,40.73,40.939999,40.773582,25478600
2017-06-09,40.919998,41.060001,40.48,40.689999,40.524601,20497000
2017-06-12,40.560001,41.52,40.560001,40.970001,40.803463,15749200
2017-06-13,40.790001,41.27,40.779999,41.220001,41.052448,11430000
2017-06-15,40.939999,41.52,40.889999,41.439999,41.271549,12179100
2017-06-19,41.830002,41.919998,41.200001,41.799999,41.630089,15147400
2017-06-20,40.5,41.009998,39.919998,40.389999,40.225819,27959000
2017-06-22,40.34,40.59,39.919998,39.939999,39.777649,18584000
2017-06-23,39.93,39.970001,39.349998,39.5,39.339439,27861300
2017-06-27,39.509998,39.599998,39.09,39.25,39.090454,25062400
2017-06-28,39.27,40.0,39.18,39.860001,39.697975,18067400
2017-06-29,39.57,39.77,38.279999,38.869999,38.711998,24803600
2017-06-30,39.130001,39.150002,38.75,38.919998,38.919998,18189000
2017-07-03,39.080002,39.25,38.32,38.360001,38.360001,11541700
2017-07-05,38.509998,38.77,38.299999,38.709999,38.709999,20074100
2017-07-06,38.509998,38.59,38.139999,38.25,38.25,14121900
2017-07-07,38.299999,38.740002,38.25,38.57,38.57,17471300
2017-07-12,39.23,39.310001,38.990002,39.02,39.02,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,39.310001,15999300
2017-07-25,39.650002,39.919998,39.490002,39.75,39.75,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,39.349998,25370700
2017-07-31,39.939999,40.66,39.900002,40.450001,40.450001,27131000
2017-08-02,40.169998,40.189999,39.549999,40.009998,40.009998,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,39.700001,16315000
2017-08-08,39.619999,40.169998,39.43,39.919998,39.919998,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,40.630001,17401800
2017-08-11,40.759998,41.279999,40.669998,41.110001,41.110001,16735300
2017-08-14,41.48,41.98,41.380001,41.900002,41.900002,18470600
2017-08-15,41.959999,41.990002,41.240002,41.5,41.5,13599400
2017-08-16,41.68,41.68,41.049999,41.240002,41.240002,11617500
2017-08-17,41.200001,41.240002,40.259998,40.27,40.27,15084600
2017-08-18,40.119999,40.77,40.049999,40.52,40.52,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,40.799999,16498100
2017-08-22,40.93,41.509998,40.860001,41.349998,41.349998,11752300
2017-08-23,41.25,41.299999,40.619999,40.650002,40.650002,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,40.139999,14401700
2017-08-30,40.099998,40.93,40.009998,40.82,40.82,11902100
2017-08-31,40.889999,40.98,40.52,40.610001,40.610001,14273400
2017-09-01,40.77,41.23,40.650002,41.060001,41.060001,11343400
