Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,34.75,34.970001,34.669998,34.880001,31.557161,26803200
2015-07-14,34.740002,35.130001,34.66,35.119999,31.774303,25142400
2015-07-15,35.099998,35.130001,34.68,34.73,31.421457,29044900
2015-07-16,34.849998,35.189999,34.849998,35.16,31.810492,18452300
2015-07-21,34.669998,34.669998,34.389999,34.57,31.276699,27871700
2015-07-22,34.25,34.349998,34.02,34.27,31.005278,51795800
2015-07-23,34.279999,34.34,33.860001,33.93,30.697666,37054300
2015-07-24,34.66,35.09,34.290001,34.290001,31.023371,87250900
2015-07-29,34.470001,34.91,34.369999,34.689999,31.385265,42986100
2015-08-06,34.549999,34.59,33.950001,34.240002,30.978136,32734200
2015-08-10,34.299999,34.779999,34.200001,34.779999,31.466692,29179800
2015-08-12,33.860001,34.07,33.450001,34.02,30.779093,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,30.589098,35521100
2015-08-14,33.91,34.049999,33.779999,34.049999,30.806231,22759600
2015-08-17,33.959999,34.23,33.900002,34.23,30.969084,21050600
2015-08-20,34.169998,34.459999,33.950001,33.950001,30.715759,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,30.200066,41636700
2015-08-24,32.18,32.689999,30.969999,32.369999,29.28628,77231300
2015-08-25,33.110001,33.110001,31.77,31.799999,28.77058,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,29.575796,49631200
2015-08-27,33.009998,33.490002,32.82,33.439999,30.254345,42589900
2015-09-01,32.599998,32.790001,32.16,32.32,29.241043,33048000
2015-09-02,32.970001,32.970001,32.5,32.82,29.693409,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,29.892452,22833400
2015-09-04,32.68,32.779999,32.349998,32.560001,29.458183,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,29.982922,18851000
2015-09-09,33.400002,33.5,32.720001,32.779999,29.657217,22559100
2015-09-14,32.740002,32.779999,32.509998,32.549999,29.449133,18504700
2015-09-15,32.68,32.93,32.540001,32.860001,29.729599,22371700
2015-09-18,32.68,32.790001,32.41,32.549999,29.449133,44627200
2015-09-22,32.32,32.450001,32.130001,32.27,29.195807,25518700
2015-09-25,32.27,32.700001,32.16,32.330002,29.250093,27104200
2015-09-28,32.259998,32.34,31.879999,31.9,28.861053,35924900
2015-09-29,31.99,32.18,31.85,32.07,29.014858,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,29.476276,34815500
2015-10-05,32.98,33.490002,32.970001,33.43,30.2453,27876700
2015-10-07,33.07,33.34,33.009998,33.119999,30.393681,21010300
2015-10-08,33.110001,33.41,32.869999,33.400002,30.650637,17305200
2015-10-09,33.419998,33.52,33.0,33.139999,30.412029,19351300
2015-10-15,33.330002,33.5,33.200001,33.490002,30.733225,19170400
2015-10-16,33.75,33.860001,33.540001,33.830002,31.045238,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,30.861702,28250800
2015-10-22,33.459999,34.16,33.459999,33.959999,31.164536,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,30.962646,46231400
2015-10-27,33.57,33.610001,33.16,33.209999,30.476274,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,30.668985,27816800
2015-11-06,33.220001,33.27,32.860001,33.16,30.430391,21494500
2015-11-09,32.959999,32.970001,32.75,32.84,30.13673,20434300
2015-11-12,32.84,32.860001,32.630001,32.689999,29.999073,17408400
2015-11-13,32.639999,32.84,32.310001,32.310001,29.65036,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,30.320267,23601600
2015-11-17,33.07,33.52,33.060001,33.259998,30.522154,20367700
2015-11-18,33.25,33.580002,33.02,33.540001,30.779108,22233800
2015-11-23,33.66,33.68,33.43,33.459999,30.70569,15273700
2015-12-02,33.759998,33.950001,33.540001,33.560001,30.797464,25851600
2015-12-03,33.610001,33.66,33.009998,33.099998,30.375328,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,31.302193,35685900
2015-12-08,33.950001,34.099998,33.630001,33.849998,31.063587,28419900
2015-12-09,33.75,34.23,33.470001,33.57,30.806641,25052200
2015-12-11,33.41,33.59,33.09,33.169998,30.439562,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,30.834169,26398200
2015-12-15,33.720001,33.93,33.41,33.810001,31.026882,25359500
2015-12-16,33.91,34.48,33.900002,34.400002,31.568317,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,31.228773,27720500
2015-12-18,33.869999,34.0,33.599998,33.599998,30.834169,51216300
2015-12-21,33.919998,34.110001,33.75,34.09,31.283834,20392400
2015-12-22,34.290001,34.48,34.009998,34.41,31.577494,20427300
2015-12-23,34.43,34.919998,34.43,34.779999,31.917036,19309600
2015-12-30,34.93,34.950001,34.68,34.740002,31.880329,13754400
2015-12-31,34.560001,34.66,34.389999,34.41,31.577494,20224600
2016-01-05,34.349998,34.689999,34.119999,34.59,31.742676,30707300
2016-01-07,33.619999,34.099998,33.509998,33.509998,31.184319,35111400
2016-01-11,33.759998,34.099998,33.529999,33.950001,31.593781,26438800
2016-01-14,33.880001,34.549999,33.75,34.299999,31.919487,36327400
2016-01-15,33.66,34.34,33.610001,33.990002,31.631008,44410800
2016-01-19,34.209999,34.599998,34.110001,34.509998,32.11491,36753800
2016-01-20,34.139999,34.349998,33.43,33.900002,31.547253,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,32.142838,40974700
2016-01-22,34.880001,35.18,34.700001,35.139999,32.701191,33139800
2016-01-26,35.029999,35.57,34.93,35.400002,32.94315,41677100
2016-01-29,35.709999,36.060001,35.68,36.060001,33.557339,43280500
2016-02-03,36.119999,36.799999,35.900002,36.720001,34.171535,37992700
2016-02-04,36.73,36.82,36.27,36.529999,33.99472,31041600
2016-02-05,36.59,37.040001,36.529999,36.880001,34.320435,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,34.53447,41030600
2016-02-09,36.700001,36.880001,36.16,36.650002,34.106396,35252300
2016-02-10,36.650002,36.740002,36.259998,36.43,33.901665,26878200
2016-02-11,36.060001,36.349998,35.91,36.209999,33.69693,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,33.938885,26450000
2016-02-18,36.619999,37.0,36.509998,36.990002,34.422798,21904700
2016-02-19,36.900002,36.98,36.52,36.57,34.031944,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,34.301823,21383100
2016-02-24,36.700001,37.110001,36.630001,37.099998,34.525166,22762200
2016-02-25,37.099998,37.5,37.049999,37.369999,34.776421,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,34.553082,22173100
2016-03-01,37.099998,37.389999,37.060001,37.389999,34.795033,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,35.074215,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,35.353397,27697800
2016-03-07,37.799999,38.189999,37.610001,38.130001,35.483681,22010100
2016-03-10,38.060001,38.41,38.0,38.310001,35.651184,25215800
2016-03-15,38.110001,38.52,38.099998,38.52,35.846611,14771300
2016-03-16,38.540001,38.880001,38.360001,38.77,36.079262,21044800
2016-03-17,38.77,39.189999,38.720001,39.119999,36.404964,27721500
2016-03-18,39.23,39.259998,38.560001,38.560001,35.883839,41102100
2016-03-21,38.66,39.07,38.560001,38.919998,36.218845,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,35.948978,22031200
2016-03-24,38.380001,38.889999,38.380001,38.880001,36.181625,17795100
2016-03-29,39.130001,39.599998,38.950001,39.450001,36.71207,25894900
2016-03-31,39.419998,39.57,39.009998,39.169998,36.4515,27101200
2016-04-04,39.16,39.360001,39.07,39.360001,36.628319,18038700
2016-04-12,38.470001,38.790001,38.380001,38.669998,36.432419,17646400
2016-04-13,38.779999,38.84,38.189999,38.25,36.036732,22606000
2016-04-19,38.799999,38.93,38.529999,38.919998,36.667961,15936600
2016-04-20,38.990002,39.009998,38.66,38.720001,36.47953,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,35.669296,32236600
2016-04-22,37.849998,38.169998,37.849998,38.07,35.867142,24300200
2016-04-27,37.860001,38.91,37.73,38.720001,36.47953,41417700
2016-05-02,38.869999,39.150002,38.779999,39.099998,36.83754,22063300
2016-05-06,38.779999,38.990002,38.470001,38.990002,36.733913,15653400
2016-05-10,39.02,39.380001,38.98,39.310001,37.035397,17375700
2016-05-12,39.299999,39.669998,39.200001,39.549999,37.261505,18734900
2016-05-13,39.490002,39.52,39.110001,39.150002,36.884655,16490800
2016-05-18,39.09,39.150002,38.27,38.450001,36.225159,25371800
2016-05-26,38.689999,38.990002,38.639999,38.84,36.59259,16017000
2016-06-01,39.099998,39.119999,38.610001,38.73,36.488953,17055700
2016-06-03,38.970001,39.27,38.93,39.209999,36.941177,19186300
2016-06-07,39.369999,39.889999,39.330002,39.790001,37.487621,24912500
2016-06-09,39.830002,40.169998,39.650002,40.09,37.770264,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,37.996376,25865500
2016-06-17,40.540001,40.860001,40.330002,40.73,38.37323,27266000
2016-06-21,40.830002,41.310001,40.560001,41.07,38.693554,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,38.910244,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,39.456688,19035000
2016-06-24,41.450001,42.23,41.299999,41.52,39.117519,57147200
2016-06-27,41.290001,42.09,41.290001,42.029999,39.598,37455400
2016-06-29,42.220001,42.540001,42.080002,42.540001,40.078495,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,40.709728,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,40.954685,23237300
2016-07-06,42.98,43.099998,42.439999,43.099998,41.060738,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,40.298592,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,40.593929,28443800
2016-07-22,42.529999,43.439999,42.5,43.110001,41.070271,30724300
2016-07-26,42.880001,42.98,42.279999,42.380001,40.374809,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,40.736828,19811100
2016-07-29,42.619999,43.389999,42.459999,43.290001,41.241753,25245700
2016-08-08,43.169998,43.169998,42.799999,42.93,40.898788,14033600
2016-08-15,43.209999,43.32,43.02,43.02,40.984531,16248000
2016-08-16,43.0,43.009998,41.91,41.959999,39.974686,31646500
2016-08-18,41.740002,41.84,41.110001,41.400002,39.441181,32552500
2016-08-19,41.23,41.25,40.689999,41.009998,39.06963,29461900
2016-08-26,41.130001,41.290001,40.599998,40.68,38.755245,17859500
2016-08-29,40.799999,41.049999,40.720001,41.0,39.060104,12944900
2016-09-06,41.02,41.360001,40.810001,41.23,39.279224,15532700
2016-09-09,40.98,41.080002,39.68,39.709999,37.831139,38500100
2016-09-12,39.57,40.849998,39.549999,40.709999,38.783825,26864200
2016-09-13,40.450001,40.459999,39.77,39.970001,38.078838,25529500
2016-09-15,39.799999,40.619999,39.619999,40.450001,38.536125,22935900
2016-09-16,40.34,40.41,39.900002,40.200001,38.297955,41350600
2016-09-21,40.049999,40.630001,39.970001,40.57,38.650448,19130900
2016-09-22,40.73,41.189999,40.700001,41.110001,39.164898,22283300
2016-09-27,41.23,41.700001,41.060001,41.459999,39.498341,18440200
2016-09-28,41.009998,41.07,40.580002,40.849998,38.917198,26340200
2016-10-04,40.720001,40.759998,39.709999,39.900002,38.01215,33179900
2016-10-05,39.610001,39.630001,38.830002,39.16,37.761433,22600900
2016-10-07,39.220001,39.290001,38.709999,38.869999,37.481792,19172000
2016-10-12,39.150002,39.490002,39.060001,39.330002,37.925362,17179900
2016-10-20,39.049999,39.080002,38.5,38.650002,37.269646,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,36.151081,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,35.543575,100586200
2016-10-26,36.639999,36.77,36.27,36.43,35.128937,32878700
2016-10-31,36.610001,36.82,36.52,36.790001,35.476078,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,35.254295,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,35.071075,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,35.321789,25546900
2016-11-07,36.790001,36.869999,36.639999,36.810001,35.495365,21394400
2016-11-09,36.970001,37.529999,36.43,37.439999,36.102863,34764400
2016-11-10,37.470001,37.470001,36.400002,36.57,35.263935,37997400
2016-11-14,36.610001,36.630001,36.099998,36.130001,34.839649,26128800
2016-11-15,36.16,36.77,36.139999,36.77,35.456795,20888800
2016-11-16,36.919998,37.23,36.849998,37.150002,35.823223,20835700
2016-11-17,37.299999,37.689999,37.27,37.41,36.073933,21184900
2016-11-22,37.990002,38.740002,37.82,38.549999,37.173222,26152000
2016-11-25,38.77,39.209999,38.73,39.209999,37.809647,10844400
2016-11-28,39.18,39.669998,39.169998,39.540001,38.127865,26656500
2016-11-30,39.209999,39.209999,38.619999,38.630001,37.250366,32679300
2016-12-01,38.630001,38.91,38.16,38.880001,37.491436,27398400
2016-12-02,38.84,39.119999,38.470001,38.610001,37.231079,16102200
2016-12-06,38.779999,39.419998,38.700001,39.349998,37.944645,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,39.00536,32963400
2016-12-12,40.560001,41.360001,40.529999,41.119999,39.651432,31910100
2016-12-13,41.27,41.560001,41.220001,41.360001,39.882866,21159900
2016-12-14,41.299999,41.549999,40.93,41.099998,39.632149,26333400
2016-12-15,40.900002,41.68,40.849998,41.5,40.017864,24486600
2016-12-19,41.669998,42.18,41.450001,42.119999,40.615719,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,40.95322,21164400
2016-12-22,42.240002,42.779999,42.16,42.720001,41.194298,17560600
2017-01-03,42.689999,43.029999,42.52,43.02,41.483578,26006600
2017-01-04,42.939999,43.0,42.709999,42.77,41.242508,23203000
2017-01-06,41.98,42.0,41.209999,41.32,40.307377,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,39.800121,25379700
2017-01-12,40.57,41.110001,40.5,41.009998,40.004971,19900300
2017-01-18,41.150002,41.240002,40.779999,40.799999,39.800121,19476500
2017-01-20,41.330002,41.869999,41.290001,41.450001,40.434193,25164900
2017-01-23,41.459999,42.07,41.389999,42.0,40.970715,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,40.346397,28701000
2017-01-26,41.169998,41.849998,40.959999,41.77,40.746353,28137300
2017-01-27,41.98,42.299999,41.75,42.009998,40.980465,19018300
2017-01-31,41.68,42.189999,41.580002,42.16,41.126793,25405400
2017-02-02,42.02,42.07,40.950001,41.18,40.170807,29154300
2017-02-13,40.82,41.139999,40.490002,40.650002,39.653797,34361100
2017-02-15,40.66,41.139999,40.560001,41.119999,40.112278,23322500
2017-02-17,41.169998,41.540001,40.790001,41.48,40.463455,24156400
2017-02-21,41.369999,41.75,41.32,41.73,40.707329,17504400
2017-02-23,41.689999,41.990002,41.540001,41.950001,40.92194,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,41.321892,17043200
2017-02-27,42.299999,42.299999,41.73,41.82,40.795124,17338500
2017-03-01,41.779999,42.18,41.560001,42.040001,41.009735,23901000
2017-03-10,42.029999,42.43,42.02,42.349998,41.312134,19734300
2017-03-14,42.380001,42.439999,42.049999,42.09,41.058506,10063800
2017-03-15,42.139999,42.639999,42.09,42.59,41.546253,21055900
2017-03-21,42.450001,42.509998,42.0,42.080002,41.048752,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,40.629292,18547100
2017-03-30,41.389999,41.830002,41.330002,41.759998,40.736595,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,40.531738,17533500
2017-04-06,41.049999,41.080002,40.599998,40.599998,40.078121,20492300
2017-04-10,40.599998,40.68,40.310001,40.380001,39.86095,18215000
2017-04-12,40.209999,40.57,40.07,40.560001,40.038635,22195800
2017-04-13,40.509998,40.759998,40.25,40.279999,39.762234,17556200
2017-04-21,40.23,40.360001,39.810001,39.93,39.416733,23898100
2017-04-26,40.02,40.560001,39.849998,40.439999,39.920177,34352300
2017-04-27,40.369999,40.400002,39.880001,39.91,39.396992,22646100
2017-04-28,39.880001,40.060001,39.52,39.630001,39.12059,24995000
2017-05-01,39.68,39.700001,39.060001,39.099998,38.597401,24748600
2017-05-03,38.939999,38.98,38.150002,38.400002,37.906403,33742700
2017-05-04,38.41,38.41,37.630001,38.009998,37.521412,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,38.064346,21829200
2017-05-09,38.529999,38.549999,38.16,38.220001,37.728714,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,37.955757,22608200
2017-05-16,38.68,38.759998,38.189999,38.189999,37.699097,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,36.978481,29665800
2017-05-18,37.5,38.139999,37.459999,37.950001,37.462185,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,37.748459,20350600
2017-05-30,38.189999,38.68,38.189999,38.549999,38.05447,20527200
2017-06-01,38.68,38.889999,38.52,38.869999,38.370358,17691200
2017-06-08,38.759998,38.84,38.419998,38.5,38.005116,20136600
2017-06-09,38.630001,38.799999,38.549999,38.790001,38.291389,18398300
2017-06-12,38.790001,39.369999,38.790001,39.07,38.567787,22779900
2017-06-13,39.009998,39.009998,38.580002,38.68,38.1828,18842100
2017-06-20,38.77,38.919998,38.599998,38.66,38.163059,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,37.659615,24597700
2017-06-26,37.939999,38.279999,37.860001,38.150002,37.659615,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,37.215401,19862000
2017-06-28,37.880001,38.07,37.779999,37.939999,37.452312,20345200
2017-06-29,37.869999,37.98,37.619999,37.619999,37.136425,23508500
2017-07-03,37.84,38.130001,37.779999,38.110001,37.620129,11124300
2017-07-06,37.59,37.700001,37.18,37.18,37.18,20807700
2017-07-07,37.18,37.23,36.82,36.98,36.98,20840800
2017-07-11,36.830002,36.860001,36.540001,36.599998,36.599998,21588500
2017-07-12,36.75,36.900002,36.610001,36.830002,36.830002,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,36.209999,30230100
2017-07-18,36.43,36.43,35.869999,35.990002,35.990002,29145900
2017-07-20,36.330002,36.720001,36.16,36.52,36.52,31892500
2017-07-24,36.509998,36.549999,36.18,36.23,36.23,22403500
2017-07-26,36.220001,38.099998,36.220001,38.029999,38.029999,72431800
2017-07-27,38.200001,39.5,38.200001,39.41,39.41,61987000
2017-07-28,39.25,39.669998,38.830002,39.0,39.0,36012900
2017-08-02,38.98,38.990002,38.040001,38.27,38.27,34610500
2017-08-14,38.240002,38.560001,38.18,38.5,38.5,17093900
2017-08-15,38.5,38.549999,38.009998,38.16,38.16,14820400
2017-08-17,38.16,38.220001,37.580002,37.599998,37.599998,21994000
2017-08-18,37.5,37.610001,37.200001,37.369999,37.369999,23017900
2017-08-21,37.490002,37.889999,37.41,37.580002,37.580002,17309100
2017-08-22,37.689999,37.990002,37.560001,37.98,37.98,14737800
2017-08-24,37.959999,37.98,37.639999,37.68,37.68,10941800
2017-08-25,37.82,38.130001,37.759998,37.990002,37.990002,14187900
2017-08-31,37.740002,37.869999,37.450001,37.459999,37.459999,20738500
