Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,43.48,44.57,43.360001,44.130001,40.253067,5687600
2015-09-30,44.32,44.779999,44.09,44.700001,40.772984,5246100
2015-10-01,44.830002,44.900002,43.900002,44.189999,40.307789,5220700
2015-10-02,44.459999,44.77,43.93,44.689999,40.763863,5412900
2015-10-05,44.790001,45.23,44.439999,45.200001,41.229065,4323300
2015-10-06,45.119999,45.150002,44.650002,44.790001,40.855087,5117700
2015-10-08,44.560001,45.169998,44.549999,45.150002,41.183453,3166600
2015-10-12,44.98,45.77,44.98,45.610001,41.60305,3437300
2015-10-15,45.66,45.880001,45.470001,45.82,41.794594,3324600
2015-10-16,46.02,46.25,45.93,46.220001,42.159454,3480800
2015-10-19,45.98,46.16,45.549999,45.959999,41.922295,3652200
2015-10-22,46.169998,46.619999,46.139999,46.5,42.414852,5578200
2015-10-23,46.369999,46.490002,45.779999,45.810001,41.785469,4552900
2015-10-28,45.52,46.259998,44.84,45.330002,41.347649,5882400
2015-10-29,45.279999,45.310001,44.380001,44.950001,41.001026,6763300
2015-11-04,45.450001,45.849998,45.41,45.799999,41.776352,5014200
2015-11-06,44.900002,44.990002,43.470001,43.59,39.760506,9996500
2015-11-09,43.48,44.18,43.380001,44.02,40.152725,5376700
2015-11-10,44.060001,44.48,44.060001,44.439999,40.535828,3117700
2015-11-11,44.529999,45.139999,44.48,45.029999,41.073994,4667900
2015-11-12,44.380001,44.639999,43.82,43.889999,40.522797,4239100
2015-11-16,43.91,44.75,43.91,44.740002,41.307583,3432500
2015-11-17,44.639999,44.959999,43.93,44.099998,40.716686,3454400
2015-11-18,44.099998,44.540001,43.869999,44.450001,41.039837,3942800
2015-11-19,44.599998,45.259998,44.599998,45.18,41.713833,4401200
2015-11-23,45.299999,45.439999,44.77,44.919998,41.473774,2949400
2015-11-25,44.709999,44.799999,44.32,44.580002,41.159863,3505700
2015-12-01,44.84,45.240002,44.68,45.18,41.713833,4938100
2015-12-02,44.970001,45.09,44.18,44.209999,40.818245,4574100
2015-12-04,44.459999,44.939999,44.439999,44.830002,41.390686,4387400
2015-12-07,44.720001,45.349998,44.630001,45.279999,41.806152,4642600
2015-12-10,45.27,45.290001,44.43,44.490002,41.076767,3732600
2015-12-14,44.459999,45.060001,44.389999,44.950001,41.501472,5394400
2015-12-15,45.110001,45.59,45.009998,45.41,41.926182,4650400
2015-12-16,45.5,46.380001,45.5,46.330002,42.775608,7342700
2015-12-18,46.43,46.509998,45.77,46.200001,42.655579,7841100
2015-12-23,46.580002,47.25,46.540001,47.099998,43.486526,4714100
2015-12-31,47.23,47.299999,46.389999,46.790001,43.200321,3874300
2016-01-04,46.419998,47.07,46.25,47.029999,43.421898,6946500
2016-01-05,46.950001,47.380001,46.59,47.360001,43.726585,5830900
2016-01-07,47.0,47.450001,46.790001,46.970001,43.366505,5837700
2016-01-08,46.990002,47.290001,46.560001,46.619999,43.043354,5220200
2016-01-12,46.919998,46.919998,46.0,46.450001,42.886402,5762300
2016-01-13,46.549999,47.029999,46.439999,46.799999,43.209549,5860100
2016-01-14,46.799999,47.549999,46.439999,47.139999,43.523464,6057100
2016-01-19,47.25,48.040001,47.18,47.939999,44.262089,7627600
2016-01-20,47.700001,47.990002,46.66,47.16,43.541924,8026100
2016-01-21,47.279999,47.549999,46.34,46.810001,43.218781,5876800
2016-01-22,46.790001,47.380001,46.560001,47.349998,43.71735,6019000
2016-01-28,47.639999,48.560001,47.25,48.279999,44.576,3980400
2016-01-29,48.580002,49.0,48.48,48.919998,45.166897,7181700
2016-02-01,48.939999,49.990002,48.790001,49.900002,46.071716,9996700
2016-02-02,49.549999,49.790001,49.419998,49.630001,45.82243,6308200
2016-02-03,49.41,50.240002,48.310001,48.509998,44.788349,15188000
2016-02-08,48.18,48.849998,48.040001,48.82,45.074574,7027400
2016-02-09,48.580002,49.32,48.279999,49.200001,45.425419,7085700
2016-02-11,48.189999,48.759998,48.02,48.049999,44.858631,5963800
2016-02-17,48.080002,48.16,47.52,47.830002,44.65324,5218300
2016-02-18,47.799999,48.91,47.709999,48.869999,45.624168,5743900
2016-02-19,48.630001,48.93,48.23,48.57,45.344097,4602000
2016-02-22,48.610001,49.099998,48.459999,49.099998,45.838894,3403800
2016-02-25,48.93,49.43,48.869999,49.360001,46.081627,3652800
2016-02-26,49.34,49.360001,48.099998,48.189999,44.98933,5511300
2016-03-01,48.32,48.599998,47.27,47.490002,44.335827,6889000
2016-03-02,47.549999,48.07,46.560001,47.98,44.793285,5464500
2016-03-04,47.880001,48.77,47.740002,48.630001,45.400112,5305400
2016-03-08,48.669998,49.290001,48.43,49.150002,45.885574,5362900
2016-03-09,49.139999,49.689999,49.02,49.560001,46.268341,4501100
2016-03-10,49.66,49.93,49.290001,49.869999,46.557751,6727700
2016-03-15,49.68,50.419998,49.599998,50.330002,46.987202,4564500
2016-03-16,50.200001,50.830002,49.740002,50.68,47.313957,4506500
2016-03-21,50.5,50.830002,50.119999,50.48,47.127235,3499800
2016-03-23,50.310001,50.869999,50.07,50.669998,47.304615,3151600
2016-03-28,50.830002,51.169998,50.529999,50.580002,47.2206,3063200
2016-03-29,50.75,51.220001,50.57,51.200001,47.799419,3943800
2016-03-31,51.220001,51.73,51.119999,51.73,48.294216,4999000
2016-04-05,51.290001,51.580002,50.619999,50.650002,47.285954,4815000
2016-04-06,50.610001,50.66,50.009998,50.360001,47.015209,6000200
2016-04-07,50.290001,50.860001,50.209999,50.669998,47.304615,3670900
2016-04-11,50.580002,50.990002,50.450001,50.470001,47.117908,2965700
2016-04-12,50.540001,50.830002,50.290001,50.77,47.397976,3475500
2016-04-13,50.860001,50.91,50.07,50.360001,47.015209,3029400
2016-04-20,50.959999,51.110001,49.740002,49.77,46.464397,4965300
2016-04-21,49.75,49.77,48.720001,48.939999,45.689518,6023300
2016-04-22,49.18,49.450001,49.080002,49.259998,45.98827,3285100
2016-04-27,49.580002,49.950001,48.759998,49.540001,46.249676,5822100
2016-04-28,49.279999,49.959999,49.130001,49.950001,46.632442,4577100
2016-05-02,50.25,50.689999,50.09,50.41,47.061893,5694600
2016-05-04,50.32,51.540001,50.32,51.360001,47.948792,6279400
2016-05-05,51.150002,51.560001,50.34,50.619999,47.257938,7703300
2016-05-06,49.150002,49.560001,48.830002,49.490002,46.202991,23158700
2016-05-09,49.650002,50.18,49.560001,49.810001,46.50174,7855400
2016-05-10,50.009998,50.330002,49.650002,50.139999,46.809814,6568700
2016-05-12,49.759998,50.330002,49.34,50.16,47.355499,5412500
2016-05-13,50.099998,50.209999,49.68,49.889999,47.100597,4032000
2016-05-17,49.700001,49.880001,48.73,49.080002,46.335892,5245400
2016-05-18,48.849998,49.080002,47.939999,48.040001,45.354031,4851600
2016-05-19,47.990002,48.689999,47.619999,48.669998,45.948807,4039400
2016-05-23,48.759998,48.830002,48.07,48.09,45.401237,3789000
2016-05-24,48.310001,48.540001,48.049999,48.459999,45.750549,4166400
2016-05-26,48.470001,49.25,48.470001,49.220001,46.46806,3309600
2016-05-31,48.950001,49.439999,48.84,49.439999,46.675755,7286700
2016-06-03,49.709999,50.43,49.709999,50.18,47.374386,4953400
2016-06-08,50.009998,50.369999,50.009998,50.369999,47.553761,2650300
2016-06-09,50.41,50.93,50.389999,50.860001,48.016365,3642000
2016-06-14,51.009998,51.330002,50.740002,51.330002,48.460087,5316200
2016-06-15,51.330002,51.400002,50.709999,50.880001,48.035244,4478000
2016-06-27,51.240002,52.349998,51.16,52.200001,49.281445,9457200
2016-06-30,52.32,53.639999,52.220001,53.630001,50.631489,9498400
2016-07-05,53.799999,54.419998,53.799999,54.25,51.216827,6321700
2016-07-07,54.32,54.32,53.5,53.66,50.659813,5507900
2016-07-08,53.419998,54.169998,52.950001,54.139999,51.112968,5985800
2016-07-11,53.889999,54.080002,53.470001,53.790001,50.782547,6353700
2016-07-12,53.5,53.639999,52.779999,52.84,49.885654,6030600
2016-07-13,53.099998,53.189999,52.830002,53.130001,50.159443,4883300
2016-07-14,53.32,53.700001,53.049999,53.610001,50.61261,8252100
2016-07-20,53.650002,53.790001,53.200001,53.330002,50.348263,3869400
2016-07-21,53.220001,53.970001,53.080002,53.900002,50.886398,5540900
2016-07-22,53.849998,54.639999,53.779999,54.540001,51.490612,5064700
2016-07-27,54.139999,54.48,53.220001,53.540001,50.54652,8647300
2016-07-28,53.529999,53.529999,53.029999,53.259998,50.282173,6076800
2016-08-02,53.490002,53.580002,53.150002,53.360001,50.376587,3715900
2016-08-03,53.41,53.48,52.75,53.040001,50.074478,5053600
2016-08-05,53.0,53.110001,52.490002,52.639999,49.696842,5165100
2016-08-15,52.34,52.48,51.459999,51.490002,49.131447,4124500
2016-08-16,51.41,51.43,50.82,50.959999,48.625721,5030200
2016-08-17,50.09,51.57,50.0,51.470001,49.112362,21768000
2016-08-18,51.41,52.330002,51.330002,52.310001,49.913883,7694200
2016-08-19,52.099998,52.110001,51.68,51.959999,49.579914,6552800
2016-08-23,52.040001,52.279999,51.700001,51.709999,49.341362,3655700
2016-08-26,51.900002,52.259998,50.880001,51.049999,48.711594,6110800
2016-08-29,51.509998,51.509998,51.139999,51.34,48.988316,4705000
2016-08-30,51.23,51.560001,50.91,50.959999,48.625721,5579900
2016-08-31,50.959999,51.360001,50.84,51.330002,48.978771,6173400
2016-09-02,51.200001,51.849998,51.150002,51.799999,49.427238,3869300
2016-09-06,51.91,52.450001,51.830002,52.130001,49.742126,5491400
2016-09-09,52.080002,52.169998,50.799999,50.869999,48.539841,6415800
2016-09-12,50.779999,52.099998,50.77,51.959999,49.579914,10137000
2016-09-13,51.779999,51.869999,50.900002,51.259998,48.911976,7083900
2016-09-16,51.619999,52.139999,51.279999,51.970001,49.589455,16959300
2016-09-19,52.099998,52.459999,52.0,52.43,50.028389,4464900
2016-09-20,52.52,52.66,52.130001,52.139999,49.751671,3429100
2016-09-21,52.09,53.209999,51.849998,53.18,50.74403,4880000
2016-09-22,53.360001,53.560001,53.09,53.48,51.030285,4134100
2016-09-27,53.52,53.73,52.759998,52.84,50.419605,5774100
2016-09-29,52.509998,52.59,51.82,52.049999,49.665791,5877900
2016-09-30,52.080002,52.380001,51.110001,51.299999,48.950146,7048700
2016-10-03,51.209999,51.27,50.34,50.720001,48.396709,5459100
2016-10-04,50.66,50.66,49.540001,49.84,47.557022,10301300
2016-10-05,49.889999,50.240002,49.41,49.52,47.251682,5617300
2016-10-07,49.84,50.080002,49.16,49.16,46.908169,5247100
2016-10-10,49.279999,49.779999,49.169998,49.75,47.471146,4510200
2016-10-11,49.580002,49.720001,49.16,49.41,47.146717,5868600
2016-10-12,49.689999,50.150002,49.490002,50.029999,47.738319,5651400
2016-10-13,50.099998,51.07,50.060001,50.759998,48.434875,5275400
2016-10-18,50.98,51.259998,50.330002,51.09,48.749763,4333300
2016-10-19,51.049999,51.130001,50.59,50.73,48.406254,4769800
2016-10-24,50.75,50.919998,50.369999,50.849998,48.520756,3335100
2016-10-31,50.849998,52.23,50.669998,51.57,49.207783,6497900
2016-11-01,51.619999,51.68,50.290001,50.48,48.167706,6475800
2016-11-02,50.32,50.400002,49.52,50.189999,47.890991,6211100
2016-11-04,50.560001,50.77,50.0,50.110001,47.814651,4807200
2016-11-07,50.259998,50.630001,49.439999,50.619999,48.301292,6570700
2016-11-09,49.709999,49.880001,48.919998,49.220001,46.965424,13795200
2016-11-10,49.02,49.02,47.080002,47.91,45.715427,11719200
2016-11-15,48.150002,48.529999,47.869999,48.34,46.125732,5828500
2016-11-17,47.790001,47.84,47.450001,47.5,45.854424,5224300
2016-11-18,47.560001,47.650002,46.889999,47.130001,45.497246,5611600
2016-11-21,47.25,47.619999,47.049999,47.540001,45.893044,5330100
2016-11-23,47.23,47.560001,47.09,47.23,45.593781,4562700
2016-11-25,47.41,47.950001,47.41,47.779999,46.124725,2486200
2016-11-28,47.830002,48.380001,47.799999,48.310001,46.636368,5546900
2016-11-30,47.849998,47.849998,46.790001,46.82,45.197987,9665800
2016-12-08,46.889999,47.459999,46.580002,47.41,45.767548,5520100
2016-12-09,47.41,47.950001,47.32,47.939999,46.279182,5025300
2016-12-12,47.830002,48.75,47.810001,48.720001,47.032162,5017600
2016-12-13,48.82,49.209999,48.630001,49.189999,47.485878,5624500
2016-12-14,49.360001,49.639999,48.400002,48.48,46.800476,6903800
2016-12-16,48.5,49.0,48.41,48.919998,47.225231,6843500
2016-12-28,49.360001,49.439999,48.799999,48.900002,47.205929,2520600
2016-12-29,49.189999,49.439999,48.91,49.369999,47.659641,2766600
2017-01-09,48.900002,49.16,48.48,48.529999,46.848743,4260900
2017-01-11,48.279999,48.82,48.25,48.740002,47.051468,2636400
2017-01-12,48.799999,49.099998,48.540001,49.0,47.30246,3500500
2017-01-17,48.950001,49.73,48.889999,49.689999,47.968555,4882300
2017-01-19,49.279999,49.5,48.900002,49.049999,47.350727,3738500
2017-01-24,48.830002,49.139999,48.5,48.57,46.88736,5507300
2017-01-31,48.740002,49.599998,48.68,49.43,47.71756,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,46.868046,7546400
2017-02-02,48.580002,49.02,48.459999,48.98,47.283154,4380500
2017-02-08,48.849998,49.34,48.82,49.220001,47.514839,3932000
2017-02-09,49.220001,49.41,48.709999,48.860001,47.167309,4827900
2017-02-14,49.009998,49.02,48.25,48.59,46.906666,5319300
2017-02-16,47.849998,48.27,47.759998,48.240002,47.114479,5632700
2017-02-17,48.290001,48.360001,47.68,47.799999,46.684746,7118300
2017-02-21,47.740002,48.34,47.57,48.279999,47.153545,8673400
2017-02-22,48.259998,49.09,48.009998,48.990002,47.846981,7522600
2017-02-23,49.0,49.860001,48.939999,49.669998,48.511112,8940900
2017-02-24,49.799999,50.580002,49.779999,50.5,49.321751,8351200
2017-02-28,50.139999,50.889999,50.119999,50.82,49.634281,6668400
2017-03-01,50.27,50.57,49.970001,50.060001,48.892017,7153800
2017-03-02,49.779999,50.57,49.639999,50.32,49.14595,5343900
2017-03-08,50.040001,50.040001,49.650002,49.77,48.60878,4324800
2017-03-09,49.900002,49.990002,49.450001,49.5,48.345081,4246900
2017-03-15,49.939999,50.849998,49.799999,50.630001,49.448715,4398600
2017-03-16,50.450001,50.5,50.029999,50.189999,49.018982,3785900
2017-03-17,50.419998,50.950001,50.200001,50.669998,49.487778,9720000
2017-03-20,50.700001,50.880001,50.259998,50.380001,49.204552,3839300
2017-03-21,50.310001,51.16,50.200001,51.009998,49.819847,5945200
2017-03-22,51.07,51.470001,50.709999,50.73,49.546383,6175500
2017-03-23,50.630001,51.049999,50.18,50.369999,49.194782,8531000
2017-03-30,49.75,49.849998,49.310001,49.669998,48.511112,5575700
2017-04-05,49.919998,50.48,49.84,50.43,49.253384,3586700
2017-04-06,50.25,50.330002,49.900002,50.130001,48.960384,6301900
2017-04-07,50.209999,50.279999,49.66,49.689999,48.530647,7308600
2017-04-11,49.639999,49.700001,49.18,49.299999,48.149746,9536000
2017-04-12,49.110001,49.77,49.009998,49.66,48.50135,7684800
2017-04-17,49.52,49.830002,49.48,49.779999,48.618546,3201700
2017-04-28,50.0,50.029999,49.689999,49.799999,48.638081,7684700
2017-05-04,49.400002,49.849998,49.259998,49.790001,48.628315,4635300
2017-05-05,49.880001,50.139999,49.790001,50.07,48.901783,4593200
2017-05-11,49.25,49.779999,49.150002,49.77,49.180767,5507100
2017-05-16,49.889999,49.939999,49.34,49.34,48.755856,4477900
2017-05-17,49.34,49.860001,49.34,49.639999,49.052303,4554600
2017-05-24,50.189999,50.470001,50.150002,50.380001,49.783546,4048700
2017-06-01,50.650002,50.98,50.529999,50.93,50.327034,5270300
2017-06-08,51.009998,51.009998,50.490002,50.740002,50.139282,5651700
2017-06-15,51.209999,51.75,51.189999,51.709999,51.097797,5185300
2017-06-20,51.43,51.740002,51.419998,51.709999,51.097797,2724000
2017-06-21,51.73,51.77,51.0,51.200001,50.593838,3678000
2017-06-22,51.049999,51.049999,50.25,50.380001,49.783546,5180000
2017-06-23,50.299999,50.400002,49.759998,49.84,49.249935,5480700
2017-06-26,49.889999,50.360001,49.73,50.099998,49.506859,3721100
2017-06-27,49.900002,49.990002,49.279999,49.400002,48.815147,4399200
2017-06-28,49.52,49.549999,49.099998,49.150002,48.568108,4316100
2017-06-29,48.740002,48.75,48.16,48.290001,47.718288,7198700
2017-06-30,48.240002,48.450001,47.869999,47.880001,47.313141,5718200
2017-07-13,47.619999,47.650002,47.099998,47.119999,46.562138,3334900
2017-07-21,47.27,47.880001,47.200001,47.880001,47.313141,4117200
2017-07-24,47.860001,47.880001,47.240002,47.25,46.690601,4513300
2017-07-25,47.290001,47.32,46.759998,46.779999,46.226162,4010400
2017-07-26,46.779999,47.400002,46.709999,47.400002,46.838825,4153200
2017-07-27,47.189999,47.82,47.049999,47.82,47.253853,4629100
2017-07-28,47.810001,47.970001,47.259998,47.509998,46.947521,4263400
2017-07-31,47.509998,48.0,47.330002,47.93,47.362549,5973100
2017-08-01,48.029999,49.060001,48.009998,48.529999,47.955444,8875900
2017-08-02,48.509998,50.080002,47.91,49.779999,49.190647,9067300
2017-08-03,49.48,49.700001,49.18,49.360001,48.77562,6066700
2017-08-04,49.099998,49.240002,48.540001,48.790001,48.212368,5375300
2017-08-09,49.200001,49.220001,48.779999,48.849998,48.271656,5181900
2017-08-11,48.810001,48.860001,48.259998,48.419998,47.846748,3227000
2017-08-15,48.529999,48.959999,48.5,48.959999,48.380356,2917400
2017-08-17,48.419998,48.450001,47.900002,47.919998,47.919998,3346400
2017-08-18,47.84,48.490002,47.689999,48.299999,48.299999,4853000
2017-08-22,48.200001,48.220001,47.779999,47.950001,47.950001,4134600
2017-08-25,48.200001,48.509998,47.98,48.310001,48.310001,3792600
