Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,53.369999,53.560001,52.919998,52.959999,48.847183,2866000
2015-06-25,52.98,53.200001,52.619999,52.619999,48.533592,1958800
2015-06-26,52.59,53.040001,52.32,52.91,48.801071,2194200
2015-07-01,53.0,53.369999,52.759998,53.290001,49.151562,2664500
2015-07-02,53.52,54.330002,53.509998,54.23,50.018562,2125300
2015-07-06,54.09,54.549999,54.02,54.529999,50.295258,3266700
2015-07-07,54.799999,56.5,54.740002,56.080002,51.724895,4446500
2015-07-09,56.099998,56.330002,55.23,55.52,51.208382,3339400
2015-07-15,55.200001,55.68,54.990002,55.68,51.355957,2418800
2015-07-16,55.720001,56.450001,55.619999,56.360001,51.983143,2497000
2015-07-17,56.110001,56.360001,55.709999,55.720001,51.392849,2824500
2015-07-21,55.5,55.580002,54.650002,54.889999,50.627308,2201300
2015-07-22,54.970001,55.549999,54.889999,55.209999,50.922455,3186400
2015-07-23,55.330002,55.330002,54.220001,54.59,50.350601,3534300
2015-07-27,54.66,56.029999,54.619999,55.740002,51.411293,2789900
2015-07-30,55.66,56.610001,55.57,56.32,51.946247,1994100
2015-08-03,56.779999,57.25,56.650002,57.060001,52.628784,2458600
2015-08-04,57.029999,57.139999,56.279999,56.389999,52.010818,2200000
2015-08-07,56.150002,57.080002,55.779999,56.77,52.855808,2038400
2015-08-12,56.849998,57.77,56.599998,57.57,53.600647,2444800
2015-08-14,57.57,58.209999,57.09,58.200001,54.187206,1933500
2015-08-19,58.009998,58.959999,57.82,58.799999,54.745838,2319000
2015-08-20,58.419998,59.18,58.119999,58.369999,54.34549,1856100
2015-08-21,57.970001,58.360001,57.220001,57.290001,53.339958,3934300
2015-08-24,55.290001,56.77,53.029999,54.830002,51.049568,5660400
2015-08-25,55.02,55.650002,53.0,53.02,49.364361,4974600
2015-08-26,53.529999,54.209999,52.799999,54.009998,50.286102,4407800
2015-08-27,54.580002,54.93,54.110001,54.91,51.12405,2909100
2015-08-31,54.549999,54.689999,53.82,54.290001,50.546799,3588900
2015-09-01,53.740002,53.93,52.650002,52.990002,49.336437,3281700
2015-09-03,53.049999,53.529999,53.0,53.349998,49.671608,2339600
2015-09-04,52.959999,53.07,52.290001,52.540001,48.917465,2595300
2015-09-08,53.23,54.09,53.23,54.080002,50.351284,3149600
2015-09-09,54.360001,54.48,53.27,53.369999,49.690231,2602800
2015-09-11,53.290001,53.810001,53.040001,53.779999,50.071968,1804500
2015-09-16,53.98,54.720001,53.84,54.630001,50.863358,4547200
2015-09-17,54.669998,56.439999,54.540001,55.869999,52.017857,5244400
2015-09-18,55.5,56.330002,55.34,55.48,51.654743,3832700
2015-09-22,55.380001,55.650002,54.599998,54.720001,50.947147,3559800
2015-09-23,54.810001,55.110001,54.509998,55.02,51.226467,1878500
2015-09-24,54.849998,55.599998,54.740002,55.459999,51.636131,3829200
2015-09-25,55.59,56.549999,55.189999,55.990002,52.129589,2718000
2015-09-30,56.349998,56.970001,56.009998,56.860001,52.939606,2785200
2015-10-01,56.919998,57.0,55.790001,56.139999,52.269245,4215600
2015-10-05,56.669998,57.59,56.439999,57.459999,53.498234,3007300
2015-10-06,57.23,57.439999,56.43,56.619999,52.716156,3101500
2015-10-07,56.759998,56.799999,55.950001,56.040001,52.17614,4452000
2015-10-08,56.009998,56.959999,55.939999,56.869999,52.948914,3397500
2015-10-12,56.799999,57.740002,56.799999,57.560001,53.591339,2270700
2015-10-14,57.669998,58.400002,57.599998,58.150002,54.140663,3887500
2015-10-15,58.349998,58.810001,57.889999,58.720001,54.671356,2754900
2015-10-23,58.970001,59.009998,57.41,57.48,53.516853,4884500
2015-10-26,57.73,57.889999,57.27,57.82,53.833408,2861500
2015-10-28,57.790001,57.98,56.400002,57.07,53.135124,2053800
2015-10-29,56.779999,57.0,55.52,56.209999,52.334415,3446100
2015-10-30,56.439999,56.93,56.209999,56.650002,52.744083,2763800
2015-11-06,55.200001,55.279999,53.299999,53.959999,50.74258,5150900
2015-11-09,53.740002,54.57,53.529999,54.43,51.184551,3673300
2015-11-10,54.48,55.139999,54.48,55.099998,51.814598,2383200
2015-11-11,55.150002,55.689999,55.02,55.560001,52.247177,2710600
2015-11-16,55.049999,56.25,54.959999,56.209999,52.858418,2207900
2015-11-17,56.060001,56.549999,54.91,55.049999,51.767586,2422400
2015-11-18,55.09,55.5,54.310001,55.41,52.106117,4675700
2015-11-19,55.59,56.52,55.529999,56.32,52.961861,3748900
2015-11-23,56.57,56.84,55.91,55.990002,52.651535,2302200
2015-11-27,55.66,56.130001,55.48,55.939999,52.604511,1423600
2015-12-01,56.360001,56.880001,55.959999,56.73,53.347416,3523200
2015-12-02,56.450001,56.599998,55.27,55.330002,52.030891,2574700
2015-12-03,55.040001,55.32,54.5,54.700001,51.438457,3463400
2015-12-04,54.959999,55.889999,54.919998,55.84,52.510483,2328400
2015-12-07,56.23,56.299999,55.759998,56.25,52.896034,2687800
2015-12-08,56.119999,56.220001,55.560001,55.880001,52.548096,2301300
2015-12-09,55.720001,56.91,55.380001,56.25,52.896034,2798000
2015-12-10,56.279999,56.330002,54.810001,54.880001,51.607723,3723700
2015-12-11,54.650002,55.099998,54.400002,54.560001,51.306797,2962600
2015-12-15,55.099998,56.380001,54.790001,56.040001,52.698555,4354100
2015-12-16,56.189999,57.189999,56.110001,57.009998,53.61071,3424200
2015-12-17,56.970001,58.029999,56.849998,57.419998,53.996269,4305400
2015-12-18,57.209999,57.279999,56.029999,56.279999,52.924244,5469500
2015-12-22,56.700001,57.330002,56.220001,57.209999,53.798786,2862000
2015-12-23,57.34,58.419998,57.169998,58.25,54.776783,3181200
2015-12-31,58.82,59.439999,57.689999,58.27,54.795593,2455300
2016-01-05,58.25,58.98,57.310001,58.810001,55.303391,3434500
2016-01-07,58.470001,58.98,58.169998,58.349998,54.870823,3847200
2016-01-11,58.380001,59.0,58.209999,58.77,55.265781,2763500
2016-01-12,58.889999,58.970001,57.459999,58.169998,54.701553,4252100
2016-01-14,58.279999,59.560001,57.900002,59.139999,55.613708,4091600
2016-01-15,58.360001,59.09,57.880001,58.689999,55.190548,3539300
2016-01-19,59.0,59.720001,58.700001,59.57,56.01807,3620700
2016-01-20,59.209999,59.459999,57.169998,57.919998,54.466461,4403300
2016-01-22,58.459999,58.57,57.720001,58.529999,55.040089,3707600
2016-01-25,58.540001,58.560001,57.669998,57.75,54.306595,3639700
2016-01-26,58.0,58.970001,57.869999,58.200001,54.729763,3176500
2016-01-28,57.130001,59.84,56.75,59.450001,55.905228,4542500
2016-01-29,60.0,61.080002,59.959999,60.970001,57.334599,4726900
2016-02-01,61.0,62.560001,60.82,61.790001,58.105709,5033500
2016-02-03,62.380001,63.630001,62.18,63.310001,59.535072,4944000
2016-02-04,63.150002,63.34,62.029999,62.290001,58.575897,4114600
2016-02-05,62.169998,63.279999,61.549999,62.84,59.093102,4123000
2016-02-10,62.060001,63.380001,61.549999,62.900002,59.681377,4180300
2016-02-11,62.529999,63.0,61.279999,61.310001,58.172733,3288500
2016-02-12,61.310001,61.849998,60.41,60.599998,57.499062,3847300
2016-02-16,60.919998,61.560001,60.5,61.09,57.963993,3925100
2016-02-18,61.290001,62.779999,60.919998,62.450001,59.254402,2926700
2016-02-19,62.43,62.450001,61.59,61.91,58.742031,2445700
2016-02-22,62.009998,62.880001,61.849998,62.849998,59.63393,2213500
2016-02-25,63.169998,63.900002,63.02,63.889999,60.620716,1763100
2016-02-26,63.279999,63.77,61.419998,61.470001,58.324551,3320900
2016-03-04,61.459999,62.709999,61.02,62.43,59.235424,3857900
2016-03-07,62.41,63.400002,62.169998,63.240002,60.003975,2929100
2016-03-08,63.240002,63.919998,62.91,63.610001,60.355045,2701400
2016-03-09,63.68,64.629997,63.549999,64.300003,61.009739,2323700
2016-03-16,64.330002,65.25,63.73,65.129997,61.79726,2908000
2016-03-18,65.639999,65.68,64.779999,64.790001,61.474659,5079300
2016-03-29,65.139999,66.07,64.82,66.029999,62.651199,3495900
2016-03-31,66.010002,66.489998,65.769997,66.400002,63.002277,2924700
2016-04-01,66.099998,67.139999,66.089996,67.010002,63.581066,2097800
2016-04-04,67.07,67.190002,66.209999,66.580002,63.173069,1795400
2016-04-05,66.540001,66.620003,65.360001,65.400002,62.053448,2580800
2016-04-08,65.870003,66.349998,65.739998,66.010002,62.632233,2137800
2016-04-12,65.75,66.379997,65.620003,66.309998,62.916885,1773600
2016-04-13,66.400002,66.400002,65.410004,65.790001,62.423492,1943400
2016-04-15,65.779999,66.18,65.580002,66.050003,62.670189,1960800
2016-04-19,66.370003,66.43,65.519997,65.839996,62.470924,2621200
2016-04-20,65.860001,66.110001,63.560001,63.700001,60.440441,4650600
2016-04-21,63.599998,63.599998,62.009998,62.259998,59.07412,4528300
2016-04-22,62.5,62.990002,62.34,62.740002,59.52956,3059900
2016-04-27,63.0,64.419998,62.900002,63.93,60.658669,3967600
2016-04-28,61.849998,63.41,61.419998,63.060001,59.833191,5010200
2016-04-29,62.73,63.630001,62.09,63.5,60.250671,2992800
2016-05-02,63.599998,64.419998,63.41,64.360001,61.066666,5028000
2016-05-04,64.379997,65.709999,64.169998,65.389999,62.043961,3535900
2016-05-09,64.620003,65.379997,64.32,65.290001,62.486176,3933000
2016-05-12,65.120003,65.849998,64.779999,65.660004,62.840298,2146000
2016-05-17,65.870003,65.889999,64.18,64.510002,61.739677,3411800
2016-05-18,64.029999,64.519997,62.970001,63.299999,60.581638,4397800
2016-05-19,63.18,63.869999,62.610001,63.849998,61.108017,2869700
2016-05-23,63.799999,63.869999,62.91,62.950001,60.24667,2521100
2016-05-24,63.25,63.799999,63.040001,63.630001,60.897465,2288300
2016-05-26,63.330002,64.379997,63.32,64.330002,61.567406,3277300
2016-05-31,64.220001,64.839996,64.029999,64.730003,61.950226,3362400
2016-06-03,65.199997,66.220001,65.199997,65.809998,62.983841,2287800
2016-06-08,65.75,66.199997,65.68,66.199997,63.357101,1555700
2016-06-09,66.209999,67.010002,66.110001,66.959999,64.084457,1803100
2016-06-15,66.910004,67.0,65.949997,66.239998,63.39537,2131200
2016-06-16,66.370003,67.040001,66.25,66.879997,64.007889,2217600
2016-06-20,67.110001,67.279999,66.339996,66.790001,63.921753,2036700
2016-06-24,65.919998,67.940002,65.839996,67.260002,64.371582,4034600
2016-06-27,67.169998,68.519997,67.040001,68.349998,65.414757,3506700
2016-06-30,68.82,70.099998,68.580002,70.089996,67.080048,2858400
2016-07-05,70.290001,70.919998,70.150002,70.809998,67.769119,1935200
2016-07-06,70.809998,71.32,70.43,71.269997,68.209366,2990400
2016-07-07,70.959999,70.980003,70.120003,70.279999,67.261894,2989800
2016-07-08,70.019997,70.809998,69.449997,70.709999,67.673416,2690500
2016-07-12,70.25,70.419998,69.510002,69.580002,66.591957,2865500
2016-07-13,69.919998,70.139999,69.629997,70.010002,67.003487,2007100
2016-07-14,69.459999,69.900002,69.150002,69.379997,66.400528,2473300
2016-07-20,69.800003,69.870003,69.209999,69.349998,66.371826,1458500
2016-07-22,69.470001,70.25,69.160004,70.059998,67.051338,2452800
2016-07-27,69.540001,69.629997,68.25,68.860001,65.902863,3190500
2016-07-29,68.839996,69.559998,68.82,69.300003,66.323967,2490200
2016-08-03,68.839996,69.029999,68.120003,68.449997,65.510468,1959400
2016-08-05,68.480003,68.559998,67.629997,67.849998,64.936249,3774800
2016-08-15,67.709999,67.800003,66.489998,66.519997,64.193169,1943800
2016-08-16,66.360001,66.440002,65.68,65.68,63.382561,2380900
2016-08-17,65.75,66.620003,65.080002,66.5,64.173874,3340000
2016-08-18,66.370003,67.419998,66.269997,67.400002,65.042389,3464100
2016-08-19,67.110001,67.360001,66.139999,66.370003,64.048424,2056700
2016-08-26,66.419998,66.910004,64.629997,64.690002,62.427189,3314600
2016-08-29,64.870003,65.370003,64.82,65.18,62.900043,2269300
2016-08-30,65.209999,65.5,64.260002,64.32,62.070129,3295000
2016-09-02,64.57,65.370003,64.480003,65.239998,62.957947,2209500
2016-09-06,65.510002,66.169998,65.400002,66.040001,63.729961,2431000
2016-09-09,65.510002,65.599998,63.619999,63.709999,61.481464,3341300
2016-09-12,63.68,64.889999,63.68,64.709999,62.446487,2815100
2016-09-13,64.519997,64.900002,63.560001,63.810001,61.577972,3845800
2016-09-16,64.160004,64.879997,63.880001,64.809998,62.54298,3751500
2016-09-19,65.0,65.489998,64.809998,65.419998,63.131657,2185900
2016-09-20,65.230003,65.690002,65.010002,65.010002,62.736,2232900
2016-09-21,64.949997,66.269997,64.910004,66.190002,63.874722,3380800
2016-09-22,66.510002,66.790001,66.199997,66.599998,64.270378,2582500
2016-09-27,66.660004,66.959999,65.370003,65.5,63.208858,2229800
2016-09-29,65.419998,65.419998,64.099998,64.5,62.243832,3632100
2016-10-03,64.040001,64.059998,63.049999,63.509998,61.28846,2813400
2016-10-04,63.470001,63.470001,61.82,62.18,60.00499,3586500
2016-10-07,62.700001,63.150002,61.75,61.790001,59.628628,3345100
2016-10-10,61.970001,62.310001,61.73,62.209999,60.033939,1633700
2016-10-11,61.98,62.279999,61.279999,61.34,59.194374,2157700
2016-10-12,61.43,62.189999,61.43,62.0,59.83128,2648400
2016-10-13,61.860001,63.009998,61.799999,62.529999,60.342743,3457000
2016-10-17,62.5,63.139999,62.43,62.970001,60.767353,2767900
2016-10-18,63.27,63.48,62.459999,63.369999,61.153358,2833900
2016-10-21,62.59,62.799999,62.200001,62.48,60.294491,1782700
2016-10-24,62.759998,63.130001,62.48,63.029999,60.825249,1677400
2016-10-25,62.82,63.709999,62.77,63.459999,61.240211,2535100
2016-10-27,63.310001,63.470001,62.759998,63.189999,60.979656,2305000
2016-10-31,63.59,65.25,63.57,64.839996,62.571938,4076400
2016-11-01,64.550003,64.900002,63.110001,63.380001,61.16301,4536100
2016-11-02,62.740002,62.889999,61.919998,62.610001,60.419945,3156200
2016-11-04,63.25,63.740002,62.360001,62.400002,60.217289,2966900
2016-11-07,62.630001,63.279999,61.619999,63.240002,61.027908,3102500
2016-11-08,62.889999,63.68,62.869999,63.23,61.592892,2961300
2016-11-09,62.009998,62.009998,61.02,61.25,59.664154,3160900
2016-11-10,61.0,61.0,58.57,59.740002,58.193256,5057600
2016-11-14,59.59,59.68,58.16,58.720001,57.199665,7074600
2016-11-15,58.970001,59.740002,58.950001,59.459999,57.920502,3537900
2016-11-16,59.459999,59.68,58.529999,58.990002,57.462677,2755400
2016-11-18,58.84,59.23,58.310001,58.439999,56.92691,2775700
2016-11-21,58.619999,59.380001,58.610001,59.32,57.784126,2462300
2016-11-23,58.639999,59.25,58.599998,58.82,57.297073,2438500
2016-11-25,59.07,59.950001,59.049999,59.720001,58.173775,984800
2016-11-28,60.0,61.139999,59.950001,60.900002,59.323219,2705300
2016-11-29,60.689999,61.450001,60.59,61.27,59.683643,2769700
2016-11-30,60.5,60.5,59.049999,59.049999,57.521114,3515300
2016-12-01,58.82,58.889999,57.889999,58.16,56.654163,3539300
2016-12-02,58.630001,59.169998,58.330002,58.700001,57.18018,2129800
2016-12-05,58.43,59.220001,57.900002,59.200001,57.667236,3400600
2016-12-07,59.73,60.34,59.459999,60.25,58.690044,2444700
2016-12-09,60.299999,60.990002,60.25,60.990002,59.410892,2329400
2016-12-12,60.98,62.09,60.880001,61.950001,60.346035,2603000
2016-12-13,62.009998,62.779999,61.950001,62.709999,61.086357,2909000
2016-12-14,63.02,63.41,61.57,61.700001,60.102505,3726100
2016-12-15,61.32,62.139999,61.029999,62.110001,60.501888,2290700
2016-12-16,62.259998,62.84,62.0,62.810001,61.183769,3966200
2016-12-21,63.049999,63.400002,62.790001,62.799999,61.174023,1506000
2016-12-22,62.799999,63.380001,62.700001,63.240002,61.602638,2143100
2016-12-28,63.09,63.119999,62.299999,62.389999,60.774639,1501800
2016-12-29,62.68,63.380001,62.5,63.279999,61.641598,1508100
2016-12-30,63.32,63.419998,62.720001,62.959999,61.329884,1677000
2017-01-05,63.029999,63.43,62.389999,63.189999,61.553928,3884800
2017-01-09,62.959999,63.330002,62.200001,62.310001,60.696716,2381300
2017-01-11,62.209999,63.189999,62.119999,63.18,61.544186,2918400
2017-01-17,63.450001,64.029999,63.299999,63.810001,62.157879,1705800
2017-01-18,63.529999,63.919998,63.389999,63.459999,61.816936,1883900
2017-01-19,63.189999,63.41,62.540001,62.700001,61.076614,2628100
2017-01-27,62.779999,63.040001,62.48,62.970001,61.339626,2537400
2017-01-31,63.150002,64.110001,62.950001,64.059998,62.401402,2712300
2017-02-01,63.580002,63.810001,63.02,63.09,61.45652,2779500
2017-02-02,63.110001,63.810001,62.970001,63.779999,62.128651,1802600
2017-02-08,63.32,64.019997,63.32,63.799999,62.727028,1817000
2017-02-09,63.799999,64.019997,63.360001,63.419998,62.35342,2517000
2017-02-10,63.349998,64.080002,63.310001,63.950001,62.874508,2429800
2017-02-14,63.639999,63.740002,62.959999,63.27,62.205944,2218600
2017-02-16,63.389999,63.720001,63.310001,63.700001,62.628712,1890300
2017-02-17,63.799999,64.129997,63.529999,64.110001,63.031818,1955900
2017-02-21,63.98,64.870003,63.75,64.760002,63.670887,2067300
2017-02-22,64.669998,65.410004,64.519997,65.309998,64.211639,2455900
2017-02-23,65.550003,66.089996,65.309998,66.010002,64.899864,2286600
2017-02-24,66.190002,67.220001,66.150002,67.150002,66.020699,4094100
2017-02-27,67.059998,67.120003,66.510002,66.699997,65.578255,3101200
2017-03-01,66.199997,66.739998,65.889999,66.120003,65.008018,3147100
2017-03-02,65.900002,66.959999,65.860001,66.5,65.381622,2442900
2017-03-08,65.769997,65.900002,65.019997,65.150002,64.054329,3126100
2017-03-10,65.300003,65.589996,64.940002,65.400002,64.300125,2358600
2017-03-13,65.410004,65.849998,65.330002,65.809998,64.703224,1922000
2017-03-15,65.860001,67.0,65.82,66.68,65.558594,1776000
2017-03-16,66.470001,66.5,65.860001,66.010002,64.899864,1615300
2017-03-17,66.160004,66.860001,66.080002,66.470001,65.352127,3823600
2017-03-20,66.620003,66.860001,65.989998,66.129997,65.017845,1861500
2017-03-21,66.099998,67.220001,66.089996,66.980003,65.853554,3159300
2017-03-22,67.339996,67.800003,67.120003,67.440002,66.305817,2609300
2017-03-24,67.389999,68.019997,67.269997,67.790001,66.649925,1969500
2017-03-29,67.589996,67.720001,67.279999,67.389999,66.256653,2272400
2017-04-05,67.279999,67.900002,67.099998,67.830002,66.689255,2162700
2017-04-12,67.150002,67.849998,67.019997,67.790001,66.649925,2286700
2017-04-21,67.279999,68.029999,67.279999,67.860001,66.71875,2721100
2017-04-27,67.440002,68.459999,67.209999,68.099998,66.954712,2225400
2017-05-01,68.029999,68.029999,67.339996,67.470001,66.335312,1694400
2017-05-02,67.669998,68.160004,67.550003,68.010002,66.866226,3172000
2017-05-05,68.220001,68.660004,67.889999,68.410004,67.259506,2674800
2017-05-09,67.629997,67.769997,67.239998,67.309998,66.753716,2340700
2017-05-12,67.589996,68.300003,67.550003,68.059998,67.49752,2241700
2017-05-15,68.080002,68.720001,67.870003,68.559998,67.993385,2427700
2017-05-16,68.43,68.629997,67.849998,67.860001,67.299171,1556700
2017-05-19,68.300003,68.739998,67.879997,68.720001,68.152069,2377600
2017-05-22,68.68,69.580002,68.599998,69.419998,68.846275,2881500
2017-05-24,69.739998,70.239998,69.660004,70.199997,69.619827,1997700
2017-05-25,70.169998,70.93,70.080002,70.800003,70.214874,2214200
2017-05-31,71.260002,71.910004,71.239998,71.779999,71.186775,2857100
2017-06-01,71.650002,72.220001,71.400002,72.209999,71.61322,2715100
2017-06-02,72.510002,72.720001,72.279999,72.669998,72.06942,2583700
2017-06-07,72.260002,72.709999,72.07,72.620003,72.019836,2565300
2017-06-08,72.620003,72.650002,71.510002,71.949997,71.35537,2679900
2017-06-12,71.860001,72.230003,71.410004,71.410004,70.819839,3169400
2017-06-20,72.099998,72.57,72.019997,72.559998,71.960327,2486600
2017-06-22,72.199997,72.449997,71.760002,71.790001,71.196693,2172100
2017-06-27,71.5,71.610001,70.629997,70.720001,70.135536,3003600
2017-06-28,70.910004,71.080002,70.120003,70.150002,69.570251,2553900
2017-06-29,69.82,69.82,69.190002,69.599998,69.024788,3112100
2017-07-03,69.690002,69.690002,68.93,69.0,68.429749,1592000
2017-07-13,68.900002,69.099998,68.279999,68.279999,67.715698,3489100
2017-07-17,68.239998,68.669998,68.120003,68.550003,67.983475,2885100
2017-07-21,68.739998,69.989998,68.68,69.980003,69.401657,2922300
2017-07-24,70.0,70.0,68.900002,69.190002,68.618179,4129500
2017-07-25,69.220001,69.309998,68.709999,68.839996,68.271072,1614100
2017-07-26,68.690002,69.510002,68.589996,69.449997,68.87603,1962900
2017-07-27,69.370003,70.800003,69.360001,70.669998,70.085945,4203300
2017-08-07,70.879997,71.389999,70.639999,71.389999,70.799995,2007000
2017-08-08,70.800003,71.389999,70.559998,71.349998,71.349998,2398000
2017-08-09,71.610001,71.610001,70.860001,70.959999,70.959999,2492200
2017-08-10,70.849998,71.419998,70.550003,71.360001,71.360001,2053500
2017-08-11,71.339996,71.339996,70.370003,70.559998,70.559998,2007600
2017-08-14,70.589996,71.150002,70.459999,71.050003,71.050003,1862400
2017-08-15,70.769997,71.540001,70.709999,71.519997,71.519997,1289300
2017-08-16,71.519997,72.040001,71.379997,72.019997,72.019997,1692400
2017-08-21,72.230003,72.779999,72.129997,72.669998,72.669998,1808200
2017-08-23,72.760002,73.400002,72.75,73.309998,73.309998,2379900
2017-08-28,73.75,74.110001,73.589996,74.099998,74.099998,1768100
