Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,43.23,43.630001,43.119999,43.439999,41.797848,12730100
2015-03-31,43.310001,43.57,43.130001,43.150002,41.518806,13264200
2015-04-06,42.279999,43.099998,42.209999,42.959999,41.4809,9766500
2015-04-10,43.080002,43.889999,43.080002,43.509998,42.011963,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,41.596767,10943400
2015-04-14,43.040001,43.060001,42.509998,42.73,41.25882,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,42.475433,18188700
2015-04-16,43.689999,43.959999,43.25,43.459999,41.963676,11960800
2015-04-17,43.060001,43.400002,42.860001,43.0,41.519516,12473500
2015-04-20,43.310001,43.810001,43.25,43.32,41.828503,10426300
2015-04-24,43.41,43.580002,42.75,43.080002,41.596767,17767100
2015-04-27,43.099998,43.950001,43.07,43.610001,42.108517,12916000
2015-04-28,43.709999,44.580002,43.450001,44.5,42.967873,18287700
2015-04-29,44.400002,44.900002,43.68,44.73,43.189953,36608700
2015-04-30,44.049999,44.41,43.509998,43.619999,42.118168,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,42.84235,11942000
2015-05-05,44.470001,44.619999,43.889999,43.919998,42.407841,11410200
2015-05-06,44.200001,44.240002,43.0,43.259998,41.770561,12732100
2015-05-07,43.169998,43.66,43.02,43.48,41.982994,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,42.494743,9582900
2015-05-12,43.650002,43.689999,43.279999,43.57,42.069893,8515100
2015-05-13,43.759998,44.07,43.619999,43.790001,42.282318,7451200
2015-05-14,44.110001,44.400002,44.0,44.380001,42.852005,7293000
2015-05-15,44.41,44.439999,43.939999,44.150002,42.629917,9369500
2015-05-22,44.200001,44.27,43.880001,43.93,42.4175,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,41.838158,10440400
2015-05-27,43.540001,44.25,43.41,44.139999,42.62027,11096800
2015-05-28,44.080002,44.25,43.639999,43.860001,42.349911,7273200
2015-05-29,43.790001,43.84,43.360001,43.490002,41.992653,10358700
2015-06-01,43.84,44.060001,43.639999,43.790001,42.282318,9764300
2015-06-03,43.740002,44.09,43.59,43.970001,42.45612,9220900
2015-06-08,43.810001,43.889999,43.080002,43.099998,41.616081,9112200
2015-06-10,43.279999,44.049999,43.060001,43.939999,42.427147,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,42.755447,12519300
2015-06-15,43.900002,43.990002,43.41,43.720001,42.214729,16727800
2015-06-16,43.91,44.880001,43.759998,44.639999,43.103062,18271600
2015-06-17,44.860001,45.240002,44.369999,44.91,43.363758,27080800
2015-06-18,41.91,42.98,40.970001,42.740002,41.268475,79138400
2015-06-19,42.900002,43.099998,41.560001,41.59,40.158062,37430200
2015-06-23,41.939999,42.060001,41.48,41.709999,40.273926,17394300
2015-06-24,41.540001,41.77,41.200001,41.200001,39.781494,17768200
2015-06-29,40.630001,40.900002,40.380001,40.419998,39.028347,18195500
2015-07-08,39.900002,40.240002,39.700001,39.77,38.543972,14598700
2015-07-09,40.240002,40.48,40.150002,40.18,38.941341,13044500
2015-07-13,40.52,40.860001,40.380001,40.799999,39.542225,10717000
2015-07-17,40.75,40.860001,40.16,40.400002,39.154556,14574400
2015-07-20,40.360001,40.389999,39.869999,39.93,38.699043,17488100
2015-07-21,39.759998,39.990002,39.389999,39.57,38.350143,14679100
2015-07-23,39.549999,39.599998,38.959999,39.0,37.797714,18083800
2015-07-27,38.720001,38.82,38.470001,38.509998,37.322815,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,38.069084,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,38.563358,13016400
2015-07-31,39.759998,40.119999,39.700001,39.939999,38.70874,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,38.485828,12444500
2015-08-06,39.630001,39.84,39.150002,39.32,38.107849,10613000
2015-08-07,39.360001,39.689999,39.23,39.560001,38.340446,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,38.660278,9525800
2015-08-11,39.529999,39.68,39.02,39.169998,37.962471,10600500
2015-08-17,39.41,39.73,39.09,39.720001,38.495522,7631200
2015-08-19,39.700001,39.939999,39.310001,39.529999,38.311371,11095000
2015-08-20,39.189999,39.5,38.599998,38.630001,37.439121,13071200
2015-08-21,38.32,38.77,37.549999,37.549999,36.392414,19411300
2015-08-24,35.73,36.599998,35.139999,36.080002,34.967735,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,34.357162,21393600
2015-08-26,36.029999,37.02,35.599998,36.91,35.772144,20554300
2015-08-28,36.860001,37.490002,36.779999,37.459999,36.305187,21559100
2015-08-31,37.16,37.509998,36.93,37.09,35.946602,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,34.899891,19948700
2015-09-02,36.369999,36.75,36.110001,36.75,35.617081,15049300
2015-09-04,36.349998,36.68,36.09,36.27,35.151878,13147900
2015-09-08,36.73,37.82,36.73,37.68,36.518406,18949600
2015-09-09,37.900002,38.18,37.009998,37.09,35.946602,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,36.450569,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,36.751007,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,36.402111,15021500
2015-09-15,37.77,38.18,37.400002,37.990002,36.818855,14877900
2015-09-16,38.259998,38.52,37.93,38.27,37.090214,19574000
2015-09-17,38.27,38.27,36.5,36.740002,35.607391,37299000
2015-09-18,36.290001,36.98,36.259998,36.380001,35.258488,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,35.694611,14964400
2015-09-22,36.34,36.490002,35.970001,36.189999,35.074341,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,34.880508,16991600
2015-09-28,35.720001,36.139999,35.400002,35.439999,34.347462,21742700
2015-09-30,35.889999,36.189999,35.779999,36.119999,35.006504,16215000
2015-10-02,35.709999,36.91,35.639999,36.889999,35.752758,18772800
2015-10-05,37.259998,37.73,37.02,37.59,36.431183,12741700
2015-10-08,37.389999,37.990002,37.34,37.889999,36.721928,13247600
2015-10-09,37.98,38.200001,37.66,38.099998,37.07222,14656400
2015-10-13,37.91,38.200001,37.740002,37.82,36.799778,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,36.254883,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,36.537056,12205500
2015-10-19,36.860001,37.099998,36.57,36.869999,35.875397,18100500
2015-10-21,36.98,37.119999,36.57,36.619999,35.632141,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,36.770584,14701400
2015-10-23,38.119999,38.16,37.790001,38.07,37.04303,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,37.334938,12330600
2015-10-28,38.630001,38.889999,38.369999,38.880001,37.831181,14020000
2015-11-02,39.049999,39.779999,38.900002,39.75,38.677711,19789700
2015-11-03,39.689999,40.27,39.580002,40.200001,39.115574,17153100
2015-11-04,40.349998,40.57,40.060001,40.48,39.388016,16863300
2015-11-06,40.32,40.639999,40.130001,40.619999,39.524242,16481800
2015-11-09,40.41,40.5,39.779999,40.099998,39.018265,14604900
2015-11-11,39.240002,39.599998,38.98,39.040001,37.986866,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,37.587925,14591600
2015-11-13,38.48,38.599998,37.220001,37.299999,36.293797,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,37.091682,16741000
2015-11-18,38.189999,38.73,38.150002,38.700001,37.656033,11958900
2015-11-19,38.669998,39.32,38.619999,39.02,37.967403,12306100
2015-11-20,39.25,39.580002,39.200001,39.34,38.278774,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,38.084167,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,38.395538,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,38.200924,8014700
2015-11-30,39.110001,39.290001,38.970001,38.970001,37.918755,18969800
2015-12-01,39.09,39.279999,38.91,39.23,38.171741,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,37.656033,13694200
2015-12-03,38.959999,38.959999,37.75,37.810001,36.790043,20322500
2015-12-04,38.02,39.240002,37.880001,39.16,38.103622,18206600
2015-12-07,39.16,39.240002,38.5,38.82,37.7728,13798500
2015-12-10,38.610001,38.82,38.110001,38.189999,37.15979,18342200
2015-12-11,37.619999,37.849998,37.029999,37.209999,36.206226,20346800
2015-12-14,37.150002,37.68,36.849998,37.650002,36.634361,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,37.179253,19262900
2015-12-16,38.669998,39.139999,38.349998,38.91,37.860371,23478000
2015-12-17,38.09,38.200001,36.540001,36.93,35.933784,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,35.369427,28726800
2015-12-23,36.66,37.220001,36.650002,36.93,35.933784,12832300
2015-12-28,36.830002,36.860001,36.470001,36.790001,35.797558,10921900
2015-12-29,37.02,37.209999,36.98,37.040001,36.040813,10708600
2015-12-31,36.84,36.950001,36.43,36.529999,35.544571,10238900
2016-01-04,36.009998,36.009998,35.360001,35.75,34.929043,18784400
2016-01-06,35.5,36.139999,35.360001,35.82,34.997433,18165700
2016-01-07,35.25,35.68,34.880001,35.040001,34.235348,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,33.854301,21962200
2016-01-11,34.75,35.119999,34.52,34.939999,34.137642,18726600
2016-01-12,35.32,35.549999,34.990002,35.369999,34.557762,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,33.297398,28322900
2016-01-14,34.189999,35.09,34.009998,34.790001,33.991089,19523600
2016-01-15,33.799999,34.509998,33.66,34.119999,33.336475,25367800
2016-01-19,34.540001,34.75,34.240002,34.549999,33.756599,21423100
2016-01-20,33.880001,34.23,33.130001,33.939999,33.160603,25278700
2016-01-21,33.91,34.560001,33.59,34.119999,33.336475,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,34.000858,15892700
2016-01-25,34.580002,34.939999,34.299999,34.34,33.551422,16793600
2016-01-26,34.32,35.23,34.119999,35.23,34.420982,19728900
2016-01-27,35.029999,35.549999,34.73,34.91,34.108326,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,34.518692,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,35.476181,19059300
2016-02-02,35.849998,35.939999,35.25,35.349998,34.538223,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,34.870415,13855300
2016-02-04,35.700001,36.540001,35.66,36.450001,35.612965,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,34.880188,17312200
2016-02-09,35.130001,35.610001,34.619999,35.080002,34.274433,17819800
2016-02-11,34.59,35.110001,34.470001,34.84,34.039936,18889700
2016-02-12,35.240002,35.549999,34.91,35.540001,34.723862,15837900
2016-02-17,35.970001,36.77,35.970001,36.630001,35.788834,13186500
2016-02-22,37.110001,37.490002,36.900002,37.110001,36.257813,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,35.710667,9417100
2016-02-25,36.790001,37.299999,36.5,37.290001,36.433674,11566000
2016-02-26,37.43,37.650002,36.84,36.959999,36.111252,16551100
2016-03-01,37.150002,37.990002,37.040001,37.990002,37.117599,13030800
2016-03-02,37.759998,37.889999,37.43,37.759998,36.892879,12791200
2016-03-07,37.540001,38.450001,37.52,38.360001,37.479111,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,37.27393,12384400
2016-03-09,38.43,38.610001,38.119999,38.48,37.596348,16786500
2016-03-10,38.77,38.77,37.509998,38.049999,37.176224,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,38.055557,13143300
2016-03-14,38.91,38.939999,38.549999,38.700001,37.811298,14704500
2016-03-16,39.549999,40.950001,39.529999,40.220001,39.296394,49082300
2016-03-17,40.150002,40.959999,40.07,40.610001,39.677433,22163500
2016-03-18,40.869999,41.490002,40.650002,41.48,40.527454,34354000
2016-03-22,41.32,41.75,41.189999,41.380001,40.429756,11970500
2016-03-23,41.299999,41.349998,40.57,40.75,39.814224,13666800
2016-03-24,40.599998,41.07,40.34,40.970001,40.029171,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,39.687202,14647000
2016-03-30,40.959999,41.110001,40.849998,40.970001,40.029171,9803600
2016-04-01,40.68,41.220001,40.619999,41.16,40.214806,9574100
2016-04-05,40.849998,41.060001,40.459999,40.529999,39.59927,9111300
2016-04-06,40.400002,40.790001,40.189999,40.75,39.814224,12516200
2016-04-07,40.59,40.59,39.810001,39.970001,39.052128,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,39.433178,8011000
2016-04-13,40.82,41.389999,40.630001,41.310001,40.511814,12752300
2016-04-15,41.119999,41.380001,41.02,41.02,40.227417,10340300
2016-04-18,40.84,41.25,40.799999,41.240002,40.443169,8834800
2016-04-22,40.790001,41.43,40.669998,40.700001,39.913601,15003300
2016-04-28,40.360001,40.970001,40.169998,40.330002,39.550751,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,39.089828,12883300
2016-05-02,39.900002,40.43,39.830002,40.299999,39.521328,10454200
2016-05-03,40.029999,40.110001,39.529999,39.68,38.913311,11439600
2016-05-04,39.389999,39.57,39.130001,39.290001,38.530846,9046200
2016-05-10,39.580002,40.060001,39.580002,40.02,39.246742,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,38.883892,7180100
2016-05-13,39.779999,40.080002,39.509998,39.610001,38.844658,9392600
2016-05-16,39.77,40.099998,39.459999,39.970001,39.197708,7797100
2016-05-17,39.799999,40.02,39.470001,39.599998,38.83485,9483700
2016-05-19,39.16,39.240002,38.560001,38.84,38.089539,15124400
2016-05-20,39.080002,39.580002,38.950001,39.41,38.648525,16153200
2016-05-23,39.310001,39.439999,39.139999,39.18,38.422974,8904800
2016-05-24,39.419998,40.080002,39.25,39.900002,39.129059,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,39.35461,7972200
2016-06-02,38.700001,39.049999,38.080002,38.66,37.913017,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,38.344513,20724800
2016-06-06,39.189999,39.639999,39.119999,39.439999,38.677944,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,38.373936,20009500
2016-06-09,39.189999,39.209999,38.75,39.049999,38.295483,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,37.99147,10441700
2016-06-14,38.630001,38.98,38.57,38.830002,38.079739,12092200
2016-06-15,38.799999,38.919998,38.41,38.439999,37.697269,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,37.893402,17916500
2016-06-17,39.490002,39.959999,38.919998,39.68,38.913311,34512400
2016-06-21,39.93,40.119999,39.75,39.990002,39.217316,20111100
2016-06-23,40.400002,40.869999,40.259998,40.830002,40.041088,15430000
2016-06-24,39.380001,39.889999,39.02,39.23,38.472004,44204500
2016-06-27,38.869999,38.880001,38.18,38.48,37.736492,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,38.373936,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,39.766495,23009700
2016-06-30,40.48,41.16,40.470001,40.93,40.139153,20100900
2016-07-05,40.330002,40.580002,40.150002,40.400002,39.765125,12501400
2016-07-08,40.880001,41.18,40.740002,40.869999,40.227741,14235600
2016-07-12,41.23,41.580002,41.060001,41.419998,40.769093,13321000
2016-07-14,41.57,41.869999,41.5,41.669998,41.015171,9259800
2016-07-19,41.299999,41.450001,41.009998,41.080002,40.434441,12723000
2016-07-26,41.060001,41.240002,40.810001,40.939999,40.296638,11031900
2016-07-28,41.349998,41.400002,40.720001,41.189999,40.542709,17048600
2016-08-02,41.119999,41.119999,40.580002,40.709999,40.070259,10268200
2016-08-05,41.07,41.220001,40.959999,41.130001,40.483658,9615300
2016-08-15,41.0,41.639999,41.0,41.389999,40.739571,12774900
2016-08-23,41.369999,41.639999,41.360001,41.5,40.847843,10631800
2016-08-24,41.349998,41.470001,40.98,41.07,40.424599,9830300
2016-09-08,40.93,41.0,40.599998,40.720001,40.080105,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,39.40094,14477500
2016-09-12,39.959999,40.75,39.68,40.68,40.040726,14927200
2016-09-13,40.369999,40.529999,39.970001,40.18,39.548584,13395200
2016-09-15,40.18,41.029999,40.09,40.860001,40.217903,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,38.308384,50703500
2016-09-19,39.130001,39.549999,39.049999,39.23,38.61351,19801900
2016-09-21,39.189999,39.580002,39.189999,39.509998,38.889111,10994000
2016-09-23,39.389999,39.419998,39.029999,39.23,38.61351,14017300
2016-09-26,39.0,39.099998,38.759998,39.029999,38.416656,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,38.682411,10644600
2016-09-29,39.25,39.619999,39.080002,39.119999,38.505238,8795200
2016-10-03,39.200001,39.259998,38.860001,38.990002,38.377289,10403500
2016-10-05,39.110001,39.34,38.889999,39.150002,38.534775,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,38.259167,9789100
2016-10-11,38.560001,38.650002,37.810001,38.009998,37.557621,14964000
2016-10-14,38.259998,38.59,38.189999,38.41,37.952858,11601200
2016-10-20,38.119999,38.349998,38.009998,38.09,37.636669,11197000
2016-10-24,38.119999,38.419998,38.119999,38.27,37.814526,13550500
2016-10-31,38.310001,38.509998,38.200001,38.419998,37.962738,10485300
2016-11-02,38.459999,38.490002,37.98,38.029999,37.577385,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,37.85405,12393100
2016-11-07,38.73,39.150002,38.720001,39.09,38.624771,9506900
2016-11-09,38.560001,39.740002,38.389999,39.549999,39.079288,19497300
2016-11-16,39.099998,39.799999,38.919998,39.700001,39.227509,12597000
2016-11-17,39.799999,40.290001,39.669998,40.25,39.770958,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,39.385605,12890600
2016-11-22,40.09,40.119999,39.810001,40.09,39.612869,10993100
2016-11-29,40.34,40.740002,40.130001,40.549999,40.06739,10157400
2016-11-30,40.66,40.700001,40.189999,40.189999,39.711678,14374600
2016-12-01,40.110001,40.18,38.459999,38.700001,38.239414,22740200
2016-12-02,38.459999,38.830002,37.639999,38.5,38.04179,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,38.506195,13681500
2016-12-06,39.009998,39.48,38.880001,39.470001,39.000248,13524700
2016-12-07,39.5,40.369999,39.490002,40.32,39.84013,15170600
2016-12-13,40.470001,41.0,40.470001,40.759998,40.274891,12493100
2016-12-16,40.220001,40.220001,38.759998,39.099998,38.634651,46224200
2016-12-19,39.029999,39.189999,38.59,38.900002,38.437031,15135100
2016-12-30,38.75,38.860001,38.34,38.450001,37.992386,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,38.240379,11051300
2017-01-09,38.529999,39.450001,38.470001,39.029999,38.716522,15586600
2017-01-10,39.0,39.07,38.66,38.66,38.349495,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,38.795883,10403100
2017-01-20,39.459999,40.029999,39.450001,39.869999,39.549774,25439100
2017-01-24,39.849998,40.200001,39.75,40.099998,39.777927,12216500
2017-02-01,40.220001,40.220001,39.709999,39.84,39.52002,11837000
2017-02-03,40.07,40.43,39.950001,40.43,40.105278,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,39.777927,7871300
2017-02-09,40.02,40.450001,40.02,40.23,39.906883,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,40.462387,13168700
2017-02-13,40.889999,41.189999,40.799999,41.09,40.759979,12779800
2017-02-15,40.959999,41.48,40.889999,41.41,41.077408,9243600
2017-02-17,41.540001,42.060001,41.5,42.060001,41.722187,18545300
2017-02-22,42.259998,42.52,42.130001,42.509998,42.168571,11602800
2017-02-23,42.560001,42.990002,42.5,42.959999,42.614956,15484000
2017-02-27,43.259998,43.259998,42.52,42.700001,42.357048,13876500
2017-03-01,42.75,43.0,42.689999,42.919998,42.575275,11402200
2017-03-10,42.619999,42.689999,42.349998,42.68,42.337208,12244500
2017-03-15,42.900002,43.200001,42.639999,43.049999,42.704235,18393200
2017-03-16,46.389999,46.990002,45.650002,45.73,45.362709,67535400
2017-03-20,45.669998,45.950001,45.16,45.23,44.866726,21452600
2017-03-21,45.310001,45.400002,44.709999,44.84,44.479858,21974500
2017-03-24,44.919998,45.09,44.580002,44.650002,44.291389,13110200
2017-04-06,44.529999,44.529999,44.139999,44.18,43.825161,11557800
2017-04-17,44.119999,44.360001,44.0,44.290001,44.123566,10999300
2017-04-18,44.209999,44.580002,44.139999,44.52,44.352699,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,44.023937,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,44.362659,10880900
2017-04-24,44.970001,44.990002,44.619999,44.84,44.671497,10848900
2017-05-03,45.049999,45.16,44.77,44.889999,44.721306,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,45.299129,15505200
2017-05-11,45.41,45.41,44.970001,45.16,44.990292,8996400
2017-05-15,45.240002,45.360001,45.09,45.32,45.149693,9694000
2017-05-17,45.290001,45.290001,44.200001,44.23,44.063789,18489200
2017-05-22,44.330002,44.650002,44.279999,44.630001,44.462288,9805800
2017-05-24,44.650002,44.880001,44.5,44.830002,44.661537,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,45.030144,7597600
2017-06-01,45.52,45.799999,45.360001,45.790001,45.617928,8138900
2017-06-05,45.689999,46.0,45.669998,45.919998,45.747437,8617300
2017-06-06,45.73,45.84,45.599998,45.610001,45.438602,7449500
2017-06-09,45.400002,45.669998,44.68,45.029999,44.860783,12188400
2017-06-16,44.75,45.099998,44.529999,45.09,44.920555,15930900
2017-06-19,45.27,45.75,45.209999,45.73,45.558151,12787700
2017-06-21,46.150002,46.540001,46.080002,46.330002,46.155899,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,50.110977,63193900
2017-06-23,50.240002,51.84,50.07,50.950001,50.758537,42812500
2017-06-29,50.759998,50.889999,49.98,50.200001,50.011356,13906400
2017-07-03,50.049999,50.130001,49.32,49.360001,49.174511,10883200
2017-07-06,49.25,49.419998,48.77,48.849998,48.666424,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,49.164547,10889400
2017-07-10,49.27,49.830002,49.220001,49.619999,49.433533,10098500
2017-07-11,49.529999,49.889999,49.41,49.880001,49.692558,9751100
2017-07-12,50.02,50.48,49.959999,50.450001,50.260414,14461400
2017-07-19,50.459999,51.099998,50.360001,51.0,51.0,13312800
2017-07-21,50.869999,51.150002,50.650002,50.799999,50.799999,8791900
2017-07-25,50.91,51.23,50.790001,51.169998,51.169998,10536200
2017-07-27,51.299999,51.360001,50.189999,50.450001,50.450001,16508800
2017-07-31,50.48,50.5,49.900002,49.93,49.93,10066600
2017-08-02,50.259998,50.310001,49.580002,49.77,49.77,8720700
2017-08-03,49.919998,50.41,49.73,50.23,50.23,9490100
2017-08-04,50.18,50.209999,49.869999,49.959999,49.959999,7025300
2017-08-07,50.0,50.09,49.529999,49.639999,49.639999,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,49.099998,14684300
2017-08-10,48.959999,48.959999,48.049999,48.099998,48.099998,13391100
2017-08-14,48.48,48.959999,48.470001,48.849998,48.849998,8770200
2017-08-16,48.970001,49.32,48.759998,49.25,49.25,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,48.549999,9661600
2017-08-21,48.650002,48.959999,48.540001,48.900002,48.900002,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,49.259998,9233000
2017-08-30,49.5,49.950001,49.360001,49.799999,49.799999,6957400
2017-08-31,49.880001,50.52,49.84,50.330002,50.330002,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,50.619999,8651000
