Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,48.700001,48.810001,48.27,48.330002,44.93697,7135100
2015-06-12,48.259998,48.299999,47.310001,48.040001,44.667316,8740600
2015-06-15,47.709999,48.119999,47.52,47.540001,44.202423,6494900
2015-06-16,47.66,48.139999,47.470001,48.02,44.648727,4561300
2015-06-17,48.009998,48.73,47.990002,48.560001,45.150814,5714500
2015-06-18,48.68,49.650002,48.66,49.459999,45.987629,6494500
2015-06-22,49.580002,49.880001,49.540001,49.790001,46.29446,5805200
2015-06-23,49.990002,49.990002,49.040001,49.080002,45.634304,5248100
2015-06-26,49.290001,49.669998,49.169998,49.48,46.006222,7631700
2015-06-29,49.25,49.509998,48.639999,48.669998,45.253086,7300100
2015-07-06,48.880001,49.889999,48.759998,49.869999,46.368843,7862700
2015-07-07,49.970001,51.82,49.939999,51.68,48.051769,13341000
2015-07-08,51.32,51.490002,50.950001,51.029999,47.447403,8154600
2015-07-10,51.48,51.779999,51.23,51.310001,47.707748,7263100
2015-07-16,51.580002,53.360001,51.52,52.91,49.195423,12569300
2015-07-17,52.77,53.34,52.52,53.220001,49.483658,7806000
2015-07-20,53.240002,53.84,53.23,53.709999,49.939247,6572600
2015-07-22,53.66,54.02,53.650002,53.959999,50.171696,7980000
2015-07-28,54.099998,55.299999,54.0,55.25,51.371136,9298900
2015-07-29,55.509998,55.720001,54.049999,54.400002,50.580814,9425600
2015-08-03,54.43,54.68,54.099998,54.66,50.822563,4055000
2015-08-05,55.130001,55.630001,54.950001,55.470001,51.575691,6200800
2015-08-18,55.580002,55.68,55.099998,55.200001,51.32465,4944400
2015-08-19,55.0,55.279999,54.169998,54.810001,50.962025,8285100
2015-08-21,54.220001,54.990002,53.900002,53.939999,50.153107,10551300
2015-08-24,48.709999,52.139999,47.41,52.139999,48.479477,17160800
2015-08-25,53.509998,53.830002,51.82,51.82,48.181942,9402700
2015-08-26,53.0,53.299999,51.599998,53.209999,49.47435,10016200
2015-08-27,53.66,53.98,52.68,53.709999,49.939247,7654000
2015-08-28,53.700001,54.299999,53.639999,54.169998,50.366955,7450100
2015-08-31,53.970001,54.119999,53.5,53.580002,49.818386,5035700
2015-09-01,52.720001,52.720001,51.700001,52.029999,48.377197,8717100
2015-09-02,52.57,53.200001,52.459999,53.130001,49.399971,6616100
2015-09-03,53.400002,53.93,53.299999,53.59,49.827679,4961600
2015-09-04,53.0,53.080002,52.139999,52.380001,48.702625,7089600
2015-09-08,52.959999,53.5,52.650002,53.490002,49.734695,5792800
2015-09-09,53.98,54.150002,52.860001,53.02,49.297695,6454000
2015-09-15,52.689999,54.200001,52.27,54.110001,50.85051,10665600
2015-09-16,55.5,55.66,54.82,55.360001,52.025215,10713500
2015-09-17,55.220001,55.360001,54.400002,54.689999,51.395565,9801600
2015-09-18,54.0,55.240002,53.880001,54.049999,50.794125,12866900
2015-09-21,54.490002,54.959999,54.279999,54.790001,51.489544,4085100
2015-09-22,54.189999,54.549999,53.889999,54.200001,50.935089,4949900
2015-09-29,54.639999,54.82,53.869999,54.23,50.96328,7335900
2015-10-02,53.82,54.869999,53.68,54.860001,51.555328,5000000
2015-10-05,55.240002,55.75,55.009998,55.73,52.372921,8563500
2015-10-06,55.59,55.959999,55.25,55.41,52.072197,5639300
2015-10-07,55.41,55.900002,55.34,55.900002,52.532684,5922100
2015-10-08,55.869999,56.380001,55.389999,56.369999,52.974369,5587600
2015-10-09,56.599998,57.5,56.5,56.810001,53.387867,8383100
2015-10-12,56.849998,57.669998,56.810001,57.459999,53.998711,6053200
2015-10-15,57.970001,58.32,57.720001,57.869999,54.38401,7314500
2015-10-16,58.27,59.119999,58.049999,58.720001,55.182812,9116200
2015-10-19,58.669998,59.720001,58.419998,59.66,56.066185,6403700
2015-10-22,60.099998,61.57,60.09,61.400002,57.70137,7372700
2015-10-23,61.509998,61.580002,60.220001,61.049999,57.372452,8025000
2015-10-26,61.360001,61.580002,60.939999,61.400002,57.70137,5101700
2015-10-27,61.060001,61.279999,60.610001,61.060001,57.381855,4500900
2015-10-28,61.330002,61.439999,60.57,61.439999,57.73896,5143900
2015-10-30,61.200001,61.299999,60.450001,60.470001,56.827393,6882500
2015-11-03,59.939999,60.0,57.73,57.849998,54.365211,12133800
2015-11-06,57.75,57.790001,56.349998,57.09,53.651001,7996300
2015-11-10,57.009998,57.290001,56.709999,56.790001,53.369072,4866800
2015-11-11,57.0,57.740002,57.0,57.209999,53.763771,8123400
2015-11-12,57.150002,57.400002,56.59,56.759998,53.340881,5254100
2015-11-13,56.759998,57.040001,56.259998,56.279999,52.889793,4651700
2015-11-16,56.279999,56.919998,56.25,56.77,53.350277,5152000
2015-11-18,56.889999,57.150002,56.439999,57.060001,53.622803,6322200
2015-11-19,57.220001,58.029999,57.220001,57.459999,53.998711,5583700
2015-11-20,57.549999,58.380001,57.080002,57.130001,53.688599,6329000
2015-11-23,57.32,57.84,57.139999,57.619999,54.149075,4521800
2015-12-01,57.66,57.959999,57.27,57.889999,54.402805,4852100
2015-12-03,57.700001,58.0,56.860001,57.09,53.651001,5165000
2015-12-04,57.459999,58.57,57.43,58.509998,54.985462,7450900
2015-12-09,58.02,58.470001,57.049999,57.330002,53.876545,5427900
2015-12-11,56.720001,57.09,56.240002,56.459999,53.058945,5310900
2015-12-14,56.389999,57.59,56.169998,57.52,54.055092,6497300
2015-12-16,57.720001,59.150002,57.400002,58.950001,55.39896,6865100
2015-12-17,58.790001,58.950001,58.34,58.43,54.910282,5165700
2015-12-18,58.130001,58.189999,57.110001,57.130001,53.688599,11698500
2015-12-21,57.43,57.720001,56.639999,57.439999,53.979916,7881700
2015-12-22,57.169998,57.889999,56.75,57.77,54.829365,6713700
2015-12-23,57.939999,58.490002,57.68,58.43,55.455765,4148700
2015-12-29,58.59,58.990002,58.349998,58.919998,55.920818,3813300
2015-12-31,58.509998,58.700001,58.099998,58.209999,55.24696,3622600
2016-01-04,57.540001,57.580002,56.560001,57.389999,54.468704,6800600
2016-01-05,57.48,58.740002,57.419998,58.549999,55.569653,6407700
2016-01-06,58.049999,59.470001,58.0,59.169998,56.158092,7686600
2016-01-07,57.919998,59.299999,57.830002,58.139999,55.180523,7314200
2016-01-11,58.68,59.740002,58.68,59.459999,56.433331,8228800
2016-01-13,59.349998,59.349998,57.700001,57.779999,54.838848,7714600
2016-01-14,57.700001,58.700001,57.509998,58.220001,55.256454,6739100
2016-01-15,57.049999,58.150002,56.830002,57.200001,54.288376,9413200
2016-01-19,57.779999,58.650002,57.689999,58.400002,55.427292,7911500
2016-01-20,57.57,58.139999,56.150002,57.220001,54.307362,9562900
2016-01-22,58.150002,58.41,57.52,58.279999,55.3134,6449300
2016-01-26,58.709999,59.700001,58.349998,58.959999,55.958786,8360900
2016-01-28,58.110001,59.889999,58.02,59.630001,56.594681,7445900
2016-01-29,60.220001,61.18,60.02,61.110001,57.999344,10240000
2016-02-02,60.439999,60.799999,60.049999,60.490002,57.410904,6734700
2016-02-03,60.5,61.02,59.139999,59.84,56.793987,7979700
2016-02-04,59.349998,59.959999,58.869999,59.48,56.452316,6364700
2016-02-05,59.799999,60.0,58.84,59.799999,56.756023,7506300
2016-02-08,59.110001,60.419998,59.0,60.119999,57.059742,7922900
2016-02-09,60.150002,61.130001,59.73,60.450001,57.37294,7670800
2016-02-10,60.610001,61.080002,59.919998,60.049999,56.993301,6137500
2016-02-16,60.259998,60.540001,59.73,60.299999,57.230579,6590900
2016-02-22,60.560001,61.360001,60.560001,61.209999,58.094254,4590500
2016-02-23,61.220001,61.77,61.040001,61.52,58.38847,4686100
2016-02-25,61.5,62.450001,61.380001,62.380001,59.2047,5207200
2016-02-26,62.529999,62.529999,61.279999,61.540001,58.407459,5543600
2016-03-03,61.5,62.290001,61.16,62.23,59.062332,5119100
2016-03-04,62.150002,63.07,61.880001,62.98,59.774155,5930900
2016-03-07,62.860001,63.080002,61.599998,61.810001,58.663712,9973000
2016-03-08,61.77,62.389999,61.450001,62.299999,59.128769,5875100
2016-03-09,62.639999,62.889999,62.400002,62.810001,59.612808,5932700
2016-03-11,62.799999,62.860001,61.740002,62.009998,59.38612,7469800
2016-03-18,62.389999,62.439999,61.389999,61.540001,58.936008,16636600
2016-03-22,61.450001,61.66,60.77,61.0,58.418858,5198500
2016-03-23,60.860001,61.779999,60.330002,61.41,58.811512,6229300
2016-03-24,60.810001,61.290001,60.509998,60.880001,58.30394,5652700
2016-03-28,60.869999,61.849998,60.849998,61.630001,59.022202,4468500
2016-03-29,61.860001,62.580002,61.48,62.029999,59.405277,8973300
2016-03-30,62.16,62.799999,62.029999,62.580002,59.932003,6623100
2016-04-01,62.349998,63.150002,62.110001,63.060001,60.391693,5833100
2016-04-06,63.0,63.639999,62.919998,63.560001,60.870537,5581300
2016-04-08,63.419998,63.959999,63.419998,63.799999,61.100376,5044800
2016-04-11,64.110001,64.160004,63.220001,63.310001,60.631115,5929000
2016-04-12,63.599998,63.98,63.330002,63.82,61.119534,4980600
2016-04-13,64.110001,64.110001,61.029999,62.07,59.443584,14748200
2016-04-14,62.189999,62.66,61.5,61.59,58.983894,7386500
2016-04-18,61.68,62.419998,61.580002,62.169998,59.539349,4318800
2016-04-19,61.990002,62.09,61.130001,61.709999,59.098812,4966500
2016-04-21,61.349998,61.419998,60.09,60.18,57.633556,6611700
2016-04-22,60.240002,60.560001,59.48,60.52,57.959167,6978100
2016-04-25,60.5,61.23,60.189999,61.220001,58.629547,4785800
2016-04-28,61.599998,62.599998,61.560001,62.189999,59.558502,5545000
2016-04-29,62.279999,63.130001,62.25,62.709999,60.056503,6470300
2016-05-02,62.830002,63.419998,62.599998,63.119999,60.44915,4740200
2016-05-05,62.669998,63.580002,62.59,62.84,60.181,8835500
2016-05-09,63.16,63.779999,62.919998,63.66,60.966301,6759300
2016-05-10,63.98,64.650002,63.709999,64.599998,61.866531,6489200
2016-05-12,64.660004,65.239998,64.349998,65.019997,62.268753,5652800
2016-05-13,64.699997,65.529999,64.370003,64.580002,61.847374,5643500
2016-05-17,64.449997,64.489998,63.5,63.880001,61.176994,6949500
2016-05-18,63.709999,63.740002,62.650002,62.990002,60.324654,6277100
2016-05-19,62.880001,63.380001,62.57,63.349998,60.669418,4379800
2016-05-20,63.59,63.700001,62.759998,62.959999,60.295921,4815400
2016-05-24,63.59,64.120003,63.509998,63.790001,61.090805,5209700
2016-05-31,64.120003,64.290001,63.240002,63.639999,60.947147,6922600
2016-06-01,63.68,64.5,63.66,64.349998,61.627106,5993500
2016-06-03,64.5,65.5,64.389999,65.300003,62.536915,6774700
2016-06-08,65.019997,65.68,64.870003,65.620003,62.843369,5437700
2016-06-13,65.5,65.900002,64.809998,64.839996,62.631481,7761100
2016-06-14,64.970001,65.389999,64.519997,65.300003,63.075813,7870400
2016-06-16,65.330002,66.0,65.059998,65.949997,63.703682,5778300
2016-06-17,65.849998,65.93,64.940002,65.400002,63.172409,7311700
2016-06-20,65.769997,66.18,65.57,65.879997,63.636055,5787300
2016-06-24,65.139999,68.0,65.07,67.019997,64.737228,16923900
2016-06-27,67.07,67.980003,66.949997,67.93,65.616234,11135200
2016-06-30,67.900002,69.260002,67.599998,68.959999,66.611153,9858600
2016-07-05,69.120003,70.150002,69.0,69.610001,67.239014,7905300
2016-07-07,69.900002,69.949997,69.25,69.300003,66.939575,5330900
2016-07-08,69.440002,69.889999,68.889999,69.830002,67.451523,5339500
2016-07-12,69.650002,69.860001,68.839996,68.870003,66.524223,7752900
2016-07-15,69.169998,69.480003,68.949997,69.410004,67.04583,5714100
2016-07-26,68.790001,68.919998,67.610001,67.93,65.616234,7358700
2016-07-27,68.639999,68.639999,66.120003,66.75,64.476433,11250200
2016-07-28,66.809998,67.25,66.309998,67.110001,64.824165,5816400
2016-07-29,67.199997,68.050003,66.809998,67.699997,65.394066,6147700
2016-08-03,67.260002,67.300003,66.059998,66.370003,64.109375,5662900
2016-08-15,66.669998,66.690002,66.25,66.260002,64.00312,4072500
2016-09-02,66.610001,67.230003,66.449997,66.879997,64.601997,4352000
2016-09-07,67.120003,67.309998,66.5,66.720001,64.447456,4253500
2016-09-09,66.059998,66.080002,63.560001,63.560001,61.395084,10546400
2016-09-12,63.52,64.809998,63.509998,64.669998,62.46727,8601900
2016-09-13,64.209999,64.480003,63.470001,63.549999,61.969952,6437700
2016-09-14,63.580002,63.77,62.82,63.119999,61.550644,6725400
2016-09-16,63.02,63.07,62.459999,62.799999,61.238602,7103300
2016-09-21,62.830002,63.630001,62.599998,63.5,61.9212,4967100
2016-09-22,63.75,64.32,63.709999,64.120003,62.525784,4586700
2016-09-26,63.830002,63.880001,62.98,63.029999,61.462883,4793900
2016-09-28,63.52,63.900002,63.360001,63.77,62.184486,7021000
2016-09-29,63.52,63.59,62.810001,62.82,61.258102,5211500
2016-09-30,63.09,63.549999,62.900002,63.23,61.657909,6599900
2016-10-03,63.040001,63.18,62.57,62.849998,61.287357,5113600
2016-10-04,62.700001,62.799999,61.509998,61.779999,60.243961,7866100
2016-10-05,61.580002,61.759998,60.82,61.220001,59.697887,10026400
2016-10-06,61.0,61.799999,60.849998,61.779999,60.243961,6217000
2016-10-12,62.200001,62.75,61.860001,62.540001,60.985062,5035600
2016-10-19,62.259998,62.299999,61.439999,61.91,60.370728,6374000
2016-10-21,63.810001,64.339996,63.360001,63.700001,62.116226,15060300
2016-10-24,63.869999,65.300003,63.790001,64.949997,63.335144,10831600
2016-10-28,64.860001,66.099998,64.779999,65.879997,64.24202,9130900
2016-11-01,66.190002,66.25,65.400002,65.480003,63.851967,6161100
2016-11-02,65.279999,65.809998,65.110001,65.120003,63.500919,4758100
2016-11-04,64.879997,65.169998,64.309998,64.379997,62.779312,5908700
2016-11-07,64.599998,65.400002,64.599998,65.269997,63.647186,7389200
2016-11-08,65.290001,66.199997,65.190002,65.839996,64.203011,6376400
2016-11-09,64.139999,64.339996,62.630001,64.040001,62.447773,11233200
2016-11-10,63.32,63.419998,60.93,61.720001,60.185455,15240000
2016-11-14,61.389999,61.779999,61.029999,61.189999,59.668629,8980100
2016-11-15,61.02,61.82,61.02,61.810001,60.273216,8604600
2016-11-16,61.790001,62.709999,61.740002,62.66,61.102081,7641500
2016-11-21,62.77,63.73,62.5,63.689999,62.106472,6933700
2016-11-22,64.0,64.400002,63.799999,64.209999,62.613541,6731300
2016-11-25,64.260002,64.57,64.169998,64.480003,62.876831,3459400
2016-11-28,64.470001,65.129997,64.339996,64.830002,63.218132,5887700
2016-11-29,64.720001,65.360001,64.660004,65.18,63.559425,7004400
2016-11-30,64.730003,65.389999,63.869999,63.93,62.340504,9381700
2016-12-01,63.509998,63.599998,62.400002,62.889999,61.326363,8675100
2016-12-02,62.959999,64.019997,62.959999,63.990002,62.399017,7635000
2016-12-05,63.919998,64.220001,63.419998,63.529999,61.950447,8448800
2016-12-06,63.400002,64.32,63.25,64.300003,62.701309,6749200
2016-12-07,64.489998,65.480003,64.309998,65.410004,63.783714,8147500
2016-12-09,65.480003,66.57,65.410004,66.269997,64.622322,7464500
2016-12-14,66.860001,67.190002,65.830002,65.940002,64.300529,6359200
2016-12-16,66.25,67.239998,65.82,67.040001,65.373177,9694200
2016-12-19,67.370003,67.860001,67.209999,67.760002,66.075279,6987600
2016-12-22,67.099998,67.739998,67.080002,67.68,66.596802,4858800
2016-12-29,67.269997,68.0,67.120003,67.849998,66.764076,3662800
2017-01-17,67.82,68.519997,67.540001,68.480003,67.383995,9012500
2017-01-18,68.559998,69.199997,68.550003,69.160004,68.053116,8063400
2017-01-19,69.139999,69.599998,69.010002,69.550003,68.436874,7853600
2017-01-20,69.660004,70.110001,69.650002,70.010002,68.889511,10188200
2017-01-23,70.220001,70.629997,70.0,70.550003,69.420868,6508800
2017-02-07,71.529999,72.269997,71.489998,72.199997,71.044456,5239900
2017-02-13,72.470001,72.589996,71.989998,72.040001,70.887016,5175800
2017-02-16,72.169998,72.709999,72.010002,72.709999,71.546295,5594000
2017-02-21,72.790001,73.730003,72.75,73.650002,72.471252,5329300
2017-02-23,73.809998,74.550003,73.690002,74.459999,73.268288,4116800
2017-03-01,74.980003,75.75,74.669998,75.599998,74.390045,6044100
2017-03-07,75.269997,76.300003,75.269997,76.099998,74.882042,6108300
2017-03-20,75.260002,75.849998,75.260002,75.580002,74.968544,5793100
2017-03-22,76.07,76.379997,75.059998,75.07,74.462669,7680000
2017-03-23,73.919998,74.699997,73.540001,74.019997,73.421158,10714400
2017-03-24,73.669998,73.720001,73.029999,73.169998,72.578041,11786000
2017-03-30,72.889999,72.949997,72.050003,72.050003,71.467102,7907900
2017-03-31,72.029999,72.18,71.419998,71.419998,70.842194,9146000
2017-04-06,71.900002,71.900002,71.220001,71.419998,70.842194,6398900
2017-04-13,71.940002,72.089996,71.279999,71.300003,70.723175,5120600
2017-04-17,71.330002,72.330002,71.330002,72.309998,71.724998,4781800
2017-04-20,71.559998,71.699997,71.230003,71.410004,70.832283,5736800
2017-04-24,71.889999,72.690002,71.779999,72.550003,71.963058,5590200
2017-04-26,72.400002,72.400002,71.470001,71.510002,70.931473,7477900
2017-05-01,71.75,71.800003,70.800003,70.800003,70.227219,6380700
2017-05-03,70.699997,70.919998,70.120003,70.220001,69.651909,5869800
2017-05-05,70.550003,70.949997,70.449997,70.919998,70.346245,4499600
2017-05-09,70.849998,70.93,69.949997,70.290001,69.721344,5170800
2017-05-17,70.949997,71.230003,70.529999,70.550003,69.97924,5313800
2017-05-19,70.470001,71.129997,70.440002,70.900002,70.326408,5460000
2017-05-22,71.0,72.120003,71.0,72.040001,71.457184,7974600
2017-05-24,72.410004,72.970001,72.080002,72.849998,72.260628,4759400
2017-05-25,73.029999,74.629997,73.0,74.139999,73.540192,7525000
2017-05-30,74.559998,75.190002,74.32,75.07,74.462669,6075000
2017-06-08,75.610001,75.660004,74.82,75.209999,74.601532,5453100
2017-06-14,75.339996,76.0,75.089996,75.75,75.75,6227000
2017-06-15,75.620003,76.480003,75.330002,76.410004,76.410004,4746900
2017-06-16,76.669998,77.290001,76.32,77.279999,77.279999,9783900
2017-06-19,77.379997,77.779999,77.199997,77.709999,77.709999,4612300
2017-06-22,76.980003,76.980003,76.389999,76.480003,76.480003,4232000
2017-06-27,76.370003,76.440002,75.190002,75.379997,75.379997,5488100
2017-06-28,75.75,76.059998,75.489998,75.839996,75.839996,3377900
2017-06-29,75.540001,75.760002,74.120003,74.400002,74.400002,5467700
2017-07-10,74.360001,74.669998,73.449997,73.690002,73.690002,4937400
2017-07-12,73.720001,74.07,73.690002,73.889999,73.889999,3698400
2017-07-13,73.860001,74.0,73.400002,73.480003,73.480003,4004900
2017-07-14,73.699997,74.139999,73.699997,73.93,73.93,3607300
2017-07-17,73.779999,73.900002,73.209999,73.370003,73.370003,4916400
2017-07-24,73.330002,73.410004,72.639999,72.639999,72.639999,6336700
2017-07-25,73.0,73.07,72.169998,72.239998,72.239998,7015100
2017-07-26,72.230003,72.349998,71.690002,71.730003,71.730003,10744300
2017-07-27,71.029999,73.980003,71.0,73.959999,73.959999,9693500
2017-07-28,73.989998,74.169998,60.009998,66.940002,66.940002,54403900
2017-07-31,65.449997,66.160004,64.330002,64.970001,64.970001,26663600
2017-08-01,65.199997,66.629997,64.900002,65.5,65.5,16542700
2017-08-07,65.519997,66.080002,65.379997,65.989998,65.989998,5962300
2017-08-08,65.910004,66.110001,65.209999,65.379997,65.379997,7102400
2017-08-10,65.150002,65.379997,64.720001,64.769997,64.769997,6279500
2017-08-11,65.080002,65.199997,64.120003,64.309998,64.309998,7275600
2017-08-14,64.370003,65.110001,64.190002,64.839996,64.839996,6375500
2017-08-15,64.919998,65.650002,64.760002,65.300003,65.300003,4967300
2017-08-17,65.449997,65.550003,64.279999,64.300003,64.300003,6678500
2017-08-18,64.230003,64.589996,63.669998,63.689999,63.689999,10210600
2017-08-21,63.599998,64.57,63.34,64.389999,64.389999,5065700
2017-08-22,64.389999,64.610001,63.98,64.059998,64.059998,5031600
2017-08-23,63.950001,64.230003,63.630001,63.709999,63.709999,5198700
2017-08-25,63.889999,64.559998,63.799999,64.080002,64.080002,4860600
2017-08-31,64.230003,64.239998,63.360001,63.400002,63.400002,8028700
