Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,15.98,16.09,15.9,15.97,15.357653,92264700
2015-02-06,16.299999,16.75,16.219999,16.49,15.857716,160832300
2015-02-09,16.35,16.5,16.25,16.35,15.723083,95532900
2015-02-12,16.41,16.73,16.370001,16.67,16.030811,116394100
2015-02-18,16.549999,16.559999,16.24,16.299999,15.674998,84057400
2015-02-19,16.209999,16.379999,16.08,16.209999,15.588448,83604300
2015-02-20,16.139999,16.43,16.01,16.379999,15.751932,89763600
2015-02-23,16.32,16.32,16.1,16.200001,15.578835,87623700
2015-02-24,16.27,16.549999,16.25,16.379999,15.751932,74109600
2015-02-25,16.370001,16.5,16.32,16.49,15.857716,57201000
2015-02-26,16.42,16.440001,15.9,16.040001,15.424968,161100700
2015-02-27,15.78,15.88,15.62,15.81,15.203788,130448200
2015-03-02,15.79,16.030001,15.72,16.01,15.396117,71402400
2015-03-04,15.96,15.98,15.76,15.84,15.280269,78441600
2015-03-05,15.92,16.030001,15.75,16.0,15.434614,69510000
2015-03-06,16.0,16.620001,16.0,16.219999,15.646836,163207200
2015-03-10,16.040001,16.129999,15.79,15.79,15.232034,85633600
2015-03-11,15.92,16.16,15.87,16.110001,15.540729,85910100
2015-03-18,16.01,16.1,15.91,15.98,15.41532,86387600
2015-03-19,15.96,15.97,15.61,15.61,15.058394,109169200
2015-03-20,15.7,15.93,15.64,15.84,15.280269,99867700
2015-03-23,15.82,15.88,15.72,15.72,15.164508,73773500
2015-03-24,15.73,15.8,15.61,15.61,15.058394,77011000
2015-03-25,15.63,15.65,15.4,15.41,14.865461,88541500
2015-03-27,15.48,15.49,15.27,15.31,14.768997,73140800
2015-03-30,15.42,15.61,15.4,15.52,14.971576,70835300
2015-03-31,15.5,15.52,15.38,15.39,14.84617,61381700
2015-04-02,15.43,15.62,15.43,15.54,14.990869,50443500
2015-04-08,15.51,15.74,15.5,15.61,15.058394,71732500
2015-04-09,15.63,15.76,15.53,15.71,15.15486,44935600
2015-04-13,15.78,15.86,15.74,15.8,15.241682,49191200
2015-04-15,15.7,15.85,15.59,15.64,15.087336,124479100
2015-04-16,15.64,15.94,15.58,15.79,15.232034,105591000
2015-04-17,15.71,15.75,15.5,15.56,15.010162,88994300
2015-04-22,15.55,15.83,15.49,15.74,15.1838,73092800
2015-04-27,15.63,15.76,15.56,15.56,15.010162,73523400
2015-04-28,15.58,15.71,15.5,15.65,15.096982,58080100
2015-04-29,15.6,16.040001,15.57,15.98,15.41532,134499400
2015-05-01,16.0,16.15,15.92,16.110001,15.540729,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.859066,76592300
2015-05-05,16.42,16.610001,16.33,16.35,15.772245,106148700
2015-05-08,16.32,16.459999,16.219999,16.450001,15.868713,86333700
2015-05-15,16.52,16.52,16.299999,16.35,15.772245,54937800
2015-05-18,16.309999,16.540001,16.309999,16.51,15.926591,51059900
2015-05-19,16.59,16.780001,16.58,16.77,16.177406,89115500
2015-05-26,16.73,16.73,16.43,16.5,15.916947,100048200
2015-05-27,16.559999,16.75,16.540001,16.74,16.148462,70026700
2015-05-29,16.66,16.67,16.469999,16.5,15.916947,74266200
2015-06-02,16.52,16.76,16.5,16.719999,16.129171,65513200
2015-06-03,16.67,17.02,16.67,16.93,16.380739,89300800
2015-06-04,16.870001,16.98,16.719999,16.780001,16.235603,61025500
2015-06-05,17.040001,17.35,16.969999,17.190001,16.632303,119087400
2015-06-08,17.27,17.33,17.049999,17.08,16.525869,69749600
2015-06-09,17.049999,17.35,17.0,17.309999,16.748407,82104900
2015-06-10,17.389999,17.620001,17.360001,17.59,17.019323,102643100
2015-06-11,17.620001,17.68,17.440001,17.49,16.922571,77191500
2015-06-17,17.59,17.6,17.299999,17.370001,16.806463,88712100
2015-06-19,17.280001,17.389999,17.120001,17.17,16.612949,83395400
2015-06-22,17.360001,17.530001,17.35,17.469999,16.903217,58477700
2015-06-23,17.559999,17.719999,17.559999,17.67,17.096727,63865700
2015-06-24,17.530001,17.690001,17.450001,17.49,16.922571,59079500
2015-06-25,17.57,17.620001,17.35,17.370001,16.806463,59772200
2015-06-29,17.129999,17.25,16.860001,16.889999,16.342033,98604200
2015-06-30,17.08,17.129999,16.85,17.02,16.467817,89039800
2015-07-01,17.25,17.309999,17.09,17.219999,16.661327,62317400
2015-07-02,17.16,17.209999,16.889999,17.030001,16.477491,64736500
2015-07-06,16.780001,17.01,16.709999,16.940001,16.390413,58726900
2015-07-07,16.9,16.93,16.34,16.690001,16.148523,115450500
2015-07-08,16.42,16.5,16.219999,16.25,15.722796,83033000
2015-07-09,16.530001,16.719999,16.450001,16.48,15.945333,80643800
2015-07-10,16.799999,16.84,16.66,16.700001,16.158199,72965300
2015-07-13,16.969999,17.049999,16.9,17.02,16.467817,67934300
2015-07-14,16.93,17.15,16.860001,17.129999,16.574247,69999800
2015-07-15,17.530001,17.85,17.49,17.68,17.106403,173099900
2015-07-16,17.91,18.07,17.860001,17.950001,17.367645,117054300
2015-07-17,17.959999,18.16,17.889999,18.1,17.512777,96894900
2015-07-22,18.030001,18.48,18.030001,18.450001,17.851423,110327000
2015-07-23,18.389999,18.43,18.08,18.18,17.590181,103650100
2015-07-24,18.18,18.23,17.84,17.9,17.319267,86364300
2015-07-27,17.66,17.780001,17.5,17.67,17.096727,93231900
2015-07-28,17.790001,17.889999,17.6,17.879999,17.299915,82166800
2015-07-29,17.950001,18.200001,17.92,18.16,17.570833,96388600
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900
2015-08-03,17.91,17.969999,17.639999,17.77,17.193485,62376800
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200
2015-08-11,17.85,17.969999,17.719999,17.790001,17.212839,65868600
2015-08-12,17.620001,17.65,17.02,17.52,16.951597,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78179100
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400
2015-08-21,16.200001,16.66,16.1,16.1,15.577664,148874300
2015-08-24,15.02,15.98,14.6,15.29,14.793944,214649500
2015-08-26,15.81,16.059999,15.34,16.059999,15.538961,174208500
2015-08-27,16.379999,16.450001,16.09,16.440001,15.906637,124185400
2015-09-01,15.95,16.049999,15.46,15.58,15.074533,119064000
2015-09-02,15.82,15.86,15.57,15.85,15.38515,74820400
2015-09-03,15.97,16.190001,15.87,15.94,15.472509,77175800
2015-09-04,15.79,15.86,15.5,15.65,15.191014,104539500
2015-09-08,15.96,16.16,15.9,16.16,15.686057,73960200
2015-09-09,16.370001,16.459999,15.83,15.9,15.433682,70466100
2015-09-10,15.87,16.110001,15.81,16.040001,15.569578,71110200
2015-09-15,16.040001,16.389999,16.01,16.309999,15.831657,62327100
2015-09-17,16.290001,16.48,15.78,15.86,15.394856,119088200
2015-09-18,15.68,15.71,15.5,15.56,15.103656,136531200
2015-09-21,15.67,15.75,15.57,15.7,15.239549,79096200
2015-09-22,15.49,15.58,15.45,15.57,15.113362,92235200
2015-09-23,15.6,15.85,15.58,15.72,15.258964,78117500
2015-09-24,15.54,15.62,15.4,15.55,15.093947,99520100
2015-09-25,15.88,16.02,15.81,15.89,15.423978,88655000
2015-09-28,15.79,15.82,15.38,15.47,15.016294,91324300
2015-09-29,15.5,15.53,15.25,15.35,14.899814,79829400
2015-09-30,15.55,15.6,15.32,15.58,15.123068,71347100
2015-10-02,15.08,15.38,14.63,15.38,14.928933,181838400
2015-10-05,15.45,15.79,15.44,15.69,15.229841,75315300
2015-10-09,15.75,15.82,15.5,15.58,15.123068,76667100
2015-10-14,15.77,15.92,15.55,15.64,15.181308,122272400
2015-10-15,15.81,16.280001,15.72,16.190001,15.715178,127028800
2015-10-21,16.26,16.290001,15.9,15.9,15.433682,64440400
2015-10-22,16.0,16.200001,16.0,16.16,15.686057,74116600
2015-10-23,16.290001,16.549999,16.25,16.52,16.0355,82285800
2015-10-27,16.4,16.469999,16.299999,16.4,15.919024,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100
2015-10-29,17.16,17.440001,16.969999,17.09,16.588781,95542300
2015-10-30,17.18,17.18,16.76,16.780001,16.287872,87645800
2015-11-02,16.9,17.139999,16.870001,17.059999,16.559664,56948200
2015-11-03,17.01,17.26,16.99,17.18,16.676144,66127100
2015-11-04,17.299999,17.309999,16.959999,17.01,16.511129,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.802328,85505500
2015-11-06,17.84,18.09,17.76,17.950001,17.423561,158037500
2015-11-09,18.030001,18.08,17.559999,17.68,17.161482,129920700
2015-11-10,17.629999,17.940001,17.559999,17.85,17.32649,59905800
2015-11-11,17.99,17.99,17.68,17.75,17.229425,59235000
2015-11-12,17.58,17.629999,17.35,17.370001,16.860573,77850900
2015-11-13,17.129999,17.309999,17.09,17.200001,16.695557,103574900
2015-11-16,17.129999,17.459999,17.01,17.43,16.918812,70384300
2015-11-18,17.43,17.870001,17.43,17.84,17.316786,85708300
2015-11-19,17.780001,17.85,17.620001,17.690001,17.171188,51829700
2015-11-23,17.620001,17.73,17.459999,17.469999,16.957638,50362900
2015-12-01,17.52,17.809999,17.48,17.809999,17.287664,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000
2015-12-03,17.68,17.77,17.25,17.299999,16.839899,95810100
2015-12-04,17.440001,17.83,17.379999,17.799999,17.326603,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500
2015-12-09,17.110001,17.379999,16.870001,17.1,16.64522,82418100
2015-12-10,17.15,17.41,16.959999,17.200001,16.742561,68304000
2015-12-11,16.969999,17.059999,16.639999,16.73,16.285061,91503900
2015-12-15,17.02,17.49,16.99,17.42,16.956711,99737200
2015-12-16,17.65,17.780001,17.23,17.75,17.277935,171576700
2015-12-17,17.799999,17.83,17.299999,17.299999,16.839899,97265700
2015-12-18,17.190001,17.27,16.76,16.76,16.314266,136737800
2015-12-21,16.98,17.030001,16.77,16.969999,16.518677,65150300
2015-12-22,17.049999,17.110001,16.85,17.08,16.625755,56173500
2015-12-23,17.16,17.34,17.1,17.34,16.878838,65770700
2015-12-28,17.219999,17.23,16.98,17.129999,16.674419,41777500
2015-12-29,17.25,17.35,17.16,17.280001,16.820433,45670400
2015-12-30,17.200001,17.24,17.040001,17.049999,16.596548,35066400
2015-12-31,17.01,17.07,16.83,16.83,16.382401,46594300
2016-01-04,16.450001,16.49,16.25,16.43,15.993037,114888000
2016-01-06,16.190001,16.290001,16.02,16.08,15.652348,102760800
2016-01-07,15.73,15.9,15.44,15.5,15.087772,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.795751,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.902827,104611700
2016-01-13,15.47,15.52,14.85,14.9,14.50373,119413000
2016-01-14,15.01,15.2,14.65,14.99,14.591336,125920000
2016-01-15,14.41,14.66,14.13,14.46,14.075431,170939300
2016-01-19,14.69,14.79,14.01,14.24,13.861282,185727400
2016-01-20,13.79,14.0,13.27,13.69,13.32591,250537600
2016-01-21,13.67,13.84,13.25,13.36,13.004685,188976000
2016-01-22,13.65,13.72,13.47,13.56,13.199368,169999800
2016-01-25,13.54,13.55,12.94,12.96,12.615324,186419100
2016-01-26,13.07,13.35,13.04,13.31,12.956017,124246900
2016-01-28,13.59,13.71,13.26,13.53,13.170165,110996200
2016-01-29,13.66,14.15,13.59,14.14,13.763942,159984100
2016-02-01,14.05,14.09,13.8,13.96,13.58873,105739400
2016-02-02,13.74,13.75,13.13,13.23,12.878142,147101200
2016-02-03,13.28,13.29,12.52,13.03,12.683462,257664600
2016-02-04,12.89,13.59,12.89,13.25,12.897613,179394400
2016-02-05,13.32,13.39,12.89,12.95,12.605591,125842800
2016-02-08,12.67,12.7,12.13,12.27,11.943675,221363600
2016-02-09,11.99,12.43,11.96,12.2,11.875538,247349000
2016-02-10,12.42,12.54,11.91,11.98,11.661387,227530000
2016-02-11,11.46,11.55,10.99,11.16,10.863195,375088700
2016-02-12,11.48,12.03,11.4,11.95,11.632184,245388400
2016-02-16,12.38,12.39,12.11,12.25,11.924208,194306700
2016-02-17,12.57,12.69,12.47,12.56,12.225964,221859400
2016-02-18,12.71,12.74,12.1,12.24,11.914473,161539400
2016-02-19,12.22,12.24,11.98,12.13,11.807399,121045600
2016-02-22,12.13,12.54,12.13,12.54,12.206494,88865500
2016-02-23,12.47,12.48,12.1,12.16,11.836602,104498700
2016-02-25,12.14,12.33,12.09,12.32,11.992347,103054600
2016-02-26,12.49,12.95,12.4,12.7,12.362239,160314400
2016-02-29,12.7,12.86,12.51,12.52,12.187027,123661100
2016-03-01,12.64,13.21,12.62,13.19,12.839206,153558200
2016-03-02,13.2,13.51,13.13,13.41,13.103025,139622500
2016-03-03,13.38,13.55,13.25,13.5,13.190966,105082700
2016-03-08,13.4,13.47,13.05,13.06,12.761041,125894800
2016-03-09,13.17,13.27,13.0,13.14,12.839207,92253800
2016-03-10,13.23,13.4,13.0,13.27,12.966232,123016200
2016-03-11,13.44,13.84,13.37,13.79,13.474329,120400600
2016-03-14,13.72,13.74,13.49,13.64,13.327763,87746800
2016-03-15,13.51,13.6,13.39,13.57,13.259365,80404000
2016-03-16,13.51,13.81,13.09,13.31,13.005316,149645400
2016-03-17,13.22,13.48,13.05,13.4,13.093257,122212300
2016-03-18,13.68,13.88,13.55,13.79,13.474329,146616200
2016-03-22,13.67,13.84,13.63,13.76,13.445016,83252100
2016-03-23,13.77,13.83,13.6,13.62,13.308221,95789700
2016-03-29,13.54,13.54,13.26,13.42,13.112799,101606800
2016-04-05,13.3,13.34,13.16,13.19,12.888062,78445900
2016-04-06,13.2,13.3,13.11,13.27,12.966232,62558500
2016-04-07,13.15,13.21,12.75,12.85,12.555846,105704500
2016-04-11,12.92,13.09,12.88,12.97,12.673099,79411500
2016-04-12,13.0,13.33,12.93,13.27,12.966232,100791600
2016-04-13,13.55,13.85,13.53,13.79,13.474329,138647200
2016-04-14,13.71,14.28,13.7,14.14,13.816317,179383300
2016-04-15,14.27,14.29,13.95,14.0,13.679521,87958700
2016-04-18,13.85,14.24,13.82,14.17,13.845629,80257400
2016-04-19,14.26,14.54,14.24,14.45,14.11922,107153600
2016-04-20,14.56,14.94,14.53,14.93,14.588232,115628700
2016-04-22,14.87,15.14,14.87,15.11,14.764112,83456600
2016-04-25,15.02,15.14,14.81,14.96,14.617545,70489500
2016-04-26,15.02,15.14,14.8,15.09,14.744571,84812400
2016-04-28,14.92,15.08,14.76,14.79,14.451435,78639300
2016-04-29,14.73,14.85,14.43,14.56,14.226703,122128100
2016-05-02,14.58,14.78,14.4,14.77,14.431894,68882800
2016-05-03,14.51,14.51,14.15,14.36,14.031281,106508300
2016-05-04,14.09,14.27,14.0,14.13,13.806546,99269700
2016-05-05,14.15,14.32,14.0,14.05,13.728377,73145900
2016-05-09,14.08,14.19,13.91,13.99,13.669749,55399600
2016-05-10,14.08,14.33,14.05,14.3,13.972654,59870500
2016-05-11,14.25,14.5,14.19,14.2,13.874943,68088900
2016-05-13,14.15,14.37,13.87,13.88,13.562267,86193900
2016-05-17,13.89,14.13,13.82,14.01,13.689291,76273800
2016-05-18,14.02,14.75,14.01,14.69,14.353725,150748500
2016-05-19,14.6,14.87,14.43,14.53,14.197389,106156900
2016-05-24,14.6,14.75,14.53,14.68,14.343955,96183700
2016-05-25,14.83,15.15,14.83,14.92,14.578461,123498700
2016-05-26,14.98,14.99,14.69,14.7,14.363497,65356600
2016-05-27,14.76,14.88,14.69,14.88,14.539376,62222500
2016-05-31,15.03,15.05,14.73,14.79,14.451435,85635900
2016-06-01,14.6,14.9,14.45,14.86,14.569087,62612100
2016-06-02,14.95,14.98,14.77,14.94,14.64752,64327300
2016-06-03,14.46,14.5,14.19,14.42,14.137702,148307500
2016-06-06,14.44,14.7,14.37,14.52,14.235744,80949300
2016-06-07,14.54,14.6,14.34,14.35,14.069073,67447100
2016-06-08,14.35,14.46,14.3,14.43,14.147505,58292900
2016-06-09,14.32,14.32,14.08,14.19,13.912203,74814900
2016-06-10,13.98,14.0,13.75,13.83,13.559252,90725700
2016-06-13,13.64,13.91,13.58,13.6,13.333755,71925000
2016-06-14,13.56,13.73,13.17,13.26,13.000411,85377800
2016-06-15,13.38,13.66,13.28,13.34,13.078845,100659100
2016-06-17,13.38,13.53,13.28,13.4,13.137671,89022300
2016-06-20,13.74,13.85,13.51,13.54,13.274928,89874000
2016-06-21,13.62,13.65,13.45,13.62,13.353363,73810800
2016-06-23,13.84,14.05,13.82,14.04,13.765141,82494600
2016-06-24,13.05,13.44,12.97,13.0,12.7455,231499200
2016-06-27,12.77,12.77,12.05,12.18,11.941554,250847700
2016-06-28,12.57,12.72,12.35,12.7,12.451374,150136300
2016-06-29,13.07,13.22,12.92,13.19,12.931781,118484000
2016-06-30,13.37,13.38,13.07,13.27,13.010216,125773900
2016-07-01,13.19,13.27,13.02,13.1,12.843543,88888100
2016-07-05,12.93,12.94,12.63,12.74,12.490589,98246500
2016-07-06,12.52,12.92,12.45,12.86,12.608241,94983300
2016-07-07,12.87,13.11,12.84,13.01,12.755305,101100300
2016-07-08,13.28,13.32,13.11,13.17,12.912173,92698900
2016-07-12,13.41,13.6,13.4,13.54,13.274928,89070600
2016-07-13,13.5,13.58,13.32,13.44,13.176886,74595600
2016-07-14,13.73,13.78,13.64,13.65,13.382775,97852100
2016-07-18,13.84,14.23,13.82,14.11,13.83377,187187100
2016-07-19,14.06,14.37,14.03,14.26,13.980833,96940100
2016-07-20,14.35,14.43,14.26,14.4,14.118093,79277900
2016-07-21,14.43,14.47,14.26,14.27,13.990639,65376300
2016-07-22,14.26,14.4,14.18,14.38,14.098484,46604800
2016-07-26,14.32,14.55,14.31,14.53,14.245548,60205600
2016-07-27,14.57,14.7,14.45,14.63,14.343591,100986000
2016-07-29,14.56,14.7,14.48,14.49,14.206331,63276500
2016-08-01,14.52,14.6,14.26,14.33,14.049463,61460900
2016-08-02,14.28,14.45,14.09,14.13,13.853379,83776300
2016-08-03,14.11,14.48,14.1,14.48,14.196526,65305400
2016-08-05,14.75,15.06,14.75,15.05,14.755368,120947800
2016-08-08,15.08,15.17,14.92,15.13,14.833802,71960300
2016-08-10,15.16,15.18,14.78,14.81,14.520066,79080700
2016-08-15,14.97,15.03,14.95,15.02,14.725956,48592100
2016-08-16,14.97,15.19,14.93,15.17,14.873019,80307500
2016-08-23,15.26,15.41,15.26,15.35,15.049495,67817900
2016-08-25,15.42,15.54,15.4,15.53,15.225971,67714400
2016-08-26,15.61,15.9,15.58,15.79,15.480881,126886300
2016-08-30,15.84,16.23,15.8,16.190001,15.873053,121280600
2016-09-01,16.15,16.15,15.75,15.98,15.740076,128812600
2016-09-06,16.049999,16.059999,15.7,15.78,15.543079,96542200
2016-09-07,15.72,15.85,15.65,15.7,15.464281,63310300
2016-09-08,15.77,15.94,15.68,15.86,15.621879,69292700
2016-09-09,15.91,16.15,15.74,15.74,15.50368,135182500
2016-09-12,15.65,15.94,15.48,15.9,15.661278,109724000
2016-09-13,15.67,15.86,15.55,15.72,15.48398,89317600
2016-09-14,15.67,15.84,15.56,15.63,15.395331,75528100
2016-09-16,15.66,15.68,15.48,15.49,15.257434,90926200
2016-09-19,15.55,15.78,15.55,15.59,15.355932,66186400
2016-09-23,15.53,15.67,15.5,15.52,15.286983,51604400
2016-09-26,15.4,15.44,15.02,15.09,14.863439,94972100
2016-09-27,15.01,15.34,14.81,15.29,15.060437,81992600
2016-09-28,15.36,15.39,15.15,15.38,15.149085,66076400
2016-09-29,15.38,15.5,15.06,15.16,14.932387,78997700
2016-09-30,15.26,15.73,15.17,15.65,15.415032,119428700
2016-10-04,15.7,16.049999,15.67,15.8,15.562778,98501500
2016-10-05,15.96,16.23,15.96,16.110001,15.868126,86056900
2016-10-06,16.17,16.23,16.040001,16.219999,15.976472,75886700
2016-10-07,16.190001,16.25,15.98,16.129999,15.887825,99605400
2016-10-10,16.219999,16.4,16.18,16.299999,16.055271,64158500
2016-10-11,16.26,16.33,16.02,16.110001,15.868126,77374000
2016-10-13,16.09,16.09,15.6,15.83,15.592329,78637000
2016-10-14,16.15,16.23,15.94,16.0,15.759776,108865700
2016-10-18,16.190001,16.27,16.110001,16.26,16.015875,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,16.222719,97969000
2016-10-20,16.450001,16.629999,16.41,16.559999,16.311367,88081200
2016-10-21,16.459999,16.67,16.4,16.67,16.419718,77954900
2016-10-24,16.75,16.799999,16.610001,16.77,16.518215,68244800
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.616714,58730400
2016-10-28,16.950001,16.98,16.5,16.68,16.429569,115123600
2016-10-31,16.68,16.73,16.5,16.5,16.252272,70387600
2016-11-01,16.559999,16.75,16.33,16.610001,16.360619,88587100
2016-11-02,16.459999,16.559999,16.280001,16.48,16.232569,119202000
2016-11-07,16.860001,17.040001,16.85,17.01,16.754612,91581900
2016-11-09,17.66,18.049999,17.4,17.969999,17.700199,319516900
2016-11-10,18.26,18.99,18.25,18.76,18.478338,304986400
2016-11-11,18.639999,19.030001,18.629999,19.02,18.734436,212460000
2016-11-14,19.41,20.200001,19.4,20.08,19.778522,320959900
2016-11-16,19.780001,19.959999,19.68,19.75,19.453474,126734500
2016-11-17,19.76,20.219999,19.700001,20.08,19.778522,167979200
2016-11-21,20.1,20.35,20.01,20.33,20.024765,117479100
2016-11-23,20.42,20.66,20.200001,20.559999,20.251312,110801300
2016-11-25,20.620001,20.879999,20.5,20.860001,20.54681,62610400
2016-11-28,20.67,20.85,20.25,20.299999,19.995214,108651200
2016-11-30,20.77,21.190001,20.719999,21.120001,20.880087,191699600
2016-12-01,21.42,21.940001,21.34,21.5,21.25577,199233900
2016-12-02,21.49,21.5,21.02,21.23,20.988836,128468700
2016-12-05,21.469999,21.870001,21.459999,21.84,21.591906,130377300
2016-12-06,22.09,22.16,21.719999,22.16,21.908272,120789200
2016-12-07,22.190001,22.57,21.950001,22.57,22.313614,168005200
2016-12-08,22.790001,23.24,22.690001,22.950001,22.689299,182693900
2016-12-09,22.950001,23.17,22.780001,23.09,22.827707,130590400
2016-12-12,23.0,23.25,22.540001,22.610001,22.353161,136986000
2016-12-15,22.9,23.389999,22.799999,23.16,22.896912,162025800
2016-12-16,23.16,23.32,22.65,22.66,22.402592,147497700
2016-12-19,22.6,22.719999,22.33,22.48,22.224638,97508900
2016-12-20,22.629999,22.83,22.610001,22.709999,22.452023,83879500
2016-12-28,22.620001,22.67,22.26,22.33,22.076342,52652900
2016-12-29,22.33,22.389999,21.77,22.0,21.750088,79188400
2017-01-03,22.6,22.68,22.200001,22.530001,22.274069,99298100
2017-01-04,22.719999,22.959999,22.6,22.950001,22.689299,76875100
2017-01-05,22.82,22.93,22.35,22.68,22.422365,86826400
2017-01-09,22.51,22.709999,22.4,22.549999,22.29384,75901500
2017-01-10,22.59,23.139999,22.540001,22.940001,22.679413,100977700
2017-01-11,22.940001,23.07,22.719999,23.07,22.807934,92385600
2017-01-12,23.01,23.120001,22.610001,22.92,22.659639,120474200
2017-01-17,22.68,22.790001,22.01,22.049999,21.799522,152495900
2017-01-18,22.299999,22.65,22.1,22.629999,22.372932,124366000
2017-01-24,22.610001,23.1,22.48,22.950001,22.689299,98508700
2017-01-25,23.32,23.42,23.1,23.370001,23.104528,99753300
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.689299,91561200
2017-01-31,22.77,23.030001,22.5,22.639999,22.382818,91044300
2017-02-01,22.969999,23.219999,22.82,22.889999,22.62998,103630900
2017-02-02,22.74,22.790001,22.51,22.719999,22.461908,88679100
2017-02-03,23.15,23.35,22.950001,23.290001,23.025436,116035100
2017-02-06,23.15,23.379999,23.07,23.120001,22.857368,92228400
2017-02-07,23.280001,23.290001,22.860001,22.9,22.639866,87982900
2017-02-08,22.73,22.73,22.450001,22.67,22.412479,102264500
2017-02-09,22.76,23.15,22.639999,23.120001,22.857368,102634200
2017-02-13,23.17,23.540001,23.17,23.4,23.134186,105342500
2017-02-14,23.4,24.17,23.33,24.059999,23.786688,139711400
2017-02-15,24.34,24.77,24.110001,24.58,24.300781,151233300
2017-02-21,24.59,24.799999,24.58,24.780001,24.49851,78571500
2017-02-23,24.790001,24.889999,24.51,24.58,24.300781,85846000
2017-02-24,24.120001,24.35,24.02,24.23,23.954758,97074400
2017-02-27,24.200001,24.66,24.190001,24.57,24.290895,69129100
2017-03-01,25.370001,25.610001,25.219999,25.5,25.287176,143947500
2017-03-02,25.68,25.799999,25.200001,25.23,25.01943,99824600
2017-03-03,25.299999,25.65,25.299999,25.440001,25.227676,92456100
2017-03-06,25.33,25.35,25.08,25.25,25.039261,75660400
2017-03-15,25.389999,25.549999,24.959999,25.18,24.969847,114662700
2017-03-17,25.219999,25.27,24.83,24.860001,24.652519,105222400
2017-03-20,24.58,24.76,24.42,24.440001,24.236023,87287500
2017-03-21,24.5,24.559999,22.950001,23.02,22.827875,259545800
2017-03-23,23.040001,23.49,22.91,23.07,22.877457,111666800
2017-03-28,23.01,23.67,23.0,23.48,23.284035,95761700
2017-03-29,23.51,23.65,23.309999,23.35,23.155119,67204500
2017-03-30,23.379999,23.98,23.33,23.870001,23.67078,79189200
2017-03-31,23.83,23.969999,23.59,23.59,23.393116,77158300
2017-04-04,23.200001,23.51,23.200001,23.440001,23.24437,75244400
2017-04-05,23.77,23.879999,23.15,23.17,22.976622,97453300
2017-04-10,23.129999,23.280001,22.91,23.02,22.827875,63254700
2017-04-12,22.879999,22.940001,22.610001,22.65,22.460962,76556300
2017-04-13,22.559999,22.959999,22.34,22.34,22.153549,88061800
2017-04-17,22.360001,22.83,22.26,22.809999,22.619625,85053200
2017-04-20,22.959999,23.17,22.82,23.07,22.877457,103802600
2017-04-21,23.030001,23.08,22.59,22.709999,22.52046,127235400
2017-04-24,23.24,23.85,23.24,23.629999,23.432783,138638900
2017-04-25,23.99,24.35,23.91,23.98,23.779861,131531100
2017-04-27,23.9,23.93,23.459999,23.65,23.452614,80024200
2017-04-28,23.57,23.719999,23.32,23.34,23.145205,69384900
2017-05-01,23.52,23.77,23.35,23.610001,23.412951,72382900
2017-05-03,23.370001,23.780001,23.34,23.77,23.571615,64272800
2017-05-08,23.75,24.059999,23.75,23.959999,23.760027,56016500
2017-05-10,23.91,24.17,23.870001,24.15,23.948442,48495300
2017-05-17,23.370001,23.450001,22.459999,22.57,22.38163,190353300
2017-05-18,22.610001,23.0,22.5,22.74,22.550209,108444100
2017-05-19,22.91,23.299999,22.870001,23.049999,22.857622,89566700
2017-05-23,23.030001,23.5,22.84,23.389999,23.194786,79020000
2017-05-30,23.129999,23.209999,22.879999,22.91,22.718792,61307900
2017-05-31,22.780001,22.799999,22.09,22.41,22.295954,138636300
2017-06-01,22.48,22.639999,22.299999,22.629999,22.514833,69725100
2017-06-02,22.27,22.59,22.16,22.450001,22.335752,79722300
2017-06-06,22.200001,22.41,22.07,22.23,22.116871,71735600
2017-06-07,22.299999,22.620001,22.27,22.6,22.484987,66429700
2017-06-08,22.620001,23.209999,22.6,22.969999,22.853104,93685900
2017-06-09,23.219999,23.67,23.209999,23.67,23.549541,108254300
2017-06-15,23.549999,23.950001,23.469999,23.540001,23.420204,69707500
2017-06-19,23.610001,24.0,23.6,23.91,23.788321,58587800
2017-06-20,23.91,23.99,23.48,23.49,23.370459,59693500
2017-06-21,23.5,23.57,23.07,23.129999,23.012289,72432800
2017-06-22,23.120001,23.200001,22.9,22.93,22.813309,64763300
2017-06-27,23.1,23.6,23.0,23.27,23.151579,88257800
