Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,26.379999,26.549999,25.93,26.469999,24.841433,32647100
2015-07-08,26.09,26.24,25.879999,25.889999,24.297115,32030700
2015-07-09,26.17,26.4,26.01,26.02,24.419121,29727200
2015-07-10,26.389999,26.440001,26.040001,26.27,24.653738,25359800
2015-07-13,26.49,26.530001,26.24,26.469999,24.841433,24324600
2015-07-14,26.35,26.73,26.35,26.66,25.019743,22294600
2015-07-16,26.98,27.040001,26.84,27.040001,25.376364,30635400
2015-07-17,27.26,27.33,27.030001,27.24,25.564058,41191000
2015-07-21,27.01,27.15,26.799999,26.85,25.198055,29282300
2015-07-22,26.879999,26.959999,26.57,26.629999,24.991587,24133400
2015-07-23,26.58,26.6,26.200001,26.26,24.644356,23201200
2015-07-24,26.309999,26.32,25.67,25.75,24.165731,31124200
2015-07-27,25.540001,25.98,25.52,25.950001,24.353426,36277000
2015-07-28,26.1,26.24,25.950001,26.1,24.494198,27758300
2015-07-29,26.09,26.280001,26.049999,26.26,24.644356,23987900
2015-07-30,26.23,26.24,26.01,26.120001,24.51297,22118900
2015-08-03,26.120001,26.129999,25.6,25.870001,24.278349,32580300
2015-08-05,26.09,26.33,26.030001,26.1,24.494198,25471400
2015-08-07,25.950001,26.059999,25.610001,25.790001,24.20327,25916200
2015-08-10,25.9,26.299999,25.9,26.24,24.625586,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,24.128193,28235300
2015-08-12,25.540001,25.879999,25.35,25.860001,24.268965,31474800
2015-08-14,25.65,26.1,25.620001,26.08,24.475428,20786300
2015-08-18,26.17,26.209999,25.940001,26.07,24.466042,20348800
2015-08-19,25.9,26.030001,25.620001,25.73,24.146963,29060300
2015-08-20,25.51,25.639999,25.18,25.190001,23.640184,34645800
2015-08-21,24.9,25.129999,24.559999,24.59,23.077101,65101900
2015-08-24,22.84,24.040001,19.370001,23.870001,22.4014,91236500
2015-08-25,24.73,24.74,23.27,23.27,21.838312,60778000
2015-08-26,23.85,24.07,23.27,24.01,22.532787,78965900
2015-08-27,24.43,25.01,24.379999,25.01,23.47126,64894200
2015-08-28,24.92,25.17,24.780001,25.16,23.612032,32942500
2015-08-31,24.98,24.98,24.58,24.82,23.29295,37006800
2015-09-01,24.24,24.360001,23.68,23.879999,22.410782,65344000
2015-09-02,24.139999,24.58,23.83,24.57,23.058331,50480800
2015-09-04,24.18,24.18,23.85,24.0,22.523399,35628400
2015-09-08,24.51,24.98,24.27,24.959999,23.424335,46212800
2015-09-09,25.200001,25.219999,24.48,24.549999,23.039562,34611200
2015-09-10,24.559999,24.860001,24.5,24.68,23.161562,35043100
2015-09-11,24.74,24.959999,24.5,24.950001,23.414955,31903000
2015-09-14,24.969999,24.98,24.6,24.77,23.246027,26237600
2015-09-15,24.9,25.450001,24.700001,25.299999,23.743414,46334700
2015-09-16,25.530001,26.030001,25.42,25.93,24.334656,61540100
2015-09-17,25.5,25.93,25.27,25.35,24.00325,48844100
2015-09-18,25.15,25.209999,24.709999,24.799999,23.48247,77869300
2015-09-21,24.889999,25.200001,24.84,25.09,23.757061,29618900
2015-09-24,24.870001,25.450001,24.65,24.91,23.586626,53239500
2015-09-28,24.690001,24.74,24.309999,24.309999,23.018501,42641300
2015-09-29,24.33,24.6,24.26,24.57,23.264688,41587800
2015-09-30,24.73,25.24,24.690001,25.219999,23.880157,43758300
2015-10-02,24.870001,25.49,24.83,25.469999,24.116873,42676200
2015-10-05,26.370001,27.200001,26.219999,26.82,25.395155,105423300
2015-10-06,26.99,27.41,26.959999,27.290001,25.840187,71909400
2015-10-07,27.5,27.77,27.32,27.77,26.294687,65671000
2015-10-08,27.629999,28.200001,27.43,28.030001,26.540873,51114700
2015-10-13,27.969999,28.280001,27.870001,27.870001,26.389372,43203200
2015-10-14,27.74,27.84,27.48,27.6,26.133717,39107900
2015-10-15,27.799999,28.17,27.639999,28.030001,26.540873,76978600
2015-10-16,28.610001,29.190001,28.219999,28.98,27.440403,142021200
2015-10-20,28.82,29.0,28.700001,28.780001,27.251026,73599900
2015-10-22,28.950001,29.74,28.91,29.58,28.008528,81476400
2015-10-30,29.219999,29.33,28.91,28.92,27.383591,71021400
2015-11-02,28.940001,29.4,28.879999,29.4,27.838087,59504700
2015-11-03,29.209999,29.790001,29.18,29.59,28.017996,95829900
2015-11-06,29.440001,29.950001,29.25,29.92,28.330465,126109800
2015-11-09,29.76,29.950001,29.379999,29.75,28.169497,145462200
2015-11-10,29.629999,30.27,29.610001,30.120001,28.519836,239465000
2015-11-11,30.200001,30.82,30.200001,30.67,29.040619,197598800
2015-11-12,30.41,30.9,30.110001,30.16,28.557713,292791600
2015-11-18,30.219999,30.57,30.1,30.52,28.898588,177775400
2015-11-19,30.379999,30.51,30.25,30.27,28.661869,98930100
2015-11-20,30.26,30.99,30.209999,30.66,29.031149,210757500
2015-11-25,30.639999,30.65,30.299999,30.360001,28.747087,54159700
2015-11-30,30.33,30.450001,29.940001,29.940001,28.349401,79716600
2015-12-01,29.99,30.25,29.870001,30.17,28.567183,54244900
2015-12-02,30.09,30.23,29.879999,29.969999,28.377808,44123600
2015-12-04,30.07,30.52,29.959999,30.49,28.87018,58203200
2015-12-08,30.07,30.379999,29.91,30.190001,28.586121,53265500
2015-12-09,30.02,30.59,29.959999,30.469999,28.851244,50560400
2015-12-10,30.440001,30.93,30.370001,30.65,29.021681,46332900
2015-12-11,30.32,30.610001,30.15,30.26,28.652403,62907700
2015-12-16,30.459999,31.23,30.42,30.98,29.334148,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,29.143356,58024100
2015-12-18,30.389999,30.58,30.280001,30.280001,28.88579,83144800
2015-12-23,30.52,31.0,30.52,30.950001,29.52494,35775400
2015-12-29,31.01,31.48,31.0,31.280001,29.839745,33400400
2015-12-30,31.280001,31.440001,31.01,31.049999,29.620335,29127700
2016-01-04,30.549999,30.76,30.25,30.709999,29.295988,62881500
2016-01-06,30.27,30.719999,30.049999,30.25,28.857172,62652700
2016-01-07,29.65,29.959999,28.85,28.969999,27.636108,92267400
2016-01-08,29.200001,29.299999,28.34,28.450001,27.140053,74496100
2016-01-13,28.91,29.059999,28.200001,28.24,26.93972,55717700
2016-01-14,28.309999,29.25,28.290001,29.059999,27.721962,65236900
2016-01-15,28.139999,28.76,28.1,28.49,27.178207,69145900
2016-01-20,27.93,28.43,27.48,28.0,26.71077,88062800
2016-01-21,28.129999,28.99,28.129999,28.59,27.273605,56037600
2016-01-22,28.549999,28.559999,27.709999,28.24,26.93972,87869400
2016-01-25,28.32,28.49,28.0,28.040001,26.74893,44848800
2016-01-26,28.07,28.540001,28.049999,28.309999,27.006495,42432900
2016-01-27,28.200001,28.58,27.82,28.0,26.71077,46116400
2016-01-28,28.219999,28.35,27.93,28.209999,26.911097,40069900
2016-01-29,28.459999,29.110001,28.34,29.1,27.76012,51576200
2016-02-01,29.01,29.030001,28.559999,28.639999,27.321301,43446200
2016-02-02,28.27,28.290001,27.92,28.24,26.93972,40071800
2016-02-03,28.389999,28.690001,27.870001,28.67,27.349918,44261600
2016-02-04,28.65,29.459999,28.49,29.18,27.836437,53998300
2016-02-05,29.15,29.200001,28.299999,28.540001,27.225908,51984700
2016-02-08,28.219999,28.27,27.76,28.17,26.872942,48096400
2016-02-11,27.75,28.030001,27.1,27.450001,26.186094,80550000
2016-02-12,27.57,28.26,27.360001,28.26,26.958797,57645600
2016-02-16,28.58,29.030001,28.42,28.860001,27.531172,47218800
2016-02-17,29.139999,29.610001,29.120001,29.34,27.989071,38254800
2016-02-18,29.299999,29.35,28.99,29.08,27.741043,31054300
2016-02-22,29.02,29.49,29.02,29.41,28.055847,38513100
2016-02-23,29.209999,29.360001,29.08,29.219999,27.874596,31151200
2016-02-24,28.9,29.049999,28.4,28.959999,27.626566,44928500
2016-02-25,28.799999,29.280001,28.780001,29.23,28.107363,35881300
2016-02-26,29.299999,29.559999,29.290001,29.4,28.270832,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,28.020821,34166400
2016-03-01,29.41,29.969999,29.309999,29.879999,28.732399,32332700
2016-03-02,29.780001,30.18,29.76,30.18,29.020876,37215200
2016-03-04,30.219999,30.59,30.219999,30.459999,29.290123,33034900
2016-03-07,30.26,30.450001,30.129999,30.290001,29.126652,26247200
2016-03-08,30.08,30.219999,29.969999,30.059999,28.905483,31147900
2016-03-11,30.139999,30.58,30.139999,30.34,29.174732,32159600
2016-03-17,30.219999,31.110001,30.18,30.959999,29.770918,60643300
2016-03-21,30.85,31.200001,30.790001,31.09,29.895926,27368300
2016-03-28,31.139999,31.700001,31.1,31.49,30.280561,39486800
2016-03-30,31.76,31.950001,31.73,31.83,30.607504,35094000
2016-04-04,31.690001,31.709999,31.09,31.23,30.030548,44929000
2016-04-05,30.950001,31.129999,30.780001,30.98,29.79015,31282100
2016-04-07,30.719999,30.780001,30.51,30.629999,29.453592,33563500
2016-04-08,30.9,31.08,30.690001,30.790001,29.60745,26808900
2016-04-13,30.98,31.1,30.940001,30.98,29.79015,23692700
2016-04-21,31.120001,31.280001,30.85,30.98,29.79015,39651400
2016-04-22,31.030001,31.18,30.309999,30.76,29.5786,56497500
2016-04-26,30.84,30.98,30.74,30.9,29.713223,28684900
2016-05-03,30.639999,30.709999,30.35,30.629999,29.453592,27576800
2016-05-04,30.4,30.42,29.889999,30.07,28.9151,39794600
2016-05-05,30.139999,30.24,29.799999,29.889999,28.742014,31699200
2016-05-06,29.68,30.24,29.41,30.120001,28.963182,28295600
2016-05-09,30.049999,30.09,29.629999,29.870001,28.722782,27154300
2016-05-10,29.99,30.559999,29.98,30.48,29.309355,27130400
2016-05-12,29.84,30.200001,29.84,30.09,28.934332,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,28.501616,35266900
2016-05-16,29.549999,30.129999,29.52,29.959999,28.809324,25698300
2016-05-17,29.889999,30.09,29.58,29.709999,28.568926,33520100
2016-05-19,29.33,29.450001,29.059999,29.360001,28.23237,34044800
2016-05-20,29.530001,29.68,29.43,29.559999,28.424686,35004500
2016-05-24,29.719999,29.969999,29.690001,29.85,28.70355,24220300
2016-05-25,30.0,30.32,29.959999,30.09,28.934332,27658300
2016-06-06,30.0,30.23,29.950001,30.120001,28.963182,18662100
2016-06-08,30.23,30.5,30.16,30.309999,29.145882,29141300
2016-06-10,30.02,30.280001,29.93,30.040001,28.886255,29430000
2016-06-13,29.98,30.129999,29.790001,29.83,28.68432,32960000
2016-06-14,29.82,30.459999,29.790001,30.440001,29.270891,43700500
2016-06-16,30.139999,30.74,30.08,30.639999,29.686415,67618100
2016-06-20,30.85,31.32,30.83,30.83,29.870499,47891100
2016-06-22,31.0,31.1,30.77,30.780001,29.822058,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,30.219299,40229000
2016-06-24,30.110001,30.549999,29.75,29.82,28.891933,85669200
2016-06-27,29.540001,29.620001,29.17,29.32,28.407495,54040100
2016-06-28,29.809999,30.0,29.67,29.940001,29.0082,38208500
2016-06-29,30.51,30.620001,30.299999,30.549999,29.599213,35868200
2016-06-30,30.66,31.5,30.65,31.48,30.500271,54514500
2016-07-06,31.27,31.799999,31.27,31.74,30.75218,32105900
2016-07-08,31.99,32.27,31.99,32.200001,31.197865,38531700
2016-07-14,32.5,32.720001,32.490002,32.630001,31.614483,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.856701,42308800
2016-07-21,32.73,32.849998,32.490002,32.59,31.575727,42406400
2016-07-22,31.73,32.07,31.690001,32.060001,31.062222,57763800
2016-07-25,32.07,32.080002,31.379999,31.639999,30.655291,45728700
2016-07-26,31.67,31.73,31.309999,31.469999,30.490583,36903900
2016-07-27,31.49,31.559999,31.120001,31.280001,30.306496,39256500
2016-08-19,31.32,31.4,31.18,31.25,30.27743,24742800
2016-09-06,31.309999,31.34,30.799999,31.049999,30.083654,40955700
2016-09-09,30.82,30.82,30.110001,30.110001,29.172911,44619700
2016-09-12,30.0,30.57,29.84,30.49,29.541082,41407300
2016-09-13,30.219999,30.25,29.719999,29.85,28.921,45066200
2016-09-14,29.809999,30.0,29.67,29.700001,28.775669,51077600
2016-09-15,29.549999,29.85,29.42,29.75,29.049072,35099900
2016-09-19,29.780001,29.959999,29.4,29.43,28.736612,30501300
2016-09-20,29.67,29.799999,29.620001,29.67,28.970959,29646500
2016-09-21,29.75,29.92,29.59,29.85,29.146719,29031600
2016-09-22,29.959999,30.110001,29.93,30.040001,29.332241,29379900
2016-09-26,29.799999,29.809999,29.52,29.540001,28.844021,25905800
2016-09-27,29.6,29.969999,29.469999,29.879999,29.176008,25491900
2016-09-29,29.809999,30.1,29.440001,29.530001,28.834257,38873700
2016-10-06,29.4,29.5,29.139999,29.27,28.580381,28087900
2016-10-07,29.059999,29.209999,28.92,29.08,28.394857,37840100
2016-10-10,29.0,29.309999,28.809999,28.860001,28.180042,33981900
2016-10-25,28.940001,29.01,28.620001,28.65,27.974989,26480700
2016-10-26,28.59,29.07,28.549999,28.870001,28.189808,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.95546,25432900
2016-10-28,28.879999,29.59,28.870001,29.219999,28.531559,67870800
2016-11-01,29.0,29.200001,28.709999,28.879999,28.199572,32010800
2016-11-02,28.860001,28.860001,28.4,28.49,27.81876,30873300
2016-11-03,28.6,28.6,28.190001,28.280001,27.613707,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.769939,35864900
2016-11-07,28.85,29.33,28.83,29.309999,28.61944,41254200
2016-11-09,29.32,29.809999,29.07,29.629999,28.931902,54046500
2016-11-10,29.85,30.84,29.83,30.41,29.693523,81324800
2016-11-11,30.49,30.77,30.370001,30.709999,29.986454,41490400
2016-11-14,30.74,30.85,30.49,30.51,29.791166,37740500
2016-11-15,30.48,30.77,30.24,30.75,30.025513,40186000
2016-11-21,30.690001,30.879999,30.58,30.870001,30.142687,22136300
2016-11-22,30.93,31.24,30.879999,31.18,30.445381,27721300
2016-11-23,31.24,31.379999,31.18,31.34,30.601612,24273100
2016-11-28,31.33,31.43,31.209999,31.25,30.513733,22092700
2016-11-29,31.280001,31.35,30.98,31.049999,30.318441,31423700
2016-11-30,31.18,31.27,30.75,30.76,30.035278,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,30.650433,44702000
2016-12-05,31.43,31.450001,31.059999,31.110001,30.377029,22138300
2016-12-07,31.01,31.6,30.93,31.6,30.855486,32897000
2016-12-09,31.450001,31.92,31.35,31.780001,31.031248,31227400
2016-12-14,31.610001,31.98,31.440001,31.5,30.757841,43675300
2016-12-15,31.49,31.950001,31.129999,31.26,30.523497,43377400
2016-12-16,31.52,31.870001,31.459999,31.75,31.001951,71976200
2016-12-19,31.76,32.0,31.709999,31.92,31.167946,34951800
2016-12-20,31.92,32.380001,31.91,32.25,31.49017,39818200
2016-12-28,31.84,31.969999,31.67,31.700001,31.186081,18885700
2017-01-05,31.57,31.75,31.309999,31.52,31.008997,25856800
2017-01-20,30.76,30.9,30.299999,30.530001,30.035049,83552700
2017-01-23,30.5,30.51,29.58,29.75,29.267693,59093400
2017-01-24,29.860001,30.059999,29.82,30.0,29.513639,33686500
2017-01-25,30.42,30.469999,30.219999,30.370001,29.877642,38131700
2017-01-27,30.4,30.440001,29.940001,30.01,29.523478,30005600
2017-01-31,29.85,29.9,29.5,29.700001,29.218504,38703400
2017-02-09,29.43,29.700001,29.43,29.59,29.110287,21666000
2017-02-13,29.879999,30.059999,29.73,30.040001,29.552992,37020000
2017-02-14,30.129999,30.280001,29.92,30.280001,29.789101,35028300
2017-02-22,30.52,30.549999,30.26,30.33,29.838289,30124500
2017-02-24,29.84,30.190001,29.780001,30.190001,29.937452,27323700
2017-02-27,30.049999,30.15,29.9,29.940001,29.689545,23571800
2017-03-01,29.98,30.35,29.82,30.190001,29.937452,36883000
2017-03-10,29.84,30.43,29.629999,30.280001,30.026701,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,29.610214,30187800
2017-03-14,29.76,29.790001,29.469999,29.540001,29.292891,22801600
2017-03-15,29.549999,29.83,29.469999,29.76,29.511049,25142800
2017-03-21,29.860001,29.860001,29.34,29.389999,29.144144,26834800
2017-03-27,29.450001,29.51,29.25,29.440001,29.193727,28986700
2017-03-28,29.309999,29.73,29.25,29.620001,29.372221,27847700
2017-03-30,29.66,29.99,29.629999,29.870001,29.620131,35961300
2017-04-12,29.879999,29.9,29.65,29.77,29.520966,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,29.312721,19998000
2017-04-18,29.6,29.9,29.58,29.84,29.59038,25706600
2017-04-19,29.889999,30.059999,29.870001,30.0,29.749043,26594400
2017-04-20,30.049999,30.540001,30.030001,30.27,30.016783,37081600
2017-04-21,30.27,30.379999,29.450001,29.549999,29.302805,72351400
2017-04-26,29.52,29.549999,29.26,29.26,29.015232,37368400
2017-04-27,29.290001,29.309999,29.02,29.08,28.836739,32939800
2017-05-03,28.92,29.290001,28.85,29.23,28.985483,26893300
2017-05-08,29.16,29.25,29.0,29.07,28.82682,21630300
2017-05-10,28.92,28.93,28.6,28.700001,28.459917,26047200
2017-05-11,28.68,28.889999,28.5,28.870001,28.628496,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,28.033514,68433200
2017-05-17,28.040001,28.040001,27.41,27.41,27.180708,52461800
2017-05-19,27.549999,28.17,27.5,28.049999,27.815353,48488700
2017-05-24,28.32,28.5,27.620001,27.83,27.597195,53699300
2017-05-25,27.790001,27.9,27.42,27.49,27.260038,39254400
2017-06-01,27.51,27.879999,27.5,27.719999,27.488113,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,27.646776,37007600
2017-06-07,27.950001,27.959999,27.4,27.68,27.44845,43539100
2017-06-09,27.629999,27.969999,27.59,27.940001,27.706274,25362800
2017-06-12,27.940001,29.469999,27.940001,28.940001,28.69791,139089500
2017-06-13,29.120001,29.16,28.34,28.450001,28.212009,58823700
2017-06-14,28.48,28.799999,28.370001,28.690001,28.450001,41120300
2017-06-15,28.48,28.950001,28.43,28.940001,28.940001,47868100
2017-06-19,28.959999,29.0,28.74,28.799999,28.799999,30504700
2017-06-20,28.709999,28.719999,28.08,28.129999,28.129999,47542900
2017-06-21,28.18,28.190001,27.65,27.780001,27.780001,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,27.549999,36384600
2017-06-27,27.52,27.59,27.200001,27.209999,27.209999,41329400
2017-07-03,27.16,27.59,27.059999,27.450001,27.450001,20665000
2017-07-06,26.860001,27.049999,26.1,26.309999,26.309999,76645900
2017-07-07,26.25,26.299999,25.98,26.15,26.15,40543100
2017-07-11,26.030001,26.450001,25.91,26.379999,26.379999,41251600
2017-07-12,26.540001,26.809999,26.370001,26.58,26.58,50986300
2017-07-13,26.58,26.83,26.5,26.790001,26.790001,27767600
2017-07-20,27.02,27.049999,26.6,26.690001,26.690001,55158100
2017-07-21,25.379999,26.01,25.26,25.91,25.91,90649900
2017-07-24,25.780001,25.85,25.35,25.43,25.43,56872300
2017-07-26,25.59,25.690001,25.370001,25.59,25.59,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,25.790001,39888000
2017-07-28,25.860001,25.879999,25.4,25.530001,25.530001,28286800
2017-08-01,25.629999,25.66,25.33,25.440001,25.440001,41911300
2017-08-03,25.59,25.780001,25.370001,25.76,25.76,30916700
2017-08-07,25.74,25.790001,25.549999,25.629999,25.629999,18870400
2017-08-09,25.549999,25.719999,25.459999,25.709999,25.709999,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,25.299999,29678900
2017-08-14,25.280001,25.549999,25.25,25.360001,25.360001,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,25.139999,27334900
2017-08-17,25.07,25.1,24.719999,24.75,24.75,31221700
2017-08-18,24.629999,24.74,24.440001,24.549999,24.549999,34273100
2017-08-23,24.52,24.559999,24.34,24.389999,24.389999,34533600
2017-08-25,24.389999,24.6,24.35,24.49,24.49,22867800
2017-08-30,24.49,24.49,24.15,24.280001,24.280001,33876000
2017-08-31,24.41,24.700001,24.280001,24.549999,24.549999,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,25.139999,58574300
