Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,41.939999,42.200001,41.919998,42.040001,39.727165,9101200
2015-11-12,42.009998,42.049999,41.57,41.580002,39.292473,10725000
2015-11-16,41.43,42.0,41.389999,41.959999,39.651566,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,39.377514,12739400
2015-11-18,41.77,42.349998,41.68,42.279999,39.953957,12966300
2015-11-19,42.32,43.299999,42.32,43.110001,40.738304,24090700
2015-11-20,43.310001,43.580002,42.400002,42.43,40.095703,19780800
2015-11-23,42.549999,43.18,42.529999,42.959999,40.59655,13338100
2015-11-24,42.700001,43.599998,42.66,43.360001,40.974541,15767200
2015-11-30,43.119999,43.150002,42.610001,42.619999,40.584129,16063000
2015-12-01,42.73,43.099998,42.73,42.889999,40.841232,11153000
2015-12-03,42.73,42.889999,42.32,42.459999,40.43177,15004400
2015-12-04,42.580002,43.48,42.580002,43.290001,41.222122,16488000
2015-12-09,42.779999,43.27,42.5,42.66,40.622219,12945500
2015-12-11,42.630001,42.830002,42.139999,42.27,40.250851,17313400
2015-12-15,42.84,43.240002,42.759998,43.07,41.012627,17916400
2015-12-16,43.25,43.91,43.25,43.84,41.745857,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,41.412575,14697000
2015-12-18,43.360001,43.419998,42.5,42.5,40.46986,24583700
2015-12-21,42.82,42.939999,42.459999,42.779999,40.736481,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,41.222122,12280800
2015-12-23,43.389999,43.73,43.349998,43.669998,41.583973,9092300
2015-12-29,43.540001,43.779999,43.5,43.709999,41.622063,7739800
2015-12-31,43.299999,43.34,42.869999,42.959999,40.907887,9551800
2016-01-04,42.34,42.5,41.970001,42.400002,40.374641,16084100
2016-01-06,42.200001,42.509998,42.040001,42.32,40.298458,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,39.631901,20563600
2016-01-12,42.299999,42.450001,41.869999,42.119999,40.108013,21814800
2016-01-13,42.169998,42.57,41.790001,41.849998,39.85091,16854300
2016-01-15,40.950001,41.59,40.93,41.5,39.517632,20875700
2016-01-19,41.77,42.119999,41.650002,41.919998,39.917568,15462200
2016-01-20,41.450001,41.619999,40.75,41.380001,39.403362,19923500
2016-01-22,41.639999,42.240002,41.450001,42.060001,40.05088,15209200
2016-01-28,42.18,42.720001,42.060001,42.57,40.536514,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,40.869789,20457000
2016-02-02,42.700001,42.790001,42.41,42.439999,40.412727,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,40.679356,15958300
2016-02-09,42.259998,43.490002,42.259998,43.299999,41.231647,24853800
2016-02-10,43.34,43.389999,42.509998,42.549999,40.517475,16729600
2016-02-12,42.720001,43.139999,42.560001,43.110001,41.050724,15222400
2016-02-16,43.32,43.459999,43.02,43.360001,41.288784,12675900
2016-02-23,43.740002,44.049999,43.66,43.689999,41.60302,11166400
2016-02-24,43.560001,43.939999,43.369999,43.91,41.812504,10844200
2016-02-25,43.959999,44.18,43.869999,44.16,42.050568,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,41.079292,18421000
2016-03-01,43.380001,43.689999,43.169998,43.689999,41.60302,12358300
2016-03-08,43.919998,44.470001,43.810001,44.32,42.202919,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,42.669525,18466600
2016-03-10,44.84,45.259998,44.68,45.23,43.069454,28908600
2016-03-11,45.0,45.25,44.93,45.200001,43.376545,16129300
2016-03-17,45.049999,45.91,44.970001,45.77,43.923553,24080000
2016-03-29,45.860001,46.509998,45.810001,46.48,44.604908,25010400
2016-04-01,46.139999,46.869999,46.110001,46.830002,44.940788,14922900
2016-04-05,46.619999,46.810001,46.439999,46.529999,44.652893,10696700
2016-04-07,46.5,46.580002,46.16,46.360001,44.489754,9292000
2016-04-08,46.439999,46.98,46.439999,46.869999,44.979172,11959300
2016-04-11,46.900002,47.130001,46.41,46.439999,44.566517,11880100
2016-04-13,46.77,46.779999,45.82,46.040001,44.182663,13234100
2016-04-15,45.82,46.16,45.68,46.099998,44.240238,13647800
2016-04-19,46.310001,46.619999,46.150002,46.599998,44.720062,14418300
2016-04-20,45.34,45.380001,44.060001,44.369999,42.580029,40360300
2016-04-21,44.259998,44.279999,42.869999,43.66,41.89867,37206900
2016-04-22,43.790001,44.66,43.790001,44.540001,42.743176,25134200
2016-05-06,45.060001,45.41,44.919998,45.32,43.491703,8524300
2016-05-10,45.439999,45.84,45.419998,45.75,43.904358,8933500
2016-05-11,45.73,45.880001,45.450001,45.459999,43.626049,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,43.981129,10463400
2016-05-13,45.75,45.830002,45.23,45.349998,43.520493,10341200
2016-05-16,45.16,45.73,45.139999,45.619999,43.779598,9413600
2016-05-17,45.450001,45.560001,44.709999,44.75,42.944698,17457000
2016-05-18,44.560001,44.830002,44.23,44.48,42.685585,12524300
2016-05-20,44.509998,44.540001,43.939999,43.950001,42.176975,12914100
2016-05-24,44.099998,44.419998,44.0,44.369999,42.580029,12634200
2016-05-26,44.529999,44.77,44.439999,44.689999,42.887115,8695800
2016-06-03,44.75,45.049999,44.68,45.040001,43.223003,13425700
2016-06-06,45.09,45.48,45.080002,45.369999,43.539688,10310600
2016-06-08,45.240002,45.66,45.189999,45.549999,43.712429,7915400
2016-06-10,45.619999,46.009998,45.560001,45.990002,44.134678,12357000
2016-06-13,45.48,45.669998,45.09,45.119999,43.631824,10613500
2016-06-16,44.869999,45.34,44.720001,45.310001,43.815556,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,43.31271,20805400
2016-06-22,45.25,45.330002,44.810001,44.860001,43.380402,10738900
2016-06-24,44.200001,44.560001,43.82,43.93,42.481071,26003700
2016-06-28,44.060001,44.189999,43.669998,44.18,42.722828,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,42.974251,12250900
2016-06-30,44.52,45.330002,44.490002,45.330002,43.8349,16056500
2016-07-05,45.16,45.669998,45.150002,45.43,43.931602,12339100
2016-07-08,45.299999,45.52,45.07,45.380001,43.883247,11127100
2016-07-22,45.5,45.84,45.459999,45.830002,44.318409,8836100
2016-07-25,45.810001,45.830002,45.470001,45.57,44.066982,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,43.399742,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,41.968555,37461100
2016-07-28,43.27,43.689999,43.220001,43.650002,42.210312,13077800
2016-08-12,43.91,44.189999,43.790001,44.029999,42.577774,10928900
2016-08-16,44.25,44.25,43.830002,43.830002,42.384373,9706100
2016-08-17,44.009998,44.07,43.779999,44.060001,42.606785,11208500
2016-08-26,43.720001,43.919998,43.310001,43.32,41.891193,11824900
2016-08-29,43.34,43.610001,43.330002,43.540001,42.103935,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,41.813831,9720100
2016-09-02,43.52,43.830002,43.470001,43.66,42.219982,9026000
2016-09-09,43.43,43.43,42.27,42.27,40.875824,23624200
2016-09-12,42.360001,43.23,42.34,43.189999,41.76548,15932300
2016-09-13,42.77,42.77,42.209999,42.279999,41.219524,12962700
2016-09-15,42.009998,42.389999,41.880001,42.360001,41.29752,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,41.083038,16354000
2016-09-20,42.310001,42.529999,42.240002,42.34,41.278023,8407200
2016-09-22,42.709999,43.009998,42.689999,42.959999,41.882473,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,41.667988,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,40.9953,15036000
2016-09-27,42.189999,42.630001,42.0,42.59,41.521751,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,41.092789,15523800
2016-09-30,42.209999,42.5,42.060001,42.32,41.258522,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,40.975796,11152800
2016-10-12,41.630001,41.84,41.5,41.779999,40.732071,12216300
2016-10-18,41.810001,42.0,41.73,41.970001,40.917301,11297300
2016-10-24,42.32,42.77,42.25,42.560001,41.492508,13439200
2016-10-27,42.630001,42.650002,41.900002,42.119999,41.063538,14537000
2016-11-01,42.400002,42.43,41.91,42.119999,41.063538,12223400
2016-11-04,41.849998,42.040001,41.689999,41.689999,40.644325,14464200
2016-11-07,42.040001,42.5,42.040001,42.459999,41.395012,14038500
2016-11-08,42.369999,42.98,42.369999,42.880001,41.804482,12012700
2016-11-09,41.759998,42.32,41.700001,42.27,41.209778,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,39.913136,33245500
2016-11-15,41.18,41.52,41.169998,41.439999,40.400597,16554000
2016-11-18,41.029999,41.200001,40.900002,40.91,39.883888,16345300
2016-11-21,40.91,41.360001,40.73,41.360001,40.322605,12307000
2016-11-23,41.220001,41.310001,41.029999,41.119999,40.088623,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,40.488335,7402300
2016-11-28,41.509998,41.790001,41.27,41.75,40.702824,19424400
2016-11-29,41.52,41.52,41.139999,41.150002,40.457031,11421900
2016-11-30,41.0,41.200001,40.349998,40.349998,39.670502,22410400
2016-12-05,40.34,40.689999,40.310001,40.619999,39.935955,15977800
2016-12-07,40.540001,41.290001,40.509998,41.290001,40.594673,13726500
2016-12-08,41.07,41.209999,40.849998,40.98,40.289894,13077100
2016-12-09,41.5,42.220001,41.290001,42.0,41.292717,28125800
2016-12-14,41.889999,41.990002,41.060001,41.209999,40.516022,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,40.850296,14265300
2016-12-28,41.490002,41.669998,41.389999,41.389999,40.692989,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,40.899448,6875300
2017-01-03,41.5,41.810001,41.279999,41.799999,41.096081,14711000
2017-01-09,41.23,41.580002,41.209999,41.32,40.624165,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,40.348881,19706800
2017-01-17,40.84,41.299999,40.799999,41.220001,40.525852,12469400
2017-01-24,41.470001,41.970001,41.470001,41.900002,41.194401,17040100
2017-01-25,41.939999,42.25,41.900002,42.119999,41.410694,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,41.105915,8976800
2017-01-27,41.91,41.950001,41.419998,41.450001,40.75198,12967400
2017-02-01,41.52,41.66,41.25,41.259998,40.565178,11136100
2017-02-07,41.700001,41.98,41.669998,41.900002,41.194401,13315200
2017-02-09,42.02,42.02,40.720001,41.25,40.555347,27240300
2017-02-10,41.02,41.200001,40.549999,40.580002,39.896629,28847300
2017-02-16,40.549999,41.279999,40.5,41.200001,40.506191,22214800
2017-02-21,41.200001,41.5,41.200001,41.459999,40.761806,17072600
2017-02-28,41.68,42.07,41.639999,41.959999,41.253387,15946800
2017-03-02,42.080002,42.560001,42.07,42.470001,41.754803,15507600
2017-03-06,42.34,42.43,42.119999,42.18,41.469685,16307800
2017-03-10,42.23,42.400002,42.150002,42.290001,41.577835,16369700
2017-03-17,42.279999,42.349998,42.009998,42.029999,41.686935,37526500
2017-03-21,42.310001,42.630001,42.209999,42.5,42.153099,17187300
2017-04-04,42.509998,42.689999,42.369999,42.68,42.331631,10946200
2017-04-12,42.540001,42.990002,42.509998,42.939999,42.589504,13417200
2017-04-17,42.790001,43.07,42.779999,43.07,42.718445,11318100
2017-04-18,43.110001,43.59,43.09,43.48,43.125099,13181600
2017-04-19,43.740002,43.790001,43.189999,43.23,42.87714,13893100
2017-04-27,43.169998,43.279999,42.919998,43.009998,42.658936,10386200
2017-05-04,43.419998,43.810001,43.400002,43.66,43.303631,10193100
2017-05-09,43.889999,43.889999,43.380001,43.509998,43.154854,8694400
2017-05-22,43.889999,44.220001,43.810001,44.18,43.819386,12857900
2017-05-24,44.509998,45.09,44.509998,45.029999,44.662445,12738300
2017-05-25,45.0,45.48,44.970001,45.41,45.039345,16704200
2017-06-01,45.450001,45.790001,45.23,45.790001,45.416245,11049300
2017-06-07,45.5,45.700001,45.349998,45.509998,45.138527,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,44.761631,12879000
2017-06-14,45.18,45.470001,45.16,45.299999,45.299999,11497500
2017-06-20,45.349998,45.869999,45.32,45.610001,45.610001,14920900
2017-06-21,45.619999,45.68,45.169998,45.220001,45.220001,9515800
2017-06-27,45.34,45.400002,45.0,45.049999,45.049999,11432200
2017-06-28,45.25,45.5,45.23,45.32,45.32,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,44.830002,9283500
2017-07-06,44.720001,44.849998,44.290001,44.400002,44.400002,13113000
2017-07-14,44.52,44.720001,44.5,44.68,44.68,8558700
2017-07-25,45.02,45.290001,44.939999,45.240002,45.240002,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,45.740002,13608900
2017-07-27,45.799999,46.43,45.700001,46.119999,46.119999,15195200
2017-08-15,45.799999,46.25,45.799999,46.189999,46.189999,9638100
2017-08-17,46.119999,46.330002,45.849998,45.860001,45.860001,8477000
2017-09-01,45.639999,45.799999,45.540001,45.779999,45.779999,7374300
