Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,20.57,20.57,19.91,19.969999,17.188766,480800
2015-03-16,20.030001,20.32,19.969999,20.309999,17.481415,326300
2015-03-17,20.200001,20.530001,20.15,20.52,17.662169,299300
2015-03-18,20.52,21.299999,20.33,21.299999,18.333536,742900
2015-03-19,21.129999,21.129999,20.58,20.75,17.860136,542600
2015-03-20,20.940001,21.370001,20.9,21.370001,18.393789,659200
2015-03-23,21.41,21.57,21.01,21.030001,18.101141,746600
2015-03-25,21.01,21.719999,21.01,21.709999,18.686438,684400
2015-03-26,21.709999,21.709999,21.25,21.360001,18.385183,536800
2015-03-27,21.32,21.41,21.120001,21.24,18.281897,422500
2015-03-30,21.440001,21.690001,21.389999,21.59,18.583151,420400
2015-04-01,21.870001,22.620001,21.719999,22.610001,19.461096,1041600
2015-04-02,22.66,22.940001,21.889999,21.940001,18.884405,928500
2015-04-06,22.030001,22.41,22.01,22.09,19.013514,790100
2015-04-07,22.059999,22.32,22.059999,22.23,19.134016,642100
2015-04-08,22.34,22.34,21.889999,21.93,18.875799,567400
2015-04-10,21.889999,22.27,21.799999,22.200001,19.108196,387300
2015-04-16,22.190001,22.540001,22.049999,22.49,19.357807,444100
2015-04-17,22.280001,22.33,22.030001,22.139999,19.056551,636800
2015-04-20,22.190001,22.299999,21.969999,21.99,18.927441,471300
2015-04-21,21.700001,21.75,21.07,21.24,19.272238,560200
2015-04-23,21.219999,21.43,20.66,21.35,19.372046,396100
2015-04-24,21.1,21.709999,21.1,21.66,19.653326,263100
2015-04-27,21.780001,21.889999,21.65,21.799999,19.780357,200200
2015-04-28,21.84,22.18,21.76,22.110001,20.061638,506500
2015-04-29,22.040001,22.040001,21.690001,21.790001,19.771282,311400
2015-05-04,21.59,21.59,21.15,21.26,19.290384,535100
2015-05-05,21.18,21.709999,21.139999,21.48,19.490004,523000
2015-05-08,21.73,21.91,21.68,21.91,19.880165,226500
2015-05-12,21.780001,22.200001,21.68,22.139999,20.088858,623000
2015-05-15,22.110001,22.5,21.950001,22.459999,20.37921,212900
2015-05-18,22.559999,22.559999,21.98,22.1,20.052563,285500
2015-05-19,22.1,22.1,21.76,21.93,19.898314,246900
2015-05-20,21.879999,22.15,21.790001,22.049999,20.007195,214600
2015-05-22,22.18,22.18,21.93,22.030001,19.989048,365900
2015-05-26,21.969999,21.969999,21.17,21.200001,19.235943,306900
2015-05-28,21.200001,21.67,20.969999,21.65,19.644253,595200
2015-05-29,21.65,21.65,21.209999,21.370001,19.390194,353600
2015-06-01,21.48,21.48,20.879999,20.959999,19.018177,197400
2015-06-02,20.91,21.299999,20.77,21.24,19.272238,361600
2015-06-03,21.219999,21.27,20.799999,20.84,18.909294,267100
2015-06-04,20.73,20.940001,20.59,20.73,18.809486,329200
2015-06-05,20.58,20.6,20.360001,20.4,18.510057,300000
2015-06-10,20.540001,20.91,20.51,20.58,18.673382,228300
2015-06-11,20.57,20.91,20.57,20.879999,18.945589,288600
2015-06-12,20.77,20.870001,20.639999,20.690001,18.773191,205200
2015-06-15,20.6,20.77,20.049999,20.1,18.237852,345700
2015-06-16,20.18,20.530001,20.030001,20.52,18.61894,348800
2015-06-17,20.5,20.5,20.09,20.25,18.373955,353800
2015-06-18,20.299999,20.719999,20.26,20.59,18.682455,369700
2015-06-19,20.51,20.51,20.25,20.27,18.392101,327100
2015-06-23,20.389999,20.76,20.25,20.59,18.682455,492400
2015-06-24,20.58,20.58,20.27,20.33,18.446543,220900
2015-06-25,20.379999,20.42,20.030001,20.219999,18.346733,309500
2015-06-29,20.0,20.07,19.799999,20.02,18.165262,278500
2015-06-30,20.129999,20.370001,19.83,20.25,18.373955,556800
2015-07-01,20.389999,20.42,19.91,20.030001,18.174337,351000
2015-07-06,19.75,19.83,19.450001,19.780001,17.947498,290800
2015-07-08,19.48,19.91,19.43,19.85,18.011013,544000
2015-07-09,20.09,20.16,19.879999,20.040001,18.183413,390200
2015-07-10,20.219999,20.639999,20.07,20.48,18.582647,893300
2015-07-13,20.67,20.82,20.5,20.780001,18.854853,406100
2015-07-14,20.74,21.07,20.639999,21.040001,19.090767,215400
2015-07-15,21.059999,21.059999,20.780001,20.879999,18.945589,404800
2015-07-17,20.83,20.83,20.58,20.690001,18.773191,151400
2015-07-20,20.66,20.83,20.549999,20.83,18.900221,435100
2015-07-23,20.68,20.85,20.139999,20.42,18.528206,453300
2015-07-24,20.370001,20.370001,19.870001,20.18,18.31044,587200
2015-07-27,20.1,20.17,19.83,19.879999,18.038233,847000
2015-07-28,20.049999,20.280001,20.01,20.15,18.283218,657700
2015-07-29,20.23,20.5,20.219999,20.33,18.446543,395400
2015-07-30,20.26,20.299999,20.02,20.16,18.292292,381000
2015-08-03,20.09,20.110001,19.74,20.0,18.147116,432600
2015-08-06,19.940001,20.379999,19.85,20.370001,18.48284,462200
2015-08-07,20.290001,20.33,19.92,20.139999,18.274145,394100
2015-08-10,20.139999,20.690001,20.08,20.629999,18.71875,1067300
2015-08-11,20.309999,20.309999,20.07,20.16,18.292292,465000
2015-08-12,20.1,20.1,19.809999,20.02,18.165262,508200
2015-08-13,20.0,20.0,19.719999,19.77,17.938425,406900
2015-08-17,19.700001,19.700001,19.360001,19.469999,17.666216,363200
2015-08-19,19.52,19.52,19.15,19.24,17.457525,400900
2015-08-21,19.09,19.190001,18.790001,18.809999,17.067362,579800
2015-08-24,17.48,18.610001,17.48,18.07,16.395918,539200
2015-08-26,18.440001,18.57,18.120001,18.559999,16.840523,244100
2015-08-27,18.84,19.469999,18.799999,19.469999,17.666216,339900
2015-08-28,19.42,19.459999,19.02,19.27,17.484747,274300
2015-09-01,18.780001,18.950001,18.629999,18.709999,16.976625,447800
2015-09-02,18.950001,19.02,18.75,19.0,17.239759,479000
2015-09-03,19.059999,19.1,18.59,18.809999,17.067362,552500
2015-09-04,18.57,18.75,18.34,18.440001,16.731642,800200
2015-09-08,18.91,19.059999,18.77,18.790001,17.049217,425600
2015-09-09,19.0,19.059999,18.6,18.639999,16.913111,521100
2015-09-10,18.540001,19.0,18.389999,18.959999,17.203465,267400
2015-09-14,18.9,19.02,18.690001,19.01,17.248835,168400
2015-09-15,19.059999,19.219999,18.99,19.15,17.375862,192100
2015-09-16,19.27,19.6,19.190001,19.59,17.775099,263800
2015-09-17,19.610001,19.67,19.209999,19.33,17.539186,410300
2015-09-18,19.059999,19.09,18.74,18.780001,17.040142,192500
2015-09-21,18.93,19.129999,18.83,18.940001,17.18532,398100
2015-09-22,18.57,18.620001,18.33,18.52,16.80423,207800
2015-09-23,18.43,18.610001,18.110001,18.15,16.468506,230700
2015-09-24,17.940001,18.4,17.709999,18.379999,16.677198,260400
2015-09-28,18.280001,18.280001,17.82,17.879999,16.22352,358400
2015-09-29,17.879999,18.09,17.77,18.01,16.341478,323200
2015-09-30,18.24,18.309999,18.07,18.219999,16.532022,638500
2015-10-01,18.280001,18.42,17.940001,18.110001,16.432215,292200
2015-10-02,17.84,18.66,17.639999,18.66,16.931259,344700
2015-10-05,18.84,19.27,18.690001,19.24,17.457525,525200
2015-10-06,19.25,19.790001,19.17,19.66,17.838615,512100
2015-10-07,19.74,20.290001,19.629999,20.07,18.21063,691200
2015-10-08,19.959999,20.23,19.700001,20.23,18.355808,428800
2015-10-09,20.33,20.370001,19.9,20.01,18.156189,276600
2015-10-13,19.860001,19.870001,19.57,19.66,17.838615,317100
2015-10-14,19.639999,19.809999,19.4,19.42,17.62085,356700
2015-10-19,19.360001,19.379999,19.1,19.23,17.448452,165700
2015-10-21,19.17,19.18,19.02,19.030001,17.266981,265100
2015-10-22,19.23,19.76,19.129999,19.709999,17.883982,214900
2015-10-26,19.73,19.799999,19.51,19.540001,17.729734,298000
2015-10-27,19.42,19.42,19.190001,19.309999,17.52104,265000
2015-10-28,19.32,19.629999,19.16,19.48,17.675291,169000
2015-10-29,19.33,19.459999,19.200001,19.25,17.466599,185900
2015-10-30,19.25,19.450001,18.879999,18.99,17.230686,330400
2015-11-02,19.02,19.219999,18.83,19.15,17.375862,203900
2015-11-03,19.1,19.4,18.969999,19.27,17.484747,266500
2015-11-04,19.18,19.370001,18.82,18.879999,17.130877,350000
2015-11-05,18.85,18.950001,18.700001,18.75,17.01292,169000
2015-11-09,18.59,18.780001,18.34,18.459999,16.749786,181500
2015-11-12,18.24,18.370001,17.93,17.959999,16.296108,295600
2015-11-18,18.0,18.52,17.639999,18.5,16.786083,544500
2015-11-27,18.43,18.51,18.0,18.059999,16.386845,376700
2015-12-01,18.08,18.5,18.0,18.5,16.786083,934200
2015-12-04,18.49,18.67,18.35,18.59,16.867744,578500
2015-12-07,18.5,18.690001,17.959999,18.02,16.350552,484900
2015-12-08,17.84,17.84,17.4,17.469999,15.851504,490500
2015-12-09,17.610001,17.950001,17.559999,17.85,16.196302,860800
2015-12-11,17.809999,17.82,17.540001,17.57,15.942242,1047900
2015-12-14,17.559999,17.700001,17.190001,17.43,15.815212,271100
2015-12-15,17.629999,17.799999,17.549999,17.549999,15.924093,387300
2015-12-16,17.700001,18.07,17.52,17.969999,16.305183,455200
2015-12-17,17.99,18.040001,17.68,17.809999,16.160006,319600
2015-12-18,17.74,17.950001,17.459999,17.469999,15.851504,587300
2015-12-21,17.620001,17.639999,17.33,17.379999,15.769842,321000
2015-12-22,17.43,17.860001,17.33,17.76,16.114639,290300
2015-12-23,17.92,18.200001,17.91,18.18,16.495729,238500
2015-12-28,18.200001,18.209999,17.940001,18.030001,16.359625,197900
2015-12-29,18.190001,18.35,18.1,18.17,16.486656,194600
2015-12-30,18.120001,18.15,17.719999,17.74,16.096493,148800
2015-12-31,17.639999,17.77,17.49,17.639999,16.005754,147000
2016-01-04,17.25,17.700001,17.25,17.34,15.73355,273700
2016-01-05,17.4,17.639999,17.389999,17.620001,15.98761,691300
2016-01-06,17.34,17.59,17.27,17.370001,15.760771,222300
2016-01-07,17.07,17.25,16.91,17.030001,15.45227,354200
2016-01-08,17.190001,17.190001,16.73,16.74,15.189136,334100
2016-01-14,16.799999,17.09,16.469999,16.82,15.261724,674100
2016-01-15,16.209999,16.32,15.95,15.98,14.499546,458900
2016-01-19,16.110001,16.18,15.95,16.09,14.599355,914300
2016-01-21,16.17,16.57,15.93,16.49,14.962297,537000
2016-01-22,16.82,17.08,16.77,17.0,15.425049,303300
2016-01-25,16.82,16.870001,16.5,16.540001,15.007666,202300
2016-01-26,16.6,16.780001,16.530001,16.76,15.207284,336100
2016-01-27,16.709999,16.9,16.5,16.58,15.04396,605400
2016-01-28,16.77,16.98,16.68,16.889999,15.32524,534900
2016-01-29,17.0,17.33,16.98,17.290001,15.688182,545400
2016-02-01,17.190001,17.440001,17.07,17.4,15.787992,642600
2016-02-02,17.07,17.1,16.49,16.559999,15.025811,934200
2016-02-03,16.709999,16.82,16.33,16.77,15.216357,384600
2016-02-04,16.91,17.25,16.879999,17.059999,15.47949,530300
2016-02-08,16.879999,16.99,16.68,16.91,15.343387,302500
2016-02-09,16.709999,16.76,16.450001,16.639999,15.0984,472700
2016-02-10,16.77,16.950001,16.639999,16.780001,15.22543,384400
2016-02-11,16.49,16.75,16.43,16.469999,14.944149,377900
2016-02-12,16.709999,17.190001,16.5,17.190001,15.597446,221100
2016-02-17,17.309999,17.790001,17.299999,17.780001,16.132788,310500
2016-02-18,17.790001,17.85,17.530001,17.690001,16.051125,389100
2016-02-19,17.58,17.58,17.34,17.48,15.860579,281100
2016-02-22,17.73,17.84,17.66,17.700001,16.060198,295300
2016-02-23,17.59,17.59,17.17,17.309999,15.706327,267700
2016-02-24,17.1,17.23,16.83,17.1,15.515784,651000
2016-02-26,17.309999,17.450001,17.219999,17.25,15.651888,347300
2016-03-01,17.34,17.83,17.32,17.780001,16.132788,285600
2016-03-02,17.780001,18.370001,17.780001,18.24,16.550169,324800
2016-03-03,18.299999,18.610001,18.15,18.610001,16.885893,189700
2016-03-04,18.6,18.629999,18.41,18.49,16.777008,339300
2016-03-07,18.35,18.65,18.23,18.620001,16.894966,259600
2016-03-08,18.469999,18.549999,18.190001,18.41,16.70442,185000
2016-03-09,18.43,18.690001,18.09,18.559999,16.840523,169800
2016-03-11,18.74,18.860001,18.59,18.85,17.103659,187600
2016-03-14,18.690001,18.84,18.629999,18.75,17.01292,147700
2016-03-15,18.559999,18.719999,18.51,18.58,16.858669,156900
2016-03-16,18.469999,18.879999,18.469999,18.83,17.085508,175200
2016-03-17,18.959999,19.49,18.92,19.43,17.629925,314000
2016-03-18,19.5,19.799999,19.41,19.74,17.911203,411900
2016-03-21,19.719999,19.74,19.26,19.59,17.775099,327400
2016-03-23,19.530001,19.530001,19.0,19.040001,17.276056,425100
2016-03-24,18.879999,18.92,18.67,18.84,17.094584,575000
2016-03-28,18.92,19.08,18.75,19.040001,17.276056,233000
2016-03-29,18.940001,19.440001,18.879999,19.280001,17.49382,561300
2016-03-30,19.42,19.559999,19.41,19.459999,17.657143,344200
2016-03-31,19.41,19.639999,19.309999,19.35,17.557337,326800
2016-04-01,19.129999,19.68,18.969999,19.66,17.838615,424400
2016-04-04,19.620001,19.719999,19.370001,19.440001,17.638998,288300
2016-04-05,19.26,19.360001,19.120001,19.190001,17.412159,388900
2016-04-06,19.219999,19.32,19.059999,19.32,17.530113,961800
2016-04-07,19.139999,19.200001,18.93,19.110001,17.339571,455700
2016-04-08,19.290001,19.469999,19.18,19.440001,17.638998,474500
2016-04-11,19.58,19.76,19.280001,19.66,17.838615,339100
2016-04-12,19.719999,19.98,19.67,19.950001,18.101749,349000
2016-04-13,20.07,20.17,19.959999,20.1,18.237852,503200
2016-04-14,20.01,20.09,19.84,19.959999,18.110821,401000
2016-04-15,19.950001,20.24,19.440001,20.24,18.364882,429500
2016-04-19,19.459999,19.91,19.389999,19.629999,18.785563,968200
2016-04-21,19.58,19.58,19.219999,19.27,18.441051,618500
2016-04-22,19.15,19.290001,19.01,19.139999,18.316643,385400
2016-04-26,19.23,19.35,19.139999,19.280001,18.450621,265000
2016-05-02,19.389999,19.389999,18.99,19.01,18.192236,298200
2016-05-03,18.719999,18.74,18.35,18.73,17.92428,654100
2016-05-06,18.700001,19.02,18.68,18.969999,18.153955,278500
2016-05-09,18.799999,18.93,18.549999,18.700001,17.895571,380700
2016-05-10,18.790001,18.99,18.6,18.809999,18.000837,294500
2016-05-12,18.82,18.889999,18.41,18.549999,17.752022,370700
2016-05-13,18.48,18.65,18.26,18.41,17.618046,642500
2016-05-17,18.41,18.68,18.059999,18.52,17.723314,510900
2016-05-23,18.280001,18.52,18.09,18.24,17.455359,341800
2016-05-25,18.4,18.57,18.32,18.4,17.608475,294700
2016-05-26,18.440001,18.57,18.280001,18.290001,17.503208,444000
2016-05-27,18.18,18.34,18.139999,18.17,17.388371,278600
2016-05-31,18.219999,18.26,18.030001,18.049999,17.273531,652200
2016-06-02,18.059999,18.4,17.940001,18.370001,17.579767,618000
2016-06-03,18.299999,18.59,18.280001,18.51,17.713743,350100
2016-06-06,18.469999,18.68,18.469999,18.610001,17.809443,299600
2016-06-07,18.629999,18.879999,18.5,18.82,18.010408,391300
2016-06-10,18.49,18.74,18.209999,18.540001,17.742455,436500
2016-06-14,18.360001,18.43,18.139999,18.24,17.455359,631100
2016-06-15,18.309999,18.58,18.299999,18.530001,17.732883,731600
2016-06-17,18.67,18.950001,18.67,18.84,18.029549,526400
2016-06-20,19.120001,19.15,18.93,18.950001,18.134817,277100
2016-06-23,19.219999,19.35,19.110001,19.27,18.441051,252100
2016-06-24,18.4,18.59,18.280001,18.34,17.551058,514000
2016-06-27,18.1,18.1,17.83,17.99,17.216112,399900
2016-06-28,18.209999,18.610001,18.209999,18.610001,17.809443,390200
2016-06-29,18.799999,19.209999,18.6,19.110001,18.287933,636600
2016-06-30,19.139999,19.370001,19.030001,19.370001,18.536749,288800
2016-07-05,19.18,19.280001,19.049999,19.18,18.354921,381000
2016-07-08,19.41,19.540001,19.219999,19.49,18.651587,310100
2016-07-11,19.620001,19.809999,19.58,19.610001,18.766424,379000
2016-07-12,19.799999,20.040001,19.76,19.860001,19.005671,421800
2016-07-13,19.879999,20.09,19.76,19.959999,19.101368,469000
2016-07-14,20.17,20.33,19.969999,20.219999,19.350183,291400
2016-07-18,20.35,20.559999,20.110001,20.52,19.63728,340800
2016-07-20,20.530001,20.870001,20.49,20.74,19.847815,880900
2016-07-21,20.77,20.77,20.530001,20.59,19.704268,206200
2016-07-25,20.639999,20.639999,20.459999,20.540001,19.65642,277400
2016-07-27,20.65,20.719999,20.32,20.42,19.54158,559900
2016-07-28,20.389999,20.41,20.049999,20.23,19.359753,470400
2016-07-29,20.08,20.620001,20.08,20.57,19.685127,363200
2016-08-03,20.620001,20.950001,20.51,20.9,20.000931,338800
2016-08-05,20.98,21.309999,20.73,21.27,20.355015,791500
2016-08-08,21.32,21.530001,21.25,21.51,20.584692,518900
2016-08-09,21.27,21.629999,21.15,21.4,20.479422,700700
2016-08-10,21.450001,21.66,21.35,21.58,20.65168,525900
2016-08-11,21.690001,21.98,21.620001,21.969999,21.024902,347900
2016-08-12,21.91,22.129999,21.82,22.09,21.13974,363200
2016-08-15,22.120001,22.559999,22.059999,22.51,21.541674,599900
2016-08-16,22.5,22.620001,22.190001,22.290001,21.331139,684900
2016-08-17,22.219999,22.219999,21.83,22.139999,21.18759,308400
2016-08-19,22.01,22.07,21.860001,21.98,21.034472,241800
2016-08-22,21.780001,21.83,21.610001,21.700001,20.766518,529200
2016-08-23,21.85,21.879999,21.52,21.540001,20.613401,479400
2016-08-26,21.57,21.85,21.389999,21.43,20.508133,429300
2016-08-31,21.370001,21.370001,20.98,21.17,20.259317,574100
2016-09-02,21.26,21.639999,21.26,21.610001,20.680389,941600
2016-09-06,21.6,21.860001,21.379999,21.790001,20.852646,584600
2016-09-07,21.440001,21.74,21.389999,21.51,20.584692,626400
2016-09-08,21.459999,21.58,21.309999,21.34,20.422005,298300
2016-09-09,21.049999,21.09,20.82,20.82,19.924374,483700
2016-09-13,20.59,20.74,20.34,20.440001,19.56072,438700
2016-09-15,20.49,20.709999,20.43,20.68,19.790396,343900
2016-09-16,20.49,20.59,20.370001,20.440001,19.56072,307200
2016-09-19,20.639999,20.75,20.559999,20.629999,19.742546,278100
2016-09-21,20.92,21.0,20.690001,20.99,20.087059,379000
2016-09-23,20.9,20.98,20.780001,20.860001,19.962652,195900
2016-09-26,20.709999,20.82,20.6,20.74,19.847815,284000
2016-09-28,20.790001,20.91,20.48,20.84,19.943512,586700
2016-09-29,20.809999,20.969999,20.57,20.57,19.685127,520300
2016-09-30,20.690001,20.879999,20.620001,20.690001,19.799965,234700
2016-10-04,20.76,20.879999,20.52,20.620001,19.732977,390700
2016-10-10,20.639999,20.889999,20.639999,20.700001,19.809536,174600
2016-10-12,20.780001,20.83,20.540001,20.59,19.704268,145900
2016-10-18,20.809999,21.129999,20.59,21.030001,20.12534,593500
2016-10-21,21.110001,21.67,21.110001,21.549999,20.622969,232400
2016-10-24,21.780001,21.84,21.540001,21.66,20.728237,202700
2016-10-25,21.66,22.15,21.66,21.99,21.044043,293000
2016-10-26,21.85,22.0,21.719999,21.860001,20.919636,391400
2016-10-27,22.049999,22.23,21.91,22.059999,21.111031,278200
2016-10-28,21.92,22.41,21.92,22.26,21.302427,145300
2016-10-31,22.370001,22.9,22.370001,22.85,21.867048,342200
2016-11-01,22.92,22.940001,22.16,22.35,21.388556,223900
2016-11-03,22.540001,22.73,22.4,22.629999,21.656509,649900
2016-11-04,22.57,22.639999,22.360001,22.5,21.532103,428300
2016-11-07,22.879999,22.98,22.74,22.85,21.867048,322200
2016-11-08,22.75,23.07,22.700001,23.0,22.010595,243200
2016-11-09,22.9,22.969999,22.370001,22.57,21.599092,355300
2016-11-11,22.280001,22.459999,22.0,22.27,21.311998,569800
2016-11-14,22.25,22.450001,22.17,22.43,21.465115,640600
2016-11-16,22.35,22.48,22.15,22.379999,21.417265,475400
2016-11-17,22.48,22.68,22.290001,22.5,21.532103,450300
2016-11-18,22.469999,22.49,21.82,22.25,21.292858,275300
2016-11-21,22.41,22.450001,22.23,22.440001,21.474686,278200
2016-11-23,22.290001,22.379999,22.18,22.32,21.359846,268500
2016-11-25,22.219999,22.32,22.18,22.200001,21.24501,71000
2016-11-28,22.110001,22.27,21.860001,21.860001,20.919636,428300
2016-11-29,21.860001,22.040001,21.73,21.74,20.804796,410800
2016-12-01,21.690001,21.780001,21.209999,21.219999,20.307165,417000
2016-12-02,21.25,21.440001,21.059999,21.07,20.163618,800900
2016-12-05,21.34,21.629999,21.23,21.629999,20.699528,537500
2016-12-06,21.75,21.99,21.700001,21.9,20.957914,537800
2016-12-07,22.120001,22.530001,22.049999,22.469999,21.503393,383300
2016-12-08,22.48,22.700001,22.34,22.700001,21.723501,298600
2016-12-09,22.639999,23.5,22.639999,23.48,22.469946,613200
2016-12-12,23.35,23.440001,23.01,23.09,22.096724,204000
2016-12-13,23.190001,23.5,23.1,23.26,22.259411,316300
2016-12-14,23.209999,23.33,22.73,22.74,21.76178,215500
2016-12-15,22.68,22.879999,22.540001,22.610001,21.637373,336400
2016-12-16,22.57,22.620001,22.040001,22.120001,21.168451,370000
2016-12-19,22.129999,22.200001,21.780001,21.790001,20.852646,199200
2016-12-21,21.889999,21.940001,21.530001,21.559999,20.63254,224500
2016-12-28,21.74,22.0,21.700001,21.860001,20.919636,176200
2017-01-03,22.120001,22.129999,21.870001,22.0,21.053612,261800
2017-01-10,22.030001,22.030001,21.690001,21.690001,20.756948,502200
2017-01-13,21.620001,21.9,21.620001,21.85,20.910065,407200
2017-01-25,21.82,22.15,21.82,22.059999,21.111031,1641600
2017-01-26,21.969999,22.25,21.959999,22.209999,21.254578,511900
2017-01-30,21.98,21.98,21.58,21.639999,20.709099,285700
2017-02-01,21.709999,21.799999,21.299999,21.360001,20.441145,400800
2017-02-02,21.299999,21.719999,21.26,21.620001,20.68996,306100
2017-02-03,21.76,21.98,21.690001,21.85,20.910065,279400
2017-02-07,21.74,21.91,21.74,21.889999,20.948343,360900
2017-02-10,21.91,22.110001,21.77,22.049999,21.101461,415500
2017-02-14,22.030001,22.030001,21.809999,21.83,20.890924,180000
2017-02-15,21.799999,22.09,21.76,21.969999,21.024902,393700
2017-02-21,21.74,22.16,21.700001,22.15,21.197159,857900
2017-02-24,21.879999,21.969999,21.67,21.940001,20.996193,350600
2017-03-01,22.16,22.700001,22.110001,22.65,21.67565,638700
2017-03-02,22.549999,22.549999,22.379999,22.41,21.445974,486800
2017-03-03,22.57,22.799999,22.469999,22.790001,21.809629,328400
2017-03-07,22.75,23.16,22.709999,23.129999,22.135002,393500
2017-03-08,23.200001,23.24,22.84,22.860001,21.876617,289600
2017-03-13,22.91,23.209999,22.76,23.110001,22.115864,295100
2017-03-14,22.99,23.370001,22.959999,23.25,22.24984,423300
2017-03-15,23.33,23.4,23.129999,23.370001,22.364679,253000
2017-03-16,23.51,24.08,23.389999,23.940001,22.910158,308400
2017-03-17,23.98,24.219999,23.809999,24.129999,23.091984,332100
2017-03-22,23.83,24.200001,23.68,24.110001,23.072845,635000
2017-03-23,24.15,24.65,24.0,24.52,23.465208,517500
2017-03-24,24.610001,24.9,24.559999,24.82,23.752302,298400
2017-03-28,24.73,25.450001,24.73,25.450001,24.355202,513200
2017-03-30,25.469999,25.52,25.17,25.219999,24.135096,248400
2017-03-31,25.18,25.25,24.879999,25.08,24.001118,334500
2017-04-03,25.190001,25.530001,25.02,25.26,24.173374,485500
2017-04-04,25.139999,25.459999,24.940001,25.01,23.93413,513900
2017-04-10,25.0,25.07,24.77,24.82,23.752302,264800
2017-04-13,24.65,25.030001,24.639999,24.91,23.83843,422400
2017-04-17,25.110001,25.4,24.969999,25.4,24.307352,313900
2017-04-18,25.23,25.309999,24.84,24.92,23.848001,459100
2017-04-19,23.860001,24.15,23.559999,23.639999,23.639999,465400
2017-04-21,23.68,23.84,23.620001,23.809999,23.809999,310100
2017-04-24,24.190001,24.379999,23.860001,23.969999,23.969999,643300
2017-04-25,24.110001,24.15,23.73,24.15,24.15,663600
2017-04-26,24.129999,24.15,23.809999,23.950001,23.950001,385200
2017-04-27,23.969999,23.969999,23.41,23.59,23.59,416900
2017-05-01,23.68,24.200001,23.65,24.129999,24.129999,373500
2017-05-02,24.02,24.48,23.93,24.299999,24.299999,526500
2017-05-04,24.16,24.16,23.75,24.030001,24.030001,488800
2017-05-09,24.0,24.0,23.57,23.629999,23.629999,327300
2017-05-15,23.860001,24.25,23.809999,24.23,24.23,398100
2017-05-17,24.030001,24.18,24.030001,24.1,24.1,270300
2017-05-18,23.85,23.959999,23.620001,23.74,23.74,387000
2017-05-19,23.9,24.24,23.889999,24.16,24.16,357100
2017-05-23,24.17,24.559999,24.08,24.559999,24.559999,563900
2017-05-24,24.6,25.030001,24.52,24.889999,24.889999,387100
2017-05-31,24.98,24.98,24.530001,24.700001,24.700001,380900
2017-06-06,24.68,24.76,24.32,24.49,24.49,518400
2017-06-07,24.639999,24.780001,24.18,24.209999,24.209999,907700
2017-06-12,24.42,24.76,24.26,24.75,24.75,386200
2017-06-13,24.709999,25.459999,24.639999,25.4,25.4,647900
2017-06-15,25.27,25.4,25.040001,25.290001,25.290001,314300
2017-06-19,25.49,25.66,25.35,25.52,25.52,218600
2017-06-20,25.459999,25.5,25.120001,25.299999,25.299999,369700
2017-06-21,25.33,25.41,25.09,25.09,25.09,333400
2017-06-26,25.219999,25.459999,25.120001,25.280001,25.280001,213400
2017-06-30,25.35,25.59,25.190001,25.41,25.41,296800
2017-07-03,25.540001,25.85,25.540001,25.66,25.66,127800
2017-07-10,25.530001,25.77,25.440001,25.74,25.74,437400
2017-07-12,25.690001,26.370001,25.690001,26.34,26.34,1081600
2017-07-13,26.370001,26.639999,26.27,26.629999,26.629999,792800
2017-07-14,26.57,26.719999,26.07,26.1,26.1,807400
2017-07-24,25.98,26.51,25.76,26.48,26.48,1844800
2017-07-25,26.65,26.940001,26.57,26.73,26.73,404200
2017-07-26,26.76,26.969999,26.68,26.889999,26.889999,546800
2017-07-28,26.870001,27.58,26.860001,27.540001,27.540001,346400
2017-07-31,27.65,28.27,27.440001,28.27,28.27,583800
2017-08-01,28.4,28.809999,28.309999,28.57,28.57,636400
2017-08-02,28.59,29.07,28.559999,29.040001,29.040001,465700
2017-08-03,29.040001,29.23,29.0,29.23,29.23,437300
2017-08-07,29.219999,29.58,28.91,29.57,29.57,850500
2017-08-08,29.540001,30.02,29.540001,30.0,30.0,653900
2017-08-09,29.85,29.99,29.389999,29.610001,29.610001,453100
2017-08-10,29.49,29.51,29.15,29.209999,29.209999,255500
2017-08-14,29.24,29.5,29.129999,29.469999,29.469999,467100
2017-08-16,29.629999,29.68,29.219999,29.299999,29.299999,992600
2017-08-17,29.33,29.360001,29.0,29.02,29.02,380100
2017-08-22,28.82,29.25,28.75,28.85,28.85,1020600
2017-08-23,28.709999,29.440001,28.700001,29.4,29.4,620600
2017-08-24,29.48,29.700001,29.25,29.620001,29.620001,591600
2017-08-25,29.809999,30.18,29.68,29.780001,29.780001,512500
2017-08-31,29.610001,29.610001,29.209999,29.25,29.25,375000
