Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,22.139999,22.17,21.709999,21.74,19.667181,9031800
2015-01-06,21.32,21.58,21.16,21.360001,19.323412,10169500
2015-01-07,21.59,21.76,21.34,21.67,19.603855,10180200
2015-01-08,21.690001,22.01,21.67,21.809999,19.730505,15825900
2015-01-09,21.620001,21.639999,21.02,21.200001,19.178669,17596000
2015-01-12,21.059999,21.09,20.690001,20.790001,18.807758,24695300
2015-01-13,21.02,21.299999,20.99,21.049999,19.042969,11043200
2015-01-15,22.59,23.129999,21.91,22.889999,20.707533,36350200
2015-01-16,22.370001,22.700001,22.290001,22.6,20.445185,22402000
2015-01-20,22.6,23.190001,22.469999,23.09,20.888464,23999700
2015-01-21,23.0,23.290001,22.959999,23.209999,20.997023,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,21.449348,25334400
2015-01-23,23.93,24.299999,23.879999,23.99,21.702654,13027300
2015-01-26,23.950001,24.190001,23.9,24.16,21.856443,14091400
2015-01-28,24.440001,24.49,23.85,23.93,21.648375,16762900
2015-01-29,23.690001,23.799999,23.08,23.290001,21.069395,19411300
2015-01-30,22.99,23.120001,22.67,22.709999,20.544695,17590300
2015-02-02,23.030001,23.08,22.709999,22.940001,20.752766,12854500
2015-02-03,23.34,23.440001,23.059999,23.15,20.942743,16676200
2015-02-04,23.59,23.75,23.450001,23.58,21.331745,11266500
2015-02-06,23.450001,23.629999,23.049999,23.1,20.897511,16529800
2015-02-09,22.92,22.940001,22.49,22.67,20.508511,12821100
2015-02-10,23.9,23.950001,23.459999,23.860001,21.585051,17077300
2015-02-11,23.879999,24.35,23.77,24.290001,21.974049,14211100
2015-02-12,24.41,24.48,24.15,24.469999,22.136887,10136200
2015-02-13,24.450001,24.959999,24.4,24.84,22.471609,11637500
2015-02-19,24.68,24.709999,24.459999,24.52,22.182119,9929400
2015-02-23,24.41,24.43,24.129999,24.219999,21.910723,7827400
2015-02-24,24.379999,25.08,24.35,25.040001,22.652542,15932700
2015-02-26,24.799999,24.99,24.65,24.68,22.326864,7588500
2015-02-27,24.75,24.780001,24.469999,24.530001,22.191166,8541000
2015-03-03,24.709999,24.73,24.4,24.5,22.164026,7485300
2015-03-04,24.57,24.6,24.129999,24.33,22.010235,9415000
2015-03-05,24.459999,24.48,24.139999,24.459999,22.127838,6882400
2015-03-06,24.25,24.379999,24.040001,24.09,21.793119,6375000
2015-03-09,23.67,23.700001,23.26,23.450001,21.21414,15598700
2015-03-10,23.02,23.26,22.91,23.049999,20.852276,12405600
2015-03-11,23.41,23.719999,23.41,23.49,21.250326,9485000
2015-03-13,23.66,23.969999,23.65,23.879999,21.60314,9748200
2015-03-16,23.969999,24.389999,23.9,24.280001,21.965004,18384800
2015-03-18,24.51,24.9,24.15,24.709999,22.354004,14551700
2015-03-24,24.610001,24.700001,24.450001,24.5,22.164026,9071500
2015-03-25,24.440001,24.450001,23.08,23.18,20.969883,32339400
2015-03-27,22.91,23.120001,22.66,22.940001,20.752766,20264000
2015-03-30,22.780001,23.299999,22.780001,23.25,21.033209,14707100
2015-03-31,23.41,23.559999,23.32,23.48,21.24128,13621500
2015-04-01,23.43,23.469999,23.139999,23.23,21.015118,13314800
2015-04-02,23.620001,23.83,23.58,23.690001,21.431257,12443500
2015-04-06,23.200001,23.74,23.190001,23.540001,21.295559,11439200
2015-04-07,23.540001,23.629999,23.35,23.389999,21.159859,13305600
2015-04-08,23.129999,23.35,23.08,23.200001,20.987976,10835200
2015-04-09,23.25,23.67,23.24,23.440001,21.205093,10183300
2015-04-13,23.51,23.690001,23.309999,23.33,21.105579,11125700
2015-04-14,23.24,23.299999,22.83,23.18,20.969883,13787000
2015-04-15,23.16,23.639999,23.09,23.51,21.268417,16883000
2015-04-16,23.51,23.549999,22.65,23.24,21.024162,28320800
2015-04-22,23.4,23.84,23.389999,23.84,21.566956,15880200
2015-04-23,23.84,24.42,23.700001,24.299999,21.983095,22973300
2015-04-24,25.190001,25.309999,24.690001,24.91,22.534935,28481800
2015-04-27,24.889999,25.77,24.77,25.41,22.987261,25744900
2015-04-28,25.23,25.290001,24.799999,25.01,22.625401,14437100
2015-04-29,24.85,24.9,24.59,24.790001,22.426376,12642500
2015-04-30,24.5,24.620001,24.360001,24.440001,22.109747,16033300
2015-05-01,24.700001,24.84,24.57,24.74,22.381142,9732900
2015-05-04,24.559999,24.610001,24.280001,24.32,22.001188,9436900
2015-05-06,24.379999,24.51,24.25,24.450001,22.118795,8302200
2015-05-08,24.459999,24.74,24.389999,24.549999,22.209257,11054400
2015-05-11,24.58,24.620001,24.34,24.370001,22.046423,6256500
2015-05-15,24.450001,24.6,24.41,24.559999,22.218306,5952400
2015-05-18,24.48,24.48,24.370001,24.41,22.082607,9387100
2015-05-19,24.48,24.66,24.459999,24.59,22.245445,10063100
2015-05-21,24.379999,24.43,24.15,24.24,21.928816,12175800
2015-05-27,24.17,24.700001,24.1,24.6,22.254494,14361100
2015-05-28,24.49,24.65,24.360001,24.450001,22.118795,10416600
2015-05-29,24.049999,24.43,23.940001,24.280001,21.965004,13170000
2015-06-01,24.18,24.24,23.93,24.139999,21.83835,10391300
2015-06-02,23.98,24.0,23.639999,23.67,21.413164,12267300
2015-06-04,23.27,23.43,22.780001,22.98,20.788952,16981800
2015-06-05,22.82,23.040001,22.75,22.860001,20.680393,9277100
2015-06-08,22.870001,22.92,22.6,22.65,20.490416,9155900
2015-06-09,22.870001,23.1,22.709999,22.83,20.653254,14045900
2015-06-10,23.049999,23.34,23.0,23.33,21.105579,14611900
2015-06-11,23.66,23.709999,23.459999,23.51,21.268417,12836500
2015-06-12,23.540001,23.76,23.4,23.67,21.413164,12115900
2015-06-15,23.389999,23.440001,23.23,23.26,21.042255,12984800
2015-06-16,23.24,23.65,23.200001,23.58,21.331745,12381400
2015-06-18,23.66,23.83,23.57,23.76,21.494583,11225200
2015-06-19,23.620001,23.68,23.389999,23.4,21.168907,11609100
2015-06-22,23.66,23.889999,23.6,23.84,21.566956,13407100
2015-06-25,24.040001,24.33,24.0,24.08,21.784073,8369700
2015-06-26,23.92,24.040001,23.440001,23.629999,21.376978,14805800
2015-06-29,22.67,22.940001,22.360001,22.379999,20.889734,14494500
2015-06-30,22.860001,23.129999,22.67,22.709999,21.19776,15836800
2015-07-01,23.129999,23.23,22.85,22.93,21.403112,12403200
2015-07-02,23.0,23.33,22.950001,23.15,21.608463,7884900
2015-07-06,23.0,23.26,22.870001,22.940001,21.412447,7476100
2015-07-08,22.59,22.66,22.18,22.23,20.749723,13956700
2015-07-10,22.34,22.67,22.34,22.57,21.067085,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,21.337774,11501200
2015-07-15,22.709999,22.91,22.41,22.559999,21.057749,13861500
2015-07-16,22.049999,22.83,21.700001,22.73,21.216431,29850800
2015-07-17,22.950001,23.09,22.780001,23.030001,21.496454,10314200
2015-07-20,23.030001,23.040001,22.620001,22.9,21.375111,12307200
2015-07-22,22.469999,22.540001,22.110001,22.219999,20.740391,17279900
2015-07-24,22.059999,22.209999,21.610001,21.639999,20.199013,15045700
2015-07-28,21.709999,21.99,21.6,21.879999,20.423031,13102700
2015-07-29,21.82,22.27,21.74,22.110001,20.637716,12780100
2015-07-30,22.23,22.780001,22.190001,22.700001,21.188429,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,20.637716,16313800
2015-08-03,21.9,21.9,21.52,21.719999,20.273684,11945800
2015-08-04,21.83,21.92,21.34,21.450001,20.021664,13832400
2015-08-05,21.549999,21.870001,21.52,21.610001,20.171011,7506500
2015-08-06,21.42,21.549999,21.01,21.280001,19.862986,12945100
2015-08-07,21.26,21.41,20.99,21.030001,19.629631,16644500
2015-08-10,21.120001,21.889999,20.92,21.610001,20.171011,25398700
2015-08-11,21.0,21.1,20.549999,20.83,19.442949,18685200
2015-08-13,20.549999,20.690001,20.41,20.540001,19.172262,7873400
2015-08-14,20.370001,20.4,20.219999,20.379999,19.022915,11355400
2015-08-18,20.18,20.200001,20.01,20.030001,18.696222,10410700
2015-08-19,20.0,20.059999,19.629999,19.91,18.584211,12491200
2015-08-20,19.790001,20.07,19.610001,19.610001,18.30419,12865500
2015-08-21,19.25,19.51,18.870001,18.879999,17.622799,20217500
2015-08-24,17.74,19.43,17.32,18.76,17.51079,31876000
2015-08-26,19.34,19.48,18.940001,19.450001,18.154844,20952300
2015-08-27,19.620001,19.940001,19.58,19.940001,18.612215,17880000
2015-08-31,20.16,20.190001,19.75,19.879999,18.556208,9081400
2015-09-01,19.35,19.76,19.25,19.41,18.117506,14185700
2015-09-02,19.700001,20.07,19.65,19.940001,18.612215,14670900
2015-09-03,20.15,20.24,20.02,20.07,18.733557,8174900
2015-09-04,19.700001,19.83,19.6,19.67,18.360193,8944000
2015-09-08,19.959999,20.059999,19.82,20.049999,18.71489,10390900
2015-09-09,20.440001,20.66,19.82,19.879999,18.556208,10318700
2015-09-10,19.799999,19.91,19.27,19.700001,18.388195,17806400
2015-09-11,19.74,19.950001,19.610001,19.9,18.574877,9549900
2015-09-14,19.99,20.17,19.889999,20.040001,18.705555,7790800
2015-09-15,20.16,20.559999,20.040001,20.389999,19.032248,11469800
2015-09-16,20.709999,20.75,20.459999,20.67,19.293604,11471100
2015-09-22,20.17,20.24,19.879999,19.950001,18.621548,13482400
2015-09-28,19.969999,20.049999,19.58,19.629999,18.322857,15576100
2015-09-29,19.620001,19.950001,19.49,19.889999,18.565542,10919600
2015-09-30,20.360001,20.790001,20.33,20.75,19.368277,12400200
2015-10-01,20.950001,21.0,20.6,20.860001,19.470953,14508200
2015-10-05,21.059999,21.440001,20.790001,21.4,19.974995,10938100
2015-10-06,21.059999,21.360001,20.959999,21.23,19.816313,10577700
2015-10-07,21.68,22.1,21.629999,21.93,20.469702,13647100
2015-10-08,21.780001,22.27,21.67,22.25,20.768393,10343500
2015-10-09,22.309999,22.43,21.91,21.950001,20.488371,11648800
2015-10-12,22.07,22.200001,22.01,22.09,20.619047,6779500
2015-10-13,21.82,22.030001,21.68,21.940001,20.479036,12740800
2015-10-14,21.780001,22.530001,21.66,22.34,20.8524,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,20.488371,17867300
2015-10-16,22.01,22.219999,21.99,22.16,20.684385,9598700
2015-10-22,22.389999,22.620001,22.32,22.51,21.01108,8214500
2015-10-26,22.469999,22.52,21.93,22.16,20.684385,12350400
2015-10-28,22.07,22.27,21.870001,22.08,20.609713,9913700
2015-10-29,21.809999,21.82,21.52,21.82,20.367027,7939100
2015-10-30,21.84,22.07,21.65,21.959999,20.497702,8791800
2015-11-02,21.860001,22.139999,21.77,22.1,20.628382,5716700
2015-11-03,22.24,22.950001,22.110001,22.77,21.253767,12846400
2015-11-04,23.1,23.66,23.049999,23.549999,21.981825,14372000
2015-11-05,23.23,23.23,22.950001,22.98,21.449781,8345300
2015-11-06,22.59,22.83,22.43,22.82,21.300436,8805900
2015-11-09,22.75,22.98,22.68,22.959999,21.431114,8629200
2015-11-10,22.51,22.67,22.33,22.51,21.01108,7388700
2015-11-12,22.440001,22.68,22.24,22.24,20.75906,5685100
2015-11-13,22.07,22.15,21.57,21.889999,20.432365,7883500
2015-11-16,21.83,22.379999,21.799999,22.35,20.861734,7121500
2015-11-17,22.43,22.82,22.379999,22.52,21.020414,7148400
2015-11-19,22.940001,22.940001,22.59,22.67,21.160425,7115100
2015-11-20,22.809999,22.889999,22.709999,22.83,21.309771,6039900
2015-11-23,22.92,22.940001,22.540001,22.57,21.067085,5502100
2015-11-30,22.440001,22.870001,22.379999,22.76,21.244432,8612900
2015-12-01,22.84,23.35,22.83,23.280001,21.729807,10256000
2015-12-03,23.280001,23.309999,22.82,22.93,21.403112,5884700
2015-12-04,22.83,23.370001,22.73,23.309999,21.757807,6355600
2015-12-08,23.0,23.219999,22.879999,23.08,21.543125,6133900
2015-12-09,22.950001,23.01,22.65,22.73,21.216431,8663600
2015-12-11,22.42,22.559999,22.16,22.18,20.703054,11326300
2015-12-15,22.42,22.9,22.42,22.82,21.300436,9444200
2015-12-16,23.110001,23.23,22.889999,23.16,21.617796,7384800
2015-12-17,23.09,23.290001,22.950001,22.959999,21.431114,8925700
2015-12-28,23.15,23.190001,22.85,23.01,21.477785,3100100
2015-12-30,23.049999,23.09,22.84,22.879999,21.356441,2574100
2015-12-31,22.860001,23.0,22.57,22.75,21.2351,3877900
2016-01-04,22.24,22.299999,21.860001,22.09,20.619047,9145100
2016-01-05,22.18,22.42,21.950001,21.950001,20.488371,7642100
2016-01-06,21.66,21.709999,21.26,21.34,19.918989,8063200
2016-01-07,20.879999,21.379999,20.82,21.1,19.694971,11242800
2016-01-08,21.27,21.4,20.77,20.809999,19.42428,9290700
2016-01-11,21.17,21.25,20.700001,20.93,19.536291,9771200
2016-01-12,21.23,21.24,20.51,20.75,19.368277,11629400
2016-01-13,20.9,21.07,20.450001,20.48,19.116255,12858400
2016-01-14,20.73,21.870001,20.700001,21.82,20.367027,18687600
2016-01-15,20.559999,21.280001,20.559999,21.1,19.694971,11815300
2016-01-19,21.629999,21.799999,21.23,21.66,20.21768,14807000
2016-01-20,20.84,21.209999,20.74,21.09,19.685637,10815300
2016-01-21,21.15,21.469999,20.85,21.33,19.909655,9105000
2016-01-22,21.76,21.950001,21.620001,21.93,20.469702,8369200
2016-01-25,21.709999,22.07,21.700001,21.790001,20.339025,8463700
2016-01-26,21.780001,21.860001,21.5,21.59,20.152342,7709700
2016-01-29,21.870001,22.4,21.870001,22.35,20.861734,9010200
2016-02-03,22.75,23.1,22.59,22.92,21.393778,13083200
2016-02-04,22.969999,23.25,22.92,23.23,21.683136,6473100
2016-02-05,23.01,23.360001,22.66,22.75,21.2351,9325400
2016-02-09,22.23,22.68,22.07,22.559999,21.057749,8426600
2016-02-10,22.67,22.91,22.280001,22.299999,20.815063,5761600
2016-02-11,22.16,22.360001,21.790001,22.0,20.535042,10394600
2016-02-12,22.290001,22.32,21.92,22.24,20.75906,7326900
2016-02-16,22.620001,23.690001,22.59,23.34,21.78581,13843800
2016-02-17,23.360001,23.74,23.27,23.639999,22.065832,11956100
2016-02-18,23.98,24.190001,23.76,23.799999,22.215179,12780200
2016-02-22,24.02,24.129999,23.85,23.959999,22.364525,7250300
2016-02-23,23.74,23.75,23.26,23.4,21.841814,5802500
2016-02-25,23.68,23.700001,23.379999,23.690001,22.112505,5076800
2016-02-29,23.57,23.75,23.459999,23.549999,21.981825,6614000
2016-03-01,24.15,24.68,23.99,24.58,22.943241,9858800
2016-03-11,25.0,25.379999,24.99,25.35,23.661966,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,23.540623,4109400
2016-03-15,24.9,25.200001,24.73,24.879999,23.223263,8839800
2016-03-16,24.76,25.799999,24.719999,25.780001,24.063335,10874100
2016-03-18,25.879999,26.25,25.799999,26.040001,24.306021,7208700
2016-03-23,25.82,25.82,25.540001,25.68,23.969992,5465900
2016-03-29,25.559999,26.02,25.440001,25.969999,24.240681,4550800
2016-03-30,26.32,26.620001,26.32,26.459999,24.698051,5999600
2016-03-31,26.280001,26.440001,26.18,26.200001,24.455368,5369100
2016-04-04,26.129999,26.129999,25.809999,25.85,24.128674,4302700
2016-04-05,25.51,25.629999,25.24,25.51,23.811314,8612600
2016-04-07,25.49,25.52,25.25,25.370001,23.680635,7774400
2016-04-11,25.700001,25.84,25.5,25.51,23.811314,5406300
2016-04-13,25.950001,26.209999,25.780001,26.17,24.427364,9082700
2016-04-14,25.299999,25.530001,25.09,25.299999,23.615295,13870800
2016-04-15,25.51,25.58,25.370001,25.459999,23.764641,8019100
2016-04-19,25.52,25.67,25.15,25.16,23.484619,9378700
2016-04-27,24.9,25.34,24.82,25.25,23.568626,7302200
2016-04-28,24.65,24.879999,24.07,24.16,22.551208,12170200
2016-04-29,24.0,24.01,23.42,23.59,22.019165,14955900
2016-05-03,23.35,23.450001,23.16,23.32,21.767143,9323900
2016-05-11,23.360001,23.450001,23.129999,23.219999,21.6738,6185400
2016-05-12,23.23,23.290001,22.75,22.99,21.459118,7674600
2016-05-13,22.85,23.0,22.77,22.82,21.300436,4837700
2016-05-16,22.969999,23.24,22.91,23.110001,21.571127,4654300
2016-05-17,23.200001,23.309999,22.91,22.950001,21.421782,4017400
2016-05-18,23.0,23.639999,22.9,23.52,21.953825,10028100
2016-05-19,23.309999,23.32,23.049999,23.25,21.701803,3868700
2016-05-20,23.5,24.02,23.43,23.91,22.317854,8380600
2016-05-23,24.629999,24.76,24.209999,24.27,22.653883,6840000
2016-05-24,24.309999,24.57,24.26,24.469999,22.840565,7573600
2016-05-25,24.610001,24.719999,24.52,24.620001,22.980577,5151600
2016-05-26,24.799999,24.92,24.59,24.790001,23.139257,8204700
2016-06-01,24.719999,25.26,24.719999,25.25,23.568626,6126800
2016-06-03,25.34,25.6,25.309999,25.530001,23.829981,5041800
2016-06-07,25.719999,26.120001,25.700001,26.059999,24.324688,6624300
2016-06-08,26.51,26.58,26.290001,26.33,24.57671,6173600
2016-06-10,25.9,25.969999,25.540001,25.860001,24.138006,6699400
2016-06-13,25.549999,25.82,25.5,25.629999,23.923321,7414600
2016-06-15,25.67,26.030001,25.66,25.84,24.119339,6926800
2016-06-20,26.32,26.639999,26.280001,26.370001,24.614046,10019300
2016-06-21,26.450001,26.65,26.34,26.59,24.819397,6095200
2016-06-23,26.639999,26.809999,26.52,26.809999,25.024746,6708600
2016-06-24,25.59,26.200001,25.51,25.68,23.969992,9529800
2016-06-27,24.639999,24.959999,24.360001,24.9,24.11429,10314300
2016-06-28,25.219999,25.370001,25.09,25.26,24.462931,14428100
2016-06-29,25.68,25.969999,25.67,25.799999,24.985891,8758600
2016-06-30,26.07,26.42,25.83,26.23,25.402323,9765900
2016-07-01,26.629999,26.65,26.49,26.530001,25.692858,5939300
2016-07-05,26.16,26.299999,26.120001,26.26,25.431377,5678400
2016-07-07,26.25,26.530001,26.24,26.309999,25.479799,5327900
2016-07-08,26.5,26.799999,26.41,26.73,25.886545,5780600
2016-07-11,27.16,27.370001,27.129999,27.200001,26.341717,6051600
2016-07-12,27.200001,27.290001,26.84,26.969999,26.118973,8538700
2016-07-14,27.0,27.23,26.639999,27.110001,26.254557,12145100
2016-07-18,27.309999,27.65,27.15,27.639999,26.76783,7767300
2016-07-19,27.379999,27.52,27.190001,27.27,26.409508,4997300
2016-07-20,27.4,27.59,27.280001,27.549999,26.68067,5805100
2016-07-22,27.530001,27.790001,27.48,27.74,26.864676,5116800
2016-07-26,27.969999,28.41,27.959999,28.33,27.436058,10178800
2016-07-27,28.49,28.49,27.940001,28.1,27.213316,7057700
2016-07-29,28.1,28.1,27.66,27.780001,26.903414,7366600
2016-08-01,28.35,28.75,28.35,28.620001,27.716909,7328200
2016-08-02,28.49,28.49,28.059999,28.16,27.271423,6088500
2016-08-04,28.219999,28.43,28.120001,28.4,27.503849,3165000
2016-08-05,28.65,28.85,28.629999,28.790001,27.881544,5573000
2016-08-08,28.76,29.139999,28.709999,29.09,28.172077,8731700
2016-08-09,29.18,29.43,29.139999,29.4,28.472296,6660600
2016-08-10,29.42,29.450001,29.18,29.219999,28.297974,8229100
2016-08-15,29.379999,29.450001,29.309999,29.389999,28.46261,3187000
2016-08-16,29.16,29.200001,28.98,29.08,28.162394,5914400
2016-08-18,28.91,29.200001,28.84,29.16,28.239868,4254200
2016-08-19,28.629999,28.690001,28.51,28.639999,27.736277,6241800
2016-08-22,28.299999,28.48,28.219999,28.4,27.503849,6415400
2016-08-25,28.629999,28.84,28.52,28.6,27.69754,6388200
2016-09-01,28.690001,29.030001,28.629999,28.959999,28.046179,6066600
2016-09-02,29.1,29.209999,29.030001,29.139999,28.220499,6050200
2016-09-06,29.51,29.719999,29.299999,29.49,28.559456,6433000
2016-09-07,30.35,30.549999,29.780001,29.82,28.879042,14429800
2016-09-09,29.299999,29.33,28.549999,28.59,27.687855,8325600
2016-09-12,28.549999,29.040001,28.200001,28.99,28.075233,5844500
2016-09-13,28.709999,28.780001,28.309999,28.49,27.591009,6857800
2016-09-15,28.610001,29.27,28.610001,29.18,28.259237,6305100
2016-09-16,29.129999,29.219999,28.77,28.91,27.997757,7329300
2016-09-19,29.91,30.120001,29.870001,29.93,28.985571,7696400
2016-09-21,30.09,30.559999,30.049999,30.5,29.537586,8097200
2016-09-22,30.76,30.950001,30.51,30.66,29.692537,5329000
2016-09-23,30.65,30.67,30.02,30.120001,29.169577,7959800
2016-09-26,30.02,30.07,29.709999,29.84,28.898411,4363300
2016-09-27,29.799999,30.43,29.65,30.4,29.440741,5707200
2016-09-30,30.290001,30.68,30.23,30.59,29.624746,5725700
2016-10-04,30.82,30.92,30.360001,30.389999,29.431055,5104800
2016-10-06,30.700001,30.809999,30.379999,30.77,29.799067,4099900
2016-10-07,30.879999,31.209999,30.65,31.18,30.196129,5753400
2016-10-11,30.99,30.99,30.51,30.73,29.760326,10157600
2016-10-12,30.9,31.41,30.700001,31.35,30.360764,9587000
2016-10-13,30.93,30.93,29.52,30.530001,29.566639,17323000
2016-10-18,30.91,30.98,30.690001,30.860001,29.886227,5487500
2016-10-24,31.139999,31.41,31.08,31.41,30.418871,3768900
2016-10-26,31.190001,31.43,31.07,31.209999,30.225182,4121500
2016-10-27,31.23,31.26,30.75,30.77,29.799067,6243200
2016-10-31,30.93,31.129999,30.84,31.1,30.118652,3212300
2016-11-01,31.120001,31.200001,30.48,30.709999,29.740957,5815800
2016-11-02,30.67,30.73,30.24,30.389999,29.431055,5274700
2016-11-07,30.719999,31.379999,30.68,31.35,30.360764,3981800
2016-11-09,30.639999,30.99,30.309999,30.59,29.624746,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,28.511034,10104300
2016-11-11,29.059999,30.08,28.76,29.93,28.985571,7468200
2016-11-14,29.280001,29.6,28.809999,28.85,27.939651,8551400
2016-11-15,29.309999,29.440001,28.77,29.200001,28.278606,11135600
2016-11-16,29.09,29.9,29.09,29.860001,28.91778,8802600
2016-11-17,30.0,30.02,29.35,29.469999,28.540087,7065100
2016-11-21,29.6,29.74,29.459999,29.65,28.714407,4477100
2016-11-22,29.969999,30.15,29.77,29.91,28.966202,8937500
2016-11-25,29.75,29.809999,29.610001,29.66,28.724091,2101800
2016-12-01,29.5,29.52,28.34,28.549999,27.649117,12499600
2016-12-02,28.52,28.870001,28.389999,28.860001,27.949335,5195800
2016-12-05,28.940001,29.290001,28.870001,29.02,28.104286,3953100
2016-12-06,29.309999,29.610001,29.200001,29.51,28.578825,4336200
2016-12-07,29.48,29.940001,29.25,29.93,28.985571,3911600
2016-12-12,29.969999,29.969999,29.629999,29.9,28.956518,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,29.402004,5857700
2016-12-14,30.26,30.389999,29.85,29.870001,28.927465,6108400
2016-12-15,30.16,30.290001,30.030001,30.16,29.208313,5073300
2016-12-16,30.049999,30.08,29.389999,29.48,28.54977,6662100
2016-12-19,29.49,29.540001,29.17,29.27,28.346397,6157000
2016-12-21,29.23,29.280001,28.91,29.139999,28.220499,6267500
2016-12-22,28.99,29.0,28.5,28.74,27.83312,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,28.133339,4853500
2016-12-30,29.200001,29.23,28.620001,28.75,27.842806,4862800
2017-01-03,29.25,29.51,29.059999,29.309999,28.385136,6280300
2017-01-05,29.530001,29.91,29.52,29.799999,28.859673,4775700
2017-01-06,29.74,29.85,29.459999,29.629999,28.695038,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,29.092102,8371700
2017-01-12,29.32,29.860001,28.98,29.290001,28.365767,13032200
2017-01-13,29.5,29.65,29.219999,29.440001,28.511034,9811100
2017-01-17,29.610001,29.65,29.459999,29.620001,28.685354,7679800
2017-01-20,29.620001,30.26,29.57,30.07,29.121153,7399400
2017-01-23,30.309999,30.49,30.209999,30.33,29.37295,6959800
2017-01-24,30.530001,30.9,30.51,30.82,29.847488,7213600
2017-01-25,31.1,31.33,30.940001,31.309999,30.322025,8025800
2017-01-26,31.26,31.450001,31.01,31.110001,30.128338,8308700
2017-01-31,31.040001,31.16,30.73,30.91,29.934649,6263100
2017-02-01,31.24,31.309999,30.84,31.08,30.099283,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,29.80875,5794800
2017-02-03,30.959999,31.08,30.799999,30.969999,29.992754,5249100
2017-02-07,30.91,30.969999,30.5,30.52,29.556955,6209500
2017-02-08,30.690001,30.700001,30.290001,30.33,29.37295,7776600
2017-02-10,30.440001,30.809999,30.35,30.709999,29.740957,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,30.690037,10203800
2017-02-14,31.469999,31.469999,31.110001,31.33,30.341394,5208600
2017-02-15,31.5,31.799999,31.5,31.75,30.748142,4577200
2017-02-16,31.719999,32.490002,31.629999,32.32,31.300156,13197100
2017-02-22,32.200001,32.200001,31.91,32.07,31.058044,5296200
2017-02-23,32.150002,32.150002,31.73,31.75,30.748142,5291200
2017-02-24,31.610001,31.92,31.469999,31.92,30.912777,3687100
2017-02-27,31.82,31.82,31.48,31.530001,30.535086,5841900
2017-03-02,31.190001,31.24,30.790001,30.870001,29.89591,8561100
2017-03-07,31.01,31.4,30.959999,31.309999,30.322025,7014000
2017-03-09,30.889999,31.059999,30.719999,30.98,30.002439,6120700
2017-03-13,31.27,31.57,31.24,31.5,30.506031,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,30.225182,5967200
2017-03-15,31.379999,32.029999,31.34,31.91,30.903093,4571400
2017-03-16,32.25,32.470001,32.200001,32.41,31.387316,6489000
2017-03-17,32.599998,32.759998,32.439999,32.59,31.561636,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,31.813431,5126700
2017-03-21,33.240002,33.529999,32.439999,32.48,31.455107,9159900
2017-03-22,32.57,32.849998,32.48,32.689999,31.65848,6713500
2017-03-24,32.73,33.099998,32.610001,32.810001,31.774696,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,32.123333,5661500
2017-03-28,33.360001,33.43,33.130001,33.349998,32.297653,4527000
2017-03-29,32.950001,32.970001,32.77,32.93,31.890907,4083900
2017-03-31,32.700001,32.939999,32.57,32.84,31.803747,4853500
2017-04-10,32.869999,32.869999,32.419998,32.52,31.493845,4937100
2017-04-13,32.099998,32.450001,31.82,31.83,30.825617,8781700
2017-04-17,32.040001,32.07,31.77,32.029999,31.019306,6918900
2017-04-18,31.76,31.860001,31.629999,31.790001,30.78688,5468600
2017-04-19,31.92,31.950001,31.49,31.610001,30.61256,4739200
2017-04-20,31.77,31.870001,31.639999,31.790001,30.78688,4237700
2017-04-21,32.09,32.139999,31.950001,32.080002,31.06773,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,31.668165,5717000
2017-04-25,32.759998,33.18,32.75,33.07,32.026489,5614300
2017-05-01,33.16,33.41,33.139999,33.400002,32.346077,4015100
2017-05-02,33.57,33.990002,33.57,33.93,32.859352,5989300
2017-05-03,33.880001,34.290001,33.84,34.290001,33.207993,6660700
2017-05-05,34.16,34.439999,34.029999,34.419998,33.333889,5249800
2017-05-08,34.700001,35.099998,34.630001,34.98,33.876221,6906900
2017-05-09,35.130001,35.459999,35.130001,35.41,34.292652,7297900
2017-05-12,35.5,35.52,35.25,35.369999,34.253914,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,33.953697,9784700
2017-05-17,34.799999,34.810001,34.389999,34.419998,33.333889,8128100
2017-05-18,34.439999,34.990002,34.41,34.900002,33.798748,8303700
2017-05-19,35.080002,35.23,34.939999,35.200001,34.089279,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,34.28297,5914200
2017-05-30,35.68,35.810001,35.48,35.779999,34.650974,4219300
