Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,31.43,31.93,31.200001,31.27,28.953733,32098500
2015-04-01,31.129999,31.32,30.65,30.809999,28.527807,31532100
2015-04-06,30.809999,31.25,30.450001,31.040001,28.740768,21490900
2015-04-07,31.07,31.59,31.0,31.26,28.944469,23258300
2015-04-10,31.33,31.940001,31.33,31.93,29.564844,28084900
2015-04-13,31.809999,32.049999,31.709999,31.73,29.379656,23489000
2015-04-14,31.68,31.940001,31.27,31.49,29.157434,39754000
2015-04-15,32.259998,32.990002,32.07,32.830002,30.398174,61083500
2015-04-17,32.509998,32.700001,32.220001,32.470001,30.064846,30593600
2015-04-20,32.610001,32.790001,32.529999,32.73,30.305584,20649300
2015-04-21,32.93,32.970001,32.279999,32.43,30.027805,19023800
2015-04-22,32.41,32.720001,32.029999,32.700001,30.277809,21144200
2015-04-23,32.040001,32.41,32.009998,32.349998,29.953732,23775300
2015-04-24,32.41,32.48,32.02,32.080002,29.703735,22759900
2015-04-27,32.080002,32.689999,32.080002,32.5,30.092623,25869600
2015-04-28,32.299999,33.040001,32.23,33.02,30.574104,29572800
2015-04-30,32.709999,32.849998,32.299999,32.549999,30.138916,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.944471,27091200
2015-05-05,33.0,33.099998,32.57,32.639999,30.440792,29779200
2015-05-06,32.5,32.790001,31.93,32.220001,30.049093,31985400
2015-05-08,32.509998,32.880001,32.34,32.799999,30.59001,26926500
2015-05-12,32.439999,32.5,32.0,32.25,30.077068,24530200
2015-05-13,32.27,32.900002,32.27,32.639999,30.440792,20470800
2015-05-14,32.860001,33.130001,32.77,32.970001,30.748558,21098900
2015-05-18,32.98,33.41,32.849998,33.41,31.158915,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,30.916428,21867100
2015-05-20,33.060001,33.5,33.009998,33.369999,31.121603,21359800
2015-05-21,33.209999,33.560001,33.07,33.549999,31.289478,21269800
2015-05-26,33.27,33.290001,32.84,33.099998,30.869797,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,31.4387,30172700
2015-05-28,33.740002,34.150002,33.68,34.009998,31.718483,27065700
2015-05-29,34.240002,34.75,34.209999,34.459999,32.138165,43545500
2015-06-01,34.369999,34.59,33.68,33.91,31.625223,46734500
2015-06-02,33.639999,33.75,33.139999,33.27,31.028343,36351100
2015-06-03,33.169998,33.240002,32.59,32.73,30.524725,37898300
2015-06-04,32.509998,32.720001,32.200001,32.310001,30.133026,33761800
2015-06-05,32.279999,32.299999,31.83,31.84,29.694693,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,29.191078,38171600
2015-06-10,31.459999,32.16,31.370001,31.82,29.676043,33336800
2015-06-12,31.719999,32.099998,31.200001,31.32,29.209728,31629800
2015-06-16,31.26,31.76,31.129999,31.639999,29.508169,20254500
2015-06-17,31.75,32.09,31.690001,31.950001,29.797283,28194200
2015-06-18,32.080002,32.5,32.0,32.380001,30.198311,27722400
2015-06-19,32.400002,32.57,31.959999,32.07,29.909195,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,30.086393,23608400
2015-06-23,32.310001,32.34,31.93,32.09,29.927851,17995900
2015-06-24,32.150002,32.150002,31.879999,31.91,29.759979,23313900
2015-06-26,31.51,31.530001,30.76,31.02,28.929943,62157200
2015-06-29,30.700001,30.98,30.309999,30.389999,28.34239,35194500
2015-07-01,30.49,30.549999,30.01,30.18,28.14654,27178900
2015-07-02,30.18,30.92,30.1,30.559999,28.500937,27105200
2015-07-06,30.24,30.450001,29.84,30.040001,28.015976,32468100
2015-07-08,29.4,29.67,29.15,29.5,27.51236,45223800
2015-07-09,29.719999,29.889999,28.82,28.93,26.980762,46855100
2015-07-10,29.200001,29.35,28.940001,29.17,27.204594,31423800
2015-07-13,29.27,29.82,29.190001,29.73,27.72686,26452400
2015-07-16,30.469999,30.48,29.1,29.9,27.885408,81166700
2015-07-17,29.66,29.799999,29.1,29.469999,27.484379,43697600
2015-07-20,29.620001,29.620001,29.07,29.1,27.139311,33812900
2015-07-21,28.959999,29.26,28.67,28.719999,26.784914,45191000
2015-07-24,28.530001,28.639999,28.059999,28.059999,26.169378,31621000
2015-07-27,28.07,28.42,27.620001,28.35,26.439842,42161100
2015-07-28,28.51,29.18,28.440001,28.959999,27.008739,33182400
2015-08-05,29.190001,29.389999,29.02,29.120001,27.383572,23622700
2015-08-10,29.07,29.68,29.059999,29.639999,27.872564,22807400
2015-08-11,29.469999,29.48,28.959999,28.969999,27.242516,23758900
2015-08-12,28.66,29.57,28.66,29.459999,27.703297,33589100
2015-08-13,29.4,29.450001,28.870001,28.870001,27.148479,18821900
2015-08-14,28.92,29.040001,28.82,29.02,27.289536,14302700
2015-08-18,28.950001,29.049999,28.799999,28.91,27.186094,19182600
2015-08-19,28.65,28.799999,28.280001,28.360001,26.66889,30450600
2015-08-20,28.030001,28.24,27.530001,27.530001,25.888386,31936600
2015-08-21,27.33,27.629999,26.559999,26.559999,24.976225,52288400
2015-08-24,25.200001,27.629999,24.870001,26.25,24.684713,83234200
2015-08-25,27.040001,27.15,25.870001,25.870001,24.32737,59371900
2015-08-26,26.51,27.34,26.08,27.299999,25.6721,47386700
2015-08-27,27.719999,27.91,27.01,27.719999,26.067055,38649400
2015-08-28,27.67,28.610001,27.450001,28.42,26.725313,43452400
2015-09-01,27.91,28.17,27.66,27.82,26.161091,44144000
2015-09-02,28.35,28.6,28.139999,28.6,26.894583,34618800
2015-09-03,28.799999,29.42,28.690001,29.08,27.345957,38665900
2015-09-04,28.57,28.9,28.41,28.52,26.819349,29116500
2015-09-08,28.98,29.5,28.950001,29.5,27.740913,27805000
2015-09-09,29.719999,30.120001,29.17,29.24,27.496416,30774100
2015-09-11,29.08,29.52,29.040001,29.469999,27.712702,21786900
2015-09-15,29.559999,29.940001,29.48,29.73,27.957197,29819000
2015-09-18,29.219999,29.42,28.809999,29.02,27.289536,60693400
2015-09-22,28.67,28.9,28.48,28.67,26.960405,28576200
2015-09-24,28.379999,28.67,27.870001,28.48,26.781734,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,27.092056,29192300
2015-09-29,28.83,29.35,28.76,29.24,27.496416,34169600
2015-09-30,29.559999,30.32,29.540001,30.139999,28.342749,41051700
2015-10-02,29.67,30.530001,29.530001,30.51,28.690685,27901500
2015-10-05,30.73,31.379999,30.559999,31.209999,29.348942,34842500
2015-10-06,31.16,31.85,31.110001,31.74,29.847343,34899800
2015-10-07,32.0,32.419998,31.719999,32.32,30.392756,36930100
2015-10-08,32.23,32.599998,31.98,32.52,30.580832,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,30.223486,24209900
2015-10-13,32.029999,32.48,31.98,32.040001,30.129452,35588600
2015-10-14,31.389999,32.93,30.85,32.799999,30.844135,75954800
2015-10-16,32.75,33.200001,32.48,33.040001,31.069824,29371300
2015-10-19,32.880001,33.619999,32.869999,33.59,31.58703,37624000
2015-10-22,33.700001,34.5,33.59,34.400002,32.348728,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,32.818913,42796600
2015-10-26,34.77,34.959999,34.549999,34.59,32.527393,22646900
2015-10-28,34.470001,34.709999,34.119999,34.709999,32.640236,21908400
2015-10-29,34.200001,34.290001,33.77,34.029999,32.000793,21325200
2015-11-02,33.73,34.279999,33.639999,34.110001,32.076019,21743100
2015-11-03,34.0,34.41,33.98,34.310001,32.264095,18167000
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.582254,24168700
2015-11-11,33.16,33.380001,32.799999,32.860001,31.118229,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,30.682611,23265400
2015-11-13,32.27,32.380001,31.959999,32.110001,30.407982,23673200
2015-11-17,32.150002,32.880001,32.009998,32.639999,30.909891,22636400
2015-11-18,32.73,33.240002,32.619999,33.16,31.402327,18619800
2015-11-19,33.220001,34.73,33.130001,34.299999,32.481899,45381600
2015-11-20,34.48,35.290001,34.48,34.66,32.822815,41137700
2015-11-23,34.66,34.849998,34.41,34.48,32.652359,20152900
2015-11-30,34.549999,34.900002,34.43,34.77,32.926987,21785800
2015-12-01,35.0,35.200001,34.709999,35.09,33.230026,23560200
2015-12-02,35.09,35.41,34.810001,34.830002,32.983807,18688200
2015-12-03,34.970001,34.990002,34.0,34.040001,32.235683,30131100
2015-12-04,34.110001,35.029999,34.0,34.939999,33.087978,24901000
2015-12-08,34.669998,34.950001,34.419998,34.75,32.908043,13380200
2015-12-11,34.310001,34.650002,34.200001,34.27,32.453491,21251400
2015-12-14,34.380001,34.48,33.880001,34.470001,32.642891,19357100
2015-12-15,34.650002,35.349998,34.639999,35.18,33.315254,24365900
2015-12-17,35.32,35.369999,34.759998,34.91,33.059563,24963600
2015-12-18,34.73,34.75,33.860001,33.869999,32.074684,41336600
2015-12-21,34.110001,34.299999,33.82,34.240002,32.425083,18006800
2015-12-22,34.360001,34.779999,34.27,34.73,32.889107,18422000
2015-12-23,34.950001,35.049999,34.779999,35.0,33.144798,12526500
2015-12-29,35.009998,35.59,35.009998,35.439999,33.56147,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,33.13533,11566800
2015-12-31,34.82,34.959999,34.439999,34.450001,32.623947,14334100
2016-01-04,33.880001,34.009998,33.459999,33.990002,32.188335,27882200
2016-01-06,33.25,33.52,32.799999,33.080002,31.326571,25491300
2016-01-07,32.279999,33.009998,31.84,31.84,30.152296,37680500
2016-01-08,32.09,32.220001,31.43,31.51,29.839785,29953800
2016-01-11,31.809999,32.220001,31.68,32.060001,30.360636,27732400
2016-01-12,32.759998,32.889999,32.27,32.68,30.947773,28587700
2016-01-13,32.759998,32.93,31.83,31.91,30.218586,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,31.004593,48728200
2016-01-15,29.73,30.5,29.450001,29.76,28.182547,75768000
2016-01-20,29.35,29.870001,29.209999,29.59,28.021557,39598200
2016-01-22,30.120001,30.24,29.51,29.93,28.343536,25326500
2016-01-25,29.99,30.219999,29.57,29.6,28.031025,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,28.353004,24754900
2016-01-28,30.02,30.18,29.75,29.969999,28.381414,22028100
2016-01-29,30.209999,31.030001,30.1,31.02,29.375761,38311400
2016-02-01,30.719999,31.120001,30.639999,30.82,29.186359,19015100
2016-02-02,30.450001,30.49,29.629999,29.799999,28.220425,24994300
2016-02-03,29.719999,29.719999,28.52,29.34,28.02936,44660100
2016-02-04,29.139999,29.879999,29.110001,29.77,28.440151,29257800
2016-02-05,29.58,29.76,28.91,29.040001,27.742762,27957500
2016-02-08,28.74,28.98,28.299999,28.82,27.532589,28725900
2016-02-10,28.879999,29.0,28.190001,28.23,26.968945,27267800
2016-02-12,28.57,28.700001,28.139999,28.639999,27.360626,19699000
2016-02-17,28.860001,29.620001,28.73,29.469999,28.153551,27691700
2016-02-19,29.200001,29.33,28.709999,28.709999,27.427502,42056700
2016-02-22,29.110001,29.540001,29.0,29.35,28.038912,23893100
2016-02-23,29.299999,29.35,28.6,28.799999,27.513481,26638200
2016-02-24,28.52,29.299999,28.379999,29.190001,27.886061,21593600
2016-02-25,29.32,29.620001,28.950001,29.620001,28.29685,17571400
2016-02-26,29.879999,30.08,29.700001,29.799999,28.468811,19902200
2016-02-29,29.719999,30.139999,29.58,29.59,28.268192,22903100
2016-03-01,29.93,30.530001,29.75,30.370001,29.01335,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,29.175756,23779800
2016-03-07,30.59,31.120001,30.5,30.940001,29.557886,18858200
2016-03-08,30.83,30.879999,30.379999,30.559999,29.194862,19104900
2016-03-09,30.83,31.040001,30.67,30.870001,29.491016,14707800
2016-03-10,31.139999,31.4,30.379999,31.25,29.854038,29584800
2016-03-11,31.67,31.790001,31.530001,31.76,30.341257,22811200
2016-03-14,31.66,31.690001,31.299999,31.43,30.025997,17438600
2016-03-15,31.34,31.65,31.059999,31.65,30.236172,16927700
2016-03-17,31.76,32.169998,31.700001,31.98,30.55143,22865300
2016-03-18,32.16,32.689999,32.060001,32.68,31.220158,49934200
2016-03-21,32.23,32.419998,31.950001,32.34,30.895348,21760900
2016-03-23,32.470001,32.470001,31.98,32.0,30.570538,18765300
2016-03-29,31.93,32.439999,31.73,32.380001,30.933563,15313200
2016-03-30,32.450001,32.75,32.290001,32.709999,31.248819,16598000
2016-03-31,32.529999,32.66,32.32,32.349998,30.9049,17880000
2016-04-04,32.200001,32.380001,31.74,32.0,30.570538,21581600
2016-04-06,31.969999,32.23,31.77,32.080002,30.646963,15740600
2016-04-07,31.889999,31.9,31.35,31.549999,30.140636,23738200
2016-04-12,31.879999,31.940001,31.379999,31.860001,30.43679,16774200
2016-04-13,31.969999,32.18,31.950001,32.130001,30.694731,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,30.379469,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,30.054659,28782800
2016-04-18,31.43,31.719999,31.379999,31.65,30.236172,21516600
2016-04-20,31.32,32.259998,31.25,32.0,30.570538,57629800
2016-04-22,31.74,31.860001,31.219999,31.639999,30.226616,29625600
2016-04-25,31.360001,31.5,31.200001,31.389999,29.987785,19315700
2016-04-27,31.25,31.799999,31.190001,31.75,30.331703,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,29.720293,25146400
2016-04-29,30.860001,30.870001,30.1,30.280001,28.927372,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,29.24263,21086600
2016-05-03,30.41,30.559999,30.09,30.360001,29.003796,27111100
2016-05-04,30.17,30.209999,29.700001,29.85,28.762899,23278800
2016-05-09,30.08,30.17,29.76,29.799999,28.71472,16888300
2016-05-10,30.0,30.18,29.82,30.139999,29.042336,17013800
2016-05-12,30.110001,30.24,29.57,29.76,28.676176,20826700
2016-05-13,29.860001,30.200001,29.84,29.91,28.820715,19999600
2016-05-16,29.9,30.559999,29.879999,30.389999,29.283232,21826100
2016-05-17,30.57,30.57,29.860001,29.98,28.888165,25709900
2016-05-19,29.77,29.93,29.5,29.629999,28.550909,21740900
2016-05-20,29.73,30.379999,29.700001,30.15,29.051973,22777300
2016-05-24,30.5,31.120001,30.450001,31.059999,29.928833,23699200
2016-05-25,31.200001,31.57,31.15,31.389999,30.246817,18359600
2016-06-07,31.75,32.02,31.700001,31.879999,30.718967,19339100
2016-06-15,32.25,32.259998,31.59,31.610001,30.458801,23783300
2016-06-20,32.07,32.439999,32.009998,32.169998,30.998405,21961600
2016-06-23,32.580002,33.0,32.5,32.990002,31.788549,22048800
2016-06-24,31.799999,32.32,31.4,31.549999,30.400988,38094300
2016-06-27,31.41,31.41,30.440001,30.719999,29.601215,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,30.0541,23693900
2016-06-29,31.35,31.98,31.309999,31.93,30.767149,22771100
2016-06-30,32.0,32.880001,31.969999,32.799999,31.605465,34528900
2016-07-06,32.799999,33.0,32.380001,32.970001,31.769278,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.990894,26119400
2016-07-08,33.650002,34.0,33.5,34.0,32.761761,23341900
2016-07-11,34.040001,34.5,34.040001,34.380001,33.127926,23820700
2016-07-12,34.509998,34.970001,34.48,34.939999,33.667526,28064100
2016-07-14,35.130001,35.299999,34.959999,35.200001,33.918064,25296400
2016-07-20,35.299999,35.93,35.060001,35.689999,34.390213,42994200
2016-07-21,34.330002,34.490002,33.860001,34.27,33.021927,63708600
2016-07-22,34.380001,34.700001,34.259998,34.66,33.397728,33033700
2016-07-26,34.75,35.23,34.700001,35.09,33.812065,29644400
2016-07-27,35.0,35.279999,34.630001,34.830002,33.561531,23601800
2016-08-02,34.810001,34.869999,34.330002,34.560001,33.301365,20057300
2016-08-04,34.290001,34.619999,34.220001,34.580002,33.573215,16362600
2016-08-05,34.799999,35.130001,34.700001,34.98,33.961567,20046200
2016-08-10,35.0,35.0,34.5,34.529999,33.52467,19579000
2016-08-15,34.700001,35.16,34.630001,34.91,33.893608,18931100
2016-08-16,34.77,35.209999,34.77,35.209999,34.184872,16320900
2016-08-17,35.169998,35.209999,34.77,35.02,34.000404,18221600
2016-08-19,34.84,35.27,34.740002,35.240002,34.214001,16417600
2016-08-24,35.32,35.41,35.02,35.150002,34.126621,16343500
2016-08-29,35.48,35.669998,35.150002,35.549999,34.514973,15264300
2016-08-31,35.619999,35.900002,35.580002,35.889999,34.845074,20562700
2016-09-06,36.380001,36.599998,36.169998,36.57,35.505276,22337800
2016-09-09,36.099998,36.389999,35.439999,35.439999,34.408176,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,35.029549,22796600
2016-09-13,35.75,35.880001,35.32,35.610001,34.573227,23591300
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.495567,23736000
2016-09-16,37.720001,38.049999,37.25,37.669998,36.57325,74577900
2016-09-19,37.689999,38.02,37.09,37.16,36.078098,30531700
2016-09-21,37.209999,37.459999,36.860001,37.450001,36.359653,21233700
2016-09-23,37.450001,37.650002,37.119999,37.189999,36.10722,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.582947,25518800
2016-09-27,36.900002,37.220001,36.630001,37.18,36.097515,22391600
2016-09-28,37.310001,37.5,37.150002,37.439999,36.349941,19020800
2016-09-30,37.470001,37.919998,37.439999,37.75,36.650921,24279300
2016-10-05,37.75,38.310001,37.639999,37.990002,36.88393,22420800
2016-10-11,37.91,38.0,36.82,37.27,36.184898,27650500
2016-10-14,37.189999,37.700001,37.16,37.450001,36.359653,19123900
2016-10-18,37.970001,38.049999,37.529999,37.75,36.650921,42907800
2016-10-19,36.07,36.09,35.23,35.509998,34.476139,75229000
2016-10-21,35.209999,35.400002,34.810001,35.150002,34.126621,20813200
2016-10-26,35.040001,35.209999,34.740002,34.919998,33.903316,19977600
2016-11-01,34.900002,35.16,34.27,34.52,33.514961,25368200
2016-11-03,34.450001,34.52,33.869999,33.93,33.191555,19400000
2016-11-04,33.529999,33.93,33.419998,33.610001,32.878517,21914700
2016-11-07,34.240002,34.75,34.150002,34.689999,33.935013,19296600
2016-11-10,34.950001,34.950001,34.029999,34.5,33.749149,28249900
2016-11-15,34.639999,35.290001,34.610001,34.91,34.150227,20676100
2016-11-17,34.810001,35.02,34.630001,35.02,34.257832,15748500
2016-11-22,35.18,35.5,35.110001,35.48,34.707825,22327400
2016-11-23,35.48,35.52,35.099998,35.200001,34.433918,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,34.668694,6372800
2016-11-29,35.639999,35.639999,35.27,35.310001,34.541527,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,33.944798,27016100
2016-12-01,34.860001,34.93,33.560001,33.759998,33.025257,29618700
2016-12-02,33.720001,34.259998,33.599998,34.16,33.41655,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,33.641544,14462000
2016-12-06,34.389999,34.75,34.299999,34.720001,33.964367,15297700
2016-12-07,34.669998,35.57,34.450001,35.5,34.727383,21710300
2016-12-08,35.48,36.029999,35.220001,35.700001,34.923035,19966500
2016-12-12,35.779999,36.09,35.669998,35.970001,35.187157,21985800
2016-12-13,36.009998,36.889999,35.93,36.799999,35.999096,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,35.754532,30819400
2016-12-15,36.740002,37.16,36.529999,36.790001,35.989311,23721500
2016-12-16,36.720001,36.869999,36.09,36.310001,35.51976,38212800
2016-12-19,36.34,36.950001,36.27,36.889999,36.087135,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,36.400169,18551800
2016-12-21,37.25,37.349998,36.91,36.98,36.175175,14323600
2016-12-28,37.099998,37.200001,36.580002,36.630001,35.832798,12868600
2016-12-30,36.790001,36.799999,36.200001,36.27,35.480629,17468000
2017-01-03,36.610001,36.93,36.27,36.599998,35.803444,20196500
2017-01-04,36.709999,36.77,36.34,36.41,35.61758,15915700
2017-01-11,36.509998,37.0,36.509998,36.950001,36.145828,22398400
2017-01-12,36.830002,36.830002,36.32,36.709999,35.911053,20391900
2017-01-19,36.509998,36.91,36.509998,36.57,35.774097,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,36.136047,23950900
2017-01-24,36.84,37.740002,36.810001,37.619999,36.801247,35140900
2017-01-26,37.82,37.919998,37.419998,37.560001,36.742558,34144800
2017-01-27,38.0,38.450001,37.810001,37.98,37.153412,44368600
2017-01-30,37.740002,37.84,37.330002,37.419998,36.605598,23954700
2017-01-31,37.220001,37.369999,36.639999,36.82,36.018658,27059100
2017-02-01,36.82,36.950001,36.02,36.52,35.725189,28380600
2017-02-06,36.509998,36.509998,36.150002,36.27,35.733921,21427000
2017-02-09,36.5,36.5,35.400002,35.459999,34.935894,47802700
2017-02-13,35.57,35.849998,35.34,35.799999,35.27087,28180600
2017-02-16,36.18,36.560001,36.099998,36.41,35.871853,21317500
2017-02-22,36.34,36.400002,35.790001,36.07,35.536877,29904400
2017-02-24,36.139999,36.529999,35.950001,36.529999,35.990074,18617600
2017-02-28,36.419998,36.459999,36.0,36.200001,35.664955,24977000
2017-03-01,35.849998,36.099998,35.439999,35.93,35.398949,34085900
2017-03-06,35.790001,35.799999,35.419998,35.57,35.04427,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,35.27087,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,35.093529,20920100
2017-03-09,35.599998,35.939999,35.5,35.82,35.290573,23616800
2017-03-13,35.849998,36.040001,34.939999,35.16,34.640327,53582900
2017-03-21,35.59,35.599998,35.0,35.040001,34.522102,22814500
2017-03-22,35.220001,35.459999,35.0,35.369999,34.847221,19144500
2017-03-27,35.07,35.5,34.939999,35.389999,34.866928,16992200
2017-03-28,35.34,35.709999,35.209999,35.599998,35.073822,18398100
2017-03-30,35.580002,35.889999,35.52,35.75,35.221607,16433000
2017-03-31,35.75,36.25,35.740002,36.07,35.536877,21438400
2017-04-06,36.130001,36.279999,36.029999,36.029999,35.497467,20198200
2017-04-10,36.02,36.09,35.610001,35.799999,35.27087,19973700
2017-04-13,35.549999,35.759998,35.25,35.25,34.728996,15764000
2017-04-17,35.439999,35.59,35.330002,35.48,34.955597,12560700
2017-04-18,35.43,35.810001,35.299999,35.77,35.241314,12321100
2017-04-20,36.18,36.27,35.860001,36.18,35.645252,22968300
2017-04-24,36.669998,36.849998,36.459999,36.75,36.206829,26305800
2017-04-27,36.869999,37.5,36.779999,37.43,36.876774,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,35.615696,56769300
2017-05-02,36.369999,37.029999,36.349998,36.970001,36.423576,35813000
2017-05-03,36.720001,37.169998,36.619999,36.98,36.704468,22040300
2017-05-08,36.73,36.849998,36.48,36.540001,36.267746,17660200
2017-05-10,36.27,36.380001,35.93,36.009998,35.741692,25133800
2017-05-11,35.91,36.0,35.450001,35.689999,35.424076,21508900
2017-05-16,35.75,35.889999,35.419998,35.82,35.553108,22291800
2017-05-17,35.669998,35.990002,35.02,35.040001,34.778923,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,34.957581,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,35.136242,18340100
2017-05-22,35.48,36.110001,35.380001,35.77,35.503483,14638100
2017-05-24,35.98,36.18,35.889999,36.119999,35.850872,20640600
2017-06-02,36.27,36.330002,36.0,36.32,36.049385,19127400
2017-06-06,36.16,36.450001,35.98,36.130001,35.860802,18420900
2017-06-08,36.34,36.529999,36.16,36.48,36.208191,17154200
2017-06-09,36.5,36.560001,35.310001,35.709999,35.443928,33322100
2017-06-14,35.990002,36.049999,35.220001,35.529999,35.26527,19149000
2017-06-15,35.209999,35.48,35.139999,35.310001,35.046909,20410000
2017-06-19,35.610001,35.610001,35.32,35.509998,35.245419,21583800
2017-06-20,35.450001,35.450001,34.84,34.860001,34.600262,21536500
2017-06-21,34.330002,34.599998,34.09,34.580002,34.32235,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,34.103989,24602900
2017-06-27,34.0,34.150002,33.650002,33.650002,33.399281,27078900
2017-06-28,33.77,34.240002,33.740002,34.200001,33.945179,25940100
2017-06-29,33.919998,34.099998,33.34,33.540001,33.2901,25215700
2017-06-30,33.869999,33.93,33.529999,33.740002,33.488609,24172100
2017-07-03,33.509998,34.029999,33.43,33.459999,33.210693,12676900
2017-07-05,33.52,34.43,33.490002,34.34,34.084137,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,33.379429,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,33.627563,18304500
2017-07-10,33.25,33.740002,33.23,33.650002,33.399281,29918400
2017-07-11,33.639999,33.93,33.43,33.919998,33.667263,25737500
2017-07-12,34.279999,34.389999,33.939999,34.25,33.994808,23768300
2017-07-14,34.48,34.709999,34.27,34.68,34.421604,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,34.213169,21044400
2017-07-20,34.540001,34.84,34.48,34.75,34.491081,17506200
2017-07-24,34.73,34.799999,34.380001,34.5,34.242943,16146300
2017-07-27,34.779999,35.25,34.669998,34.970001,34.709442,43062800
2017-07-28,35.130001,35.860001,35.0,35.310001,35.046909,36291500
2017-08-01,35.66,36.43,35.57,36.349998,36.079159,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,36.367001,35004300
2017-08-04,36.450001,36.560001,36.099998,36.299999,36.299999,20520300
2017-08-10,36.400002,36.560001,36.110001,36.139999,36.139999,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,35.869999,19275100
2017-08-14,36.119999,36.470001,36.080002,36.34,36.34,18094200
2017-08-15,36.299999,36.32,35.82,36.0,36.0,21706600
2017-08-16,35.98,36.07,35.560001,35.810001,35.810001,22014000
2017-08-17,35.599998,35.68,35.169998,35.169998,35.169998,19525000
2017-08-22,35.02,35.189999,34.619999,34.650002,34.650002,26097800
2017-08-31,34.939999,35.18,34.869999,35.07,35.07,16366800
