Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,45.310001,46.279999,45.169998,46.240002,43.070637,35695300
2015-01-21,45.939999,46.139999,45.48,45.919998,42.772564,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,43.899639,35898000
2015-01-27,42.950001,43.200001,42.110001,42.66,39.736023,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,38.366768,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,39.130566,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.63092,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,38.450603,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,38.748669,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,38.972233,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,39.540409,36548200
2015-02-10,42.740002,42.77,42.18,42.599998,39.680126,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,39.475208,38262500
2015-02-12,42.66,43.09,42.509998,43.09,40.136551,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.863087,40264900
2015-02-20,43.509998,43.880001,43.290001,43.860001,41.144508,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.416557,32518800
2015-03-03,43.560001,43.830002,43.09,43.279999,40.600418,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,40.394043,25748700
2015-03-06,43.0,43.110001,42.150002,42.360001,39.737381,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,40.197037,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,39.427807,39159700
2015-03-12,41.330002,41.650002,40.860001,41.02,38.480343,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.81805,58007700
2015-03-18,41.43,42.830002,41.330002,42.5,39.86871,44194800
2015-03-20,42.560001,42.98,42.490002,42.880001,40.225189,71904500
2015-03-25,42.919998,42.93,41.439999,41.459999,38.893097,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,38.658577,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,38.433437,34401400
2015-03-31,40.779999,41.029999,40.540001,40.66,38.142635,34887200
2015-04-02,40.66,40.740002,40.119999,40.290001,37.795536,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,38.977528,39223700
2015-04-10,41.630001,41.950001,41.41,41.720001,39.137005,28022000
2015-04-15,41.759998,42.459999,41.68,42.259998,39.643566,27343600
2015-04-17,41.669998,41.740002,41.16,41.619999,39.043194,42387600
2015-04-20,41.73,43.169998,41.68,42.91,40.253326,46057700
2015-04-21,43.0,43.150002,42.529999,42.639999,40.000038,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,40.328373,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,40.656704,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,44.906242,130933700
2015-04-28,47.779999,49.209999,47.700001,49.16,46.116375,60730800
2015-04-30,48.700001,49.540001,48.599998,48.639999,45.628563,64725500
2015-05-04,48.369999,48.869999,48.18,48.240002,45.253326,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,44.652954,50369200
2015-05-06,47.57,47.77,46.02,46.279999,43.414684,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.808681,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.793667,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,44.437195,24609400
2015-05-13,48.189999,48.32,47.57,47.630001,44.681099,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.703613,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,45.309616,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,45.037567,24136500
2015-05-22,47.299999,47.349998,46.82,46.900002,44.282227,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.989521,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,44.952595,27335600
2015-05-29,47.43,47.57,46.59,46.860001,44.244453,36519600
2015-06-01,47.060001,47.77,46.619999,47.23,44.593803,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,44.301109,21498300
2015-06-04,46.790001,47.16,46.200001,46.360001,43.772362,27745500
2015-06-08,46.299999,46.43,45.669998,45.73,43.177528,22121600
2015-06-10,45.790001,46.830002,45.689999,46.610001,44.008411,28417400
2015-06-12,46.220001,46.470001,45.900002,45.970001,43.404137,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.941483,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,43.271946,27070300
2015-06-18,46.220001,46.799999,46.169998,46.720001,44.112274,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.526875,63837000
2015-06-23,46.130001,46.279999,45.619999,45.91,43.347481,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,43.092552,34890900
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.733753,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,41.893436,34081700
2015-07-01,44.459999,45.23,44.099998,44.450001,41.968971,28343900
2015-07-09,44.75,45.220001,44.5,44.52,42.035069,32099800
2015-07-13,44.98,45.619999,44.950001,45.540001,42.998135,28178300
2015-07-16,46.009998,46.689999,45.970001,46.66,44.055618,26271700
2015-07-20,46.650002,47.130001,46.439999,46.919998,44.301109,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.641014,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,42.998135,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,43.53632,33934000
2015-07-27,45.939999,46.009998,45.25,45.349998,42.818733,39701400
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.706272,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,44.26334,39777900
2015-08-04,46.75,47.709999,46.68,47.540001,44.886497,33403900
2015-08-06,47.709999,47.77,46.330002,46.619999,44.017853,27368000
2015-08-10,46.950001,47.490002,46.84,47.330002,44.688225,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.819569,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,44.131153,30181400
2015-08-14,46.529999,47.099998,46.52,47.0,44.37664,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,44.67878,21099700
2015-08-18,46.84,47.43,46.700001,47.27,44.925888,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,44.298618,31444000
2015-08-20,46.07,46.470001,45.66,45.66,43.395733,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.934166,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.613098,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,38.463104,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,40.592014,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.723003,50943200
2015-08-31,43.560001,43.93,43.099998,43.52,41.361858,34441700
2015-09-01,42.169998,42.59,41.66,41.82,39.746147,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,41.209785,37671500
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.496979,37138800
2015-09-08,43.299999,44.0,43.200001,43.889999,41.713501,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,40.934166,33469500
2015-09-10,43.119999,43.790001,42.75,43.290001,41.143253,31366600
2015-09-14,43.43,43.439999,42.860001,43.040001,40.905655,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,41.799038,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,42.103172,23372200
2015-09-18,43.5,43.990002,43.330002,43.48,41.32383,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.922592,26177200
2015-09-28,43.830002,44.09,43.209999,43.290001,41.143253,27613800
2015-09-30,43.880001,44.299999,43.66,44.259998,42.065155,34958900
2015-10-01,44.75,44.75,43.75,44.610001,42.397797,28657900
2015-10-02,44.27,45.57,43.919998,45.57,43.310192,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,44.317627,34369300
2015-10-08,46.560001,47.52,46.5,47.450001,45.096962,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.773827,28600600
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.67878,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,45.153984,26450300
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.85936,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.648201,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,50.248184,135227100
2015-10-26,52.529999,54.32,52.5,54.25,51.55975,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,51.027523,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,51.303135,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.71389,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,50.029591,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.599834,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,51.46471,36596900
2015-11-06,54.09,54.98,53.959999,54.919998,52.196522,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,51.474209,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,50.856441,55283700
2015-11-12,53.48,53.98,53.189999,53.32,50.675869,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,50.219673,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,51.103554,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.682556,31551300
2015-11-18,53.0,53.98,52.98,53.849998,51.524551,29710000
2015-11-25,54.09,54.23,53.689999,53.689999,51.37146,21005100
2015-11-30,54.540001,54.959999,54.0,54.349998,52.00296,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,52.835396,39952800
2015-12-03,55.490002,55.77,53.93,54.200001,51.85944,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,53.495594,43963700
2015-12-09,55.369999,55.869999,54.509998,54.98,52.605755,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,52.883236,31620700
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.725483,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,52.758842,46768900
2015-12-16,55.540001,56.25,54.759998,56.130001,53.706093,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,53.294666,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,51.792465,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,52.462234,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,52.959778,28322200
2015-12-23,55.700001,55.880001,55.439999,55.82,53.409485,27279800
2015-12-28,55.349998,55.950001,54.98,55.950001,53.533871,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,54.107956,27731400
2015-12-31,56.040001,56.189999,55.419998,55.48,53.084164,26529600
2016-01-04,54.32,54.799999,53.389999,54.799999,52.433533,53778000
2016-01-06,54.32,54.400002,53.639999,54.049999,51.715916,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,49.917099,56564900
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.500759,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,49.409988,66883600
2016-01-14,52.0,53.419998,51.57,53.110001,50.816513,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,48.788059,70739100
2016-01-19,51.48,51.68,50.060001,50.560001,48.376629,43564500
2016-01-21,51.0,51.580002,50.299999,50.48,48.300083,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,50.031921,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.553509,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,49.917099,28900800
2016-01-27,52.009998,52.200001,51.02,51.220001,49.008129,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,49.811855,62513800
2016-01-29,54.73,55.09,54.0,55.09,52.711006,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,52.347412,44208500
2016-02-02,54.169998,54.259998,52.650002,53.0,50.711258,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,49.907536,57559800
2016-02-05,51.939999,52.0,49.560001,50.16,47.993904,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,47.276287,59290500
2016-02-10,49.889999,50.389999,49.52,49.709999,47.563332,38237000
2016-02-12,50.25,50.68,49.75,50.5,48.319218,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,49.234718,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,50.516418,40789000
2016-02-19,51.970001,52.279999,51.529999,51.82,49.938213,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,50.738071,25008300
2016-02-23,52.34,52.369999,50.98,51.18,49.321453,28895300
2016-02-25,51.73,52.099998,50.610001,52.099998,50.208042,26939500
2016-02-26,52.599998,52.68,51.099998,51.299999,49.437096,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,49.032349,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,50.670616,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,51.027176,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,50.448967,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,50.140583,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,49.176895,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.774391,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,50.921169,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,50.159859,38387800
2016-03-11,53.0,53.07,52.380001,53.07,51.142818,32275700
2016-03-15,52.75,53.59,52.740002,53.59,51.643936,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,52.376339,31691700
2016-03-17,54.209999,55.0,54.0,54.66,52.675079,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.547573,67625500
2016-03-21,53.25,53.93,52.93,53.860001,51.904137,23925700
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.595753,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,52.723263,23924300
2016-03-30,54.93,55.639999,54.900002,55.049999,53.050919,23008300
2016-04-01,55.049999,55.610001,54.57,55.57,53.552036,24399200
2016-04-05,55.189999,55.299999,54.459999,54.560001,52.578712,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,53.11837,21188700
2016-04-07,54.869999,54.91,54.23,54.459999,52.482342,19225100
2016-04-12,54.369999,54.779999,53.759998,54.650002,52.665443,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,53.340027,20818000
2016-04-15,55.299999,55.919998,55.110001,55.650002,53.629135,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,54.409718,23150300
2016-04-20,56.290001,56.5,55.490002,55.59,53.571312,36195700
2016-04-22,51.91,52.43,50.77,51.779999,49.899666,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,50.217686,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,49.572006,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,49.090164,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,48.087933,43134800
2016-05-02,50.0,50.75,49.779999,50.610001,48.772156,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,47.972294,26460200
2016-05-06,49.919998,50.389999,49.66,50.389999,48.560143,24715600
2016-05-09,50.490002,50.59,50.0,50.07,48.251762,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,49.167263,22891000
2016-05-12,51.200001,51.810001,50.919998,51.509998,49.639469,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,49.22509,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,49.947849,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,49.016239,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,49.307365,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,48.83186,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,49.122993,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,48.550438,26118700
2016-05-24,50.700001,51.709999,50.400002,51.59,50.064304,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,50.578625,24040200
2016-05-27,51.919998,52.32,51.77,52.32,50.772713,17653700
2016-05-31,52.259998,53.0,52.080002,53.0,51.432602,37653100
2016-06-02,52.639999,52.740002,51.84,52.48,50.927979,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,50.258389,23081300
2016-06-06,51.990002,52.349998,51.889999,52.130001,50.588333,18243300
2016-06-09,52.0,52.0,51.490002,51.619999,50.09341,20305700
2016-06-13,49.580002,50.720001,49.060001,50.139999,48.657181,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,48.35635,42577100
2016-06-16,49.52,50.470001,49.509998,50.389999,48.899788,31188600
2016-06-17,50.41,50.43,49.82,50.130001,48.64748,45710500
2016-06-21,50.200001,51.43,50.16,51.189999,49.676128,34097800
2016-06-23,51.279999,52.060001,51.150002,51.91,50.374836,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,48.35635,133503000
2016-06-27,49.099998,49.150002,48.040001,48.43,46.997757,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.977886,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001,49.045349,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,49.656723,28527800
2016-07-08,51.73,52.360001,51.549999,52.299999,50.753307,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,51.034729,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,51.636391,27317600
2016-07-13,53.560001,53.860001,53.18,53.509998,51.927517,25356800
2016-07-19,53.709999,53.900002,52.93,53.09,51.519943,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,54.256546,89893300
2016-07-22,56.080002,56.630001,55.779999,56.57,54.897022,32157200
2016-07-27,56.610001,56.799999,56.110001,56.189999,54.528259,32327500
2016-07-29,56.259998,56.759998,56.049999,56.68,55.003773,30558700
2016-08-03,56.68,57.110001,56.490002,56.970001,55.285198,22075600
2016-08-04,56.799999,57.52,56.669998,57.389999,55.692776,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,56.245914,29335200
2016-08-12,58.029999,58.189999,57.619999,57.939999,56.226505,21655200
2016-08-16,57.610001,57.619999,57.27,57.439999,56.088711,20523500
2016-08-31,57.650002,57.799999,57.299999,57.459999,56.108238,20860300
2016-09-09,56.790001,57.52,56.209999,56.209999,54.887646,35113900
2016-09-12,56.0,57.209999,55.610001,57.049999,55.707886,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,55.200119,30130200
2016-09-15,56.150002,57.349998,55.98,57.189999,55.844593,26847000
2016-09-19,57.27,57.75,56.849998,56.93,55.59071,20937100
2016-09-21,57.509998,57.849998,57.080002,57.759998,56.401176,33707300
2016-09-23,57.869999,57.91,57.380001,57.43,56.078945,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,55.561417,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,56.586712,28065100
2016-09-29,57.810001,58.169998,57.209999,57.400002,56.049652,25463500
2016-10-05,57.290001,57.959999,57.259998,57.639999,56.284008,16726400
2016-10-11,57.889999,58.02,56.889999,57.189999,55.844593,26497400
2016-10-14,57.119999,57.740002,57.119999,57.419998,56.069183,27402500
2016-10-18,57.529999,57.950001,57.41,57.66,56.303535,19149500
2016-10-21,60.279999,60.450001,59.490002,59.66,58.256485,80032200
2016-10-24,59.939999,61.0,59.93,61.0,59.564964,54067000
2016-10-26,60.810001,61.200001,60.470001,60.630001,59.203667,29911600
2016-10-27,60.610001,60.830002,60.09,60.099998,58.686134,28479900
2016-11-02,59.82,59.93,59.299999,59.43,58.031898,22147000
2016-11-04,58.650002,59.279999,58.52,58.709999,57.328835,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,58.998608,31664800
2016-11-10,60.48,60.490002,57.630001,58.700001,57.319069,57822400
2016-11-11,58.23,59.119999,58.009998,59.02,57.631542,35553100
2016-11-14,59.02,59.080002,57.279999,58.119999,56.752712,41328400
2016-11-15,58.330002,59.490002,58.32,58.869999,57.873413,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,58.640213,27332500
2016-11-17,60.41,60.950001,59.970001,60.639999,59.613453,32132700
2016-11-21,60.5,60.970001,60.419998,60.860001,59.829727,19652600
2016-11-23,61.009998,61.099998,60.25,60.400002,59.377514,21848900
2016-11-29,60.650002,61.41,60.52,61.09,60.055836,22366700
2016-11-30,60.860001,61.18,60.220001,60.259998,59.239883,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,58.197826,34542100
2016-12-05,59.700001,60.59,59.560001,60.220001,59.200565,23552700
2016-12-07,60.009998,61.380001,59.799999,61.369999,60.331097,30809000
2016-12-08,61.299999,61.580002,60.84,61.009998,59.977184,21220800
2016-12-09,61.18,61.990002,61.130001,61.970001,60.92094,27349400
2016-12-13,62.5,63.419998,62.240002,62.98,61.913837,35718900
2016-12-19,62.560001,63.77,62.419998,63.619999,62.543003,34338200
2016-12-30,62.959999,62.990002,62.029999,62.139999,61.088055,25579900
2017-01-03,62.790001,62.84,62.130001,62.580002,61.520611,20694100
2017-01-06,62.299999,63.150002,62.040001,62.84,61.776207,19922900
2017-01-11,62.610001,63.23,62.43,63.189999,62.120285,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,61.550102,20968200
2017-01-20,62.669998,62.82,62.369999,62.740002,61.677898,30213500
2017-01-24,63.200001,63.740002,62.939999,63.52,62.444698,24672900
2017-01-26,64.120003,64.540001,63.549999,64.269997,63.181995,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.666435,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,64.027435,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,63.555569,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,62.503681,39671500
2017-02-02,63.25,63.41,62.75,63.169998,62.10062,45827000
2017-02-03,63.5,63.700001,63.07,63.68,62.601986,30301800
2017-02-09,63.52,64.440002,63.32,64.059998,62.975552,22644400
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.624386,22920100
2017-02-27,64.540001,64.540001,64.050003,64.230003,63.525482,15871500
2017-03-01,64.129997,64.989998,64.019997,64.940002,64.227699,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,63.307896,24539600
2017-03-08,64.260002,65.080002,64.25,64.989998,64.277138,21510900
2017-03-15,64.550003,64.919998,64.25,64.75,64.03978,24833800
2017-03-21,65.190002,65.5,64.129997,64.209999,63.505699,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,64.316704,20680000
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.761772,16689300
2017-04-19,65.650002,65.75,64.889999,65.040001,64.326599,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,64.781548,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,65.671677,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.789284,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,67.175003,30242700
2017-04-27,68.150002,68.379997,67.580002,68.269997,67.521164,34971000
2017-05-01,68.68,69.550003,68.5,69.410004,68.648666,31954400
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.709076,28789400
2017-05-16,68.230003,69.440002,68.160004,69.410004,69.04216,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,67.122383,30548800
2017-05-22,67.889999,68.5,67.5,68.449997,68.087234,16237600
2017-05-25,68.970001,69.879997,68.910004,69.620003,69.251045,21854100
2017-05-30,69.790001,70.410004,69.769997,70.410004,70.036858,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,69.469872,30436400
2017-06-02,70.440002,71.860001,70.239998,71.760002,71.3797,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.896942,33316800
2017-06-08,72.510002,72.519997,71.5,71.949997,71.568687,24588300
2017-06-09,72.040001,72.080002,68.589996,70.32,69.947327,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,69.410194,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,70.275581,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,69.897591,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,69.529556,26068700
2017-06-19,70.5,70.940002,70.349998,70.870003,70.494415,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,69.539505,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.897591,19891100
2017-06-23,70.089996,71.25,69.919998,71.209999,70.832611,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,70.156219,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,68.843208,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,69.430092,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,68.127029,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,68.564697,23963300
2017-07-03,69.330002,69.599998,68.019997,68.169998,67.808723,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,68.713905,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,68.206604,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,69.091888,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,69.609138,15014500
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.772934,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,71.389641,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,72.394295,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.961273,21803900
2017-07-19,73.5,74.040001,73.449997,73.860001,73.468567,22416200
2017-07-21,73.449997,74.290001,73.169998,73.790001,73.398941,46717100
2017-07-25,73.800003,74.309998,73.5,74.190002,73.796822,22018700
2017-07-27,73.760002,74.419998,72.32,73.160004,72.772285,36844200
2017-08-04,72.400002,73.040001,72.239998,72.68,72.294823,22579000
2017-08-08,72.089996,73.129997,71.75,72.790001,72.404243,22044600
2017-08-10,71.900002,72.190002,71.349998,71.410004,71.031555,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,72.115776,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,73.199997,20067300
2017-08-16,73.339996,74.099998,73.169998,73.650002,73.650002,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,72.400002,22977500
2017-08-22,72.349998,73.239998,72.349998,73.160004,73.160004,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.720001,13766500
2017-08-30,73.010002,74.209999,72.830002,74.010002,74.010002,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.769997,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.940002,21706200
