Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,28.799999,29.33,28.76,29.32,27.163464,24315300
2015-04-29,29.059999,29.25,28.9,29.049999,26.913322,22463700
2015-04-30,28.85,29.02,28.68,28.83,26.709505,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,26.987438,18936000
2015-05-05,29.17,29.209999,28.84,28.889999,26.765093,22463800
2015-05-07,28.99,29.120001,28.74,28.809999,26.690975,22643800
2015-05-08,28.99,29.370001,28.99,29.23,27.080084,22572400
2015-05-14,29.290001,29.66,28.969999,29.049999,26.913322,56696300
2015-05-15,29.24,29.82,29.16,29.549999,27.376545,37677300
2015-05-18,29.42,29.9,29.42,29.76,27.571102,23953000
2015-05-21,29.610001,29.77,29.43,29.43,27.265375,20806900
2015-05-22,29.389999,29.450001,29.26,29.26,27.10788,20079700
2015-05-26,29.190001,29.25,28.75,28.950001,26.820679,25877100
2015-05-27,29.059999,29.48,29.02,29.309999,27.154202,23959900
2015-06-04,28.9,29.1,28.540001,28.610001,26.505684,26774500
2015-06-08,28.67,28.700001,28.23,28.280001,26.199959,19011700
2015-06-10,28.469999,28.91,28.27,28.66,26.552006,26223300
2015-06-11,28.75,29.219999,28.75,28.860001,26.737297,24387100
2015-06-12,28.66,28.67,28.309999,28.540001,26.440836,21919500
2015-06-16,28.35,28.790001,28.280001,28.709999,26.598328,16920300
2015-06-17,28.84,29.040001,28.66,28.93,26.802147,20959000
2015-06-18,28.85,29.35,28.82,29.209999,27.061556,24156100
2015-06-19,29.24,29.32,28.940001,29.030001,26.894794,31970100
2015-06-23,29.0,29.040001,28.620001,28.790001,26.672447,21041300
2015-06-24,28.790001,28.85,28.49,28.51,26.413042,20978800
2015-06-29,27.99,28.110001,27.5,27.540001,25.514389,31838300
2015-07-07,27.219999,27.450001,26.889999,27.360001,25.542969,25436700
2015-07-08,27.08,27.16,26.84,26.99,25.19754,27863400
2015-07-10,27.27,27.360001,27.040001,27.280001,25.468279,16079300
2015-07-13,27.49,27.799999,27.42,27.790001,25.94441,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,26.168472,20932800
2015-07-16,28.24,28.42,28.209999,28.32,26.439209,21058100
2015-07-20,28.129999,28.16,27.879999,28.030001,26.168472,19477000
2015-07-21,27.959999,28.25,27.790001,27.84,25.991089,23874000
2015-07-22,27.83,28.059999,27.440001,27.530001,25.701675,26889200
2015-07-23,27.700001,28.25,27.58,28.01,26.149796,34103200
2015-07-24,28.450001,28.77,28.379999,28.4,26.513899,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,26.336515,30914400
2015-07-29,28.200001,28.52,28.02,28.4,26.513899,21419900
2015-08-04,28.219999,28.459999,27.889999,28.030001,26.168472,18578100
2015-08-05,28.110001,28.6,28.1,28.27,26.39253,19236200
2015-08-10,28.48,28.700001,28.27,28.59,26.69128,23740000
2015-08-11,28.24,28.389999,27.85,28.02,26.15913,25391900
2015-08-13,28.780001,29.209999,28.690001,28.700001,26.793976,61154000
2015-08-14,28.780001,29.049999,28.75,29.030001,27.102058,24890800
2015-08-17,28.65,28.969999,28.51,28.83,26.915339,21264000
2015-08-18,28.709999,28.719999,28.18,28.25,26.373859,32210400
2015-08-19,28.1,28.24,27.719999,27.799999,25.953743,29990100
2015-08-20,27.559999,27.75,27.040001,27.040001,25.244221,37889400
2015-08-21,26.879999,27.34,26.469999,26.469999,24.712074,48502400
2015-08-24,24.889999,26.08,23.030001,25.190001,23.51708,61667000
2015-08-25,25.940001,25.99,24.6,24.620001,22.984936,40610100
2015-08-26,25.280001,25.74,24.709999,25.68,23.974535,54783200
2015-08-27,26.0,26.190001,25.610001,26.17,24.431997,36504700
2015-08-28,25.91,26.049999,25.82,26.0,24.273287,26918900
2015-09-01,25.219999,25.620001,25.01,25.120001,23.451731,32705400
2015-09-02,25.59,25.66,25.08,25.65,23.946529,27925300
2015-09-03,25.879999,26.15,25.73,25.9,24.179926,27958400
2015-09-04,25.42,25.65,25.35,25.52,23.825165,26903500
2015-09-08,25.98,26.33,25.91,26.299999,24.553362,20932900
2015-09-09,26.5,26.73,25.879999,25.940001,24.21727,25032300
2015-09-10,25.9,26.49,25.85,26.26,24.51602,26424600
2015-09-11,26.0,26.18,25.809999,26.02,24.291958,21529100
2015-09-14,26.15,26.17,25.66,25.700001,23.99321,18636000
2015-09-15,25.559999,26.08,25.559999,25.98,24.254612,20479400
2015-09-17,25.959999,26.280001,25.809999,25.879999,24.161255,25409600
2015-09-18,25.57,25.74,25.25,25.540001,23.84384,40020100
2015-09-22,25.059999,25.209999,24.969999,25.139999,23.4704,21305200
2015-09-23,25.219999,25.309999,25.01,25.280001,23.601105,18804200
2015-09-24,25.09,25.5,24.92,25.41,23.722469,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,24.301294,37618300
2015-09-28,25.83,26.02,25.59,25.66,23.955866,27211200
2015-09-30,26.0,26.379999,25.879999,26.25,24.506683,32093700
2015-10-01,26.049999,26.16,25.549999,25.73,24.214939,26933200
2015-10-05,26.040001,26.98,25.969999,26.85,25.26899,30217900
2015-10-06,27.030001,27.469999,26.98,27.23,25.626614,33758200
2015-10-07,27.52,27.950001,27.0,27.540001,25.91836,29749700
2015-10-08,27.51,28.02,27.43,27.91,26.266571,22500200
2015-10-15,28.1,28.190001,27.870001,28.15,26.492441,18996900
2015-10-20,28.200001,28.52,28.15,28.5,26.821831,20192100
2015-10-21,28.6,28.82,28.219999,28.280001,26.614788,19008900
2015-10-22,28.559999,29.209999,28.5,29.01,27.301802,32162500
2015-10-23,29.02,29.379999,28.93,29.35,27.62178,26076900
2015-10-26,29.32,29.49,28.879999,28.950001,27.245335,20354800
2015-10-28,29.290001,29.450001,29.040001,29.360001,27.631191,23741400
2015-10-29,29.15,29.209999,28.93,29.139999,27.424147,16717800
2015-10-30,29.0,29.25,28.85,28.85,27.15122,22334100
2015-11-03,28.610001,28.709999,28.49,28.610001,26.925352,30555300
2015-11-09,28.35,28.49,28.0,28.18,26.520674,25865900
2015-11-10,28.18,28.219999,27.9,27.98,26.332449,26701800
2015-11-11,28.1,28.1,27.75,27.82,26.181871,32599300
2015-11-13,26.290001,26.68,25.82,26.209999,24.666672,94556200
2015-11-16,26.07,27.0,26.059999,26.790001,25.212521,44949600
2015-11-18,27.0,27.16,26.73,27.120001,25.52309,27015700
2015-11-19,27.1,27.65,27.049999,27.370001,25.758369,27417400
2015-11-20,27.59,27.780001,27.459999,27.57,25.946592,26502800
2015-11-23,27.65,27.84,27.34,27.43,25.814835,24684600
2015-11-24,27.25,27.440001,27.0,27.27,25.664259,32859200
2015-12-01,27.200001,27.65,27.200001,27.57,25.946592,31406300
2015-12-03,27.629999,27.690001,26.82,26.950001,25.363102,25783800
2015-12-04,26.950001,27.549999,26.950001,27.48,25.861891,28143700
2015-12-08,27.17,27.290001,27.02,27.15,25.551323,18635700
2015-12-09,26.959999,27.35,26.66,26.73,25.156052,24127400
2015-12-11,26.49,26.49,26.129999,26.16,24.619617,34295700
2015-12-14,26.299999,26.52,25.959999,26.49,24.930185,32642100
2015-12-15,26.719999,27.110001,26.610001,26.85,25.26899,30393700
2015-12-16,27.0,27.290001,26.68,27.24,25.636024,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,25.146643,24812200
2015-12-18,26.6,26.82,26.26,26.27,24.723139,36732700
2015-12-21,26.58,26.65,26.41,26.639999,25.071354,20242900
2015-12-22,26.85,26.9,26.559999,26.889999,25.306631,18966300
2015-12-23,27.040001,27.41,27.0,27.4,25.786602,18803700
2015-12-29,27.440001,27.82,27.4,27.77,26.134813,16319600
2015-12-30,27.66,27.77,27.52,27.530001,25.908947,10620300
2015-12-31,27.379999,27.450001,27.139999,27.16,25.560734,16921300
2016-01-04,26.389999,26.42,25.879999,26.41,25.048573,35827100
2016-01-06,26.08,26.139999,25.82,26.01,24.669193,30799800
2016-01-07,25.49,25.74,25.120001,25.41,24.100121,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,23.502598,28609700
2016-01-11,24.93,25.35,24.93,25.27,23.967337,32346900
2016-01-13,25.42,25.52,24.57,24.6,23.331879,33431600
2016-01-15,23.93,24.43,23.57,23.620001,22.402395,63868300
2016-01-19,23.799999,24.030001,23.59,23.85,22.620539,52533500
2016-01-20,23.4,23.51,22.469999,22.9,21.719511,83632400
2016-01-22,23.6,23.639999,22.99,23.370001,22.165285,55049000
2016-01-25,23.379999,23.52,23.139999,23.17,21.975594,64066100
2016-01-26,23.24,23.85,23.24,23.719999,22.49724,25162200
2016-01-27,23.690001,23.9,23.299999,23.43,22.222189,24654000
2016-01-28,23.73,23.790001,22.98,23.110001,21.918686,31833500
2016-01-29,23.4,23.799999,23.200001,23.790001,22.563631,39692600
2016-02-01,23.459999,23.57,23.23,23.48,22.269613,24006400
2016-02-02,23.23,23.25,22.73,22.83,21.65312,36203700
2016-02-03,23.09,23.18,22.58,23.1,21.909203,32231400
2016-02-04,23.17,23.57,22.93,23.540001,22.326519,29280500
2016-02-05,23.51,23.66,22.809999,22.889999,21.710026,32641000
2016-02-09,22.6,22.860001,22.530001,22.65,21.482401,30767200
2016-02-10,23.129999,23.129999,22.459999,22.51,21.349617,36896100
2016-02-11,24.09,24.969999,24.09,24.68,23.407753,92696000
2016-02-12,24.889999,25.360001,24.52,25.110001,23.81559,49753600
2016-02-16,25.27,25.98,25.190001,25.84,24.507956,40401700
2016-02-17,26.17,26.59,26.08,26.459999,25.095993,36904700
2016-02-23,26.540001,26.540001,26.059999,26.120001,24.773521,28097500
2016-02-24,25.889999,26.33,25.65,26.32,24.963207,22960800
2016-02-25,26.49,26.6,26.200001,26.6,25.228779,18655100
2016-02-26,26.799999,26.85,26.32,26.41,25.048573,18113000
2016-02-29,26.42,26.65,26.15,26.18,24.830429,24763100
2016-03-01,26.450001,26.93,26.24,26.83,25.44692,25245400
2016-03-07,26.58,27.18,26.33,27.139999,25.740938,21500100
2016-03-09,27.24,27.799999,27.120001,27.610001,26.18671,38890200
2016-03-10,27.76,27.98,27.030001,27.379999,25.968569,33327300
2016-03-11,27.82,27.91,27.67,27.860001,26.423822,21873100
2016-03-14,27.82,27.860001,27.6,27.700001,26.272076,18291700
2016-03-16,27.52,27.950001,27.51,27.879999,26.442791,19087800
2016-03-17,27.92,28.440001,27.870001,28.190001,26.736814,28501900
2016-03-23,28.26,28.280001,27.73,27.83,26.39537,19217500
2016-03-29,27.870001,28.190001,27.690001,28.1,26.651455,17139300
2016-03-30,28.34,28.68,28.26,28.459999,26.992893,19390200
2016-04-01,28.299999,28.700001,28.120001,28.690001,27.211039,23026400
2016-04-04,28.370001,28.41,28.01,28.139999,26.933474,17890000
2016-04-05,27.639999,27.83,27.459999,27.58,26.397486,24245700
2016-04-06,27.700001,28.040001,27.620001,28.0,26.799475,20395800
2016-04-07,27.9,27.9,27.530001,27.6,26.416626,17016800
2016-04-13,27.959999,28.280001,27.719999,28.23,27.019615,25433300
2016-04-15,28.1,28.129999,27.73,27.9,26.703764,23804400
2016-04-18,27.9,28.25,27.799999,28.190001,26.981329,15742200
2016-04-21,28.42,28.51,28.16,28.24,27.029186,17339900
2016-04-26,28.27,28.49,28.219999,28.450001,27.230183,18151500
2016-04-27,28.440001,28.65,28.309999,28.639999,27.412035,20931000
2016-04-28,28.450001,28.59,27.790001,27.959999,26.761189,29616200
2016-04-29,27.719999,27.83,27.139999,27.49,26.311344,33890100
2016-05-03,27.16,27.190001,26.610001,26.860001,25.708355,35319600
2016-05-04,26.799999,26.82,26.280001,26.440001,25.306364,32850800
2016-05-05,26.459999,26.57,26.209999,26.209999,25.086222,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,25.392502,25572600
2016-05-10,26.67,27.1,26.51,27.030001,25.871067,22642500
2016-05-11,27.09,27.110001,26.68,26.700001,25.555214,19326100
2016-05-13,26.549999,26.889999,26.459999,26.530001,25.392502,20865100
2016-05-16,26.57,27.120001,26.559999,26.969999,25.813637,20885900
2016-05-17,26.9,27.059999,26.549999,26.65,25.507357,25921300
2016-05-19,27.99,28.290001,27.4,27.57,26.387913,50174600
2016-05-20,27.629999,28.15,27.620001,27.969999,26.770763,32703000
2016-05-24,28.01,28.58,28.01,28.469999,27.249323,26514800
2016-05-25,28.58,29.0,28.52,28.92,27.680029,25696800
2016-06-01,28.84,29.040001,28.799999,28.9,27.660885,22268700
2016-06-02,28.98,29.15,28.92,29.08,27.833172,19538200
2016-06-13,28.969999,29.190001,28.82,28.84,27.60346,17137000
2016-06-15,28.49,28.860001,28.41,28.65,27.421606,30738600
2016-06-16,28.379999,28.92,28.370001,28.870001,27.632175,17504100
2016-06-20,29.040001,29.219999,28.780001,28.799999,27.565174,22100800
2016-06-23,29.030001,29.23,28.959999,29.219999,27.967165,19415600
2016-06-24,28.16,28.57,27.700001,27.75,26.560194,44408900
2016-06-27,27.48,27.549999,27.129999,27.309999,26.139061,29973100
2016-06-28,27.549999,27.85,27.5,27.790001,26.59848,24646900
2016-06-29,28.129999,28.33,27.9,28.26,27.048328,25593000
2016-06-30,28.379999,28.690001,28.07,28.690001,27.459892,25184400
2016-07-05,28.23,28.620001,28.219999,28.33,27.36235,22116900
2016-07-06,28.450001,28.77,28.17,28.719999,27.739027,24844000
2016-07-08,28.91,29.280001,28.879999,29.26,28.260582,24647400
2016-07-11,29.34,29.700001,29.26,29.43,28.424776,22045200
2016-07-12,29.719999,29.74,29.52,29.610001,28.598627,22157500
2016-07-20,30.040001,30.690001,29.98,30.629999,29.583786,50168800
2016-07-28,30.65,30.74,30.370001,30.52,29.477547,22470500
2016-08-01,30.700001,30.75,30.360001,30.73,29.680372,22438700
2016-08-05,30.9,31.07,30.690001,31.040001,29.979786,18873300
2016-08-15,30.98,31.24,30.889999,31.190001,30.124662,21944700
2016-08-17,30.969999,30.969999,30.33,30.719999,29.670713,55071200
2016-08-18,30.41,30.67,30.059999,30.48,29.438911,48710500
2016-08-23,30.83,31.059999,30.790001,30.98,29.921833,23493600
2016-08-25,31.059999,31.389999,31.02,31.290001,30.221245,22917100
2016-08-29,31.43,31.700001,31.41,31.58,30.501339,21101700
2016-09-02,31.65,31.950001,31.65,31.83,30.7428,18156500
2016-09-08,31.719999,31.75,31.42,31.469999,30.395096,19913700
2016-09-09,31.139999,31.34,30.85,30.85,29.796274,25450500
2016-09-12,30.610001,31.5,30.6,31.440001,30.366121,22612500
2016-09-13,31.26,31.35,30.9,31.059999,29.9991,23617900
2016-09-15,30.629999,31.389999,30.610001,31.309999,30.240559,25554500
2016-09-16,31.120001,31.139999,30.700001,30.84,29.786615,37416300
2016-09-19,30.85,31.25,30.82,31.02,29.960464,16833500
2016-09-21,31.110001,31.379999,30.969999,31.360001,30.288855,21169400
2016-09-22,31.5,31.799999,31.49,31.66,30.578608,20261900
2016-09-23,31.709999,31.799999,31.309999,31.34,30.269537,20442200
2016-09-26,31.1,31.16,30.790001,31.07,30.00876,20361500
2016-09-27,31.09,31.610001,30.959999,31.48,30.404755,18045400
2016-09-30,31.610001,31.799999,31.559999,31.719999,30.636557,30380600
2016-10-05,31.41,31.68,31.41,31.59,30.763155,11808600
2016-10-11,31.52,31.530001,30.85,31.040001,30.227551,19412000
2016-10-12,30.530001,30.629999,29.940001,30.34,29.545872,36899900
2016-10-13,30.09,30.25,29.860001,30.17,29.380322,24286600
2016-10-18,30.690001,30.690001,30.43,30.440001,29.643255,14444900
2016-10-20,30.280001,30.370001,30.040001,30.16,29.370584,17315300
2016-10-24,30.34,30.5,30.299999,30.459999,29.662731,14115300
2016-10-26,30.59,30.860001,30.32,30.549999,29.750374,18008600
2016-10-27,30.6,30.67,30.360001,30.379999,29.584824,16926200
2016-10-28,30.360001,30.799999,30.35,30.59,29.78933,19946800
2016-11-01,30.85,30.860001,30.23,30.48,29.682207,17542100
2016-11-07,30.709999,31.059999,30.610001,30.940001,30.130167,23061100
2016-11-09,31.040001,31.49,30.700001,31.360001,30.539177,38564100
2016-11-10,31.41,31.76,30.809999,31.0,30.188599,38345000
2016-11-11,30.93,31.469999,30.92,31.360001,30.539177,23109200
2016-11-15,31.27,31.85,31.27,31.700001,30.870275,24160200
2016-11-17,29.91,30.049999,29.610001,30.049999,29.263464,75252300
2016-11-22,30.08,30.190001,29.85,29.889999,29.107651,26769300
2016-11-23,29.83,29.950001,29.559999,29.709999,28.93236,24496800
2016-11-25,29.6,30.15,29.549999,30.09,29.302416,17678900
2016-11-28,30.08,30.09,29.82,29.92,29.136866,21468900
2016-12-01,29.84,29.85,29.4,29.450001,28.679169,25996200
2016-12-02,29.309999,29.559999,29.120001,29.25,28.484404,27069500
2016-12-05,29.33,29.6,29.290001,29.530001,28.757074,20865800
2016-12-06,29.42,29.59,29.24,29.33,28.562309,27352100
2016-12-07,29.48,30.040001,29.32,29.950001,29.166082,30180100
2016-12-13,30.299999,30.639999,30.200001,30.59,29.78933,25052900
2016-12-15,30.59,30.799999,30.51,30.629999,29.828281,20914100
2016-12-19,30.65,30.870001,30.540001,30.75,29.945139,18178500
2016-12-20,30.83,30.870001,30.459999,30.559999,29.760113,17475200
2016-12-28,30.700001,30.77,30.35,30.42,29.623779,12022200
2016-12-30,30.559999,30.6,30.129999,30.219999,29.429012,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,29.740639,22370600
2017-01-04,30.24,30.42,30.02,30.1,29.563845,22281000
2017-01-10,30.190001,30.549999,30.1,30.379999,29.838856,21046000
2017-01-11,30.33,30.41,30.030001,30.15,29.612953,22291300
2017-01-23,30.139999,30.299999,30.09,30.27,29.730816,17155300
2017-01-24,30.34,30.75,30.290001,30.6,30.054939,24934200
2017-01-27,30.76,30.98,30.629999,30.98,30.428167,18461900
2017-02-01,30.85,30.85,30.42,30.5,29.95672,19504600
2017-02-02,30.690001,31.26,30.530001,31.18,30.624607,27456700
2017-02-08,31.459999,31.549999,31.25,31.27,30.713003,20434300
2017-02-09,31.35,31.690001,31.299999,31.5,30.938908,18706900
2017-02-13,31.67,32.0,31.549999,31.969999,31.400534,26518800
2017-02-14,31.9,32.310001,31.77,32.310001,31.73448,31463500
2017-02-15,32.349998,32.84,32.290001,32.82,32.235397,41169400
2017-02-16,33.259998,33.970001,33.25,33.599998,33.001499,50143700
2017-02-21,33.689999,34.209999,33.66,34.130001,33.52206,26992700
2017-02-24,33.98,34.32,33.799999,34.32,33.708675,21137300
2017-03-01,34.279999,34.509998,34.18,34.439999,33.826538,22754200
2017-03-08,34.18,34.23,33.93,34.02,33.414021,18686700
2017-03-10,34.240002,34.299999,34.080002,34.259998,33.649746,19038400
2017-03-21,34.450001,34.470001,33.779999,33.880001,33.276516,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,33.492592,16646100
2017-03-29,34.0,34.049999,33.650002,33.740002,33.139008,16504100
2017-04-03,33.700001,33.939999,33.459999,33.580002,32.981857,19367800
2017-04-05,33.490002,33.529999,32.970001,33.0,32.694542,17572500
2017-04-12,32.860001,32.959999,32.5,32.619999,32.318058,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,32.119907,16234900
2017-04-17,32.48,32.669998,32.450001,32.610001,32.308151,11961200
2017-04-20,32.790001,32.950001,32.720001,32.830002,32.526119,11927500
2017-04-24,33.240002,33.360001,33.130001,33.279999,32.971951,15400500
2017-04-27,34.009998,34.110001,33.619999,33.75,33.437599,26639000
2017-04-28,33.880001,34.080002,33.669998,34.07,33.754639,20461700
2017-05-02,34.060001,34.240002,33.93,34.240002,33.923065,15983600
2017-05-05,34.25,34.400002,34.07,34.389999,34.071674,15091800
2017-05-09,34.139999,34.259998,33.84,33.900002,33.586212,18855900
2017-05-12,33.599998,33.619999,33.139999,33.450001,33.140377,20194300
2017-05-15,34.0,34.459999,33.970001,34.23,33.913155,31531000
2017-05-17,34.200001,34.310001,33.799999,33.82,33.50695,38787800
2017-05-18,31.1,31.51,30.370001,31.379999,31.089537,85500500
2017-05-19,31.74,31.780001,31.02,31.209999,30.92111,39859200
2017-05-22,31.15,31.98,31.15,31.59,31.297594,35085200
2017-05-23,31.83,31.870001,31.52,31.76,31.466021,29827500
2017-05-24,31.93,31.940001,31.219999,31.49,31.198519,23446300
2017-05-30,31.4,31.809999,31.389999,31.68,31.386761,17108300
2017-06-01,31.52,31.82,31.469999,31.82,31.525465,15525500
2017-06-02,31.93,32.060001,31.68,31.98,31.683983,20085200
2017-06-05,32.049999,32.049999,31.57,31.76,31.466021,15976000
2017-06-06,31.75,31.76,31.5,31.559999,31.26787,16186600
2017-06-09,31.639999,31.83,31.09,31.370001,31.07963,25376600
2017-06-13,31.299999,31.799999,31.280001,31.700001,31.406576,27781000
2017-06-19,31.77,32.02,31.58,31.99,31.693892,18459200
2017-06-23,31.85,32.299999,31.75,32.09,31.792965,25792200
2017-06-27,32.09,32.259998,31.76,31.76,31.466021,23224200
2017-06-28,31.780001,32.279999,31.76,32.080002,31.78306,17732300
2017-06-29,31.790001,32.029999,31.25,31.41,31.119259,27664500
2017-07-06,30.99,31.02,30.67,30.719999,30.719999,20789100
2017-07-07,30.76,31.07,30.75,30.9,30.9,15860600
2017-07-19,31.51,32.049999,31.459999,31.9,31.9,21567900
2017-07-25,31.9,32.25,31.879999,32.119999,32.119999,14990000
2017-07-26,32.119999,32.23,31.51,31.66,31.66,21941500
2017-08-01,31.59,31.66,31.43,31.65,31.65,12962800
2017-08-04,31.67,31.91,31.58,31.799999,31.799999,16929500
2017-08-08,31.75,32.0,31.6,31.67,31.67,15375700
2017-08-10,31.559999,31.559999,31.0,31.0,31.0,23517400
2017-08-11,31.23,31.549999,31.040001,31.469999,31.469999,20756600
2017-08-14,31.690001,31.889999,31.559999,31.84,31.84,21756700
2017-08-15,31.85,32.209999,31.84,32.09,32.09,25251500
2017-08-16,32.099998,32.470001,32.060001,32.34,32.34,29052000
2017-08-17,31.49,31.77,30.85,31.040001,31.040001,53288800
2017-08-18,31.0,31.059999,30.360001,30.370001,30.370001,34802200
2017-08-21,30.370001,30.799999,30.360001,30.68,30.68,24198400
2017-08-22,30.85,31.33,30.75,31.27,31.27,24747200
2017-08-23,31.209999,31.4,30.91,30.92,30.92,22436600
2017-08-24,30.950001,31.4,30.9,31.24,31.24,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,31.440001,19558300
2017-08-30,31.469999,32.200001,31.42,31.99,31.99,22988700
2017-08-31,32.099998,32.34,31.99,32.209999,32.209999,27800200
