Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,42.439999,42.540001,42.110001,42.27,39.434681,1913500
2015-07-02,42.080002,42.130001,41.73,41.93,39.117489,1417600
2015-07-06,40.799999,41.279999,40.759998,40.93,38.184563,3333500
2015-07-07,40.59,41.299999,40.25,41.189999,38.42712,3666000
2015-07-09,42.139999,42.150002,41.720001,41.73,38.930897,2404100
2015-07-10,43.990002,44.029999,43.610001,43.869999,40.927353,5009600
2015-07-14,44.720001,44.740002,44.450001,44.57,41.580402,2279000
2015-07-16,45.130001,45.189999,44.880001,44.98,41.96291,3044800
2015-07-17,44.790001,44.959999,44.619999,44.709999,41.71101,2399900
2015-07-21,44.59,44.599998,44.029999,44.099998,41.141926,2097200
2015-07-22,44.169998,44.439999,44.139999,44.400002,41.421806,2306300
2015-07-23,45.259998,45.27,44.709999,44.869999,41.860287,2753700
2015-07-24,45.049999,45.060001,44.52,44.57,41.580402,2482900
2015-07-27,44.790001,44.82,44.240002,44.330002,41.356503,2147000
2015-07-28,44.360001,44.73,44.200001,44.73,41.729668,1377900
2015-08-03,45.759998,45.880001,45.34,45.529999,42.476009,2967100
2015-08-05,45.48,45.75,45.419998,45.650002,42.897682,1583000
2015-08-06,46.139999,46.23,45.919998,45.939999,43.170193,3063100
2015-08-10,46.09,46.529999,46.09,46.509998,43.705822,1706900
2015-08-11,46.18,46.209999,45.830002,45.959999,43.188988,2698400
2015-08-12,43.689999,43.919998,43.419998,43.889999,41.24379,3628500
2015-08-14,43.650002,43.73,43.419998,43.66,41.02766,1751500
2015-08-19,42.740002,43.07,42.549999,42.810001,40.228905,1881600
2015-08-20,42.0,42.119999,41.700001,41.740002,39.223423,2590500
2015-08-21,41.560001,41.66,40.630001,40.630001,38.180351,3227100
2015-08-24,39.279999,40.360001,38.459999,39.580002,37.193649,5506600
2015-08-26,39.93,40.139999,39.330002,40.130001,37.710487,3665300
2015-08-27,40.02,40.400002,39.860001,40.400002,37.964214,2989900
2015-08-28,39.869999,40.169998,39.740002,40.16,37.738682,2761900
2015-09-01,39.23,39.400002,38.860001,39.060001,36.705006,3468000
2015-09-02,39.529999,39.639999,39.209999,39.5,37.118473,2028000
2015-09-03,39.84,40.080002,39.610001,39.73,37.334602,1749200
2015-09-04,38.849998,39.119999,38.709999,38.98,36.629822,2211800
2015-09-08,39.959999,40.049999,39.580002,39.810001,37.40979,1891100
2015-09-09,40.450001,40.470001,39.540001,39.57,37.18425,2902400
2015-09-10,39.200001,39.48,39.110001,39.330002,36.958725,2638700
2015-09-14,38.959999,39.040001,38.720001,38.84,36.498268,1987800
2015-09-15,38.830002,39.209999,38.689999,39.139999,36.780182,1709400
2015-09-16,40.220001,40.509998,40.009998,40.41,37.973618,2063100
2015-09-17,40.509998,41.029999,40.360001,40.689999,38.236721,2758500
2015-09-18,40.209999,40.48,39.990002,40.099998,37.682301,2732100
2015-09-22,39.16,39.209999,38.630001,39.009998,36.658016,2452200
2015-09-24,38.299999,38.580002,37.919998,38.43,36.11298,2600300
2015-09-25,39.630001,40.029999,39.400002,39.52,37.137268,2783200
2015-09-28,39.439999,39.459999,38.919998,38.959999,36.611027,2089200
2015-09-29,38.889999,39.509998,38.75,39.419998,37.043301,3415800
2015-09-30,40.369999,40.41,39.970001,40.200001,37.776272,2242900
2015-10-02,40.16,41.119999,40.060001,41.119999,38.6408,2980900
2015-10-05,41.900002,42.02,41.73,41.93,39.401966,1872300
2015-10-07,41.650002,41.860001,41.41,41.779999,39.261009,2281700
2015-10-08,41.32,42.119999,41.259998,42.07,39.53352,2049500
2015-10-12,42.759998,43.18,42.669998,42.869999,40.28529,1753600
2015-10-15,44.700001,45.02,44.549999,44.950001,42.239883,4411700
2015-10-16,44.950001,45.360001,44.900002,45.32,42.587574,2223600
2015-10-22,45.93,46.330002,45.82,46.040001,43.264168,3066000
2015-10-26,45.799999,45.849998,45.470001,45.57,42.822506,1604300
2015-10-27,45.400002,45.59,45.25,45.310001,42.578178,1298700
2015-10-28,45.650002,45.66,44.779999,45.200001,42.799755,2210400
2015-10-29,45.290001,45.540001,45.240002,45.43,43.017536,1796200
2015-10-30,45.009998,45.400002,44.939999,44.98,42.591438,1647700
2015-11-02,45.400002,45.52,45.150002,45.400002,42.989128,1874500
2015-11-06,44.59,44.759998,44.060001,44.439999,42.080101,1291500
2015-11-09,43.720001,43.919998,43.610001,43.869999,41.540379,1740000
2015-11-11,44.34,44.549999,44.290001,44.389999,42.032764,1948600
2015-11-12,43.93,44.040001,43.650002,43.650002,41.332062,1933700
2015-11-13,42.740002,42.939999,42.57,42.669998,40.404102,1828100
2015-11-16,42.790001,43.349998,42.740002,43.32,41.019585,1545400
2015-11-17,43.75,43.939999,43.529999,43.560001,41.246845,2153300
2015-11-18,43.52,44.060001,43.490002,44.009998,41.672939,1832400
2015-11-19,44.150002,44.459999,44.119999,44.380001,42.023296,2818300
2015-11-23,44.490002,44.59,44.150002,44.279999,41.928604,1493900
2015-11-24,43.540001,44.060001,43.52,43.970001,41.635063,1856200
2015-11-25,44.790001,44.82,44.529999,44.580002,42.212681,2146700
2015-11-30,44.630001,44.66,43.720001,43.740002,41.417286,2404400
2015-12-02,44.25,44.459999,44.049999,44.139999,41.796047,1736200
2015-12-03,43.860001,43.860001,42.990002,43.16,40.86808,3011700
2015-12-04,42.849998,43.630001,42.84,43.580002,41.265778,2406300
2015-12-07,43.93,44.099998,43.73,44.049999,41.710815,1343200
2015-12-08,43.490002,43.700001,43.290001,43.580002,41.265778,1937100
2015-12-09,43.509998,43.970001,43.200001,43.34,41.038525,2032500
2015-12-10,43.259998,43.360001,42.939999,43.02,40.735516,2244900
2015-12-11,42.57,42.740002,42.32,42.380001,40.129498,1732900
2015-12-15,42.82,43.259998,42.759998,42.990002,40.707115,3264600
2015-12-16,43.349998,43.970001,43.200001,43.900002,41.568787,3590000
2015-12-17,43.549999,43.75,43.310001,43.310001,41.010117,1970400
2015-12-18,42.790001,43.060001,42.630001,42.720001,40.451447,2212500
2015-12-22,42.57,42.880001,42.32,42.779999,40.508263,1629000
2015-12-23,43.130001,43.639999,43.099998,43.630001,41.313122,1717200
2015-12-29,44.18,44.32,44.02,44.23,41.88126,993700
2015-12-31,43.740002,43.779999,43.310001,43.32,41.019585,666900
2016-01-04,42.23,42.360001,41.549999,42.240002,39.996941,2081700
2016-01-06,41.240002,41.619999,41.209999,41.450001,39.24889,1698300
2016-01-07,41.009998,41.389999,40.849998,40.970001,38.79438,2132000
2016-01-08,40.959999,40.98,40.400002,40.470001,38.320923,1757800
2016-01-12,41.389999,41.720001,40.98,41.5,39.296234,4663800
2016-01-13,41.700001,41.759998,40.720001,40.759998,38.595528,3843100
2016-01-14,40.740002,41.209999,40.450001,41.02,38.841724,2466400
2016-01-15,40.119999,40.529999,40.029999,40.27,38.13155,2603600
2016-01-19,42.02,42.16,41.57,41.799999,39.580299,4931100
2016-01-20,41.169998,41.27,40.169998,40.93,38.7565,2647700
2016-01-21,41.549999,41.860001,40.950001,41.619999,39.409859,3364600
2016-01-22,42.459999,42.779999,42.330002,42.639999,40.37569,2072300
2016-01-26,42.59,43.200001,42.57,43.02,40.735516,2263600
2016-01-29,43.59,44.450001,43.529999,44.41,42.051704,1969800
2016-02-02,44.470001,44.490002,44.009998,44.099998,41.758163,1691600
2016-02-04,42.869999,43.16,42.639999,43.0,41.02356,2668200
2016-02-05,42.970001,43.049999,42.439999,42.73,40.765968,3525800
2016-02-08,41.970001,42.650002,41.779999,42.470001,40.517918,3762600
2016-02-10,42.669998,42.75,42.07,42.099998,40.164928,3436100
2016-02-11,41.790001,41.98,41.5,41.84,39.916874,3567200
2016-02-12,41.93,42.509998,41.889999,42.509998,40.556084,2423100
2016-02-16,42.959999,43.009998,42.400002,42.790001,40.823208,2681500
2016-02-17,43.049999,43.41,42.889999,43.290001,41.300232,2305300
2016-02-18,43.240002,43.32,42.919998,43.07,41.090343,2011400
2016-02-19,42.950001,43.450001,42.889999,43.400002,41.405178,1921100
2016-02-23,43.209999,43.389999,42.880001,42.889999,40.918617,1451500
2016-02-25,43.310001,43.419998,43.080002,43.349998,41.357468,3596800
2016-02-26,43.509998,43.52,42.799999,42.860001,40.889988,2221400
2016-02-29,42.689999,43.099998,42.59,42.610001,40.651482,1923900
2016-03-01,43.459999,44.099998,43.389999,44.0,41.977592,2526800
2016-03-02,43.139999,43.23,42.630001,43.130001,41.147579,2410700
2016-03-04,44.080002,44.099998,43.810001,43.91,41.891727,2132400
2016-03-07,43.41,43.720001,43.299999,43.59,41.586441,1303700
2016-03-11,44.169998,44.299999,43.98,44.27,42.235184,1956100
2016-03-17,43.900002,44.66,43.869999,44.549999,42.502316,3296000
2016-03-21,44.110001,44.380001,44.099998,44.169998,42.139778,1598100
2016-03-22,43.580002,43.869999,43.57,43.759998,41.748627,1642500
2016-03-23,44.419998,44.509998,44.200001,44.330002,42.292427,2146700
2016-03-29,44.619999,45.0,44.52,45.0,42.931625,2455300
2016-03-30,45.709999,45.959999,45.380001,45.52,43.427727,3205900
2016-03-31,45.139999,45.189999,44.630001,44.68,42.626339,2034400
2016-04-04,45.119999,45.209999,44.75,44.91,42.845768,1853400
2016-04-06,44.84,45.25,44.790001,45.220001,43.141521,1464800
2016-04-07,44.93,45.200001,44.689999,44.84,42.778992,1250500
2016-04-12,45.029999,45.32,44.82,45.27,43.18922,1622900
2016-04-15,45.470001,45.740002,45.439999,45.630001,43.532673,1514500
2016-04-19,46.919998,47.169998,46.73,47.049999,44.887405,3150600
2016-04-20,46.740002,46.970001,46.549999,46.639999,44.496246,2016400
2016-04-21,45.709999,45.860001,45.459999,45.560001,43.465893,1786000
2016-04-22,45.009998,45.139999,44.66,45.049999,42.979332,1767600
2016-04-25,44.919998,45.389999,44.860001,45.299999,43.217838,1410700
2016-04-26,45.299999,45.470001,44.889999,44.990002,42.922089,1686900
2016-04-28,44.080002,44.75,44.080002,44.5,42.801861,2153100
2016-04-29,43.91,44.240002,43.75,44.02,42.340179,4996900
2016-05-02,44.290001,44.619999,44.23,44.549999,42.849953,2166900
2016-05-03,44.25,44.400002,44.029999,44.139999,42.455597,1991400
2016-05-06,43.889999,44.25,43.860001,44.240002,42.551785,1232100
2016-05-09,44.669998,44.900002,44.560001,44.66,42.955757,1645700
2016-05-10,44.84,45.150002,44.810001,45.119999,43.398201,1637500
2016-05-11,44.889999,45.040001,44.68,44.720001,43.013466,1414600
2016-05-13,44.549999,44.73,44.110001,44.200001,42.513306,1426400
2016-05-16,44.200001,44.689999,44.169998,44.599998,42.898041,1213700
2016-05-17,44.07,44.240002,43.540001,43.669998,42.003529,1803800
2016-05-19,43.400002,43.52,43.16,43.43,41.77269,1626000
2016-05-24,43.950001,44.599998,43.93,44.48,42.782623,1613800
2016-05-26,44.900002,45.119999,44.869999,44.950001,43.234684,1665300
2016-05-31,45.59,45.59,44.630001,44.759998,43.051933,1958500
2016-06-01,45.150002,45.369999,45.09,45.34,43.609806,2139200
2016-06-03,45.470001,45.889999,45.360001,45.889999,44.138817,1511900
2016-06-07,46.549999,46.610001,46.23,46.27,44.504314,2629000
2016-06-10,44.91,45.080002,44.380001,44.580002,42.878811,2689200
2016-06-13,43.869999,44.16,43.669998,43.709999,42.042007,2977900
2016-06-14,42.830002,43.099998,42.700001,42.919998,41.282146,4305000
2016-06-16,42.59,43.580002,42.450001,43.540001,41.878494,3332000
2016-06-20,44.810001,44.84,44.299999,44.330002,42.638348,2659300
2016-06-21,45.0,45.639999,44.869999,45.400002,43.667519,2835900
2016-06-23,46.16,46.610001,45.709999,46.549999,44.773632,3922200
2016-06-24,43.970001,44.939999,43.34,43.439999,41.782307,7942800
2016-06-28,44.540001,44.630001,44.009998,44.610001,42.907661,3045400
2016-06-29,45.240002,45.700001,45.09,45.529999,43.792553,2655200
2016-06-30,46.259998,46.939999,46.040001,46.939999,45.148743,3149500
2016-07-05,46.66,46.880001,46.470001,46.59,44.812103,2551800
2016-07-06,45.889999,46.299999,45.549999,46.220001,44.45623,1951500
2016-07-08,46.380001,46.43,46.040001,46.400002,44.62936,1551000
2016-07-12,46.139999,46.32,45.919998,46.040001,44.283092,1471200
2016-07-13,46.119999,46.580002,46.07,46.380001,44.610119,1560800
2016-07-18,46.220001,46.66,46.189999,46.549999,44.773632,2651300
2016-07-19,45.970001,46.139999,45.77,45.880001,44.129204,1669400
2016-07-27,45.830002,45.869999,45.290001,45.639999,43.898354,2309200
2016-07-29,45.709999,46.299999,45.689999,46.119999,44.360039,1411600
2016-08-01,45.939999,46.080002,45.810001,45.849998,44.100342,1543000
2016-08-02,46.290001,46.299999,46.009998,46.130001,44.369659,1599400
2016-08-03,45.099998,45.240002,44.860001,44.93,43.548698,1281700
2016-08-04,45.009998,45.330002,44.990002,45.25,43.85886,1185600
2016-08-05,45.41,45.689999,45.380001,45.52,44.12056,1264900
2016-08-09,45.57,45.990002,45.41,45.84,44.430721,1851700
2016-08-11,46.419998,46.790001,46.32,46.599998,45.167351,1786000
2016-08-17,46.52,46.860001,46.380001,46.82,45.380596,1256700
2016-08-22,46.16,46.400002,46.099998,46.360001,44.934734,1202400
2016-08-24,46.18,46.200001,45.860001,46.029999,44.614876,1699900
2016-08-29,46.029999,46.310001,46.009998,46.310001,44.886272,1010900
2016-08-30,46.330002,46.41,46.0,46.040001,44.624577,939200
2016-09-01,46.16,46.41,46.049999,46.380001,44.954121,1216100
2016-09-02,47.84,48.0,47.560001,47.880001,46.408005,2495600
2016-09-06,47.360001,47.650002,47.189999,47.52,46.059074,2849300
2016-09-08,47.07,47.209999,46.669998,46.689999,45.254585,2891900
2016-09-09,46.330002,46.360001,45.610001,45.619999,44.217484,1788500
2016-09-12,45.59,46.200001,45.52,46.110001,44.692417,2640200
2016-09-13,45.700001,45.919998,45.349998,45.43,44.033325,1475300
2016-09-15,45.419998,45.759998,45.25,45.689999,44.285332,1638500
2016-09-16,44.98,45.060001,44.810001,44.939999,43.558388,1649000
2016-09-19,45.439999,45.630001,45.32,45.380001,43.984863,1135100
2016-09-22,46.540001,46.740002,46.400002,46.439999,45.012276,1604400
2016-09-23,46.189999,46.310001,46.029999,46.099998,44.682728,1634000
2016-09-26,45.700001,45.82,45.549999,45.66,44.256256,1068700
2016-09-27,45.91,46.279999,45.830002,46.200001,44.779655,1285500
2016-09-28,46.43,46.549999,46.18,46.52,45.089813,1256300
2016-09-29,46.200001,46.25,45.66,45.73,44.3241,1733400
2016-09-30,45.82,46.299999,45.82,46.099998,44.682728,1724400
2016-10-05,46.0,46.02,45.68,45.77,44.362873,1548900
2016-10-07,45.490002,45.549999,45.0,45.360001,43.965477,1510100
2016-10-11,45.380001,45.380001,44.869999,45.07,43.684391,3882400
2016-10-12,44.950001,45.049999,44.77,44.779999,43.403305,2410400
2016-10-13,43.389999,43.75,43.27,43.560001,42.220821,5410700
2016-10-14,43.560001,43.580002,43.209999,43.220001,41.891266,2995900
2016-10-17,42.869999,43.029999,42.73,42.790001,41.474487,1912300
2016-10-18,43.18,43.240002,42.939999,43.139999,41.813728,2168900
2016-10-19,42.93,42.950001,42.619999,42.650002,41.338795,5385500
2016-10-20,42.799999,42.990002,42.650002,42.91,41.590801,1966400
2016-10-21,42.5,42.700001,42.490002,42.66,41.348484,1786500
2016-10-26,41.860001,42.009998,41.810001,41.869999,40.92461,1078000
2016-10-28,41.950001,42.040001,41.810001,41.900002,40.953938,1411800
2016-11-01,42.400002,42.439999,42.139999,42.189999,41.237385,3421000
2016-11-03,42.049999,42.07,41.720001,41.790001,40.84642,1399600
2016-11-04,41.68,41.709999,41.34,41.369999,40.435902,4890600
2016-11-07,41.700001,41.959999,41.580002,41.93,40.983257,2214200
2016-11-09,40.919998,41.66,40.91,41.509998,40.572742,4595000
2016-11-10,40.150002,40.150002,39.66,39.950001,39.047966,4910000
2016-11-14,39.34,39.450001,39.029999,39.400002,38.510387,3200100
2016-11-15,39.5,39.740002,39.400002,39.720001,38.823162,5104700
2016-11-16,39.130001,39.389999,39.07,39.189999,38.305122,3462900
2016-11-18,38.860001,38.990002,38.77,38.900002,38.021675,3297800
2016-11-23,38.43,38.73,38.41,38.66,37.78709,2096100
2016-11-25,39.639999,39.700001,39.540001,39.639999,38.744965,3295800
2016-11-28,39.34,39.439999,39.18,39.209999,38.324673,1505900
2016-11-30,40.52,40.52,39.82,39.830002,38.930676,4413400
2016-12-01,39.18,39.23,38.779999,39.119999,38.236706,3796700
2016-12-02,39.150002,39.59,39.049999,39.470001,38.578804,4745700
2016-12-05,40.209999,40.27,39.880001,40.099998,39.194576,3831100
2016-12-06,40.040001,40.490002,39.68,39.759998,38.862255,4492900
2016-12-07,39.98,40.169998,39.830002,40.119999,39.214127,4385700
2016-12-08,39.439999,39.549999,39.23,39.279999,38.393093,2780400
2016-12-09,39.740002,40.040001,39.630001,40.02,39.116383,2494800
2016-12-13,40.759998,41.099998,40.700001,40.849998,39.927639,2695400
2016-12-14,40.73,40.84,40.09,40.110001,39.204353,3753000
2016-12-15,39.650002,39.830002,39.599998,39.75,38.852478,2538300
2016-12-16,40.110001,40.23,39.889999,40.029999,39.126156,1961700
2016-12-19,40.400002,40.650002,40.209999,40.360001,39.448708,1610100
2016-12-20,40.540001,40.759998,40.43,40.73,39.810356,2069800
2016-12-21,40.650002,40.849998,40.52,40.52,39.605095,1438500
2016-12-22,40.880001,40.880001,40.630001,40.810001,39.88855,1358500
2016-12-28,40.459999,40.650002,40.439999,40.459999,39.546448,1053000
2016-12-29,40.75,40.91,40.73,40.830002,39.908096,995700
2016-12-30,41.130001,41.220001,40.990002,41.060001,40.132904,1597900
2017-01-03,40.43,40.650002,40.349998,40.610001,39.693062,2585900
2017-01-04,40.84,40.98,40.75,40.919998,39.996059,1206400
2017-01-05,41.09,41.380001,41.009998,41.290001,40.357708,1307600
2017-01-06,40.93,41.099998,40.880001,41.07,40.142677,1732500
2017-01-09,41.060001,41.389999,41.060001,41.32,40.387032,2145300
2017-01-10,41.150002,41.150002,40.860001,40.889999,39.966743,1375900
2017-01-12,41.330002,41.470001,41.27,41.470001,40.533646,1269100
2017-01-20,41.52,41.740002,41.509998,41.709999,40.768223,1464000
2017-01-23,41.849998,42.080002,41.740002,42.02,41.071224,1469500
2017-01-26,40.290001,40.369999,40.060001,40.27,39.360741,3936500
2017-01-27,40.650002,40.779999,40.529999,40.759998,39.839676,3434000
2017-01-30,40.099998,40.490002,40.080002,40.450001,39.536674,2850100
2017-02-03,41.0,41.110001,40.790001,41.060001,40.132904,2414800
2017-02-06,40.66,40.779999,40.619999,40.740002,39.820129,1289700
2017-02-07,40.98,41.150002,40.900002,41.099998,40.171997,1505200
2017-02-08,41.18,41.470001,41.060001,41.360001,40.767345,1483900
2017-02-10,40.98,41.349998,40.970001,41.240002,40.649063,1610200
2017-02-15,41.18,42.110001,41.169998,41.939999,41.339031,3143200
2017-02-16,41.950001,42.360001,41.900002,42.32,41.713589,2535700
2017-02-17,46.900002,49.169998,46.459999,48.790001,48.090878,42417400
2017-02-21,48.790001,48.790001,44.549999,45.09,44.443897,11042000
2017-02-22,46.240002,47.509998,46.009998,46.75,46.080109,12116400
2017-02-24,47.150002,47.16,46.790001,46.91,46.237812,3630900
2017-02-27,47.32,47.470001,47.139999,47.34,46.661652,2827400
2017-03-02,46.709999,47.200001,46.689999,46.990002,46.316669,3099500
2017-03-03,46.990002,47.369999,46.790001,47.32,46.641941,3148400
2017-03-09,47.98,48.490002,47.869999,48.459999,47.765606,5811500
2017-03-10,48.860001,49.099998,48.740002,49.029999,48.327438,2349200
2017-03-13,48.610001,48.810001,48.41,48.560001,47.864174,2373400
2017-03-15,48.77,49.529999,48.66,49.400002,48.692139,2320300
2017-03-16,49.740002,49.93,49.630001,49.84,49.125832,3393100
2017-03-20,50.18,50.25,50.0,50.119999,49.401817,2410600
2017-03-27,50.720001,50.790001,50.5,50.599998,49.874939,2708400
2017-03-30,50.07,50.18,49.84,49.860001,49.145546,4236000
2017-04-06,50.189999,50.189999,49.880001,50.0,49.283539,3746800
2017-04-07,50.139999,50.799999,50.110001,50.66,49.934082,3815600
2017-04-12,50.93,51.389999,50.93,51.380001,50.643764,1686200
2017-04-13,51.139999,51.23,51.0,51.009998,50.279064,1469000
2017-04-19,51.150002,51.32,50.939999,50.990002,50.259354,2924700
2017-04-24,52.369999,52.459999,52.130001,52.360001,51.609722,3433100
2017-04-26,52.310001,52.349998,51.959999,51.98,51.235165,1654900
2017-05-02,52.880001,52.970001,52.700001,52.779999,52.023701,2277000
2017-05-04,52.560001,52.990002,52.529999,52.900002,52.523121,1904000
2017-05-08,53.360001,53.689999,53.290001,53.470001,53.089058,2239100
2017-05-10,53.5,53.700001,53.48,53.639999,53.257847,1456100
2017-05-11,53.810001,53.919998,53.580002,53.919998,53.535851,1093300
2017-05-15,54.09,54.310001,53.990002,54.27,53.883358,1008100
2017-05-16,54.900002,54.950001,54.669998,54.720001,54.330154,1278700
2017-05-19,54.869999,55.18,54.790001,54.959999,54.568439,1693200
2017-05-22,55.57,55.919998,55.529999,55.709999,55.313099,1261900
2017-05-23,55.91,55.950001,55.360001,55.400002,55.00531,1451600
2017-05-24,55.889999,55.91,55.490002,55.82,55.422314,1467900
2017-05-25,56.540001,56.830002,56.470001,56.759998,56.355618,1637200
2017-05-26,56.23,56.48,56.220001,56.450001,56.047829,981400
2017-05-31,57.029999,57.209999,56.689999,56.779999,56.375473,2275900
2017-06-02,57.48,57.73,57.290001,57.700001,57.288921,1298600
2017-06-08,56.779999,56.869999,56.25,56.52,56.117329,1715000
2017-06-09,56.220001,56.349998,55.77,56.130001,55.730106,1885500
2017-06-12,55.759998,55.810001,55.380001,55.48,55.084736,2537600
2017-06-16,55.889999,55.970001,55.450001,55.91,55.511673,2593700
2017-06-20,56.240002,56.310001,55.560001,55.619999,55.22374,1080400
2017-06-26,56.740002,56.75,55.950001,56.009998,55.610958,2278700
2017-06-28,56.380001,56.5,56.18,56.419998,56.01804,1904400
2017-06-29,55.799999,55.799999,54.689999,54.810001,54.41951,2409300
2017-06-30,55.330002,55.389999,55.009998,55.27,54.876232,1809500
2017-07-03,54.970001,55.119999,54.900002,54.98,54.588299,735700
2017-07-10,55.23,55.41,55.09,55.189999,54.796803,1707400
2017-07-11,55.189999,55.580002,55.18,55.509998,55.114521,1255100
2017-07-12,55.900002,56.099998,55.880001,55.939999,55.541458,1061800
2017-07-14,56.689999,56.950001,56.529999,56.880001,56.474762,1753500
2017-07-20,57.669998,58.139999,57.529999,57.860001,57.447781,2658600
2017-07-24,57.73,57.790001,57.389999,57.610001,57.199562,1397100
2017-07-26,58.049999,58.349998,57.950001,58.299999,57.884644,919100
2017-08-07,58.25,58.560001,58.25,58.52,58.52,551000
2017-08-10,58.040001,58.139999,57.790001,57.950001,57.950001,1171500
2017-08-14,58.369999,58.529999,58.240002,58.41,58.41,690400
2017-08-15,58.299999,58.779999,58.25,58.77,58.77,1017900
2017-08-17,58.779999,59.0,58.41,58.419998,58.419998,865600
2017-08-25,59.07,59.419998,58.939999,59.27,59.27,948100
2017-08-30,59.240002,59.349998,58.900002,59.02,59.02,1391800
2017-08-31,59.119999,59.580002,59.09,59.5,59.5,1262500
