Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,39.380001,39.540001,38.950001,39.09,36.733467,1297400
2015-09-02,39.740002,39.830002,39.450001,39.82,37.419456,968300
2015-09-04,39.25,39.400002,39.049999,39.200001,36.83683,953700
2015-09-08,40.150002,40.259998,39.889999,40.169998,37.748352,713400
2015-09-10,39.75,39.860001,39.580002,39.73,37.334885,2887500
2015-09-14,39.34,39.52,39.23,39.349998,36.977791,1395600
2015-09-15,39.41,39.799999,39.310001,39.740002,37.344288,1550600
2015-09-16,40.919998,41.139999,40.75,41.099998,38.622288,1002300
2015-09-18,40.689999,40.93,40.490002,40.529999,38.086651,897200
2015-09-22,39.66,39.68,39.18,39.549999,37.16573,1352300
2015-09-24,38.950001,39.23,38.599998,39.080002,36.724068,1241700
2015-09-25,40.07,40.41,39.869999,40.02,37.607399,1052400
2015-09-28,39.860001,39.860001,39.27,39.349998,36.977791,905000
2015-09-29,39.290001,39.82,39.130001,39.77,37.372467,1002400
2015-09-30,40.77,40.810001,40.450001,40.779999,38.321583,1957500
2015-10-02,40.740002,41.619999,40.630001,41.619999,39.110943,1145000
2015-10-05,42.189999,42.419998,42.150002,42.41,39.853317,875400
2015-10-08,42.130001,42.91,41.990002,42.900002,40.313782,798200
2015-10-09,42.529999,42.880001,42.470001,42.669998,40.097645,877100
2015-10-12,43.060001,43.450001,43.029999,43.200001,40.595692,821600
2015-10-15,44.740002,45.0,44.57,44.959999,42.249596,1329300
2015-10-16,44.91,45.240002,44.860001,45.209999,42.484524,819400
2015-10-22,45.549999,45.91,45.509998,45.720001,42.963776,1320300
2015-10-23,45.790001,45.869999,45.299999,45.439999,42.700653,866800
2015-10-27,45.080002,45.200001,44.919998,44.990002,42.277782,916800
2015-10-30,44.540001,44.830002,44.450001,44.450001,42.092186,799300
2015-11-06,43.459999,43.619999,43.009998,43.380001,41.078938,1017800
2015-11-09,42.73,42.959999,42.599998,42.880001,40.605465,1066700
2015-11-11,43.200001,43.540001,43.150002,43.369999,41.069469,1639600
2015-11-12,42.889999,43.02,42.599998,42.599998,40.340313,1369700
2015-11-13,42.029999,42.150002,41.860001,42.0,39.772133,1193400
2015-11-16,42.029999,42.5,42.009998,42.5,40.245617,1238100
2015-11-17,42.91,43.080002,42.720001,42.810001,40.539173,2441100
2015-11-18,42.580002,43.220001,42.560001,43.189999,40.899021,2572400
2015-11-19,43.279999,43.549999,43.259998,43.459999,41.154694,1699400
2015-11-23,43.509998,43.639999,43.169998,43.25,40.955833,1230200
2015-11-25,43.709999,43.77,43.599998,43.689999,41.372486,1802100
2015-11-30,43.459999,43.509998,42.810001,42.849998,40.577053,1244900
2015-12-03,42.830002,42.84,41.970001,42.110001,39.876308,1842300
2015-12-04,41.990002,42.869999,41.959999,42.830002,40.558109,1471000
2015-12-07,43.18,43.380001,43.040001,43.310001,41.012657,1079900
2015-12-08,42.709999,42.939999,42.57,42.799999,40.529705,1454800
2015-12-10,42.810001,42.880001,42.490002,42.57,40.311901,1623300
2015-12-11,42.139999,42.290001,41.790001,41.849998,39.630096,1698900
2015-12-15,42.389999,42.689999,42.380001,42.450001,40.198269,1535000
2015-12-16,42.950001,43.400002,42.740002,43.299999,41.003178,1257700
2015-12-17,42.959999,43.139999,42.810001,42.82,40.548641,1257300
2015-12-18,42.5,42.560001,42.150002,42.150002,39.914188,1676400
2015-12-22,42.290001,42.549999,41.98,42.5,40.245617,1434600
2015-12-23,42.919998,43.380001,42.900002,43.380001,41.078938,1260100
2015-12-29,43.799999,44.040001,43.689999,43.959999,41.628174,1278700
2015-12-31,43.59,43.599998,43.119999,43.119999,40.832726,701300
2016-01-04,42.23,42.27,41.540001,42.200001,39.961536,1551800
2016-01-06,41.34,41.650002,41.240002,41.5,39.298664,1457700
2016-01-07,40.900002,41.240002,40.709999,40.849998,38.68314,1311100
2016-01-08,41.060001,41.060001,40.389999,40.450001,38.304359,1557500
2016-01-11,40.810001,40.869999,40.240002,40.68,38.52216,1361800
2016-01-12,41.130001,41.560001,40.720001,41.439999,39.241848,2066000
2016-01-13,41.75,41.810001,40.84,40.880001,38.711555,1557900
2016-01-14,40.919998,41.330002,40.689999,41.119999,38.93882,1842000
2016-01-15,40.099998,40.360001,39.860001,40.09,37.963455,1700700
2016-01-19,41.66,41.93,41.439999,41.669998,39.459644,1929000
2016-01-20,40.950001,41.080002,39.970001,40.759998,38.597916,1821800
2016-01-21,41.02,41.439999,40.509998,41.200001,39.014576,1752400
2016-01-22,41.990002,42.360001,41.849998,42.259998,40.018345,1439800
2016-01-26,42.040001,42.759998,42.009998,42.630001,40.368721,1269400
2016-01-28,42.889999,43.200001,42.529999,43.02,40.738033,1240100
2016-01-29,43.490002,44.279999,43.369999,44.27,41.921726,1258300
2016-02-02,44.450001,44.5,44.049999,44.169998,41.82703,1445800
2016-02-03,44.240002,44.349998,43.630001,44.25,42.218208,2004300
2016-02-04,43.299999,43.52,43.049999,43.369999,41.378613,1795800
2016-02-08,42.610001,43.18,42.380001,43.029999,41.054226,2651200
2016-02-09,42.169998,42.959999,42.150002,42.73,40.768002,1513200
2016-02-12,42.380001,43.009998,42.349998,43.0,41.0256,1724500
2016-02-16,43.549999,43.549999,42.98,43.380001,41.388157,1720500
2016-02-17,43.560001,43.93,43.41,43.799999,41.788872,1236300
2016-02-18,43.689999,43.77,43.360001,43.470001,41.474026,1404600
2016-02-23,43.41,43.610001,43.049999,43.049999,41.073311,1029400
2016-02-25,43.419998,43.650002,43.349998,43.650002,41.64576,840200
2016-02-26,43.59,43.669998,42.98,43.02,41.044682,909600
2016-03-01,43.619999,44.23,43.610001,44.139999,42.113258,1338900
2016-03-02,43.41,43.450001,42.950001,43.369999,41.378613,1486400
2016-03-03,43.150002,43.779999,43.150002,43.75,41.741165,1103100
2016-03-04,44.400002,44.459999,44.23,44.34,42.304077,1336500
2016-03-07,43.759998,44.099998,43.639999,43.98,41.960606,920100
2016-03-09,44.439999,44.66,44.259998,44.360001,42.323158,1097700
2016-03-11,44.549999,44.66,44.400002,44.630001,42.580761,1199100
2016-03-17,44.5,45.169998,44.349998,45.060001,42.991016,1396900
2016-03-21,44.509998,44.77,44.509998,44.580002,42.533058,1015600
2016-03-22,43.970001,44.23,43.950001,44.130001,42.103718,1069600
2016-03-23,44.66,44.75,44.5,44.599998,42.552139,1046800
2016-03-29,45.23,45.48,45.040001,45.459999,43.37265,1549600
2016-03-30,46.02,46.209999,45.66,45.77,43.668415,1410400
2016-03-31,45.59,45.59,45.139999,45.18,43.105511,1166900
2016-04-04,45.720001,45.720001,45.25,45.34,43.25816,1615100
2016-04-06,45.290001,45.830002,45.27,45.830002,43.725666,1044400
2016-04-07,45.57,45.830002,45.34,45.509998,43.420353,935000
2016-04-12,46.110001,46.240002,45.82,46.200001,44.078671,900900
2016-04-15,46.400002,46.630001,46.360001,46.599998,44.460304,1138500
2016-04-19,47.700001,47.900002,47.650002,47.779999,45.586124,1516200
2016-04-21,46.75,46.860001,46.5,46.549999,44.412605,1268800
2016-04-22,46.099998,46.16,45.599998,45.990002,43.878311,1522500
2016-04-26,46.02,46.23,45.650002,45.709999,43.611172,1173100
2016-04-29,44.650002,45.040001,44.509998,44.860001,43.144714,1611700
2016-05-02,44.91,45.389999,44.759998,45.32,43.587124,925100
2016-05-03,45.009998,45.200001,44.82,44.91,43.192802,1075800
2016-05-09,45.419998,45.689999,45.380001,45.490002,43.750629,763500
2016-05-10,45.57,45.84,45.529999,45.830002,44.077621,803500
2016-05-11,45.669998,45.790001,45.5,45.540001,43.798714,880400
2016-05-13,45.439999,45.669998,45.099998,45.169998,43.442863,682000
2016-05-16,45.27,45.709999,45.200001,45.669998,43.92374,1015000
2016-05-17,45.240002,45.380001,44.650002,44.790001,43.077393,991800
2016-05-19,44.669998,44.720001,44.349998,44.639999,42.933128,920400
2016-05-24,45.060001,45.709999,45.029999,45.68,43.933361,1338300
2016-05-26,45.84,46.07,45.77,45.82,44.068008,1038300
2016-05-31,46.529999,46.529999,45.470001,45.560001,43.817947,2035900
2016-06-01,45.720001,46.029999,45.720001,45.889999,44.13533,1486900
2016-06-03,46.099998,46.599998,46.02,46.529999,44.750858,1028900
2016-06-09,46.560001,46.740002,46.450001,46.599998,44.818184,788900
2016-06-10,45.470001,45.669998,45.0,45.240002,43.510189,1460300
2016-06-13,44.540001,44.860001,44.32,44.400002,42.702309,1437900
2016-06-14,43.639999,43.84,43.369999,43.619999,41.952126,2374600
2016-06-16,43.48,44.439999,43.34,44.389999,42.692692,1657100
2016-06-20,45.799999,45.799999,45.299999,45.32,43.587124,1991300
2016-06-21,45.860001,46.599998,45.790001,46.349998,44.577744,1485200
2016-06-23,47.16,47.419998,46.619999,47.389999,45.57798,1449500
2016-06-24,44.919998,45.919998,44.209999,44.240002,42.548424,3888200
2016-06-28,45.439999,45.439999,44.810001,45.43,43.692921,1760400
2016-06-29,46.09,46.709999,45.959999,46.5,44.722008,1788600
2016-06-30,46.98,47.93,46.900002,47.91,46.078087,2385900
2016-07-06,46.889999,47.380001,46.610001,47.299999,45.491413,1707700
2016-07-13,47.380001,47.830002,47.330002,47.599998,45.779949,1002900
2016-07-19,47.029999,47.16,46.84,46.98,45.183655,962500
2016-07-21,46.75,47.009998,46.540001,46.689999,44.904739,1709300
2016-07-27,46.439999,46.490002,45.950001,46.18,44.414242,1455100
2016-07-28,46.599998,46.599998,46.32,46.529999,44.750858,1059500
2016-07-29,46.369999,47.009998,46.32,46.810001,45.020157,1026200
2016-08-01,46.549999,46.77,46.459999,46.490002,44.712391,1985200
2016-08-02,47.23,47.23,46.880001,47.0,45.202888,1604700
2016-08-03,46.060001,46.169998,45.779999,45.860001,44.440258,1136800
2016-08-04,45.889999,46.18,45.869999,46.110001,44.682518,895200
2016-08-09,46.099998,46.470001,46.080002,46.34,44.905396,1130500
2016-08-11,46.84,47.200001,46.73,47.040001,45.583729,1063100
2016-08-12,46.889999,47.029999,46.709999,46.790001,45.341461,781600
2016-08-17,47.040001,47.32,46.830002,47.23,45.767841,935800
2016-08-22,46.700001,46.970001,46.639999,46.869999,45.418987,1061800
2016-08-30,46.860001,46.970001,46.52,46.580002,45.137966,846500
2016-09-01,46.709999,47.029999,46.580002,46.98,45.525578,1140600
2016-09-02,48.5,48.970001,48.34,48.630001,47.1245,2517600
2016-09-08,47.810001,48.0,47.470001,47.5,46.029484,1151800
2016-09-09,47.130001,47.150002,46.419998,46.419998,44.982918,1182100
2016-09-12,46.360001,47.07,46.330002,47.009998,45.554653,1305800
2016-09-13,46.459999,46.689999,46.16,46.279999,44.847252,1419900
2016-09-15,46.439999,46.900002,46.290001,46.830002,45.380222,1336800
2016-09-16,46.09,46.150002,45.860001,46.02,44.595299,1046600
2016-09-19,46.630001,46.77,46.41,46.48,45.041058,1141400
2016-09-22,47.490002,47.669998,47.34,47.450001,45.98103,1235200
2016-09-23,47.119999,47.209999,46.98,47.02,45.564346,768200
2016-09-26,46.610001,46.759998,46.450001,46.650002,45.205799,712500
2016-09-27,47.029999,47.439999,46.93,47.299999,45.835674,1289800
2016-09-28,47.639999,47.75,47.369999,47.68,46.203911,1240400
2016-09-29,47.459999,47.529999,46.919998,47.07,45.612801,1143800
2016-09-30,47.16,47.610001,47.16,47.400002,45.932583,963500
2016-10-05,47.189999,47.25,46.900002,46.970001,45.515888,1144200
2016-10-07,46.450001,46.59,46.029999,46.400002,44.963539,1189800
2016-10-11,46.34,46.360001,45.700001,45.82,44.401489,1426000
2016-10-12,45.669998,45.709999,45.139999,45.169998,43.771614,3647400
2016-10-13,43.52,43.950001,43.41,43.580002,42.230843,6139400
2016-10-14,43.25,43.529999,43.0,43.0,41.668797,2717700
2016-10-17,42.68,42.810001,42.540001,42.619999,41.30056,1339800
2016-10-18,43.130001,43.130001,42.84,42.860001,41.533131,1479500
2016-10-19,42.610001,42.700001,42.43,42.459999,41.145512,959300
2016-10-20,42.5,42.799999,42.439999,42.77,41.445915,1363900
2016-10-21,42.389999,42.610001,42.34,42.540001,41.223034,1342000
2016-11-01,42.240002,42.290001,42.009998,42.150002,41.19072,3371200
2016-11-03,41.869999,41.900002,41.57,41.619999,40.672783,1141400
2016-11-04,41.59,41.66,41.25,41.279999,40.340515,1555600
2016-11-07,41.509998,41.810001,41.439999,41.75,40.79982,1172100
2016-11-08,41.75,42.16,41.75,42.009998,41.053902,1360200
2016-11-09,40.740002,41.450001,40.740002,41.299999,40.360062,1688100
2016-11-10,39.810001,40.240002,39.43,40.130001,39.21669,4090000
2016-11-11,39.75,40.150002,39.720001,39.849998,38.943062,1707300
2016-11-14,39.389999,39.459999,39.060001,39.310001,38.415352,1971200
2016-11-15,39.41,39.709999,39.360001,39.669998,38.767155,1579700
2016-11-16,39.009998,39.290001,38.959999,39.16,38.268768,4709400
2016-11-18,38.66,38.880001,38.580002,38.779999,37.897411,4143600
2016-11-21,38.950001,39.18,38.939999,39.169998,38.278534,5317400
2016-11-25,39.790001,39.970001,39.740002,39.860001,38.952835,1004200
2016-11-28,39.509998,39.619999,39.330002,39.459999,38.561939,1347300
2016-11-30,40.77,40.779999,39.970001,39.98,39.070103,3377400
2016-12-01,39.389999,39.43,38.990002,39.169998,38.278534,1990600
2016-12-02,39.400002,39.790001,39.299999,39.669998,38.767155,1285900
2016-12-05,40.139999,40.209999,39.889999,40.139999,39.226463,2444900
2016-12-06,39.950001,40.23,39.57,39.689999,38.786701,2843300
2016-12-08,39.259998,39.369999,39.080002,39.139999,38.249222,2029200
2016-12-09,39.540001,39.889999,39.509998,39.860001,38.952835,2481200
2016-12-13,40.57,40.959999,40.549999,40.790001,39.861668,1895300
2016-12-14,40.68,40.790001,40.220001,40.259998,39.343731,4019800
2016-12-15,39.639999,39.68,39.48,39.580002,38.679207,2299400
2016-12-19,40.16,40.34,39.990002,40.119999,39.206917,1554000
2016-12-20,40.23,40.450001,40.130001,40.369999,39.451229,1475900
2016-12-22,40.490002,40.580002,40.310001,40.470001,39.548954,1625300
2016-12-28,40.25,40.439999,40.220001,40.27,39.353504,842900
2016-12-29,40.459999,40.630001,40.450001,40.52,39.597813,982600
2017-01-04,40.73,40.91,40.650002,40.900002,39.969166,1566700
2017-01-05,40.959999,41.369999,40.93,41.220001,40.281887,1649800
2017-01-06,40.900002,41.0,40.849998,40.939999,40.008255,1350600
2017-01-09,40.959999,41.25,40.959999,41.189999,40.252563,1102900
2017-01-10,41.060001,41.060001,40.849998,40.880001,39.949623,1132100
2017-01-11,41.040001,41.259998,40.790001,41.150002,40.213474,1581600
2017-01-12,41.459999,41.610001,41.369999,41.57,40.62392,1866300
2017-01-20,41.669998,41.98,41.669998,41.950001,40.99527,1524600
2017-01-23,42.049999,42.380001,42.009998,42.310001,41.347076,1405300
2017-01-25,42.43,42.619999,42.34,42.580002,41.610931,1699000
2017-01-26,40.490002,40.580002,40.310001,40.509998,39.588043,3252300
2017-01-27,40.880001,41.110001,40.830002,41.07,40.135296,3478000
2017-01-31,40.900002,41.150002,40.889999,41.110001,40.174385,3173300
2017-02-03,41.490002,41.52,41.27,41.369999,40.428467,2762100
2017-02-06,41.119999,41.209999,41.060001,41.139999,40.203705,1249300
2017-02-07,41.57,41.759998,41.490002,41.68,40.731415,2444900
2017-02-08,41.919998,42.02,41.73,42.009998,41.395554,1937100
2017-02-10,41.610001,41.91,41.560001,41.77,41.159065,1033300
2017-02-15,41.540001,42.290001,41.540001,42.169998,41.553215,1838500
2017-02-16,42.209999,42.619999,42.150002,42.57,41.947365,1787100
2017-02-17,47.27,48.82,46.07,48.529999,47.820194,37033800
2017-02-21,44.490002,45.0,44.330002,44.869999,44.213726,10931400
2017-02-22,46.240002,47.959999,46.0,46.93,46.243595,11407700
2017-02-27,47.470001,47.830002,47.380001,47.669998,46.972771,2569000
2017-03-02,47.049999,47.470001,47.02,47.279999,46.588474,1980200
2017-03-03,47.290001,47.68,47.060001,47.630001,46.933357,1730500
2017-03-09,48.220001,48.75,48.139999,48.619999,47.908875,2866000
2017-03-10,48.98,49.27,48.889999,49.139999,48.421268,1746700
2017-03-13,48.880001,49.040001,48.689999,48.779999,48.066536,1012300
2017-03-15,48.939999,49.82,48.799999,49.66,48.933666,1938800
2017-03-16,49.970001,50.110001,49.82,50.009998,49.278545,1465900
2017-03-20,50.330002,50.41,50.139999,50.200001,49.465767,1152800
2017-03-30,49.77,49.889999,49.619999,49.630001,48.904106,1293000
2017-03-31,49.299999,49.57,49.09,49.34,48.618347,2954600
2017-04-06,49.77,49.77,49.52,49.549999,48.825275,1811600
2017-04-07,49.75,50.290001,49.740002,50.130001,49.396793,1476100
2017-04-12,50.459999,50.849998,50.439999,50.799999,50.056992,1325900
2017-04-13,50.57,50.650002,50.380001,50.400002,49.662842,762100
2017-04-19,50.52,50.650002,50.150002,50.209999,49.475616,1523800
2017-04-21,50.209999,50.34,50.080002,50.099998,49.367229,1294100
2017-04-24,51.439999,51.52,51.189999,51.389999,50.638359,2324600
2017-04-26,51.490002,51.509998,51.18,51.220001,50.470852,1457800
2017-05-02,51.939999,52.02,51.73,51.799999,51.042366,1590600
2017-05-04,51.540001,51.830002,51.5,51.779999,51.402721,1324000
2017-05-08,52.279999,52.439999,52.16,52.25,51.869297,2436200
2017-05-10,52.540001,52.720001,52.5,52.68,52.296165,1616300
2017-05-15,53.02,53.189999,52.93,53.18,52.792522,881500
2017-05-16,53.689999,53.73,53.450001,53.5,53.110188,1044200
2017-05-18,53.259998,53.330002,53.009998,53.23,52.842155,947100
2017-05-19,53.77,54.049999,53.709999,53.869999,53.477493,929800
2017-05-22,54.380001,54.66,54.299999,54.48,54.083046,1030400
2017-05-23,54.630001,54.66,54.110001,54.200001,53.805088,1747500
2017-05-24,54.709999,54.73,54.299999,54.610001,54.212101,1686100
2017-05-25,55.27,55.450001,55.139999,55.380001,54.97649,1321000
2017-05-31,55.959999,56.07,55.540001,55.619999,55.214741,1878000
2017-06-01,56.099998,56.099998,55.57,56.080002,55.671391,1552600
2017-06-02,56.200001,56.43,56.07,56.41,55.998985,1288700
2017-06-08,55.560001,55.639999,55.07,55.32,54.916927,1717300
2017-06-09,55.049999,55.139999,54.560001,54.900002,54.499989,2062500
2017-06-12,54.610001,54.650002,54.310001,54.369999,53.97385,1821000
2017-06-16,54.799999,54.810001,54.360001,54.689999,54.291515,2707000
2017-06-20,54.959999,55.060001,54.290001,54.360001,53.963924,1019800
2017-06-26,55.419998,55.419998,54.810001,54.830002,54.4305,1821200
2017-06-28,55.080002,55.32,54.950001,55.130001,54.728313,1847200
2017-06-29,54.650002,54.669998,53.43,53.580002,53.18961,2230900
2017-06-30,54.209999,54.240002,53.849998,54.119999,53.72567,1749300
2017-07-03,53.84,53.990002,53.790001,53.830002,53.437786,753100
2017-07-06,53.459999,53.669998,53.290001,53.470001,53.08041,1242300
2017-07-10,54.220001,54.360001,53.93,54.02,53.6264,1422000
2017-07-11,54.150002,54.470001,54.110001,54.330002,53.934143,1662700
2017-07-12,54.91,55.0,54.790001,54.799999,54.400715,1606700
2017-07-13,55.330002,55.369999,55.110001,55.290001,54.887146,1367200
2017-07-14,55.66,55.959999,55.580002,55.919998,55.512554,778200
2017-07-20,56.599998,57.07,56.490002,56.860001,56.445709,1472300
2017-07-24,56.580002,56.639999,56.240002,56.5,56.088329,1095100
2017-07-26,56.91,57.130001,56.759998,57.080002,56.664104,1326700
2017-08-07,56.91,57.299999,56.91,57.279999,57.279999,840500
2017-08-09,57.130001,57.650002,56.98,57.650002,57.650002,1178400
2017-08-10,56.869999,56.990002,56.66,56.689999,56.689999,938900
2017-08-14,57.220001,57.369999,57.099998,57.259998,57.259998,702400
2017-08-15,57.189999,57.59,57.099998,57.580002,57.580002,818100
2017-08-17,57.5,57.599998,57.02,57.049999,57.049999,713300
2017-08-21,57.369999,57.66,57.290001,57.59,57.59,941800
2017-08-22,57.779999,57.970001,57.709999,57.919998,57.919998,1157000
2017-08-25,57.849998,58.169998,57.779999,58.029999,58.029999,553400
2017-08-30,57.889999,57.950001,57.459999,57.639999,57.639999,2083500
2017-08-31,57.84,58.32,57.810001,58.209999,58.209999,987200
