Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,16.85,16.889999,16.49,16.530001,13.929059,155000
2015-07-24,16.629999,16.629999,16.290001,16.379999,13.80266,114500
2015-07-27,16.74,16.74,16.18,16.65,14.030178,245600
2015-07-28,16.799999,16.799999,16.459999,16.75,14.114443,112400
2015-07-29,16.84,17.1,16.629999,17.059999,14.375665,161600
2015-07-31,16.950001,17.01,16.74,16.83,14.181856,49300
2015-08-03,16.82,16.85,16.690001,16.74,14.106015,68700
2015-08-05,17.0,17.0,16.549999,16.6,13.988045,99500
2015-08-06,16.99,16.99,16.65,16.91,14.249267,130300
2015-08-07,16.879999,17.1,16.870001,17.059999,14.375665,110100
2015-08-10,17.059999,17.07,16.700001,16.82,14.173429,132100
2015-08-11,16.85,16.940001,16.610001,16.719999,14.089162,113400
2015-08-14,16.719999,16.719999,16.5,16.549999,13.945912,72300
2015-08-17,16.5,16.68,16.450001,16.639999,14.02175,87200
2015-08-19,16.57,16.690001,16.450001,16.48,13.886925,114600
2015-08-20,16.48,16.75,16.26,16.32,13.752103,165700
2015-08-24,16.0,16.58,9.7,15.87,13.372908,661600
2015-08-25,16.110001,16.51,15.96,16.299999,13.735249,305700
2015-08-27,16.51,16.889999,16.34,16.41,13.82794,142100
2015-08-31,16.440001,16.799999,16.280001,16.700001,14.072309,108400
2015-09-01,16.209999,16.639999,16.209999,16.34,13.768954,105200
2015-09-02,16.360001,16.65,16.200001,16.549999,13.945912,91100
2015-09-03,16.549999,16.879999,16.52,16.66,14.038603,82100
2015-09-04,16.57,16.629999,16.280001,16.440001,13.85322,89700
2015-09-10,16.48,16.5,16.200001,16.280001,13.718397,68400
2015-09-14,16.23,16.25,16.120001,16.129999,13.591997,45900
2015-09-15,16.139999,16.34,16.1,16.24,13.684689,77700
2015-09-16,16.280001,16.450001,16.200001,16.41,13.82794,75400
2015-09-17,16.450001,16.83,16.4,16.68,14.055457,121900
2015-09-21,16.74,16.870001,16.52,16.82,14.173429,111600
2015-09-22,16.52,16.85,16.23,16.299999,13.735249,149200
2015-09-23,16.280001,16.52,16.280001,16.41,13.82794,116200
2015-09-25,16.530001,16.59,16.280001,16.280001,13.718397,73100
2015-09-29,16.16,16.280001,15.9,15.95,13.44032,160200
2015-09-30,16.1,16.209999,15.87,16.120001,13.583571,135400
2015-10-01,16.120001,16.120001,15.8,16.0,13.482452,112000
2015-10-05,15.96,16.18,15.96,16.049999,13.524584,104300
2015-10-06,16.02,16.280001,16.01,16.23,13.676262,180900
2015-10-07,16.24,16.5,16.190001,16.43,13.844792,116700
2015-10-08,16.43,16.799999,16.4,16.790001,14.148149,184600
2015-10-09,16.85,17.02,16.75,16.969999,14.299825,140700
2015-10-12,17.040001,17.25,16.9,17.17,14.468355,336100
2015-10-13,17.059999,17.190001,16.9,16.950001,14.282974,55200
2015-10-14,17.040001,17.040001,16.719999,16.780001,14.139722,54100
2015-10-15,16.889999,17.120001,16.780001,17.120001,14.426225,86800
2015-10-16,17.110001,17.139999,16.870001,16.940001,14.274546,102100
2015-10-21,16.57,16.67,16.360001,16.389999,14.110424,83400
2015-10-22,16.530001,16.639999,16.4,16.59,14.282607,60500
2015-10-23,16.6,16.77,16.389999,16.5,14.205126,64400
2015-10-26,16.549999,16.74,16.49,16.700001,14.377309,81400
2015-10-27,16.41,16.9,16.41,16.610001,14.299827,133000
2015-10-30,16.690001,16.709999,16.32,16.450001,14.16208,114400
2015-11-02,16.450001,16.5,16.120001,16.209999,13.95546,204400
2015-11-03,16.200001,16.209999,16.059999,16.120001,13.877977,128200
2015-11-09,16.25,16.34,16.16,16.309999,14.041551,101800
2015-11-10,16.18,16.33,16.0,16.08,13.843539,106200
2015-11-11,16.139999,16.32,16.110001,16.23,13.972677,105200
2015-11-12,16.24,16.24,16.0,16.02,13.791885,97700
2015-11-19,15.94,15.99,15.75,15.84,13.63692,84500
2015-11-23,15.79,16.0,15.75,16.0,13.774668,75300
2015-11-24,16.129999,16.309999,15.91,16.209999,13.95546,89200
2015-11-30,16.200001,16.24,16.0,16.02,13.791885,81900
2015-12-02,15.94,15.94,15.76,15.8,13.602484,99700
2015-12-04,15.74,16.040001,15.74,15.98,13.757448,70200
2015-12-07,15.9,16.200001,15.9,16.07,13.834929,162400
2015-12-08,16.0,16.1,15.76,15.9,13.688575,79700
2015-12-09,15.92,15.99,15.63,15.67,13.490563,106300
2015-12-10,15.71,15.8,15.55,15.59,13.421692,54800
2015-12-11,15.59,15.77,15.11,15.67,13.490563,253400
2015-12-14,15.59,15.67,15.1,15.15,13.042888,366900
2015-12-15,15.1,15.55,15.1,15.32,13.189242,166100
2015-12-16,15.47,15.77,15.47,15.62,13.447519,88600
2015-12-18,15.53,15.64,15.29,15.51,13.352817,83800
2015-12-22,15.6,16.0,15.55,15.85,13.64553,193600
2015-12-23,15.87,16.09,15.85,16.059999,13.826322,84700
2015-12-28,15.93,16.1,15.76,15.83,13.628311,97300
2015-12-29,15.76,16.15,15.76,16.02,13.791885,76600
2015-12-30,16.030001,16.120001,15.84,15.91,13.697184,96800
2016-01-04,15.83,16.07,15.78,16.0,13.774668,91000
2016-01-05,16.0,16.09,15.78,15.83,13.628311,104400
2016-01-06,15.73,15.9,15.48,15.48,13.32699,225000
2016-01-07,15.36,15.4,15.22,15.34,13.206461,82700
2016-01-08,15.54,15.81,15.4,15.65,13.473346,123500
2016-01-11,15.83,15.9,15.24,15.52,13.361428,154700
2016-01-12,15.76,15.8,15.24,15.29,13.163416,91600
2016-01-13,15.5,15.79,14.85,15.12,13.01706,249000
2016-01-14,15.01,15.52,14.77,15.5,13.34421,160100
2016-01-15,15.22,15.45,14.81,15.23,13.11176,200000
2016-01-19,14.78,15.15,14.42,14.51,12.794328,202600
2016-01-20,14.29,14.38,13.65,14.04,12.3799,382700
2016-01-21,14.06,14.47,14.06,14.19,12.512163,133400
2016-01-22,14.43,14.9,14.0,14.63,12.900139,210100
2016-01-25,14.67,14.99,14.55,14.55,12.829598,119600
2016-01-26,14.55,14.81,14.5,14.67,12.935409,149700
2016-01-27,14.73,14.83,14.49,14.78,13.032403,110900
2016-01-29,14.86,15.38,14.86,15.32,13.508552,196000
2016-02-02,15.3,15.34,15.06,15.22,13.420376,75800
2016-02-03,15.22,15.27,15.01,15.08,13.29693,106400
2016-02-04,14.96,15.0,14.72,14.78,13.032403,193800
2016-02-05,14.75,14.77,14.56,14.65,12.917773,68100
2016-02-08,14.46,14.51,14.2,14.41,12.706152,92400
2016-02-09,14.23,14.52,14.18,14.28,12.591522,97800
2016-02-11,14.1,14.22,14.0,14.1,12.432807,114200
2016-02-12,14.08,14.29,14.0,14.2,12.520983,140000
2016-02-16,14.15,14.58,14.15,14.39,12.688517,79900
2016-02-17,14.33,14.72,14.32,14.57,12.847233,99400
2016-02-18,14.42,14.75,14.42,14.75,13.005948,78900
2016-02-22,14.67,14.98,14.25,14.28,12.591522,104000
2016-02-25,14.47,14.74,14.29,14.67,12.935409,53600
2016-02-26,14.6,14.74,14.52,14.56,12.838416,33000
2016-02-29,14.63,14.82,14.48,14.75,13.005948,116400
2016-03-02,14.7,14.77,14.01,14.7,12.961862,246500
2016-03-04,14.68,14.73,14.46,14.55,12.829598,148400
2016-03-07,14.5,14.77,14.5,14.68,12.944227,134900
2016-03-09,14.64,14.76,14.53,14.57,12.847233,51100
2016-03-10,14.6,14.68,14.56,14.67,12.935409,78600
2016-03-22,14.63,14.85,14.63,14.71,12.970678,131700
2016-03-23,14.74,14.75,14.54,14.54,12.82078,105300
2016-03-24,14.53,14.82,14.5,14.74,12.997131,147700
2016-03-29,14.71,15.17,14.7,15.11,13.323382,95600
2016-03-30,15.1,15.68,15.1,15.68,13.825985,179700
2016-04-01,15.53,15.86,15.52,15.78,13.914161,90700
2016-04-04,15.78,16.059999,15.76,15.93,14.046426,96000
2016-04-05,15.92,15.99,15.77,15.83,13.95825,73600
2016-04-06,15.8,16.049999,15.8,15.98,14.090513,51500
2016-04-07,15.92,16.23,15.87,16.139999,14.231594,105400
2016-04-08,16.190001,16.4,16.139999,16.34,14.407946,130300
2016-04-14,16.440001,16.5,16.309999,16.48,14.531393,84500
2016-04-15,16.440001,16.530001,16.309999,16.389999,14.452033,116900
2016-04-18,16.4,16.549999,16.360001,16.549999,14.593117,168800
2016-04-20,16.040001,16.15,15.57,15.76,14.205528,212900
2016-04-21,15.64,16.25,15.64,16.110001,14.521008,161300
2016-04-22,16.18,16.309999,15.84,15.92,14.349748,131400
2016-04-25,15.87,15.99,15.7,15.77,14.214542,141400
2016-04-27,15.88,15.96,15.81,15.93,14.358761,101500
2016-04-28,15.89,16.25,15.82,16.049999,14.466923,141800
2016-05-03,16.040001,16.040001,15.8,15.91,14.340734,56400
2016-05-04,15.66,15.94,15.65,15.78,14.223555,65900
2016-05-09,15.67,15.93,15.67,15.83,14.268624,66900
2016-05-10,16.0,16.25,15.85,16.030001,14.448898,106000
2016-05-11,16.049999,16.129999,15.78,15.79,14.232569,48100
2016-05-16,15.72,15.97,15.68,15.89,14.322706,69100
2016-05-19,15.92,15.99,15.61,15.72,14.169475,91300
2016-05-24,16.059999,16.219999,15.89,15.97,14.394815,79100
2016-05-25,15.96,16.09,15.82,15.86,14.295665,64900
2016-05-26,15.75,15.95,15.68,15.72,14.169475,79700
2016-05-31,15.71,15.93,15.7,15.89,14.322706,153800
2016-06-01,15.94,16.1,15.94,16.0,14.421856,56500
2016-06-02,16.049999,16.110001,15.95,16.110001,14.521008,51600
2016-06-06,16.049999,16.190001,15.97,16.0,14.421856,43500
2016-06-07,16.1,16.190001,15.9,16.15,14.55706,46800
2016-06-13,16.280001,16.280001,15.91,15.91,14.340734,59600
2016-06-14,15.97,15.97,15.67,15.67,14.124406,91000
2016-06-15,15.67,16.09,15.67,15.97,14.394815,67400
2016-06-16,16.16,16.440001,16.129999,16.25,14.647198,186800
2016-06-21,16.360001,16.5,16.290001,16.5,14.872539,111700
2016-06-23,16.65,17.0,16.629999,16.969999,15.296181,194300
2016-06-24,16.41,16.82,16.370001,16.57,14.935634,194300
2016-06-27,16.5,16.51,16.129999,16.280001,14.674239,180200
2016-06-29,16.370001,16.68,16.26,16.42,14.800431,125600
2016-06-30,16.5,16.639999,16.42,16.59,14.953662,91700
2016-07-06,16.65,16.809999,16.530001,16.73,15.079853,56300
2016-07-07,16.73,16.85,16.66,16.84,15.179003,73000
2016-07-11,16.969999,17.0,16.860001,16.93,15.260126,94600
2016-07-13,16.9,16.959999,16.75,16.76,15.106894,156000
2016-07-20,16.77,16.969999,16.52,16.959999,15.618495,241500
2016-07-21,16.92,16.969999,16.73,16.73,15.406689,66000
2016-07-22,16.75,17.0,16.75,16.879999,15.544823,162100
2016-08-01,17.030001,17.25,17.030001,17.16,15.802678,143800
2016-08-02,17.049999,17.049999,16.75,16.879999,15.544823,153900
2016-08-03,16.9,17.35,16.860001,17.26,15.894768,137200
2016-08-04,17.5,17.58,17.34,17.549999,16.161827,142000
2016-08-08,17.450001,17.57,17.379999,17.4,16.023693,93500
2016-08-09,17.379999,17.450001,17.209999,17.23,15.867142,106600
2016-08-11,17.139999,17.219999,17.040001,17.120001,15.765841,127400
2016-08-15,17.07,17.33,17.07,17.209999,15.84872,86800
2016-08-16,17.23,17.25,17.0,17.059999,15.710587,160000
2016-08-17,17.08,17.34,17.0,17.190001,15.830305,119100
2016-08-19,17.17,17.33,17.08,17.110001,15.756632,79600
2016-08-22,17.08,17.15,17.0,17.01,15.664542,119500
2016-08-26,17.08,17.280001,16.98,17.1,15.747423,176100
2016-08-30,17.139999,17.25,17.030001,17.16,15.802678,153600
2016-08-31,17.200001,17.280001,17.059999,17.25,15.885558,145200
2016-09-01,17.360001,17.389999,17.190001,17.389999,16.014482,91700
2016-09-06,17.5,17.540001,17.219999,17.25,15.885558,142800
2016-09-07,17.299999,17.41,17.1,17.110001,15.756632,138800
2016-09-09,17.0,17.15,16.719999,16.74,15.415897,179800
2016-09-12,16.700001,17.15,16.6,16.93,15.59087,199400
2016-09-13,16.85,16.98,16.77,16.84,15.507988,90000
2016-09-15,16.83,17.0,16.77,16.950001,15.609286,63200
2016-09-22,16.950001,17.299999,16.950001,17.23,15.867142,109600
2016-09-26,17.129999,17.190001,17.01,17.08,15.729005,60600
2016-09-28,17.059999,17.35,16.950001,17.24,15.876348,132800
2016-09-29,17.27,17.35,17.07,17.34,15.96844,108100
2016-10-07,17.52,17.559999,17.42,17.540001,16.15262,83300
2016-10-12,17.6,17.75,17.540001,17.73,16.327589,126100
2016-10-14,17.77,17.91,17.75,17.9,16.484142,144700
2016-10-17,17.889999,17.98,17.629999,17.76,16.355219,243400
2016-10-18,17.41,17.82,17.35,17.68,16.618406,131500
2016-10-19,17.59,17.639999,17.469999,17.469999,16.421015,133100
2016-10-20,17.370001,17.799999,17.32,17.780001,16.7124,225700
2016-10-21,17.85,18.700001,17.780001,18.4,17.295174,737200
2016-10-24,18.35,18.6,18.35,18.549999,17.436167,339100
2016-10-25,18.6,18.65,18.41,18.65,17.530161,206500
2016-10-27,18.65,18.75,18.4,18.5,17.38917,199200
2016-10-28,18.5,18.73,18.25,18.65,17.530161,182000
2016-10-31,18.75,18.75,18.200001,18.299999,17.201178,189200
2016-11-01,18.4,18.52,18.25,18.5,17.38917,118300
2016-11-02,18.35,18.5,18.25,18.4,17.295174,103500
2016-11-03,18.6,18.65,17.700001,17.85,16.778198,372500
2016-11-07,18.0,18.25,17.85,17.950001,16.872194,130800
2016-11-08,18.15,18.200001,17.9,18.1,17.013186,150600
2016-11-09,18.0,18.6,17.91,18.4,17.295174,161800
2016-11-11,18.450001,19.01,18.450001,18.950001,17.812149,221400
2016-11-14,19.0,19.15,18.450001,18.65,17.530161,223000
2016-11-15,18.75,18.950001,18.5,18.85,17.718153,94600
2016-11-16,18.85,19.0,18.700001,18.950001,17.812149,109100
2016-11-17,18.9,19.0,18.65,18.700001,17.577162,213600
2016-11-21,18.6,18.700001,18.5,18.549999,17.436167,189300
2016-11-22,18.549999,18.75,18.48,18.65,17.530161,165600
2016-11-23,18.700001,19.0,18.65,18.950001,17.812149,81400
2016-11-25,19.0,19.299999,18.969999,19.299999,18.141132,120500
2016-11-28,19.25,19.299999,19.049999,19.15,18.000139,109200
2016-11-29,19.25,19.25,18.799999,18.85,17.718153,121400
2016-12-01,18.950001,19.25,18.85,19.1,17.953142,147400
2016-12-02,19.1,19.25,18.77,19.0,17.859146,164400
2016-12-05,19.15,19.15,18.85,18.9,17.76515,87000
2016-12-06,19.0,19.35,18.9,19.299999,18.141132,109300
2016-12-08,18.049999,18.299999,17.75,17.950001,16.872194,3215900
2016-12-13,18.049999,18.1,17.75,17.9,16.825195,368800
2016-12-14,17.75,17.9,17.299999,17.4,16.355219,818400
2016-12-19,17.4,17.65,17.299999,17.549999,16.496212,288300
2016-12-20,17.549999,17.700001,17.450001,17.700001,16.637205,325200
2016-12-21,17.700001,18.0,17.299999,17.950001,16.872194,703800
2016-12-28,17.75,17.9,17.5,17.65,16.590206,337100
2016-12-29,17.65,17.9,17.5,17.85,16.778198,344500
2017-01-03,18.0,18.35,17.85,18.299999,17.201178,368100
2017-01-04,18.299999,18.4,18.0,18.1,17.013186,174700
2017-01-05,18.200001,18.200001,17.85,18.0,16.919191,239800
2017-01-06,17.85,18.4,17.85,18.1,17.013186,276800
2017-01-09,18.200001,18.200001,17.950001,18.0,16.919191,165700
2017-01-10,18.049999,18.049999,17.85,17.9,16.825195,202100
2017-01-13,18.0,18.299999,17.950001,18.15,17.060184,347400
2017-01-18,17.700001,18.08,17.68,17.9,17.165672,247900
2017-01-19,18.0,18.049999,17.6,17.65,16.925928,144800
2017-01-20,17.65,17.75,17.450001,17.549999,16.83003,164600
2017-01-24,17.450001,17.6,17.25,17.6,16.877979,262300
2017-01-25,17.65,17.9,17.65,17.9,17.165672,254100
2017-01-26,17.799999,18.1,17.6,18.049999,17.309519,277200
2017-01-27,18.1,18.1,17.65,17.700001,16.973877,221900
2017-01-30,17.700001,17.700001,17.299999,17.549999,16.83003,176000
2017-02-01,17.5,17.65,17.299999,17.4,16.686184,182000
2017-02-02,17.35,17.4,17.200001,17.299999,16.590286,166800
2017-02-03,17.299999,17.77,17.299999,17.700001,16.973877,192300
2017-02-06,17.75,17.790001,17.26,17.35,16.638235,188400
2017-02-07,17.299999,17.450001,17.25,17.25,16.542337,140200
2017-02-09,17.200001,17.25,17.08,17.1,16.398491,189600
2017-02-15,16.9,16.950001,16.700001,16.85,16.158747,218400
2017-02-16,16.75,16.860001,16.65,16.700001,16.014902,216900
2017-02-17,16.65,16.700001,16.6,16.6,15.919003,239100
2017-02-22,16.6,16.93,16.6,16.799999,16.110798,225200
2017-02-23,16.799999,16.85,16.6,16.700001,16.014902,260600
2017-02-27,16.700001,16.700001,16.5,16.6,15.919003,167900
2017-03-01,16.75,16.799999,16.549999,16.799999,16.110798,233300
2017-03-02,16.6,16.799999,16.15,16.200001,15.535414,451000
2017-03-08,16.25,16.4,16.200001,16.299999,15.63131,257300
2017-03-10,16.25,16.75,16.25,16.700001,16.014902,359400
2017-03-13,16.700001,16.799999,16.379999,16.549999,15.871055,379700
2017-03-14,16.5,16.610001,16.23,16.4,15.727207,182900
2017-03-15,16.549999,16.719999,16.5,16.700001,16.014902,168900
2017-03-17,16.65,16.799999,16.450001,16.5,15.823106,183500
2017-03-21,16.6,16.6,16.15,16.200001,15.535414,164200
2017-03-23,16.200001,16.610001,16.1,16.549999,15.871055,131800
2017-03-24,16.65,16.799999,16.35,16.4,15.727207,183200
2017-03-28,16.25,16.5,16.25,16.5,15.823106,195600
2017-03-31,16.450001,16.65,16.4,16.6,15.919003,240400
2017-04-03,16.700001,16.700001,16.35,16.4,15.727207,119000
2017-04-04,16.35,16.85,16.35,16.799999,16.110798,210100
2017-04-10,16.799999,17.08,16.75,17.0,16.302593,233700
2017-04-11,17.049999,17.200001,17.0,17.200001,16.494389,255100
2017-04-12,17.200001,17.200001,17.0,17.0,16.302593,169100
2017-04-13,17.049999,17.15,16.85,16.85,16.158747,280800
2017-04-17,16.950001,17.15,16.9,17.049999,16.350542,347200
2017-04-20,16.75,16.85,16.549999,16.799999,16.458303,183600
2017-04-24,16.950001,16.950001,16.809999,16.950001,16.605255,175300
2017-04-25,16.950001,17.0,16.709999,16.799999,16.458303,157900
2017-04-26,16.85,17.0,16.75,17.0,16.654236,184100
2017-04-27,17.1,17.1,16.700001,16.799999,16.458303,185500
2017-05-01,16.9,16.9,16.700001,16.75,16.409321,111500
2017-05-02,16.799999,16.799999,16.6,16.65,16.311356,153500
2017-05-04,16.549999,16.610001,16.4,16.4,16.066441,156200
2017-05-05,16.4,16.5,16.15,16.25,15.919491,196400
2017-05-15,16.25,16.6,16.25,16.450001,16.115423,184500
2017-05-16,16.5,16.5,16.299999,16.35,16.017458,120000
2017-05-17,16.200001,16.299999,16.15,16.200001,15.870509,109400
2017-05-18,16.15,16.35,16.1,16.299999,15.968473,132200
2017-05-22,16.35,16.450001,16.299999,16.35,16.017458,93600
2017-05-23,16.35,16.450001,16.25,16.25,15.919491,74600
2017-05-25,16.25,16.25,16.1,16.15,15.821525,144900
2017-05-26,16.1,16.35,16.1,16.25,15.919491,78600
2017-05-30,16.200001,16.379999,16.1,16.15,15.821525,137800
2017-06-01,16.15,16.35,16.1,16.299999,15.968473,87400
2017-06-02,16.25,16.4,16.1,16.15,15.821525,124200
2017-06-05,16.15,16.33,16.15,16.299999,15.968473,119700
2017-06-07,16.35,16.549999,16.35,16.450001,16.115423,159600
2017-06-08,16.549999,16.73,16.5,16.700001,16.36034,159300
2017-06-09,16.75,16.950001,16.67,16.85,16.507288,248500
2017-06-12,16.85,16.950001,16.65,16.700001,16.36034,124400
2017-06-13,16.799999,16.9,16.65,16.9,16.556271,112500
2017-06-14,16.799999,17.0,16.77,17.0,16.654236,130900
2017-06-15,16.9,17.0,16.799999,16.9,16.556271,89500
2017-06-16,17.0,17.15,16.9,17.1,16.752203,171900
2017-06-19,17.1,17.15,16.799999,16.9,16.556271,118700
2017-06-23,16.950001,17.040001,16.85,17.0,16.654236,144400
2017-06-26,17.049999,17.200001,17.0,17.1,16.752203,115600
2017-06-29,17.200001,17.35,17.0,17.299999,16.948133,86800
2017-06-30,17.35,17.450001,17.299999,17.450001,17.095085,101000
2017-07-05,17.450001,17.6,17.15,17.200001,16.85017,141400
2017-07-06,17.299999,17.299999,17.049999,17.1,16.752203,204400
2017-07-07,17.1,17.75,17.049999,17.700001,17.34,256600
2017-07-11,17.75,17.85,17.4,17.549999,17.19305,264500
2017-07-12,17.549999,17.6,17.35,17.35,16.997118,123900
2017-07-14,17.450001,17.799999,17.450001,17.75,17.388983,214700
2017-07-19,17.4,17.450001,17.200001,17.25,17.25,157900
2017-07-31,17.4,17.5,17.299999,17.5,17.5,110000
2017-08-01,17.5,17.549999,17.200001,17.299999,17.299999,157700
2017-08-03,17.25,17.450001,17.200001,17.450001,17.450001,101700
2017-08-04,17.5,17.610001,17.4,17.549999,17.549999,179500
2017-08-07,17.549999,17.629999,17.35,17.450001,17.450001,141500
2017-08-10,17.35,17.450001,17.25,17.25,17.25,136000
2017-08-16,17.35,17.35,17.15,17.200001,17.200001,76000
2017-08-22,17.200001,17.35,17.129999,17.25,17.25,105900
2017-08-24,17.200001,17.25,17.0,17.0,17.0,103100
2017-08-25,17.049999,17.450001,17.01,17.35,17.35,201400
2017-08-29,17.200001,17.35,17.15,17.200001,17.200001,117300
2017-08-30,17.25,17.299999,17.049999,17.049999,17.049999,115100
2017-09-01,17.1,17.15,16.950001,17.0,17.0,101000
