Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,64.650002,65.220001,64.620003,65.07,57.088894,768100
2015-04-02,66.160004,67.089996,66.150002,66.309998,58.1768,860200
2015-04-06,66.669998,67.220001,66.610001,66.660004,58.483883,539900
2015-04-08,70.910004,72.029999,70.669998,71.940002,63.116261,2326100
2015-04-10,71.480003,71.68,71.260002,71.489998,62.721455,1055700
2015-04-13,71.400002,71.68,70.379997,70.470001,61.826565,894700
2015-04-15,68.620003,69.129997,68.290001,69.019997,60.554417,1403500
2015-04-16,68.129997,68.809998,67.970001,68.580002,60.168385,1100500
2015-04-17,68.160004,68.190002,67.050003,67.68,59.378773,1322500
2015-04-20,69.279999,72.440002,69.139999,71.330002,62.581081,2022500
2015-04-21,74.330002,74.839996,74.129997,74.410004,65.28331,2072700
2015-04-24,74.330002,75.010002,74.32,75.0,65.800941,832600
2015-04-28,74.080002,74.279999,73.660004,74.089996,65.002563,947900
2015-04-29,73.550003,73.800003,72.550003,73.040001,64.081337,692400
2015-04-30,71.769997,71.779999,70.739998,71.43,62.668812,1023600
2015-05-01,71.510002,72.040001,71.400002,72.029999,63.195217,337200
2015-05-04,72.260002,72.919998,72.040001,72.690002,63.774273,705100
2015-05-05,72.019997,72.300003,71.0,71.209999,62.475792,880400
2015-05-06,71.220001,71.519997,70.419998,70.720001,62.04591,701000
2015-05-07,69.400002,70.089996,69.050003,70.0,61.4142,1081300
2015-05-08,70.279999,70.82,70.220001,70.410004,61.773926,803600
2015-05-11,69.989998,69.989998,68.879997,68.93,60.475449,1229800
2015-05-12,68.93,68.93,68.040001,68.470001,60.071877,831700
2015-05-13,68.040001,68.269997,67.699997,67.919998,59.589325,1030600
2015-05-15,69.93,70.650002,69.849998,70.529999,61.879204,1311400
2015-05-18,68.68,68.730003,67.5,67.629997,59.334904,1397400
2015-05-19,67.989998,68.099998,67.540001,68.059998,59.712154,790500
2015-05-20,67.0,67.129997,66.779999,66.82,58.624245,1043600
2015-05-22,68.550003,68.860001,68.349998,68.580002,60.168385,883800
2015-05-26,68.629997,68.860001,67.82,68.199997,59.83498,716800
2015-05-28,66.610001,66.959999,66.349998,66.849998,58.650566,706100
2015-05-29,66.349998,66.440002,65.720001,65.739998,57.676712,976100
2015-06-01,66.330002,66.57,66.040001,66.099998,57.992565,616500
2015-06-02,65.360001,66.019997,65.349998,65.870003,58.578613,685300
2015-06-03,66.690002,66.879997,66.510002,66.57,59.20113,694300
2015-06-04,66.5,66.5,65.910004,66.059998,58.747581,457700
2015-06-09,64.169998,64.660004,63.900002,64.639999,57.484768,1161800
2015-06-10,63.380001,64.25,63.330002,64.120003,57.022331,979800
2015-06-11,65.089996,65.489998,64.93,65.379997,58.142853,873400
2015-06-12,65.400002,65.790001,65.379997,65.75,58.471897,581400
2015-06-15,64.650002,64.75,64.349998,64.739998,57.573696,746200
2015-06-16,64.110001,64.480003,64.0,64.379997,57.253544,528800
2015-06-17,64.870003,64.959999,64.309998,64.720001,57.555912,667000
2015-06-22,65.519997,65.629997,65.25,65.459999,58.214001,628100
2015-06-23,67.309998,67.620003,67.139999,67.25,59.805859,864800
2015-06-24,66.790001,66.790001,66.260002,66.510002,59.147774,408900
2015-06-25,65.739998,65.839996,65.440002,65.610001,58.347389,637100
2015-06-26,64.690002,64.989998,64.419998,64.589996,57.4403,626300
2015-06-29,64.160004,64.540001,63.549999,63.580002,56.542099,688800
2015-06-30,64.290001,64.309998,63.860001,64.089996,56.995644,835900
2015-07-02,64.629997,65.370003,64.610001,64.669998,57.511444,572200
2015-07-06,62.689999,62.959999,62.25,62.66,55.723938,905100
2015-07-07,61.619999,61.650002,59.779999,61.0,54.247688,1642500
2015-07-08,58.080002,58.990002,57.540001,57.720001,51.330765,1715600
2015-07-09,59.16,59.580002,58.610001,58.66,52.16671,1000000
2015-07-10,61.57,61.630001,60.75,61.349998,54.558949,1251400
2015-07-14,61.689999,62.080002,61.689999,61.880001,55.030281,807300
2015-07-15,62.619999,62.900002,62.25,62.279999,55.386002,986200
2015-07-16,62.810001,62.880001,62.5,62.779999,55.830658,479400
2015-07-20,63.27,63.66,62.860001,63.389999,56.373138,577000
2015-07-21,65.57,65.900002,65.360001,65.489998,58.240677,715500
2015-07-22,64.970001,64.970001,64.440002,64.660004,57.50256,465100
2015-07-24,64.57,64.610001,63.509998,63.75,56.693279,479900
2015-07-27,62.139999,62.439999,61.650002,62.02,55.154785,646900
2015-07-28,62.889999,63.200001,62.59,63.139999,56.150806,758900
2015-07-29,63.639999,64.309998,63.610001,63.75,56.693279,608600
2015-07-31,65.300003,65.779999,64.839996,65.0,57.804916,733700
2015-08-03,64.080002,64.129997,63.439999,63.82,56.755535,455000
2015-08-05,65.0,65.190002,64.650002,64.800003,57.627056,442600
2015-08-06,64.629997,64.809998,63.939999,64.120003,57.022331,416900
2015-08-07,64.82,65.0,64.57,64.970001,57.77824,443100
2015-08-10,65.650002,66.150002,65.599998,66.029999,58.720901,576000
2015-08-11,65.669998,65.870003,65.279999,65.68,58.409641,441200
2015-08-12,64.440002,64.580002,63.82,64.540001,57.395836,527600
2015-08-13,63.959999,64.190002,63.720001,63.720001,56.666603,401800
2015-08-17,64.529999,65.160004,64.480003,65.139999,57.929417,480100
2015-08-18,64.470001,64.760002,64.32,64.510002,57.369156,483000
2015-08-19,63.310001,63.310001,62.349998,62.970001,55.999626,893700
2015-08-24,57.310001,60.029999,55.009998,57.880001,51.473057,1599200
2015-08-25,61.610001,61.610001,58.779999,58.82,52.309002,868600
2015-08-27,60.810001,61.369999,60.049999,61.34,54.550053,965700
2015-08-28,59.639999,59.93,59.5,59.740002,53.127167,607700
2015-09-01,59.029999,59.369999,58.610001,58.939999,52.415718,988400
2015-09-03,58.619999,59.41,58.52,58.779999,53.16095,797100
2015-09-04,57.66,57.73,56.540001,56.91,51.469711,1048600
2015-09-08,59.220001,59.849998,59.09,59.450001,53.766903,1627500
2015-09-10,59.25,59.75,58.889999,59.310001,53.640289,651600
2015-09-11,59.0,59.779999,58.990002,59.740002,54.029186,522100
2015-09-14,58.889999,59.040001,58.310001,58.509998,52.916763,868100
2015-09-16,60.099998,60.77,60.029999,60.66,54.861233,960700
2015-09-17,58.950001,60.380001,58.860001,59.279999,53.613152,798600
2015-09-18,58.73,59.150002,58.259998,58.360001,52.781101,723200
2015-09-21,60.060001,60.299999,59.720001,60.09,54.345722,759300
2015-09-22,61.549999,61.73,61.02,61.400002,55.530499,1341700
2015-09-23,61.619999,61.639999,60.790001,61.009998,55.177773,893600
2015-09-25,61.23,61.240002,60.169998,60.290001,54.526604,532200
2015-09-28,60.119999,60.119999,58.830002,59.09,53.441319,895500
2015-10-02,59.970001,61.25,59.669998,61.25,55.394833,1114900
2015-10-05,61.509998,61.689999,61.25,61.689999,55.79277,918900
2015-10-06,60.57,60.709999,60.16,60.23,54.47234,694900
2015-10-07,60.950001,61.560001,60.419998,60.98,55.150642,729100
2015-10-09,59.529999,59.900002,58.82,58.970001,53.33279,924500
2015-10-12,59.740002,59.880001,59.540001,59.689999,53.983959,667800
2015-10-13,59.400002,59.57,59.040001,59.049999,53.405136,687100
2015-10-14,59.200001,60.419998,59.169998,59.98,54.246239,808400
2015-10-15,60.639999,61.060001,60.27,61.009998,55.177773,631800
2015-10-16,61.029999,61.540001,60.990002,61.439999,55.566669,643500
2015-10-20,61.57,62.82,61.48,61.950001,56.027916,957300
2015-10-21,61.700001,61.77,60.700001,61.029999,55.195862,908200
2015-10-23,61.080002,61.549999,60.849998,61.290001,55.431007,1086300
2015-10-26,60.580002,61.099998,60.139999,60.779999,54.969761,764500
2015-10-28,61.130001,61.32,60.119999,60.599998,54.806969,740600
2015-10-29,60.389999,60.389999,59.619999,60.080002,54.336678,1343900
2015-11-04,61.610001,61.939999,61.290001,61.41,55.539536,794900
2015-11-05,61.349998,61.459999,60.82,61.049999,55.213951,801900
2015-11-06,60.009998,60.119999,59.43,59.610001,53.91161,663200
2015-11-09,59.0,59.18,58.040001,58.369999,52.790146,802100
2015-11-12,59.400002,59.720001,59.130001,59.150002,53.495583,408600
2015-11-13,58.09,58.18,57.189999,57.48,51.985226,991700
2015-11-16,57.75,58.779999,57.73,58.779999,53.16095,504500
2015-11-23,59.220001,59.299999,58.41,58.459999,52.871544,724300
2015-11-24,58.549999,58.810001,58.43,58.779999,53.16095,704600
2015-11-25,58.73,58.73,58.09,58.310001,52.735882,529100
2015-11-27,57.82,58.110001,57.330002,57.82,52.292721,456500
2015-11-30,57.209999,57.619999,57.02,57.470001,51.976177,952000
2015-12-01,57.950001,58.889999,57.889999,58.810001,53.188084,1064500
2015-12-02,58.540001,58.91,58.310001,58.459999,52.871544,796800
2015-12-03,58.18,58.25,57.549999,57.68,52.166111,915100
2015-12-04,57.939999,58.790001,57.880001,58.700001,53.0886,501600
2015-12-08,57.48,57.950001,57.27,57.77,52.247501,705900
2015-12-09,57.66,58.060001,57.060001,57.389999,51.903824,732700
2015-12-10,57.619999,57.919998,57.48,57.77,52.247501,548000
2015-12-11,57.23,57.360001,56.790001,56.830002,51.397366,682400
2015-12-15,57.139999,57.93,57.139999,57.330002,51.849564,602800
2015-12-16,57.830002,58.25,57.360001,58.060001,52.509785,700700
2015-12-17,57.720001,57.77,57.080002,57.099998,51.641548,600100
2015-12-18,56.84,57.099998,56.459999,56.610001,51.198387,761600
2015-12-23,57.029999,57.43,56.98,57.41,51.921917,602100
2015-12-28,56.59,56.639999,56.139999,56.290001,50.908981,1045700
2015-12-29,56.73,56.959999,56.529999,56.860001,51.424496,551700
2015-12-30,56.450001,56.91,56.299999,56.459999,51.062733,349200
2016-01-04,54.740002,55.209999,54.48,55.080002,49.814651,920900
2016-01-05,53.720001,54.240002,53.650002,54.110001,48.937382,1141100
2016-01-06,52.889999,53.25,52.720001,52.77,47.725471,972300
2016-01-07,51.84,52.41,51.330002,51.369999,46.459305,1774900
2016-01-14,51.790001,52.650002,51.220001,52.34,47.336578,1197900
2016-01-15,50.740002,51.02,50.119999,50.66,45.817177,910900
2016-01-19,52.790001,52.959999,52.27,52.57,47.544594,1180200
2016-01-20,51.02,51.490002,50.18,51.139999,46.251293,912000
2016-01-21,51.720001,52.529999,51.380001,51.93,46.965775,826400
2016-01-22,53.43,53.900002,53.380001,53.869999,48.720322,1133600
2016-01-25,53.560001,53.91,53.240002,53.279999,48.186722,838000
2016-01-26,53.349998,53.939999,53.290001,53.799999,48.657009,703900
2016-01-28,54.509998,54.66,53.68,53.880001,48.729366,713600
2016-01-29,54.689999,54.75,54.169998,54.529999,49.317226,1173400
2016-02-02,54.639999,54.639999,53.610001,53.77,48.629879,1024200
2016-02-03,55.029999,55.290001,54.32,55.259998,49.977444,1067200
2016-02-04,54.77,55.130001,54.279999,54.540001,49.326275,778100
2016-02-05,54.389999,54.389999,53.549999,53.759998,48.620834,552600
2016-02-08,53.09,53.240002,52.57,53.110001,48.032974,474100
2016-02-09,52.330002,52.810001,52.119999,52.360001,47.354671,572200
2016-02-10,52.459999,53.299999,52.380001,52.759998,47.716431,516100
2016-02-11,51.740002,52.52,51.48,52.389999,47.381798,859000
2016-02-12,52.939999,53.299999,52.66,53.209999,48.123413,511100
2016-02-16,53.509998,53.639999,53.279999,53.57,48.448997,734800
2016-02-17,53.779999,54.360001,53.73,54.240002,49.054947,775500
2016-02-22,54.790001,55.599998,54.759998,55.5,50.1945,735200
2016-02-23,54.59,55.110001,54.360001,54.43,49.226788,619800
2016-02-29,53.509998,54.060001,53.450001,53.490002,48.376648,617600
2016-03-01,54.0,54.810001,53.77,54.66,49.434803,664500
2016-03-02,54.52,55.41,54.52,55.330002,50.040756,801900
2016-03-04,55.23,55.990002,55.220001,55.880001,50.538177,682900
2016-03-07,54.34,55.099998,54.279999,54.869999,49.624725,584300
2016-03-08,54.709999,54.82,54.41,54.57,49.353405,401600
2016-03-09,55.02,55.240002,54.82,54.900002,49.651859,322500
2016-03-10,54.990002,55.209999,53.900002,54.439999,49.235828,718300
2016-03-11,55.16,55.73,55.119999,55.720001,50.393471,582700
2016-03-16,55.419998,56.459999,55.419998,56.32,50.936111,749300
2016-03-17,54.599998,55.290001,54.560001,54.900002,49.651859,1567200
2016-03-21,54.82,54.82,54.27,54.580002,49.36245,735500
2016-03-23,54.099998,54.169998,53.630001,53.779999,48.638924,760000
2016-03-24,53.610001,54.400002,53.310001,54.349998,49.154434,838200
2016-03-29,53.799999,55.009998,53.77,54.790001,49.552376,636200
2016-03-31,55.549999,56.040001,55.400002,55.450001,50.149284,824600
2016-04-01,54.990002,55.91,54.48,55.790001,50.456783,610900
2016-04-04,55.560001,55.869999,55.0,55.049999,49.787521,484600
2016-04-05,54.75,54.959999,54.290001,54.380001,49.181568,537600
2016-04-06,54.580002,55.200001,54.279999,55.110001,49.841785,622000
2016-04-08,55.68,55.830002,55.450001,55.5,50.1945,779900
2016-04-11,55.459999,55.740002,55.009998,55.080002,49.814651,478600
2016-04-12,55.549999,55.689999,55.060001,55.580002,50.266853,495200
2016-04-13,57.209999,57.209999,56.700001,57.200001,51.731991,1152400
2016-04-14,57.720001,57.799999,57.369999,57.580002,52.075665,785500
2016-04-21,58.740002,58.900002,58.16,58.299999,52.726833,879900
2016-04-25,58.25,58.349998,57.849998,57.990002,52.446472,386900
2016-04-26,58.360001,58.650002,58.0,58.450001,52.862499,777400
2016-04-27,58.59,59.150002,58.59,58.950001,53.314701,704700
2016-04-28,58.639999,58.900002,58.150002,58.299999,52.726833,708900
2016-04-29,57.689999,57.689999,57.02,57.52,52.0214,879900
2016-05-03,56.700001,56.950001,56.34,56.700001,51.279785,714500
2016-05-04,56.330002,56.529999,56.169998,56.349998,50.963245,760500
2016-05-06,55.470001,55.919998,55.41,55.619999,50.303032,637000
2016-05-09,55.389999,55.52,54.889999,55.150002,49.87796,886400
2016-05-10,55.689999,56.540001,55.639999,56.360001,50.97229,869200
2016-05-11,55.490002,56.09,55.490002,55.700001,50.375385,651700
2016-05-13,54.52,54.700001,53.959999,54.27,49.082081,1361800
2016-05-16,54.889999,55.75,54.889999,55.619999,50.303032,778800
2016-05-17,55.619999,55.619999,54.77,54.939999,49.688034,1367200
2016-05-18,54.279999,54.529999,53.900002,54.139999,48.964508,803700
2016-05-19,53.959999,54.07,53.5,53.68,48.548485,652500
2016-05-20,54.279999,54.689999,54.169998,54.419998,49.217743,563200
2016-05-24,54.48,55.220001,54.450001,55.18,49.90509,658100
2016-05-25,56.0,56.57,55.98,56.099998,50.737141,856800
2016-05-27,56.119999,56.32,55.639999,55.900002,50.556267,446500
2016-05-31,56.200001,56.52,55.740002,56.450001,51.767693,1001400
2016-06-01,57.009998,57.299999,56.82,57.040001,52.308758,805100
2016-06-03,56.880001,56.93,56.439999,56.75,52.042809,547700
2016-06-07,58.32,58.599998,57.990002,58.119999,53.299171,1390400
2016-06-09,57.799999,57.84,57.450001,57.630001,52.849819,522900
2016-06-10,56.82,57.040001,56.68,56.869999,52.152855,343800
2016-06-13,56.27,56.310001,55.57,55.700001,51.079903,924400
2016-06-15,55.73,55.779999,55.200001,55.290001,50.703915,632200
2016-06-20,55.400002,55.759998,55.34,55.540001,50.933174,902300
2016-06-21,55.639999,56.189999,55.5,55.959999,51.318336,480200
2016-06-23,56.509998,56.959999,56.34,56.919998,52.198708,395000
2016-06-24,54.240002,54.889999,54.080002,54.299999,49.796024,1122300
2016-06-28,55.029999,55.59,54.950001,55.48,50.878151,643100
2016-06-29,56.470001,57.34,56.470001,57.27,52.51968,731200
2016-06-30,57.25,57.970001,56.970001,57.900002,53.09742,646700
2016-07-05,57.32,57.419998,56.990002,57.150002,52.409634,535700
2016-07-06,56.0,56.360001,55.52,56.310001,51.639305,815300
2016-07-08,56.610001,57.349998,56.610001,57.259998,52.510506,793700
2016-07-12,58.439999,58.950001,58.369999,58.57,53.711849,868900
2016-07-13,58.709999,59.389999,58.619999,59.349998,54.427151,801100
2016-07-14,59.639999,59.939999,59.599998,59.790001,54.830658,460700
2016-07-18,60.009998,60.389999,59.959999,60.25,55.252499,676100
2016-07-19,60.040001,60.110001,59.68,59.75,54.793972,496100
2016-07-20,60.470001,60.689999,60.349998,60.549999,55.527611,620500
2016-07-21,62.669998,62.880001,62.23,62.439999,57.260845,1185000
2016-07-26,62.790001,63.16,62.75,62.830002,57.6185,596300
2016-07-27,62.860001,62.900002,62.200001,62.48,57.297531,1101200
2016-07-29,61.740002,62.169998,61.700001,62.09,56.93988,340800
2016-08-01,62.610001,62.990002,62.470001,62.59,57.398407,585800
2016-08-02,62.400002,62.580002,61.82,62.240002,57.077438,361800
2016-08-03,61.599998,61.939999,61.450001,61.919998,56.783978,417100
2016-08-05,62.029999,62.310001,62.029999,62.259998,57.095776,505900
2016-08-10,62.09,62.09,61.450001,61.560001,56.453842,592400
2016-08-11,62.470001,62.900002,62.369999,62.84,57.62767,512900
2016-08-12,63.32,63.619999,63.27,63.360001,58.104534,513600
2016-08-16,63.16,63.25,62.549999,62.599998,57.407574,654400
2016-08-18,63.32,63.720001,63.209999,63.720001,58.434677,445300
2016-08-19,63.419998,63.639999,63.139999,63.330002,58.077026,488400
2016-08-22,62.91,62.91,62.57,62.91,57.69186,498200
2016-08-26,62.369999,62.720001,61.349998,61.709999,56.591396,718300
2016-08-29,62.080002,62.34,61.799999,62.209999,57.049923,588900
2016-08-31,60.970001,60.970001,60.599998,60.709999,56.546951,799700
2016-09-02,61.41,61.98,61.41,61.900002,57.655354,681800
2016-09-06,61.630001,61.669998,61.09,61.34,57.133751,485500
2016-09-07,61.049999,61.110001,60.669998,60.790001,56.621464,492100
2016-09-08,61.779999,62.049999,61.630001,61.93,57.683292,601400
2016-09-13,61.689999,61.77,60.700001,60.91,56.733234,667900
2016-09-14,61.43,61.630001,61.220001,61.490002,57.273464,544500
2016-09-16,61.25,61.299999,60.880001,61.029999,56.845009,499500
2016-09-21,61.720001,62.41,61.41,62.349998,58.07449,333200
2016-09-23,61.849998,62.110001,61.82,61.880001,57.636723,371800
2016-09-26,61.490002,61.509998,61.139999,61.150002,56.956783,279600
2016-09-27,61.27,61.540001,61.080002,61.540001,57.320034,369400
2016-09-28,61.779999,62.27,61.580002,62.130001,57.869579,444700
2016-09-30,61.119999,61.799999,61.09,61.52,57.301407,776400
2016-10-03,61.619999,62.09,61.490002,62.049999,57.795063,633200
2016-10-05,62.549999,63.240002,62.389999,63.099998,58.77306,942800
2016-10-07,62.450001,62.450001,61.919998,62.389999,58.111748,383000
2016-10-10,62.380001,63.259998,62.34,63.119999,58.791691,487500
2016-10-11,61.599998,61.599998,60.73,60.959999,56.779808,805200
2016-10-12,61.18,61.580002,60.970001,61.540001,57.320034,471500
2016-10-13,60.740002,60.98,60.09,60.759998,56.593521,509100
2016-10-17,59.619999,59.799999,59.369999,59.57,55.485123,817400
2016-10-18,60.279999,60.5,60.07,60.380001,56.239582,924300
2016-10-19,60.220001,60.459999,60.060001,60.07,55.950836,368500
2016-10-20,59.459999,59.689999,59.009998,59.220001,55.159126,571900
2016-10-24,58.950001,58.950001,58.48,58.610001,54.590954,373800
2016-10-25,58.57,58.619999,58.259998,58.299999,54.302212,407100
2016-10-27,57.610001,57.669998,57.18,57.200001,53.277641,707900
2016-10-31,57.25,57.52,57.25,57.43,53.491871,765400
2016-11-01,57.43,57.66,56.84,57.009998,53.10067,1526000
2016-11-02,56.720001,56.82,56.009998,56.43,52.560444,1154800
2016-11-04,56.330002,56.330002,55.900002,55.919998,52.085415,462500
2016-11-07,56.810001,57.080002,56.75,57.080002,53.165871,549300
2016-11-09,56.5,56.73,56.0,56.139999,52.290329,1005400
2016-11-10,56.110001,56.189999,55.220001,55.400002,51.601074,1037000
2016-11-11,54.169998,54.459999,53.759998,54.32,50.595131,784500
2016-11-15,54.459999,54.759998,54.299999,54.66,50.911819,897300
2016-11-16,54.369999,54.490002,53.84,54.009998,50.306389,869700
2016-11-17,54.43,54.59,54.32,54.389999,50.660332,502700
2016-11-23,53.900002,54.080002,53.66,53.900002,50.203934,516700
2016-11-28,54.32,54.5,54.290001,54.369999,50.641701,446500
2016-11-30,54.68,54.919998,54.59,54.689999,50.939758,749700
2016-12-01,55.119999,55.34,54.93,55.07,51.293701,528600
2016-12-05,54.0,54.400002,53.950001,54.27,50.548561,728500
2016-12-07,54.389999,55.09,54.299999,55.09,51.312328,736200
2016-12-08,54.650002,54.75,54.349998,54.41,50.678959,699100
2016-12-12,53.349998,53.439999,53.060001,53.380001,49.719589,1551700
2016-12-14,53.099998,53.849998,52.779999,52.84,49.216618,938700
2016-12-16,52.59,52.639999,51.880001,52.02,48.452847,952000
2016-12-20,52.68,52.810001,52.529999,52.68,49.067589,789400
2016-12-22,52.369999,52.650002,52.02,52.490002,48.890621,1091800
2016-12-23,52.040001,52.09,51.73,51.919998,48.359703,818200
2016-12-29,52.549999,52.860001,52.5,52.529999,48.927876,513300
2017-01-03,52.91,53.040001,52.68,52.869999,49.24456,700100
2017-01-04,53.060001,53.549999,53.049999,53.41,49.747532,531000
2017-01-05,54.220001,54.959999,54.220001,54.91,51.144672,1147400
2017-01-06,54.43,54.560001,53.959999,54.080002,50.37159,770200
2017-01-10,54.400002,54.689999,54.16,54.490002,50.753475,436100
2017-01-11,54.849998,54.849998,54.450001,54.830002,51.07016,487500
2017-01-13,55.0,55.279999,54.880001,55.150002,51.368217,506600
2017-01-23,55.540001,56.009998,55.5,55.990002,52.150616,462000
2017-01-24,55.98,56.459999,55.970001,56.299999,52.439354,617300
2017-01-26,56.57,56.98,56.57,56.810001,52.914387,493100
2017-01-31,56.599998,57.049999,56.599998,57.0,53.091358,640800
2017-02-03,56.560001,56.709999,56.34,56.459999,52.588383,1041000
2017-02-06,56.869999,57.240002,56.869999,57.139999,53.221756,424700
2017-02-09,57.130001,57.130001,56.709999,56.82,52.923698,781000
2017-02-13,57.02,57.5,57.02,57.389999,53.454613,350200
2017-02-14,56.740002,56.939999,56.290001,56.799999,52.905071,531900
2017-02-15,56.41,56.509998,56.27,56.490002,52.616329,467800
2017-02-17,55.919998,56.130001,55.66,56.110001,52.262386,452800
2017-02-21,56.130001,56.459999,56.0,56.459999,52.588383,564300
2017-02-23,56.02,56.189999,55.950001,56.009998,52.169243,993800
2017-02-28,55.490002,55.490002,55.220001,55.259998,51.470673,468900
2017-03-01,55.57,55.93,55.400002,55.779999,51.955013,454700
2017-03-02,55.040001,55.07,54.720001,54.990002,51.219189,825800
2017-03-03,55.299999,55.48,55.169998,55.290001,51.498619,1291500
2017-03-06,54.860001,54.880001,54.48,54.650002,50.902504,463500
2017-03-14,54.34,54.419998,53.889999,53.990002,50.287766,588500
2017-03-15,54.040001,54.650002,53.98,54.599998,50.85593,799100
2017-03-16,55.150002,55.740002,55.139999,55.560001,51.750099,800700
2017-03-17,56.0,56.439999,55.91,56.330002,52.4673,944900
2017-03-20,57.990002,58.68,57.790001,58.52,54.507126,945100
2017-03-21,58.529999,58.830002,57.630001,57.66,53.7061,997400
2017-03-22,58.02,58.610001,57.84,58.240002,54.24633,649400
2017-03-23,56.509998,57.099998,56.110001,56.389999,52.523186,1202900
2017-03-24,55.900002,56.18,55.849998,56.0,52.159931,1229500
2017-03-27,55.630001,55.869999,55.470001,55.66,51.843243,825400
2017-04-04,55.48,55.93,55.419998,55.810001,51.98296,411800
2017-04-06,55.57,55.57,55.18,55.209999,51.424103,429500
2017-04-10,55.119999,55.169998,54.810001,54.82,51.060844,356500
2017-04-11,54.5,54.509998,53.970001,54.349998,50.623074,622500
2017-04-13,54.41,54.610001,54.23,54.25,50.52993,315800
2017-04-17,54.209999,54.630001,54.189999,54.540001,50.800049,391100
2017-04-18,53.91,53.98,53.73,53.810001,50.120106,473400
2017-04-19,53.779999,53.830002,53.509998,53.540001,49.868618,456800
2017-04-20,54.169998,54.169998,53.880001,53.91,50.213245,461800
2017-04-24,53.580002,53.599998,53.209999,53.25,49.598507,1026900
2017-04-25,53.330002,53.669998,53.330002,53.549999,49.87793,476600
2017-05-05,54.25,54.68,54.220001,54.580002,50.837307,672600
2017-05-08,54.380001,54.439999,54.130001,54.290001,50.567188,443500
2017-05-09,54.549999,54.91,54.549999,54.73,50.977016,462000
2017-05-11,54.860001,54.860001,54.52,54.599998,50.85593,424500
2017-05-15,54.950001,55.220001,54.740002,55.169998,51.386845,847000
2017-05-17,54.98,55.040001,54.619999,54.66,50.911819,648700
2017-05-19,54.98,55.580002,54.950001,55.419998,51.619701,493900
2017-05-31,54.959999,55.169998,54.860001,55.110001,52.080864,544700
2017-06-01,55.200001,55.57,55.119999,55.439999,52.392723,343400
2017-06-02,55.0,55.02,54.73,54.990002,51.967461,755500
2017-06-09,54.18,54.23,53.470001,53.75,50.795616,490800
2017-06-13,53.869999,53.959999,53.68,53.84,50.880672,323800
2017-06-19,54.119999,54.34,53.91,54.299999,51.315384,684000
2017-06-20,53.880001,53.880001,53.380001,53.43,50.493206,398600
2017-06-29,53.34,53.349998,52.490002,52.689999,49.79388,618800
2017-06-30,53.200001,53.25,52.889999,53.09,50.171894,317900
2017-07-05,52.279999,52.279999,51.619999,52.060001,49.198509,981300
2017-07-06,51.59,51.59,51.299999,51.34,48.518085,679700
2017-07-07,51.790001,51.880001,51.509998,51.75,48.905548,465000
2017-07-12,51.959999,52.25,51.919998,52.189999,49.321362,558400
2017-07-13,52.34,52.610001,52.299999,52.610001,49.718277,425600
2017-07-14,52.759998,53.209999,52.66,53.16,50.238049,401800
2017-07-20,53.200001,53.23,52.68,52.720001,49.822231,465700
2017-07-21,53.509998,54.169998,53.509998,54.16,51.183083,2368300
2017-07-25,54.0,54.0,53.52,53.610001,50.663315,1236300
2017-07-27,53.630001,53.799999,52.919998,53.029999,50.115192,669200
2017-07-28,53.240002,53.439999,53.130001,53.419998,50.483753,486400
2017-08-07,53.299999,53.549999,53.259998,53.549999,50.606609,212700
2017-08-10,55.380001,55.439999,54.990002,55.080002,52.052517,1058400
2017-08-11,55.93,56.93,55.900002,56.549999,53.441715,987200
2017-08-14,56.150002,56.380001,55.93,56.080002,52.997551,550900
2017-08-15,55.529999,55.709999,55.439999,55.689999,52.628983,513500
2017-08-16,55.830002,56.169998,55.810001,56.07,52.988098,587900
2017-08-17,55.330002,55.639999,55.02,55.080002,52.052517,476800
2017-08-18,55.18,55.560001,55.110001,55.360001,52.317123,455700
2017-08-21,55.869999,56.130001,55.799999,56.110001,53.025902,399100
2017-08-24,56.25,56.400002,55.919998,55.98,52.903046,473900
2017-08-29,53.27,53.830002,53.189999,53.43,53.43,658200
