Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,57.41,57.709999,57.259998,57.299999,48.939774,826400
2015-07-06,56.439999,56.650002,56.169998,56.389999,48.162548,1015600
2015-07-07,55.459999,56.150002,54.549999,56.0,47.829445,1689000
2015-07-08,56.09,56.150002,55.43,55.580002,47.470726,1191300
2015-07-09,56.52,56.599998,55.880001,56.209999,48.008816,1061400
2015-07-10,57.599998,57.77,57.099998,57.689999,49.272869,893700
2015-07-13,57.310001,57.490002,57.02,57.32,48.95686,979900
2015-07-14,57.459999,58.360001,57.34,58.330002,49.8195,777700
2015-07-15,57.869999,57.990002,57.470001,57.68,49.264332,494300
2015-07-20,57.299999,57.509998,56.98,57.07,48.743332,784800
2015-07-22,56.560001,56.799999,56.189999,56.41,48.17963,975000
2015-07-23,56.150002,56.330002,55.650002,55.98,47.812366,928600
2015-07-24,55.23,55.32,54.830002,54.93,46.915562,1231400
2015-07-28,55.009998,55.459999,54.650002,55.200001,47.146172,1765900
2015-07-29,54.93,55.950001,54.889999,55.810001,47.667168,990800
2015-07-30,58.34,58.57,57.810001,58.139999,49.657215,1353200
2015-08-03,58.029999,58.099998,57.380001,57.529999,49.136215,1013500
2015-08-05,58.59,58.91,58.060001,58.099998,49.623051,1058200
2015-08-06,58.330002,58.959999,57.93,58.860001,50.272167,1100100
2015-08-10,58.25,59.200001,58.209999,59.200001,50.562561,1880000
2015-08-13,58.07,58.07,57.009998,57.150002,49.596661,1146300
2015-08-17,56.68,56.84,56.32,56.540001,49.06728,724100
2015-08-18,55.959999,56.330002,55.950001,56.119999,48.702785,783100
2015-08-19,56.119999,56.119999,54.490002,54.799999,47.557247,1369300
2015-08-20,54.959999,55.380001,54.369999,54.400002,47.210125,1502000
2015-08-21,54.099998,54.18,52.529999,52.529999,45.587265,2290500
2015-08-24,49.900002,50.68,49.060001,49.860001,43.270161,4039100
2015-08-27,49.720001,52.060001,49.720001,51.959999,45.092602,4520600
2015-08-28,51.740002,53.0,51.66,52.619999,45.665371,2619400
2015-08-31,51.970001,52.970001,51.450001,52.93,45.934399,1992400
2015-09-01,51.029999,51.419998,50.099998,50.400002,43.738781,3540900
2015-09-02,51.290001,51.360001,49.91,51.169998,44.407017,2984900
2015-09-03,50.939999,51.650002,50.630001,50.790001,44.07724,2922600
2015-09-04,49.41,49.66,49.099998,49.389999,42.86227,2026700
2015-09-08,50.470001,50.68,50.02,50.66,43.96442,2255100
2015-09-09,51.450001,51.630001,50.0,50.110001,43.48711,2030900
2015-09-10,50.279999,50.91,49.689999,50.619999,43.929707,2069400
2015-09-11,50.25,50.310001,49.869999,50.259998,43.617283,1537900
2015-09-14,49.849998,50.150002,49.419998,49.849998,43.261478,1277400
2015-09-15,49.990002,50.639999,49.990002,50.259998,43.617283,1271000
2015-09-16,51.02,52.07,50.939999,51.919998,45.057888,2030200
2015-09-17,51.5,52.310001,51.310001,51.560001,44.745472,1789200
2015-09-18,50.27,50.5,49.57,49.73,43.157333,2064300
2015-09-22,48.16,48.400002,47.619999,47.900002,41.569202,5264900
2015-09-23,48.82,48.84,47.57,47.599998,41.308853,1847700
2015-09-28,46.799999,46.799999,45.919998,45.919998,39.850891,1675200
2015-09-29,46.959999,47.09,46.549999,46.73,40.553841,3634600
2015-09-30,47.040001,47.549999,46.970001,47.48,41.204712,3271900
2015-10-01,49.400002,49.560001,48.150002,48.439999,42.03783,1698300
2015-10-02,48.98,50.16,48.790001,50.16,43.530502,1713300
2015-10-05,51.23,52.200001,51.16,52.02,45.14468,1986700
2015-10-06,52.939999,54.080002,52.830002,53.990002,46.854305,2143500
2015-10-07,55.880001,56.209999,55.34,55.84,48.459793,2695100
2015-10-08,55.66,56.709999,55.619999,56.700001,49.206135,1608900
2015-10-09,56.439999,56.82,55.740002,55.889999,48.503189,1740200
2015-10-13,53.98,55.169998,53.98,54.619999,47.401039,1255700
2015-10-14,55.450001,55.880001,55.169998,55.700001,48.338303,1069300
2015-10-15,55.68,56.799999,55.43,56.759998,49.258202,1788700
2015-10-16,56.970001,57.279999,56.32,57.220001,49.657402,1322500
2015-10-19,56.349998,56.43,55.450001,55.68,48.320942,825500
2015-10-21,56.299999,56.639999,55.740002,56.200001,48.772217,1325100
2015-10-23,55.25,55.310001,54.540001,54.869999,47.617996,2029000
2015-10-26,54.720001,54.779999,53.689999,53.709999,46.611309,1144600
2015-10-27,52.57,53.060001,52.369999,52.810001,45.830261,1260100
2015-10-28,53.130001,54.189999,52.790001,53.349998,46.298889,1114900
2015-10-29,52.360001,53.009998,52.259998,52.669998,45.708763,1710200
2015-11-02,52.709999,53.869999,52.52,53.82,46.706772,1577000
2015-11-03,53.75,55.23,53.68,54.84,47.591957,1914900
2015-11-05,52.93,53.279999,52.59,52.700001,45.734802,1925700
2015-11-06,51.889999,52.25,51.619999,52.18,45.283527,1146600
2015-11-10,50.369999,50.889999,50.330002,50.509998,44.640903,1354900
2015-11-11,50.73,50.799999,49.68,49.720001,43.942703,1159100
2015-11-12,49.130001,49.59,48.59,48.700001,43.041222,1235000
2015-11-16,48.490002,49.650002,48.34,49.650002,43.880836,1334100
2015-11-18,50.529999,51.150002,50.490002,51.119999,45.180027,2888300
2015-11-19,51.389999,51.889999,51.27,51.529999,45.542385,1504000
2015-11-20,51.119999,51.330002,49.91,49.959999,44.154816,1565400
2015-11-23,49.939999,50.169998,49.369999,49.560001,43.801296,1322300
2015-11-24,49.740002,50.73,49.689999,50.599998,44.720448,1255100
2015-11-30,50.73,50.77,49.93,49.939999,44.137138,1912900
2015-12-01,50.220001,50.48,50.07,50.43,44.570202,1075200
2015-12-02,50.700001,51.200001,49.799999,49.91,44.110622,1561200
2015-12-03,50.59,50.639999,49.18,49.279999,43.553829,2158400
2015-12-04,49.16,49.189999,48.130001,48.77,43.103088,2400300
2015-12-07,46.959999,47.060001,46.189999,46.419998,41.02615,2443500
2015-12-08,45.57,46.529999,45.209999,45.919998,40.584248,2744500
2015-12-09,46.900002,47.990002,46.639999,47.09,41.618298,2409300
2015-12-10,46.57,47.389999,46.439999,46.450001,41.052662,2181800
2015-12-11,45.330002,45.43,44.73,44.75,39.550198,2939700
2015-12-14,44.41,44.610001,43.509998,44.380001,39.22319,2661200
2015-12-15,44.779999,45.259998,44.669998,44.810001,39.603226,2285600
2015-12-17,44.389999,44.459999,43.619999,43.709999,38.631039,2703400
2015-12-22,44.209999,44.759998,44.060001,44.720001,39.523682,3071700
2015-12-23,46.82,47.369999,46.560001,47.369999,41.865761,2690400
2015-12-24,47.119999,47.369999,46.560001,46.560001,41.149883,685300
2015-12-28,46.080002,46.310001,45.75,46.009998,40.663788,1701600
2015-12-29,46.82,47.119999,46.599998,46.939999,41.485729,1857500
2015-12-30,46.669998,46.869999,46.25,46.310001,40.928932,1383000
2015-12-31,45.939999,46.380001,45.869999,46.040001,40.690304,1179100
2016-01-04,45.720001,46.41,45.290001,46.369999,40.981956,3602600
2016-01-05,45.779999,46.009998,45.169998,45.950001,40.610767,2445600
2016-01-06,44.16,44.630001,44.0,44.18,39.046432,2052700
2016-01-07,42.369999,43.369999,41.990002,42.040001,37.155094,5699300
2016-01-08,41.560001,41.57,39.599998,39.68,35.069317,11210000
2016-01-12,40.130001,40.209999,38.830002,39.52,34.92791,2600400
2016-01-13,40.099998,40.279999,38.34,38.400002,33.938053,3258000
2016-01-14,39.549999,41.330002,39.139999,41.07,36.297806,3828400
2016-01-15,39.07,39.560001,38.66,38.970001,34.441818,3965400
2016-01-19,39.5,39.610001,38.07,38.470001,33.999912,4017000
2016-01-20,37.029999,37.380001,35.959999,36.959999,32.665367,5760700
2016-01-21,36.68,38.360001,36.549999,38.16,33.725933,4008700
2016-01-22,40.450001,40.700001,39.779999,40.380001,35.687981,3353000
2016-01-25,39.68,40.490002,39.459999,39.549999,34.954422,3529000
2016-01-26,40.599998,41.380001,40.040001,41.18,36.395023,2615200
2016-01-27,40.650002,42.470001,40.470001,42.0,37.11974,6759900
2016-01-28,43.98,44.040001,42.919998,43.490002,38.436607,4692100
2016-01-29,42.919998,44.150002,42.82,44.130001,39.002247,3808300
2016-02-01,43.07,43.830002,42.66,43.560001,38.498474,4055500
2016-02-02,41.41,41.77,41.130001,41.529999,36.70435,4318800
2016-02-03,42.529999,43.139999,41.310001,43.080002,38.074245,4162300
2016-02-04,44.84,45.27,44.400002,44.610001,39.426464,3804200
2016-02-09,42.919998,43.18,42.27,42.619999,37.667694,3988600
2016-02-10,42.310001,43.139999,42.040001,42.330002,37.4114,2856800
2016-02-11,41.91,42.82,41.630001,42.619999,37.667694,3202800
2016-02-12,43.299999,44.509998,43.189999,44.27,39.125969,3920200
2016-02-16,45.220001,45.52,44.509998,45.369999,40.098156,3219200
2016-02-17,44.82,46.43,44.75,46.209999,41.704609,2919100
2016-02-18,46.43,46.490002,45.599998,45.720001,41.262386,1852900
2016-02-19,45.02,45.34,44.52,45.299999,40.883331,3240700
2016-02-22,45.66,46.380001,45.66,46.310001,41.794868,4895300
2016-02-23,45.330002,45.68,44.259998,44.349998,40.025955,3072400
2016-02-25,45.209999,45.419998,44.23,45.299999,40.883331,4225900
2016-02-26,45.84,45.959999,45.470001,45.720001,41.262386,3742600
2016-03-01,46.080002,46.560001,45.619999,46.540001,42.002438,2531600
2016-03-02,46.189999,47.310001,45.970001,47.310001,42.697357,3145800
2016-03-03,47.150002,47.98,46.98,47.869999,43.202759,2728200
2016-03-04,47.540001,48.650002,47.52,48.240002,43.536686,2749500
2016-03-07,46.799999,48.810001,46.779999,48.549999,43.81646,2834200
2016-03-08,48.009998,48.07,46.990002,47.549999,42.913963,4076500
2016-03-09,47.669998,48.610001,47.43,48.41,43.690113,3087500
2016-03-10,47.599998,47.939999,47.259998,47.720001,43.06739,4558700
2016-03-11,48.470001,48.950001,48.32,48.799999,44.042088,3069800
2016-03-14,48.040001,48.720001,47.790001,48.48,43.753284,1857200
2016-03-15,47.52,48.16,47.400002,48.130001,43.437416,3563300
2016-03-16,48.169998,49.419998,48.139999,49.369999,44.556515,2128200
2016-03-17,50.099998,50.779999,49.740002,50.68,45.738796,2434400
2016-03-18,50.360001,50.59,49.799999,50.09,45.206322,3903500
2016-03-21,49.389999,49.75,48.919998,49.599998,44.764088,2689700
2016-03-22,48.490002,49.18,48.419998,48.900002,44.132339,3025100
2016-03-23,48.700001,48.740002,48.200001,48.25,43.545715,2814500
2016-03-24,47.41,48.75,47.290001,48.720001,43.969891,1887300
2016-03-30,50.009998,50.490002,49.540001,49.709999,44.863361,2040100
2016-03-31,49.389999,49.689999,49.150002,49.189999,44.394062,1274800
2016-04-01,47.599998,48.57,47.580002,48.48,43.753284,2386500
2016-04-05,47.259998,47.700001,47.099998,47.310001,42.697357,1976600
2016-04-06,47.27,48.099998,47.080002,48.049999,43.365211,2287000
2016-04-08,49.389999,49.869999,49.25,49.700001,44.85434,2057300
2016-04-11,49.889999,50.360001,49.889999,50.029999,45.152164,1202900
2016-04-12,49.950001,51.369999,49.889999,51.18,46.190044,1863500
2016-04-13,51.66,51.880001,51.360001,51.68,46.641296,1596200
2016-04-14,51.740002,52.299999,51.66,52.09,47.011322,1714200
2016-04-19,51.93,53.0,51.880001,52.880001,47.724297,2660100
2016-04-25,52.34,52.529999,51.610001,51.990002,46.921078,3335800
2016-04-26,52.25,52.77,52.110001,52.669998,47.534767,1833200
2016-04-27,53.0,54.110001,53.0,53.919998,48.662899,2268100
2016-04-28,53.540001,54.150002,53.279999,53.450001,48.238724,1418200
2016-05-03,52.09,52.310001,51.77,52.080002,47.0023,3390700
2016-05-04,52.080002,52.080002,50.439999,50.799999,45.847088,2705600
2016-05-05,51.02,51.77,50.73,51.189999,46.199062,2268500
2016-05-09,50.919998,50.93,50.09,50.299999,45.39584,1901000
2016-05-10,50.34,51.110001,50.310001,51.099998,46.11784,1865400
2016-05-13,50.110001,50.560001,49.810001,50.139999,45.251438,1675100
2016-05-16,50.880001,51.470001,50.849998,51.310001,46.307365,1615600
2016-05-19,49.450001,50.02,49.130001,49.82,45.801895,1632400
2016-05-23,48.990002,49.48,48.93,49.119999,45.158356,1460700
2016-05-24,49.349998,49.66,49.110001,49.5,45.507706,1284600
2016-05-25,50.0,50.919998,49.990002,50.849998,46.748829,1671300
2016-05-26,50.720001,50.939999,50.23,50.330002,46.270763,1185400
2016-05-27,50.09,50.139999,49.650002,49.93,45.903023,847700
2016-05-31,49.66,50.02,48.549999,48.779999,44.845776,2368400
2016-06-01,48.310001,49.200001,48.18,49.060001,45.103195,1328300
2016-06-03,49.779999,49.990002,49.310001,49.799999,45.783508,1415900
2016-06-06,50.290001,50.599998,50.040001,50.150002,46.105282,1712100
2016-06-07,51.650002,52.150002,51.5,52.119999,47.916393,2767800
2016-06-08,53.34,53.799999,53.27,53.450001,49.139126,2598000
2016-06-09,52.349998,53.119999,52.330002,53.029999,48.752998,2979900
2016-06-10,52.25,52.470001,51.849998,52.240002,48.026718,5980300
2016-06-13,51.32,52.299999,51.25,51.599998,47.438332,3270100
2016-06-14,50.810001,51.119999,49.68,50.130001,46.086895,3093400
2016-06-15,49.509998,50.110001,49.490002,49.700001,45.691574,2566800
2016-06-16,49.330002,50.740002,48.759998,50.52,46.445442,3237000
2016-06-17,51.470001,52.540001,51.360001,52.459999,48.228973,2638600
2016-06-20,54.32,54.32,53.720001,53.880001,49.534451,2681800
2016-06-21,54.150002,55.0,53.849998,54.990002,50.554928,2486000
2016-06-22,55.34,55.549999,54.459999,54.650002,50.242348,2602000
2016-06-23,56.330002,56.919998,55.759998,56.860001,52.274105,4450100
2016-06-24,51.369999,54.130001,51.349998,52.200001,47.989944,8632900
2016-06-27,52.18,52.279999,51.389999,51.830002,47.649784,3845100
2016-06-28,52.369999,52.849998,52.110001,52.82,48.559937,3836800
2016-06-29,54.009998,55.299999,53.790001,55.0,50.564121,2965700
2016-06-30,54.919998,56.02,54.779999,56.0,51.483463,2692200
2016-07-01,56.07,56.799999,55.98,56.68,52.108616,1993200
2016-07-05,56.23,56.490002,55.91,56.240002,51.704113,3408300
2016-07-07,56.169998,56.380001,55.310001,55.610001,51.12492,4227200
2016-07-08,55.75,56.189999,55.700001,55.950001,51.437504,3549100
2016-07-11,56.029999,56.529999,55.990002,56.310001,51.768463,3423200
2016-07-12,57.110001,57.57,56.919998,57.400002,52.77055,2857700
2016-07-18,56.849998,57.549999,56.5,57.400002,52.77055,4608800
2016-07-19,56.959999,57.18,56.759998,57.02,52.4212,2987900
2016-07-22,57.009998,57.529999,56.849998,57.509998,52.871681,3678100
2016-07-25,56.130001,56.349998,55.549999,55.75,51.253624,4507400
2016-07-26,55.75,56.950001,55.689999,56.759998,52.182167,15668700
2016-07-28,56.720001,56.720001,54.349998,55.139999,50.692822,9796800
2016-07-29,53.490002,54.27,53.439999,54.209999,49.837833,8105500
2016-08-01,52.450001,52.66,51.77,51.98,47.787689,11345800
2016-08-04,52.599998,52.959999,52.299999,52.799999,48.541553,4310600
2016-08-08,52.529999,53.18,52.5,53.130001,48.844933,5197500
2016-08-10,51.580002,51.700001,51.259998,51.349998,48.061718,4000900
2016-08-11,51.59,52.91,51.560001,52.650002,49.278469,4171200
2016-08-15,53.029999,53.240002,52.66,52.82,49.437584,2475400
2016-08-16,53.290001,53.639999,53.029999,53.57,50.139553,2279100
2016-08-18,53.459999,54.240002,53.459999,54.240002,50.766655,1975000
2016-08-19,53.599998,53.599998,53.139999,53.349998,49.933643,2027900
2016-08-22,52.560001,52.84,52.369999,52.700001,49.325272,2201700
2016-08-24,52.900002,53.080002,52.400002,52.540001,49.175518,3732500
2016-08-31,52.220001,52.220001,51.459999,51.689999,48.379944,2164100
2016-09-01,51.209999,51.400002,50.950001,51.259998,47.977478,2536200
2016-09-02,52.43,52.970001,51.990002,52.470001,49.109997,2916200
2016-09-06,52.810001,53.049999,52.57,53.009998,49.615417,1667300
2016-09-07,53.580002,53.619999,53.310001,53.380001,49.961727,1483000
2016-09-08,53.869999,54.169998,53.509998,54.009998,50.55138,1862600
2016-09-09,53.299999,53.400002,52.349998,52.43,49.072559,1622900
2016-09-13,51.73,51.860001,50.959999,51.080002,47.809006,3012800
2016-09-14,50.869999,51.259998,50.360001,50.490002,47.25679,3609200
2016-09-15,50.389999,51.060001,50.200001,50.889999,47.631172,3223700
2016-09-16,50.049999,50.330002,49.950001,50.099998,46.891762,2816600
2016-09-19,51.060001,51.110001,50.459999,50.459999,47.22871,1645800
2016-09-20,50.549999,50.59,50.0,50.0,46.798168,1801800
2016-09-21,50.509998,51.080002,50.34,51.0,47.734131,2725400
2016-09-22,52.299999,52.369999,51.709999,51.790001,48.473541,2227900
2016-09-23,51.57,51.799999,50.849998,51.07,47.799648,1720900
2016-09-26,50.68,50.990002,50.450001,50.450001,47.219353,1542100
2016-09-27,49.75,50.119999,49.560001,50.080002,46.873047,2754800
2016-09-28,50.369999,51.990002,49.91,51.919998,48.595215,2940700
2016-09-29,52.98,53.330002,52.310001,52.73,49.353348,3647700
2016-10-03,53.360001,53.509998,53.0,53.389999,49.971085,1825600
2016-10-04,54.52,54.59,53.59,53.82,50.373547,2912100
2016-10-05,54.639999,54.950001,54.169998,54.889999,51.375031,2234800
2016-10-06,54.689999,54.84,54.400002,54.48,50.991283,3115600
2016-10-10,55.470001,55.93,55.380001,55.799999,52.226753,2498400
2016-10-11,55.59,55.650002,54.540001,54.689999,51.187836,1479600
2016-10-12,54.610001,54.650002,54.130001,54.400002,50.916409,1468700
2016-10-13,53.5,54.27,53.369999,54.02,50.560738,1201900
2016-10-17,53.310001,53.529999,52.959999,53.419998,49.999165,5039800
2016-10-18,54.009998,54.009998,53.5,53.830002,50.382912,2874100
2016-10-19,53.599998,54.380001,53.5,54.16,50.691772,2558600
2016-10-26,52.73,53.220001,52.560001,53.09,49.690292,2400400
2016-10-27,53.25,53.779999,53.16,53.389999,49.971085,2017700
2016-10-28,52.91,53.32,52.689999,52.779999,49.400143,1926500
2016-10-31,52.509998,52.630001,52.150002,52.310001,48.960243,1982000
2016-11-01,54.599998,55.09,54.41,54.900002,51.384392,4741000
2016-11-02,54.119999,54.25,53.360001,53.75,50.308029,1986500
2016-11-04,52.810001,53.310001,52.720001,52.959999,49.568615,1619000
2016-11-07,53.580002,54.18,53.57,54.169998,50.701134,1687600
2016-11-09,52.959999,54.32,52.91,53.950001,51.386929,2598400
2016-11-10,54.709999,54.830002,54.060001,54.389999,51.806026,2056800
2016-11-11,52.619999,52.889999,51.810001,52.279999,49.796265,2563200
2016-11-14,51.189999,51.68,50.939999,51.639999,49.186668,2167400
2016-11-15,51.889999,52.860001,51.889999,52.75,50.243938,2351400
2016-11-16,52.080002,52.529999,51.939999,52.150002,49.672443,1455700
2016-11-21,53.02,53.400002,53.02,53.330002,50.796383,1966300
2016-11-22,53.48,53.799999,53.130001,53.700001,51.148808,2146200
2016-11-23,52.849998,53.389999,52.759998,53.279999,50.74876,2052100
2016-11-28,52.509998,52.580002,51.959999,52.0,49.529568,2841900
2016-11-30,53.650002,54.560001,53.599998,54.169998,51.596474,4513800
2016-12-01,55.259998,55.759998,54.939999,55.16,52.53944,3009400
2016-12-07,56.07,56.34,55.889999,56.299999,53.625278,2052000
2016-12-12,57.66,57.779999,56.610001,56.740002,54.04438,2461700
2016-12-13,57.419998,57.950001,57.02,57.77,55.025444,2316800
2016-12-14,57.73,58.060001,56.759998,56.82,54.120583,1946800
2016-12-15,56.759998,57.389999,56.41,57.290001,54.568249,1854900
2016-12-16,57.290001,58.0,57.25,57.889999,55.139744,1550100
2016-12-29,58.23,58.419998,58.029999,58.150002,55.387394,1015200
2017-01-03,58.77,59.099998,58.48,58.799999,56.006516,1787700
2017-01-04,59.09,59.330002,58.970001,59.139999,56.330357,1410700
2017-01-06,58.720001,59.049999,58.669998,58.91,56.111286,1064500
2017-01-09,58.23,58.240002,57.75,57.830002,55.0826,2058500
2017-01-11,57.84,58.73,57.689999,58.599998,55.816013,1652100
2017-01-18,58.509998,58.740002,58.23,58.310001,55.539795,1388100
2017-01-19,57.790001,57.889999,57.279999,57.630001,54.892097,2564000
2017-01-20,58.029999,58.169998,57.810001,57.959999,55.206417,1868400
2017-01-24,58.110001,58.619999,58.09,58.52,55.739815,1402400
2017-01-25,58.900002,59.009998,58.77,58.919998,56.120808,1191100
2017-01-26,58.5,58.700001,58.209999,58.43,55.654091,1331000
2017-01-27,58.240002,58.310001,57.900002,58.02,55.263573,1846500
2017-01-30,57.290001,57.349998,56.73,56.880001,54.177731,2039000
2017-01-31,57.709999,57.75,57.110001,57.470001,54.7397,1550600
2017-02-02,58.119999,58.240002,57.299999,57.669998,54.930195,1789600
2017-02-03,57.880001,58.299999,57.790001,58.130001,55.368343,2213700
2017-02-06,57.720001,57.830002,57.549999,57.700001,54.958771,4180000
2017-02-07,57.34,57.419998,56.630001,56.889999,54.187252,3169800
2017-02-08,55.970001,56.330002,55.560001,56.290001,53.615761,4231200
2017-02-09,56.290001,57.16,56.290001,56.970001,54.263454,1720300
2017-02-10,57.290001,57.689999,57.259998,57.549999,54.815899,1658200
2017-02-13,57.77,57.93,57.619999,57.919998,55.168316,1628700
2017-02-16,56.810001,57.02,56.279999,56.330002,54.538364,2445500
2017-02-17,55.360001,55.669998,55.080002,55.32,53.560486,4988100
2017-02-21,55.200001,55.799999,55.16,55.639999,53.870308,2566000
2017-02-22,55.040001,55.299999,54.970001,55.200001,53.444305,2330900
2017-02-23,55.639999,55.830002,55.380001,55.639999,53.870308,1525000
2017-02-24,54.91,55.150002,54.73,54.950001,53.202255,1733300
2017-03-01,55.41,55.799999,55.349998,55.59,53.821899,1537900
2017-03-06,55.549999,55.990002,55.369999,55.93,54.151089,1263600
2017-03-08,55.25,55.290001,54.299999,54.349998,52.621342,1981200
2017-03-10,54.990002,55.0,54.419998,54.759998,53.018299,1996400
2017-03-13,55.0,55.259998,54.959999,55.200001,53.444305,1281200
2017-03-14,54.509998,54.509998,53.740002,53.959999,52.243744,2273500
2017-03-15,54.400002,55.27,54.25,55.25,53.492714,2087100
2017-03-16,55.73,55.779999,55.369999,55.619999,53.850948,1762800
2017-03-17,56.150002,56.189999,55.880001,56.0,54.218861,1424500
2017-03-20,55.799999,55.880001,55.450001,55.68,53.909039,889900
2017-03-21,56.16,56.240002,55.650002,55.959999,54.18013,1150400
2017-03-24,55.310001,55.439999,55.169998,55.290001,53.531445,1500500
2017-03-28,55.669998,56.27,55.59,56.02,54.238224,1144900
2017-03-31,55.799999,55.970001,55.639999,55.830002,54.054268,2025500
2017-04-03,55.68,55.77,54.860001,55.380001,53.61858,1646100
2017-04-04,55.380001,55.91,55.060001,55.91,54.131721,1627000
2017-04-06,55.799999,56.299999,55.799999,56.110001,54.325363,1459800
2017-04-07,56.189999,56.650002,56.130001,56.43,54.635185,1576600
2017-04-12,56.689999,56.860001,56.310001,56.5,54.702957,1007600
2017-04-13,55.759998,55.950001,55.189999,55.27,53.512077,2523100
2017-04-17,55.459999,55.849998,55.389999,55.82,54.044582,968400
2017-04-18,55.130001,55.41,54.91,55.16,53.405579,1528000
2017-04-19,54.290001,54.57,53.470001,53.599998,51.895195,4432600
2017-04-21,53.240002,53.84,53.099998,53.669998,51.962971,1861400
2017-04-24,54.599998,54.790001,54.400002,54.689999,52.950523,1206700
2017-04-25,54.970001,55.07,54.759998,54.98,53.231304,1256900
2017-04-26,54.639999,55.139999,54.470001,54.48,52.747208,1326300
2017-04-27,54.32,54.32,53.799999,54.07,52.350246,2399600
2017-05-02,53.939999,54.119999,53.580002,53.740002,52.030743,1792200
2017-05-03,53.790001,54.360001,53.650002,54.25,52.524521,1505100
2017-05-05,54.740002,56.09,54.73,56.080002,54.296318,2359100
2017-05-08,56.189999,56.509998,55.889999,56.400002,54.60614,1722900
2017-05-10,56.75,57.310001,56.650002,56.900002,55.090237,1989100
2017-05-11,57.189999,57.41,56.869999,57.290001,55.467831,1789300
2017-05-15,58.25,58.279999,57.599998,57.759998,55.922882,1504200
2017-05-16,58.330002,58.529999,58.16,58.450001,56.590939,1936000
2017-05-18,57.189999,57.470001,56.939999,57.07,56.157967,1611300
2017-05-25,56.529999,57.09,56.150002,56.290001,55.390434,1621600
2017-05-31,56.419998,56.59,56.139999,56.209999,55.31171,1176500
2017-06-02,56.119999,56.16,55.66,56.060001,55.164108,1691400
2017-06-05,56.040001,56.41,55.98,56.349998,55.449471,985500
2017-06-07,56.259998,56.360001,55.43,55.669998,54.780338,2146900
2017-06-08,55.639999,55.709999,55.27,55.330002,54.445774,2093300
2017-06-09,55.330002,55.889999,55.029999,55.759998,54.8689,2678500
2017-06-12,56.369999,56.610001,56.200001,56.200001,55.301872,1541100
2017-06-14,56.5,56.5,55.509998,55.669998,54.780338,1853500
2017-06-15,54.970001,55.209999,54.889999,55.040001,54.160408,1521700
2017-06-16,55.73,56.389999,55.59,56.23,55.33139,1706800
2017-06-20,54.959999,55.0,54.400002,54.630001,53.756962,2466500
2017-06-21,54.369999,54.450001,53.599998,53.830002,52.969746,2581100
2017-06-27,54.830002,55.169998,54.66,54.799999,53.924244,2398800
2017-06-28,54.959999,55.549999,54.830002,55.419998,54.534332,2934000
2017-06-29,55.369999,55.419998,54.57,54.610001,53.737282,2476500
2017-07-03,54.759998,55.220001,54.740002,55.0,54.121048,664800
2017-07-05,54.540001,54.580002,54.080002,54.330002,53.461758,1939300
2017-07-12,54.84,55.049999,54.52,54.610001,53.737282,1550000
2017-07-19,54.73,55.119999,54.689999,55.099998,54.219448,1489800
2017-07-20,55.529999,55.709999,55.400002,55.450001,54.563858,1802900
2017-07-21,55.450001,55.52,54.869999,54.990002,54.11121,2004800
2017-07-25,55.560001,55.740002,55.189999,55.259998,54.376892,1392800
2017-07-27,56.360001,56.450001,55.900002,56.400002,55.498676,1389000
2017-07-28,56.34,57.169998,56.259998,56.970001,56.059566,1583700
2017-07-31,57.720001,58.060001,57.369999,57.860001,56.935341,2083800
2017-08-01,57.98,58.380001,57.900002,58.18,57.250229,1653900
2017-08-02,58.259998,58.950001,58.16,58.849998,57.909519,1236900
2017-08-04,58.740002,59.0,58.529999,58.959999,58.017761,889000
2017-08-09,58.25,58.5,58.16,58.450001,58.450001,1473900
2017-08-10,58.209999,58.27,57.599998,57.66,57.66,1167600
2017-08-15,56.799999,56.98,56.400002,56.889999,56.889999,1019100
2017-08-16,56.98,57.080002,56.450001,56.509998,56.509998,963800
2017-08-21,56.23,56.240002,55.880001,55.919998,55.919998,931700
2017-08-23,55.939999,56.57,55.889999,56.540001,56.540001,927400
2017-08-25,56.700001,57.060001,56.630001,56.959999,56.959999,878200
2017-08-30,56.529999,56.82,56.490002,56.509998,56.509998,903200
