Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,52.169998,52.240002,50.77,50.779999,49.661209,20180200
2015-01-12,50.82,50.91,50.029999,50.380001,49.270031,22725800
2015-01-13,50.66,51.23,49.610001,50.02,48.917961,23201800
2015-01-14,48.959999,49.099998,47.77,49.049999,47.96933,44588300
2015-01-15,48.060001,48.240002,46.91,47.23,46.189426,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,46.561054,32307000
2015-01-20,47.98,48.0,47.150002,47.259998,46.218761,25561000
2015-01-21,47.369999,48.23,47.150002,47.740002,46.688194,22873300
2015-01-22,48.259998,49.75,47.93,49.57,48.477879,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,47.548798,18984700
2015-01-26,48.48,49.029999,48.41,48.889999,47.812855,13817500
2015-01-27,48.040001,48.650002,47.77,48.310001,47.24564,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,46.072075,26065300
2015-01-29,47.07,47.779999,46.830002,47.619999,46.580723,19865700
2015-01-30,47.09,47.73,46.900002,46.950001,45.925343,23729800
2015-02-02,47.200001,47.77,46.900002,47.720001,46.678543,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,47.813229,25220200
2015-02-04,48.57,49.0,48.299999,48.400002,47.3437,19581800
2015-02-06,49.400002,49.950001,49.060001,49.139999,48.067554,25881500
2015-02-11,49.150002,49.880001,49.110001,49.68,48.59576,13079500
2015-02-12,49.939999,51.09,49.77,50.889999,49.779358,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,50.082584,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,50.56189,14569400
2015-02-18,51.299999,51.669998,51.09,51.419998,50.297787,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,50.004337,11272000
2015-02-20,51.049999,51.91,50.360001,51.779999,50.649929,19429400
2015-02-23,51.529999,51.540001,50.75,51.32,50.199982,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,50.767319,20250900
2015-02-26,52.029999,52.490002,51.91,52.41,51.266182,16358100
2015-03-02,52.419998,53.52,52.049999,53.490002,52.322613,19384200
2015-03-06,53.75,54.009998,52.93,53.060001,51.902004,40296600
2015-03-10,52.07,52.299999,51.23,51.23,50.111935,29061300
2015-03-11,51.619999,52.759998,51.52,52.330002,51.187931,32443600
2015-03-12,54.0,54.720001,53.450001,54.080002,52.899738,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,52.371521,20780600
2015-03-19,53.57,53.619999,52.200001,52.380001,51.236839,21150000
2015-03-20,52.439999,53.169998,52.41,52.98,51.823746,22466200
2015-03-23,53.029999,53.049999,52.48,52.48,51.33466,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,50.806438,12887700
2015-03-25,51.98,52.110001,51.349998,51.380001,50.258659,15418200
2015-03-30,51.330002,52.0,51.310001,51.639999,50.512981,13289200
2015-04-08,51.669998,52.220001,51.630001,51.889999,50.757526,11773000
2015-04-10,52.080002,52.68,51.98,52.43,51.285744,13032000
2015-04-15,52.93,53.380001,52.75,53.209999,52.048721,19041100
2015-04-16,53.98,54.459999,53.799999,54.02,52.841042,38345600
2015-04-17,53.509998,54.099998,52.950001,53.07,51.911781,23287000
2015-04-21,53.349998,53.459999,52.25,52.48,51.33466,19554400
2015-04-22,52.52,53.380001,52.349998,53.099998,51.941116,14873400
2015-04-24,53.16,53.220001,52.849998,52.900002,51.745491,10150500
2015-04-29,52.650002,53.990002,52.610001,53.759998,52.586708,22542400
2015-04-30,53.75,53.970001,52.919998,53.32,52.156322,19420600
2015-05-01,53.639999,53.84,53.310001,53.759998,52.586708,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,52.987766,15670100
2015-05-05,53.990002,54.299999,53.25,53.349998,52.185665,20669100
2015-05-06,53.560001,53.900002,52.349998,52.82,51.667233,19414800
2015-05-07,52.59,53.439999,52.41,53.310001,52.195957,14954200
2015-05-08,53.549999,54.110001,53.299999,54.02,52.891113,17333500
2015-05-13,53.720001,54.360001,53.48,54.200001,53.067352,15810400
2015-05-14,54.43,54.73,54.330002,54.599998,53.458988,14250800
2015-05-15,54.59,54.610001,54.029999,54.240002,53.106518,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,53.527523,11717600
2015-05-19,54.790001,55.369999,54.75,55.330002,54.173744,18207400
2015-05-20,55.27,55.299999,54.75,54.889999,53.742931,13954600
2015-05-26,54.75,54.84,54.009998,54.240002,53.106518,16564500
2015-05-27,54.34,54.98,54.200001,54.869999,53.723354,13699400
2015-05-28,54.82,54.82,54.220001,54.549999,53.410034,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,52.949867,13841400
2015-06-01,54.68,55.049999,54.439999,54.450001,53.31213,18156300
2015-06-03,55.040001,56.02,55.009998,55.630001,54.467472,21225400
2015-06-04,55.450001,56.0,55.16,55.330002,54.173744,18517600
2015-06-05,56.02,56.580002,55.84,56.240002,55.064724,26500400
2015-06-08,56.25,56.5,55.650002,55.650002,54.487053,14961600
2015-06-09,55.57,56.360001,55.220001,56.0,54.829739,15193100
2015-06-10,56.27,57.209999,56.18,57.02,55.828423,21275600
2015-06-15,56.619999,56.939999,56.110001,56.650002,55.466156,17698400
2015-06-16,56.52,57.130001,56.360001,57.07,55.877377,13563800
2015-06-17,57.07,57.150002,56.380001,56.540001,55.358456,17801900
2015-06-19,56.509998,56.810001,56.169998,56.23,55.054928,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,55.759888,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,56.190689,16216100
2015-06-24,56.66,56.990002,56.5,56.66,55.475945,19235500
2015-06-25,56.990002,57.060001,56.18,56.189999,55.015762,12176200
2015-06-29,55.040001,55.619999,54.849998,54.880001,53.733143,22260400
2015-06-30,55.52,55.68,54.810001,55.240002,54.085617,17737400
2015-07-01,56.009998,56.009998,55.240002,55.68,54.516422,17606100
2015-07-02,55.43,55.849998,55.07,55.369999,54.212902,12062800
2015-07-06,54.790001,55.25,54.5,55.080002,53.928959,12706200
2015-07-07,54.970001,55.049999,53.029999,54.5,53.361076,32011200
2015-07-08,53.810001,53.810001,52.77,52.799999,51.696606,26169400
2015-07-09,53.84,54.150002,53.599998,53.709999,52.587589,23472100
2015-07-10,54.549999,54.790001,54.299999,54.560001,53.41983,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,54.379353,18803900
2015-07-14,55.369999,56.119999,55.240002,55.91,54.741619,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,55.280121,20470500
2015-07-16,57.900002,58.650002,57.709999,58.59,57.365616,41084000
2015-07-22,59.119999,60.529999,59.029999,60.34,59.079044,30156200
2015-07-23,60.290001,60.950001,59.73,59.869999,58.618862,29432300
2015-07-24,59.700001,59.77,58.330002,58.700001,57.473309,24760800
2015-07-27,57.900002,58.330002,57.43,57.959999,56.748779,20378400
2015-07-28,58.450001,58.5,57.779999,58.369999,57.150208,12566700
2015-07-29,58.560001,59.150002,58.43,58.919998,57.688721,14460800
2015-07-31,58.790001,58.84,58.369999,58.459999,57.286945,12529300
2015-08-06,58.82,58.959999,57.900002,58.099998,56.934166,14707400
2015-08-10,58.259998,58.84,58.209999,58.740002,57.561325,10812200
2015-08-11,58.009998,58.25,57.240002,57.639999,56.483398,18897600
2015-08-12,56.939999,57.240002,55.310001,56.91,55.768044,27428700
2015-08-13,57.029999,57.599998,56.5,57.330002,56.179611,15837900
2015-08-19,57.18,57.52,56.560001,57.0,55.856236,17661300
2015-08-20,56.029999,56.310001,55.330002,55.330002,54.219749,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,52.524467,33437500
2015-08-24,49.130001,52.529999,47.099998,50.34,49.329872,37767000
2015-08-25,52.700001,52.75,49.880001,49.880001,48.879108,27809200
2015-08-26,51.41,52.380001,50.25,52.279999,51.230946,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,52.367668,26467300
2015-09-01,52.400002,52.400002,50.290001,50.939999,49.917831,28621600
2015-09-02,51.810001,52.029999,50.990002,51.75,50.711586,17515800
2015-09-04,51.130001,51.299999,50.119999,50.59,49.57486,19054500
2015-09-08,51.400002,51.880001,51.02,51.650002,50.613594,17160200
2015-09-09,52.400002,52.619999,50.73,50.880001,49.859043,16930900
2015-09-15,51.18,52.290001,51.060001,52.0,50.95657,17858900
2015-09-16,52.259998,52.709999,51.790001,52.59,51.534733,17369500
2015-09-17,52.610001,53.0,51.380001,51.650002,50.613594,24075200
2015-09-18,50.700001,50.84,50.110001,50.290001,49.28088,33404600
2015-09-21,50.82,51.099998,50.360001,50.709999,49.692451,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,49.36908,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,49.114288,13680200
2015-09-24,49.66,49.75,48.75,49.130001,48.144161,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,49.535664,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,48.046165,21919800
2015-09-30,49.810001,49.84,48.900002,49.610001,48.614529,17629000
2015-10-01,49.419998,50.0,49.220001,49.889999,48.888908,16291000
2015-10-05,50.400002,51.34,50.34,51.16,50.133423,14881200
2015-10-07,51.48,51.849998,50.889999,51.32,50.290211,16572000
2015-10-08,51.09,51.84,50.75,51.650002,50.613594,16903000
2015-10-09,51.82,52.02,50.93,51.380001,50.349007,14341200
2015-10-14,51.07,51.220001,50.380001,50.720001,49.702251,22288000
2015-10-15,51.830002,53.18,51.119999,52.970001,51.907104,31023100
2015-10-16,53.34,53.360001,52.57,52.689999,51.632725,17569200
2015-10-21,52.990002,53.16,51.790001,51.810001,50.770386,15577800
2015-10-22,52.18,52.869999,52.150002,52.509998,51.456337,22320500
2015-10-23,53.0,53.669998,52.950001,53.639999,52.56366,19927100
2015-10-26,53.23,53.59,52.75,53.110001,52.044296,14530700
2015-10-27,52.709999,52.91,52.240002,52.610001,51.554333,13232400
2015-10-28,52.860001,54.959999,52.709999,54.73,53.63179,23403900
2015-10-29,54.5,55.060001,53.619999,53.66,52.631336,23153900
2015-10-30,53.75,53.82,52.93,53.169998,52.15073,18430200
2015-11-02,53.450001,54.049999,53.34,53.830002,52.798084,11999700
2015-11-03,53.560001,54.389999,53.52,54.16,53.121758,13518300
2015-11-04,54.369999,54.5,53.66,53.830002,52.798084,16985200
2015-11-05,53.779999,54.400002,53.75,54.150002,53.111946,13632500
2015-11-06,55.77,56.459999,55.490002,55.869999,54.798977,21654400
2015-11-11,56.119999,56.139999,54.779999,54.900002,53.847572,15834000
2015-11-12,54.52,54.52,53.450001,53.459999,52.435169,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,52.15073,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,52.660767,14896600
2015-11-18,53.849998,55.029999,53.759998,54.98,53.926037,19100300
2015-11-20,55.369999,55.369999,54.549999,54.75,53.700447,14896000
2015-11-23,54.669998,54.84,54.150002,54.279999,53.239452,14547100
2015-12-01,54.400002,54.91,54.25,54.880001,53.827953,11856000
2015-12-02,54.990002,55.02,54.029999,54.139999,53.102142,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,52.484215,19750000
2015-12-04,53.66,55.330002,53.52,55.09,54.033924,21464100
2015-12-07,54.77,54.880001,53.91,54.400002,53.357151,15077300
2015-12-08,53.84,54.009998,53.18,53.389999,52.366524,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,51.797638,19903700
2015-12-11,51.939999,52.209999,50.669998,51.110001,50.130222,24093500
2015-12-15,51.849998,52.799999,51.849998,52.52,51.513199,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,52.866741,26044800
2015-12-17,54.009998,54.200001,52.709999,52.84,51.827061,17179600
2015-12-18,52.459999,52.68,51.16,51.209999,50.228306,25509600
2015-12-21,51.709999,51.91,51.080002,51.790001,50.797188,16929000
2015-12-23,52.299999,52.639999,52.080002,52.630001,51.62109,14950200
2015-12-28,52.57,52.57,51.959999,52.380001,51.375877,8761700
2015-12-29,52.759998,53.220001,52.740002,52.98,51.964375,10155100
2015-12-30,52.84,52.939999,52.25,52.299999,51.297409,8763300
2015-12-31,52.07,52.389999,51.75,51.75,50.757957,11025600
2016-01-04,50.75,51.189999,50.189999,51.130001,50.149845,23440200
2016-01-05,51.540001,51.610001,50.41,50.860001,49.885014,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,49.159195,22501800
2016-01-07,49.07,49.380001,47.5,47.560001,46.648285,37902900
2016-01-08,48.73,48.740002,46.029999,46.130001,45.245693,30643000
2016-01-11,46.560001,46.990002,45.93,46.849998,45.951885,26284600
2016-01-13,47.32,47.349998,44.970001,45.189999,44.323715,27925800
2016-01-15,42.509998,43.689999,41.849998,42.470001,41.655853,52353900
2016-01-19,42.849998,43.119999,41.66,41.939999,41.136013,39032700
2016-01-20,40.52,41.029999,39.439999,40.490002,39.71381,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,39.380329,34976700
2016-01-22,41.049999,41.349998,40.82,41.060001,40.272881,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,38.791828,31924000
2016-01-26,39.599998,40.790001,39.5,40.5,39.723618,23508400
2016-01-29,40.799999,42.59,40.779999,42.580002,41.815296,36107600
2016-02-02,41.860001,41.860001,40.279999,40.419998,39.69408,31460900
2016-02-04,40.110001,41.57,40.049999,40.790001,40.057442,26732600
2016-02-05,41.02,41.439999,39.549999,39.860001,39.144142,23599700
2016-02-08,39.139999,39.18,37.18,37.810001,37.130959,35237100
2016-02-09,36.93,38.07,36.68,37.509998,36.836342,39767200
2016-02-11,36.0,36.16,34.52,34.98,34.35178,48945600
2016-02-12,36.029999,37.869999,35.98,37.540001,36.86581,38120400
2016-02-16,38.59,39.220001,38.32,38.889999,38.191559,31802500
2016-02-17,39.709999,40.290001,39.5,39.779999,39.065578,29133500
2016-02-18,39.93,39.990002,38.619999,38.919998,38.22102,24107700
2016-02-22,39.669998,39.970001,39.299999,39.52,38.810246,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,37.533592,26234200
2016-02-25,38.23,38.650002,38.009998,38.619999,37.926411,19889500
2016-02-26,39.060001,40.02,38.759998,39.5,38.790607,23757400
2016-02-29,39.43,39.799999,38.849998,38.849998,38.152279,22268700
2016-03-01,39.150002,41.290001,39.099998,41.27,40.52882,30606800
2016-03-02,41.240002,42.25,41.09,42.220001,41.461758,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,42.060806,21835200
2016-03-07,42.360001,42.93,42.080002,42.610001,41.844753,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,40.312767,26265000
2016-03-10,41.610001,42.150002,40.610001,41.369999,40.627014,21139800
2016-03-11,42.27,43.009998,41.759998,42.990002,42.21793,21068500
2016-03-14,42.66,42.91,42.209999,42.669998,41.903671,15332700
2016-03-16,42.130001,43.049999,41.5,42.23,41.471581,22981000
2016-03-17,41.990002,42.93,41.380001,42.849998,42.080441,24262800
2016-03-18,43.43,43.970001,43.25,43.540001,42.758045,30801900
2016-03-22,43.27,43.630001,42.91,43.380001,42.600922,14885100
2016-03-23,43.279999,43.5,42.279999,42.369999,41.609058,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,41.186783,22723400
2016-04-01,41.52,42.599998,41.299999,42.470001,41.707268,17749500
2016-04-04,42.360001,42.700001,41.98,42.060001,41.304634,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,40.764503,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,41.108223,16169900
2016-04-07,41.299999,41.48,39.950001,40.27,39.54678,22618000
2016-04-11,40.740002,41.509998,40.709999,41.119999,40.381508,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,41.147503,19888700
2016-04-13,42.549999,44.490002,42.549999,44.25,43.455299,33135400
2016-04-14,44.139999,45.290001,44.02,44.98,44.172184,26885100
2016-04-19,45.419998,45.93,45.23,45.630001,44.810513,18833300
2016-04-20,45.740002,46.75,45.73,46.740002,45.900581,21645700
2016-04-22,46.689999,47.349998,46.619999,46.970001,46.12645,17425900
2016-04-25,46.630001,46.93,46.139999,46.689999,45.851482,13480500
2016-04-26,46.709999,47.16,46.419998,47.099998,46.254116,15573600
2016-04-28,46.790001,47.529999,46.549999,46.73,45.939293,18399500
2016-04-29,46.52,46.860001,46.060001,46.279999,45.496902,23922700
2016-05-02,46.540001,46.830002,45.900002,46.68,45.890141,13802500
2016-05-03,45.77,45.830002,44.98,45.57,44.798923,21074600
2016-05-04,44.880001,45.02,44.169998,44.66,43.90432,24310500
2016-05-05,44.779999,45.080002,44.16,44.23,43.48159,14912000
2016-05-09,44.310001,44.610001,43.650002,43.889999,43.147346,14251900
2016-05-10,44.34,44.900002,44.110001,44.84,44.081272,13608900
2016-05-11,44.66,45.380001,44.459999,44.470001,43.717533,15997900
2016-05-12,44.84,45.169998,43.77,44.0,43.255482,15551500
2016-05-13,43.98,44.57,43.0,43.110001,42.380547,19433500
2016-05-17,43.07,43.889999,42.810001,43.700001,42.96056,19943000
2016-05-18,43.75,46.139999,43.75,45.869999,45.093842,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,44.29755,23036100
2016-05-24,45.450001,46.189999,45.310001,45.860001,45.084015,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,46.145737,23944600
2016-05-26,47.040001,47.119999,46.07,46.110001,45.329781,16956600
2016-05-27,46.240002,46.669998,46.080002,46.580002,45.791832,13762600
2016-06-01,46.040001,46.990002,45.48,46.939999,46.145737,17212500
2016-06-03,45.110001,45.599998,44.25,45.389999,44.621964,36752300
2016-06-06,45.389999,46.259998,45.209999,45.740002,44.966045,17321400
2016-06-09,45.18,45.209999,44.650002,45.009998,44.248398,17069000
2016-06-10,44.27,44.400002,43.68,43.900002,43.157181,23071100
2016-06-13,43.23,44.060001,43.150002,43.16,42.429699,20612100
2016-06-14,43.040001,43.540001,41.52,41.959999,41.25,27621300
2016-06-17,42.439999,42.939999,42.150002,42.48,41.761204,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,42.07579,20244000
2016-06-22,42.869999,43.43,42.639999,42.68,41.957821,18087600
2016-06-23,43.509998,44.5,43.470001,44.459999,43.707699,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,39.618092,71849800
2016-06-27,39.580002,39.639999,38.310001,38.48,37.828892,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,39.755722,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,41.407295,34004100
2016-06-30,42.68,42.799999,41.68,42.389999,41.672726,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,41.456444,19399600
2016-07-05,41.380001,41.5,40.419998,40.779999,40.08997,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,40.365231,27713900
2016-07-07,41.330002,42.060001,41.09,41.290001,40.591343,24585500
2016-07-08,41.799999,42.27,41.630001,41.98,41.269665,29468600
2016-07-11,42.389999,42.75,42.290001,42.290001,41.574417,19752600
2016-07-12,42.82,43.48,42.759998,43.439999,42.704964,23803600
2016-07-14,44.380001,44.77,44.119999,44.450001,43.697872,37093600
2016-07-18,44.279999,44.900002,44.240002,44.57,43.815842,18683900
2016-07-21,44.5,44.700001,44.110001,44.130001,43.383286,14924900
2016-07-25,44.310001,44.360001,43.91,44.040001,43.294811,14391400
2016-07-29,43.869999,44.16,43.759998,43.810001,43.224854,13773700
2016-08-01,43.919998,44.02,43.240002,43.419998,42.840061,14794400
2016-08-02,43.23,43.630001,42.5,42.990002,42.41581,20089100
2016-08-03,42.93,43.939999,42.860001,43.889999,43.303787,14708300
2016-08-05,44.630001,45.73,44.509998,45.720001,45.109344,28566800
2016-08-08,45.830002,46.16,45.48,45.959999,45.346134,16861600
2016-08-10,45.799999,45.900002,45.389999,45.450001,44.842949,16566700
2016-08-11,45.509998,45.91,45.290001,45.73,45.119205,14819400
2016-08-15,45.82,46.5,45.82,46.389999,45.770393,12252700
2016-08-26,46.830002,47.240002,46.700001,47.110001,46.480778,23338500
2016-08-30,47.259998,47.93,47.220001,47.900002,47.260227,17519800
2016-09-01,47.82,48.029999,46.759998,47.360001,46.727444,19403900
2016-09-08,47.459999,48.07,47.32,47.790001,47.151695,15856400
2016-09-09,47.900002,48.169998,47.169998,47.169998,46.539974,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,47.151695,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,46.293316,19885000
2016-09-15,46.75,47.32,46.59,47.080002,46.45118,14133200
2016-09-16,46.599998,46.790001,46.240002,46.41,45.790123,24820800
2016-09-21,47.0,47.279999,46.290001,46.900002,46.273582,16605200
2016-09-26,46.509998,46.630001,45.830002,45.889999,45.277069,22646700
2016-09-27,45.52,46.48,45.16,46.369999,45.75066,16165700
2016-09-28,46.580002,46.91,46.099998,46.869999,46.24398,15871600
2016-09-29,46.799999,47.400002,45.41,45.799999,45.188274,28066800
2016-09-30,46.330002,47.5,46.060001,47.23,46.599174,25563100
2016-10-04,47.099998,48.43,47.080002,47.75,47.112228,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,48.00021,18173400
2016-10-06,48.830002,49.09,48.369999,49.07,48.414597,15721000
2016-10-10,49.459999,49.959999,49.369999,49.549999,48.888184,14022700
2016-10-11,49.279999,49.650002,48.689999,48.990002,48.335667,16033300
2016-10-12,48.970001,49.220001,48.66,48.700001,48.049538,14407300
2016-10-18,49.18,49.290001,48.810001,48.990002,48.335667,18159900
2016-10-19,49.110001,49.709999,49.029999,49.48,48.819122,14663600
2016-10-26,49.27,50.060001,49.209999,50.009998,49.342041,13960000
2016-10-28,49.98,50.119999,48.950001,49.560001,48.898056,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,48.49353,15173400
2016-11-02,48.630001,48.73,48.16,48.540001,47.891678,15824100
2016-11-07,49.259998,49.84,49.209999,49.82,49.317142,19357600
2016-11-09,50.07,51.939999,49.470001,51.59,51.069283,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,53.06889,52067300
2016-11-11,52.759998,53.16,51.599998,52.830002,52.296764,41809000
2016-11-14,53.040001,54.889999,53.0,54.68,54.128086,43113100
2016-11-15,53.990002,55.470001,53.709999,55.450001,54.890316,33433800
2016-11-16,54.209999,55.0,54.209999,54.630001,54.078594,24200100
2016-11-17,54.599998,55.98,54.360001,55.450001,54.890316,24579000
2016-11-22,55.66,56.150002,55.43,56.099998,55.533756,21975900
2016-11-23,56.299999,56.830002,55.810001,56.689999,56.117802,19906300
2016-11-28,55.860001,56.349998,55.43,55.470001,54.910118,23645000
2016-11-30,56.23,56.720001,56.060001,56.389999,55.820827,24395100
2016-12-01,56.77,57.57,56.540001,57.27,56.691948,27592500
2016-12-02,57.200001,57.240002,55.93,56.02,55.454567,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,56.701847,24404500
2016-12-06,57.98,58.080002,57.0,57.919998,57.335388,21487500
2016-12-07,57.889999,59.16,57.889999,59.060001,58.463882,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,59.542881,32536000
2016-12-12,59.450001,60.09,58.869999,59.549999,58.948933,21879400
2016-12-14,58.959999,60.799999,58.830002,59.450001,58.849945,31399400
2016-12-15,60.099998,60.619999,59.560001,60.23,59.62207,22389300
2016-12-16,60.59,60.610001,59.639999,59.75,59.146912,28405900
2016-12-20,59.919998,60.799999,59.919998,60.799999,60.186317,23439800
2016-12-23,60.529999,61.0,60.380001,60.990002,60.374397,8926200
2016-12-28,61.0,61.200001,59.98,60.040001,59.433987,17127400
2016-12-29,60.02,60.119999,58.68,59.380001,58.780651,17121200
2017-01-03,60.68,61.09,59.75,60.59,59.978439,18322400
2017-01-04,60.689999,61.630001,60.610001,61.41,60.790161,16947500
2017-01-05,60.970001,61.43,59.91,60.34,59.730957,18317900
2017-01-09,60.150002,60.639999,59.669998,60.220001,59.612175,14593000
2017-01-12,59.529999,59.82,58.759998,59.23,58.63216,22778900
2017-01-13,59.450001,60.32,59.380001,59.630001,59.02813,21045200
2017-01-17,59.009998,59.32,58.029999,58.380001,57.790745,25013800
2017-01-18,57.990002,58.279999,57.099998,57.389999,56.810734,29276200
2017-01-19,57.529999,57.599998,56.389999,56.66,56.088104,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,55.543655,27722300
2017-01-23,56.119999,56.290001,55.419998,55.68,55.117992,23130200
2017-01-24,55.959999,57.150002,55.68,56.740002,56.167301,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,57.107708,21492900
2017-01-26,57.599998,57.98,57.049999,57.360001,56.78104,20792700
2017-01-30,56.509998,56.68,55.759998,56.610001,56.038609,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,55.266483,29221000
2017-02-03,57.040001,57.880001,56.59,57.759998,57.340683,21404100
2017-02-07,58.0,58.07,57.009998,57.189999,56.774822,13996900
2017-02-08,56.919998,56.919998,56.139999,56.32,55.91114,18626600
2017-02-09,56.32,57.540001,56.32,57.259998,56.844315,18054100
2017-02-10,57.82,57.950001,57.130001,57.630001,57.211632,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,58.522045,22779800
2017-02-14,59.0,60.110001,58.75,59.830002,59.395657,22359300
2017-02-15,60.16,60.869999,59.700001,60.5,60.060795,22423900
2017-02-21,60.290001,60.689999,60.23,60.549999,60.110432,15812700
2017-02-24,59.880001,60.18,59.110001,59.560001,59.127621,19900300
2017-02-27,59.560001,60.240002,59.41,60.02,59.584278,15711400
2017-03-01,61.200001,61.939999,61.0,61.540001,61.093246,26421700
2017-03-02,61.68,61.869999,60.59,60.630001,60.18985,17270300
2017-03-03,60.389999,61.25,60.330002,61.0,60.557163,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,59.842388,14979400
2017-03-08,61.560001,62.529999,61.060001,61.110001,60.666367,30724000
2017-03-09,61.360001,62.09,61.23,61.549999,61.103172,21429300
2017-03-15,61.700001,61.779999,60.459999,60.84,60.398323,20086900
2017-03-16,61.049999,61.41,60.77,61.150002,60.706078,15198300
2017-03-17,61.16,61.27,60.200001,60.369999,59.931736,32281900
2017-03-20,60.099998,60.380001,59.59,59.59,59.157402,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,57.618652,34140400
2017-03-28,58.189999,59.66,58.119999,59.419998,58.988632,15391100
2017-03-30,59.389999,60.830002,59.360001,60.509998,60.070721,14886200
2017-03-31,60.310001,60.509998,59.790001,59.82,59.385731,14407900
2017-04-06,59.439999,60.23,59.009998,59.889999,59.455219,13806000
2017-04-07,59.330002,59.889999,59.259998,59.43,58.998562,13449300
2017-04-12,59.09,59.130001,58.27,58.509998,58.085236,15223400
2017-04-13,58.299999,59.73,57.68,58.040001,57.618652,31784400
2017-04-17,58.360001,59.060001,57.93,58.990002,58.561756,14657300
2017-04-18,58.580002,58.889999,58.07,58.419998,57.995892,16891000
2017-04-19,58.849998,59.099998,57.599998,57.73,57.310902,18104200
2017-04-20,58.169998,58.650002,57.549999,58.41,57.985966,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,57.300976,15255900
2017-04-24,59.18,59.709999,59.07,59.439999,59.008484,24400300
2017-04-25,60.080002,60.790001,60.0,60.209999,59.772896,21593500
2017-04-27,59.98,59.990002,58.93,59.389999,59.116234,14025900
2017-05-01,59.389999,60.060001,59.16,59.459999,59.185909,12879400
2017-05-03,59.5,60.330002,59.299999,60.240002,59.962318,12845300
2017-05-11,60.25,60.919998,59.919998,60.700001,60.420197,16314000
2017-05-12,60.360001,61.099998,60.209999,61.07,60.78849,15393200
2017-05-15,61.220001,61.700001,61.09,61.419998,61.136875,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,62.201946,21199500
2017-05-17,62.490002,62.490002,59.669998,59.98,59.703514,33251400
