Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,56.529999,56.889999,55.93,56.139999,52.554958,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,52.994949,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,52.53624,14248400
2015-06-09,56.23,56.93,56.0,56.700001,53.079208,14669900
2015-06-10,56.98,57.57,56.91,57.209999,53.556633,18622400
2015-06-18,57.290001,57.84,57.189999,57.700001,54.015343,18299900
2015-06-19,57.419998,57.57,57.049999,57.049999,53.406853,36241100
2015-06-22,57.580002,58.040001,57.529999,57.91,54.211929,15111200
2015-06-24,57.669998,58.150002,57.540001,57.540001,53.865559,16166600
2015-06-25,57.75,57.790001,57.130001,57.169998,53.519188,14053600
2015-06-29,56.799999,57.189999,56.009998,56.060001,52.480068,19289700
2015-07-01,57.09,57.200001,56.610001,56.91,53.275791,12165300
2015-07-06,56.099998,56.529999,56.009998,56.439999,52.835804,11682100
2015-07-08,55.84,56.169998,55.209999,55.25,51.721794,12906600
2015-07-10,56.330002,56.459999,55.860001,56.080002,52.498795,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,53.116646,15521800
2015-07-14,56.459999,57.369999,56.389999,57.25,53.594074,20066300
2015-07-15,57.41,58.16,57.259998,57.779999,54.090233,17159400
2015-07-16,58.240002,58.349998,57.98,58.169998,54.45533,13194500
2015-07-22,58.07,58.59,57.990002,58.52,54.782978,14871100
2015-07-23,58.73,58.77,58.07,58.209999,54.492775,13582200
2015-07-24,58.18,58.34,57.700001,57.779999,54.090233,13157300
2015-07-29,57.599998,58.130001,57.419998,57.959999,54.258739,13718400
2015-08-10,57.799999,57.98,57.68,57.939999,54.594093,12397500
2015-08-11,57.23,57.549999,56.98,57.209999,53.906254,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,53.44455,21663200
2015-08-14,56.889999,57.369999,56.82,57.330002,54.019325,9742500
2015-08-19,57.279999,57.549999,56.950001,57.060001,53.764915,13697100
2015-08-20,56.459999,56.580002,56.110001,56.119999,52.879192,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,50.853355,31954400
2015-08-24,49.200001,53.240002,47.75,51.25,48.290432,40198100
2015-08-25,53.549999,53.650002,50.0,50.02,47.131462,31041800
2015-08-26,51.560001,52.41,50.580002,52.299999,49.279793,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,50.909885,26452500
2015-08-28,53.75,53.93,53.040001,53.540001,50.448185,18342200
2015-09-01,52.110001,52.32,50.529999,50.990002,48.045441,28031700
2015-09-02,52.490002,52.490002,51.27,51.990002,48.987698,20919600
2015-09-03,52.389999,53.0,52.220001,52.43,49.402287,15719000
2015-09-04,51.799999,51.82,50.759998,51.290001,48.328125,22303800
2015-09-08,52.650002,52.98,51.98,52.93,49.873409,19685400
2015-09-09,53.610001,53.700001,52.02,52.189999,49.17614,16221500
2015-09-10,52.07,52.860001,51.799999,52.560001,49.52478,17996200
2015-09-15,53.040001,53.790001,52.82,53.470001,50.382229,14305500
2015-09-17,53.700001,53.91,52.029999,52.209999,49.194988,25025800
2015-09-18,51.27,51.48,50.700001,51.040001,48.092552,39561600
2015-09-21,51.52,51.75,51.18,51.549999,48.573101,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,47.762764,21761300
2015-09-25,51.360001,51.869999,51.07,51.48,48.507141,18394800
2015-09-28,51.07,51.299999,50.200001,50.369999,47.461246,17647900
2015-09-29,50.470001,50.959999,50.0,50.889999,47.95121,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,48.384651,20514800
2015-10-05,51.709999,52.57,51.5,52.41,49.383442,15240700
2015-10-06,52.18,52.540001,51.919998,52.029999,49.025379,14490700
2015-10-08,52.23,52.59,51.77,52.540001,49.505936,15384100
2015-10-09,53.02,53.07,51.98,52.139999,49.129025,16983100
2015-10-13,52.02,52.310001,51.709999,51.860001,48.865204,16002200
2015-10-14,51.700001,51.900002,50.740002,51.5,48.52599,26269100
2015-10-15,51.98,52.700001,51.759998,52.689999,49.647266,18262400
2015-10-19,52.759998,53.009998,52.450001,52.560001,49.52478,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,50.014751,13504300
2015-10-22,53.400002,54.450001,53.400002,54.060001,50.93816,18263200
2015-10-23,54.34,54.799999,54.110001,54.75,51.588303,16924800
2015-10-26,54.759998,54.810001,54.16,54.290001,51.154877,12661400
2015-10-28,54.240002,55.5,54.169998,55.450001,52.24789,16681600
2015-10-29,55.389999,55.57,54.91,55.09,51.908676,11334900
2015-10-30,55.07,55.07,54.029999,54.139999,51.013535,18450500
2015-11-02,54.209999,55.02,54.130001,54.849998,51.682533,10992300
2015-11-05,54.349998,55.080002,54.349998,54.860001,52.047279,12263900
2015-11-06,56.040001,56.34,55.560001,55.849998,52.986515,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,52.626007,17609700
2015-11-10,55.299999,55.959999,55.23,55.91,53.043442,13475900
2015-11-12,55.52,55.75,55.169998,55.169998,52.341377,17552200
2015-11-13,55.02,55.360001,54.330002,54.57,51.772141,16550200
2015-11-16,54.48,55.27,54.400002,55.27,52.436256,11955400
2015-11-17,55.330002,55.490002,54.84,54.959999,52.142151,11331900
2015-11-18,55.060001,55.77,54.970001,55.669998,52.815746,16612600
2015-11-19,55.77,56.07,55.459999,55.970001,53.100368,12167600
2015-11-24,55.139999,55.48,54.889999,55.279999,52.445751,14156500
2015-11-30,55.459999,55.689999,55.099998,55.099998,52.274967,15998900
2015-12-01,55.509998,55.77,55.27,55.709999,52.853699,15543400
2015-12-02,55.799999,55.799999,55.0,55.080002,52.256001,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,51.42112,15410100
2015-12-04,54.48,55.880001,54.310001,55.669998,52.815746,19647700
2015-12-08,54.98,55.209999,54.279999,54.400002,51.610863,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,51.345211,18499600
2015-12-11,53.450001,53.939999,52.990002,53.310001,50.576748,17815700
2015-12-15,53.830002,55.119999,53.810001,54.91,52.094715,19056700
2015-12-16,55.209999,56.040001,54.82,55.849998,52.986515,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,52.626007,18800500
2015-12-18,55.0,55.150002,53.790001,53.790001,51.032139,31468600
2015-12-22,54.360001,54.5,53.700001,54.34,51.55394,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,52.218044,13033600
2015-12-29,55.110001,55.349998,54.990002,55.290001,52.455231,7894900
2015-12-30,55.27,55.310001,54.790001,54.889999,52.075741,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,51.572914,10553300
2016-01-04,53.09,53.27,52.299999,52.91,50.197254,25985400
2016-01-06,52.119999,52.619999,51.830002,51.880001,49.220066,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,47.815948,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,47.019009,22981400
2016-01-11,50.18,50.330002,49.639999,50.09,47.521839,19046400
2016-01-12,50.880001,51.52,50.450001,51.360001,48.726727,28961500
2016-01-13,51.73,51.799999,49.5,49.73,47.180298,22013500
2016-01-14,50.080002,51.0,49.599998,50.639999,48.043636,24569800
2016-01-15,48.59,49.639999,48.130001,48.82,46.316952,40525900
2016-01-19,49.25,49.540001,47.990002,48.209999,45.738228,29918500
2016-01-20,47.279999,48.25,46.880001,47.869999,45.415661,40241100
2016-01-22,49.029999,49.27,48.560001,49.02,46.506702,18298700
2016-01-25,48.91,48.98,47.619999,47.66,45.216427,23440800
2016-01-26,47.75,48.560001,47.66,48.259998,45.785664,18895100
2016-01-27,48.299999,49.299999,48.130001,48.57,46.079765,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,46.411827,21306600
2016-01-29,49.290001,50.25,49.169998,50.23,47.654663,25358300
2016-02-01,50.119999,50.18,49.560001,49.939999,47.379528,17385400
2016-02-02,49.259998,49.32,48.779999,48.830002,46.326443,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,45.509003,47149700
2016-02-04,47.400002,48.610001,47.369999,48.25,46.130444,30851700
2016-02-05,48.349998,48.66,47.599998,47.860001,45.75758,23733700
2016-02-08,47.110001,47.34,46.060001,46.5,44.457317,31172100
2016-02-10,46.880001,47.220001,46.110001,46.169998,44.141819,19885500
2016-02-11,44.93,45.529999,44.5,45.16,43.176186,32570900
2016-02-12,45.959999,47.389999,45.93,47.310001,45.231743,28533900
2016-02-16,48.049999,48.41,47.57,48.240002,46.120892,20410600
2016-02-18,48.09,48.139999,47.48,47.73,45.633286,17162800
2016-02-19,47.400002,48.169998,47.34,48.09,45.977474,18234900
2016-02-22,48.09,49.34,48.09,49.189999,47.029152,17572800
2016-02-23,48.869999,48.919998,47.98,48.099998,45.987034,15224700
2016-02-24,47.34,47.68,46.560001,47.610001,45.518566,18595700
2016-02-26,48.130001,48.540001,47.830002,48.07,45.958351,20325600
2016-02-29,48.029999,48.029999,46.91,46.919998,44.858868,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,46.5798,24758500
2016-03-02,48.84,49.57,48.610001,49.57,47.392456,18667700
2016-03-04,50.009998,50.490002,49.68,50.110001,47.908741,18685600
2016-03-08,49.610001,49.66,48.919998,49.049999,46.895298,18098200
2016-03-09,49.380001,49.5,48.509998,48.790001,46.646725,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,46.379028,18542700
2016-03-11,49.119999,50.130001,48.880001,50.07,47.870499,18318400
2016-03-16,49.75,50.290001,49.279999,49.540001,47.363781,16629700
2016-03-18,50.439999,50.700001,49.93,50.540001,48.319847,35812100
2016-03-22,50.209999,50.580002,50.0,50.369999,48.157318,13907000
2016-03-23,50.18,50.330002,49.700001,49.759998,47.574108,13648100
2016-03-24,49.02,49.080002,48.52,48.900002,46.751892,20871100
2016-03-29,48.619999,48.650002,47.84,48.049999,45.939232,24459500
2016-03-30,48.400002,49.16,48.150002,48.650002,46.512875,16794200
2016-03-31,48.599998,48.84,48.27,48.360001,46.235619,16397600
2016-04-05,48.080002,48.09,47.459999,47.509998,45.422951,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,45.967918,17214400
2016-04-07,47.709999,47.779999,46.619999,46.93,44.868431,17593100
2016-04-12,47.139999,47.830002,46.950001,47.77,45.671532,18772600
2016-04-13,48.290001,49.25,48.27,49.029999,46.876183,26311900
2016-04-15,48.619999,48.939999,48.060001,48.25,46.130444,24885200
2016-04-18,48.25,48.880001,47.91,48.84,46.694527,17638000
2016-04-19,49.009998,49.919998,48.98,49.880001,47.688839,18673400
2016-04-20,49.98,50.52,49.759998,50.450001,48.233807,22647700
2016-04-21,50.549999,50.779999,49.93,50.049999,47.851376,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,48.396336,16365700
2016-04-26,50.509998,50.990002,50.450001,50.919998,48.683155,13333500
2016-04-28,50.509998,50.93,50.200001,50.41,48.19556,15506300
2016-04-29,50.459999,50.459999,49.68,49.98,47.784451,17887000
2016-05-02,50.279999,50.700001,50.150002,50.59,48.367653,14780300
2016-05-03,49.860001,50.130001,49.540001,50.0,47.803574,16174900
2016-05-04,49.060001,49.27,48.68,48.939999,47.148464,22402500
2016-05-10,49.0,49.509998,49.0,49.400002,47.591625,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,47.28334,17344300
2016-05-13,49.099998,49.43,48.209999,48.240002,46.474094,25251700
2016-05-17,48.139999,48.169998,47.549999,47.619999,45.876781,21495600
2016-05-18,47.68,48.720001,47.619999,48.650002,46.869083,30028200
2016-05-19,48.439999,48.959999,48.16,48.380001,46.608963,13604100
2016-05-20,48.619999,49.209999,48.560001,48.75,46.96542,13222800
2016-05-24,49.049999,49.369999,48.689999,49.200001,47.398949,16597700
2016-05-25,49.580002,50.830002,49.509998,50.5,48.65136,22478600
2016-05-27,50.599998,50.860001,50.490002,50.849998,48.988544,13428700
2016-06-01,50.259998,51.040001,50.169998,51.0,49.133057,16774300
2016-06-03,50.169998,50.310001,49.610001,50.189999,48.352703,25314500
2016-06-06,50.240002,50.869999,50.189999,50.490002,48.641724,14528500
2016-06-08,50.25,50.439999,49.740002,50.0,48.169662,18168500
2016-06-09,49.650002,49.68,48.849998,49.139999,47.341141,19464400
2016-06-10,48.490002,48.709999,48.169998,48.34,46.570431,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,46.213974,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,45.163876,25311700
2016-06-17,46.849998,47.0,46.52,46.599998,44.894123,25661300
2016-06-20,47.490002,47.900002,46.919998,46.93,45.212044,19490100
2016-06-21,47.290001,47.34,46.77,47.23,45.50106,11731600
2016-06-22,47.150002,47.580002,46.93,46.970001,45.250584,17072100
2016-06-23,47.639999,47.91,47.389999,47.91,46.15617,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,44.036701,46744100
2016-06-27,45.200001,45.330002,44.5,45.009998,43.362328,35030100
2016-06-28,45.889999,46.110001,45.34,46.099998,44.412426,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,45.250584,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,45.597401,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,45.30838,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,44.518402,22213000
2016-07-06,45.889999,46.66,45.700001,46.650002,44.942295,19024100
2016-07-08,47.450001,47.919998,47.450001,47.790001,46.040565,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,46.31995,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,46.580059,15067900
2016-07-14,49.049999,49.150002,48.669998,48.939999,47.148464,17578400
2016-07-15,48.849998,48.880001,47.41,47.709999,45.96349,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,46.512623,24139200
2016-07-21,48.650002,48.810001,48.290001,48.299999,46.531895,15532000
2016-08-03,47.330002,47.639999,47.330002,47.57,46.19664,14913500
2016-08-04,47.599998,48.0,47.57,47.84,46.458843,14662600
2016-08-05,48.389999,48.700001,48.130001,48.68,47.274593,19064700
2016-08-10,48.82,48.93,48.080002,48.18,46.789024,16782700
2016-08-12,48.049999,48.080002,47.830002,47.900002,46.517113,13227500
2016-08-15,48.049999,48.34,48.029999,48.27,46.876427,11758900
2016-08-25,48.619999,48.689999,48.299999,48.380001,46.98325,13643200
2016-08-29,48.75,49.75,48.689999,49.560001,48.129189,21201400
2016-08-30,49.73,50.639999,49.68,50.619999,49.158581,25055800
2016-09-01,50.919998,51.0,50.110001,50.43,48.974072,17017100
2016-09-06,50.560001,50.57,49.630001,49.990002,48.546776,21832200
2016-09-09,49.490002,49.860001,48.720001,48.720001,47.313442,32147200
2016-09-13,47.799999,47.860001,46.52,46.959999,45.604248,59000500
2016-09-14,47.080002,47.580002,46.5,46.52,45.176952,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,44.817635,60827800
2016-09-16,45.700001,45.869999,45.25,45.43,44.118423,51871400
2016-09-19,45.619999,46.290001,45.48,46.009998,44.681675,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,45.215797,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,44.506874,64530200
2016-09-26,45.369999,45.5,44.650002,44.880001,43.584301,30938000
2016-09-29,45.189999,45.259998,44.209999,44.369999,43.089024,45266700
2016-10-03,44.119999,44.16,43.560001,43.830002,42.564617,38197700
2016-10-05,43.830002,45.080002,43.830002,44.990002,43.691128,40459000
2016-10-10,45.700001,45.919998,45.439999,45.650002,44.332069,21804900
2016-10-13,45.240002,45.240002,44.279999,44.75,43.458054,44174600
2016-10-18,44.75,45.0,44.41,44.950001,43.652283,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,43.953327,26977000
2016-10-20,44.970001,45.290001,44.66,44.93,43.632858,27210600
2016-10-24,45.450001,45.68,45.290001,45.52,44.205822,19303800
2016-10-26,45.459999,46.169998,45.439999,46.150002,44.817635,25181900
2016-10-27,46.419998,46.810001,46.259998,46.41,45.070126,25661000
2016-11-02,45.380001,45.509998,45.07,45.240002,44.299946,19566600
2016-11-04,45.360001,45.419998,44.490002,44.599998,43.673241,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,44.456619,25769400
2016-11-09,46.330002,48.610001,46.0,47.990002,46.992802,67615000
2016-11-10,48.93,51.93,48.790001,51.630001,50.557163,100988800
2016-11-14,51.91,54.060001,51.91,53.220001,52.114124,59154400
2016-11-15,52.380001,52.59,51.540001,52.59,51.497219,39437900
2016-11-16,51.790001,52.169998,51.360001,51.68,50.606129,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,51.399292,29205900
2016-11-18,52.450001,52.98,51.990002,52.82,51.722439,29673400
2016-11-21,52.849998,52.98,52.02,52.119999,51.03698,23587200
2016-11-25,52.400002,52.619999,52.040001,52.619999,51.526588,9635500
2016-11-28,52.119999,52.48,51.389999,51.580002,50.508205,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,50.782383,16267300
2016-11-30,52.48,53.16,52.299999,52.919998,51.820358,26567200
2016-12-01,53.130001,54.470001,53.060001,54.34,53.210854,35623100
2016-12-02,54.240002,54.27,53.310001,53.580002,52.466648,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,53.220642,24793900
2016-12-06,54.450001,55.57,54.220001,55.549999,54.39571,30706700
2016-12-07,55.549999,57.290001,55.23,57.279999,56.089764,46617000
2016-12-12,56.5,57.099998,55.549999,55.779999,54.62093,27886200
2016-12-14,54.740002,55.619999,54.029999,54.700001,53.563374,54590600
2016-12-15,55.169998,56.25,54.900002,55.189999,54.04319,31345900
2016-12-20,55.470001,56.32,55.150002,56.099998,54.934277,19245300
2016-12-21,56.09,56.09,55.639999,55.709999,54.552383,14058400
2016-12-28,55.98,56.080002,55.27,55.32,54.17049,10609100
2016-12-29,55.189999,55.459999,54.48,54.84,53.700466,15933500
2017-01-03,55.669998,56.349998,55.459999,56.0,54.836361,22063800
2017-01-05,55.490002,55.82,54.48,55.18,54.033398,18831600
2017-01-09,54.68,54.810001,54.18,54.240002,53.11293,21794100
2017-01-10,54.349998,55.18,54.259998,54.619999,53.485035,17978200
2017-01-12,54.650002,54.779999,53.900002,54.5,53.367527,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,54.160694,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,52.662487,26974400
2017-01-18,53.779999,54.290001,53.34,54.27,53.142307,21186700
2017-01-19,54.240002,54.77,53.860001,54.580002,53.445866,20906900
2017-01-20,54.75,55.110001,54.619999,55.07,53.925686,24160800
2017-01-23,54.709999,55.0,54.150002,54.25,53.122723,17227400
2017-01-24,54.360001,55.07,54.130001,54.700001,53.563374,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,55.443474,32252100
2017-01-26,56.610001,57.330002,56.59,57.18,55.99184,23769800
2017-01-27,57.029999,57.110001,56.41,56.59,55.414097,17186200
2017-01-30,56.119999,56.32,55.75,56.080002,54.914696,15961400
2017-02-03,56.880001,57.290001,56.43,57.27,56.46085,19879800
2017-02-06,57.080002,57.41,56.490002,56.549999,55.751022,13940200
2017-02-08,56.209999,56.209999,55.169998,55.630001,54.844021,18592200
2017-02-09,55.630001,56.77,55.630001,56.73,55.928478,15907800
2017-02-14,57.130001,58.0,56.990002,57.98,57.160816,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,57.722763,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,57.29884,14694500
2017-02-24,57.700001,57.91,57.32,57.810001,56.993221,16379100
2017-03-01,59.110001,59.990002,59.09,59.73,58.886093,25912700
2017-03-02,59.779999,59.790001,58.57,58.709999,57.880505,17578600
2017-03-07,58.43,58.52,58.02,58.299999,57.476299,13099900
2017-03-09,58.450001,58.869999,58.200001,58.700001,57.870647,15721500
2017-03-16,58.860001,59.41,58.759998,59.32,58.481888,18468200
2017-03-17,59.369999,59.41,58.52,58.669998,57.841068,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,56.815765,17663200
2017-03-21,57.93,57.959999,55.630001,55.849998,55.060913,31766400
2017-03-22,55.529999,55.57,54.849998,55.330002,54.54826,27740900
2017-03-24,55.5,56.049999,55.220001,55.830002,55.041195,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,54.607414,16854800
2017-03-28,55.349998,56.25,55.240002,55.959999,55.169357,14878900
2017-03-29,55.939999,56.09,55.549999,55.669998,54.883453,10329100
2017-03-30,55.68,56.43,55.610001,56.240002,55.445404,12106500
2017-03-31,56.02,56.18,55.619999,55.66,54.8736,11864600
2017-04-04,55.299999,55.330002,54.98,55.200001,54.420097,11937400
2017-04-06,54.950001,55.650002,54.709999,55.369999,54.587692,10387500
2017-04-07,54.939999,55.310001,54.610001,54.84,54.065182,15848800
2017-04-10,54.990002,55.25,54.32,54.540001,53.769421,14607700
2017-04-11,54.23,54.259998,53.27,54.16,53.394791,28086800
2017-04-12,53.950001,54.02,53.049999,53.119999,52.369484,25601300
2017-04-13,51.799999,52.75,51.349998,51.349998,50.624493,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,51.975136,31959100
2017-04-18,52.360001,52.669998,52.09,52.450001,51.708954,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,51.413189,17414600
2017-04-20,52.720001,53.59,52.43,53.5,52.744118,31552900
2017-04-21,53.389999,53.84,52.950001,53.0,52.251179,26177300
2017-04-24,54.150002,54.34,53.59,53.650002,52.891998,23856700
2017-04-25,54.330002,55.09,54.290001,54.560001,53.789143,27061300
2017-04-28,54.330002,54.580002,53.73,53.84,53.079311,16501900
2017-05-01,54.099998,54.75,53.970001,54.459999,53.690548,13915800
2017-05-03,54.009998,54.889999,53.950001,54.849998,54.454445,15737100
2017-05-04,55.27,55.599998,54.869999,55.18,54.782066,17054100
2017-05-09,55.139999,55.369999,54.450001,54.68,54.285671,14402900
2017-05-11,54.279999,54.419998,53.060001,53.740002,53.352451,32200100
2017-05-12,53.299999,53.32,52.540001,53.02,52.637642,29642300
2017-05-15,53.060001,53.419998,53.02,53.32,52.935478,15245000
2017-05-17,53.259998,53.259998,51.650002,52.240002,51.86327,33173100
2017-05-19,52.57,53.34,52.389999,53.060001,52.677357,16895000
2017-05-23,53.009998,53.560001,52.849998,53.389999,53.004974,11751700
2017-05-24,53.490002,53.610001,52.799999,53.09,52.707138,11304400
2017-05-25,53.25,53.25,52.57,52.779999,52.399372,16643800
2017-05-26,52.630001,52.810001,52.369999,52.41,52.032043,14236100
2017-05-31,52.23,52.25,50.830002,51.139999,50.771198,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,51.704422,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,51.436371,19477300
2017-06-07,51.84,52.310001,51.700001,52.09,51.714348,17022400
2017-06-08,52.09,53.029999,51.880001,52.560001,52.180962,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,53.412018,25750000
2017-06-12,53.98,54.59,53.939999,54.09,53.699928,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,54.057331,17966000
2017-06-15,54.040001,54.450001,53.810001,53.900002,53.511299,17232300
2017-06-19,54.310001,54.639999,54.119999,54.240002,53.848846,15367300
2017-06-20,54.060001,54.099998,53.43,53.459999,53.074471,13622200
2017-06-21,53.470001,53.48,52.799999,52.98,52.597931,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,52.111465,15362200
2017-06-26,52.73,53.43,52.59,52.900002,52.518509,12532800
2017-06-28,53.610001,54.419998,53.52,54.330002,53.938198,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,55.377739,32552100
2017-06-30,56.029999,56.049999,55.16,55.41,55.010406,16499800
2017-07-03,55.810001,56.450001,55.709999,55.779999,55.377739,11825000
2017-07-11,55.66,55.709999,54.82,55.040001,54.643078,14842700
2017-07-13,55.259998,55.669998,55.060001,55.599998,55.199036,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,54.593437,17949600
2017-07-17,54.900002,54.98,54.439999,54.709999,54.315453,14953600
2017-07-21,54.43,54.619999,54.099998,54.169998,53.779346,17384500
2017-07-25,55.0,55.41,54.91,55.060001,54.662933,20167800
2017-07-28,54.299999,54.57,53.18,53.299999,52.915623,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,53.551006,20378100
2017-08-04,53.669998,53.700001,51.91,52.84,52.84,44664600
2017-08-07,52.73,52.950001,52.43,52.540001,52.540001,22673700
2017-08-10,52.389999,52.720001,51.919998,51.950001,51.950001,18373000
2017-08-14,52.369999,53.09,52.34,52.84,52.84,16262100
2017-08-17,52.470001,52.630001,51.790001,51.799999,51.799999,16814300
2017-08-22,51.950001,52.27,51.919998,52.220001,52.220001,12984100
2017-08-25,52.27,52.57,51.759998,51.77,51.77,15307800
2017-08-31,51.0,51.240002,50.869999,51.07,51.07,25231100
