Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,51.490002,52.16,51.060001,51.720001,46.581394,2028500
2014-12-04,51.110001,51.470001,51.040001,51.240002,46.149086,2228800
2014-12-05,50.450001,50.720001,50.099998,50.380001,45.374527,2414200
2014-12-08,49.740002,49.82,49.029999,49.049999,44.17667,3495000
2014-12-09,47.799999,49.099998,47.66,48.57,43.744362,5049800
2014-12-10,48.099998,48.189999,47.439999,47.689999,42.95179,3608600
2014-12-11,47.049999,47.810001,46.970001,47.099998,42.420414,4510700
2014-12-12,46.630001,46.959999,46.080002,46.18,41.59182,3119000
2014-12-15,45.669998,45.950001,44.900002,45.150002,40.664154,5917600
2014-12-17,45.360001,46.939999,45.09,46.299999,41.699894,5435800
2014-12-18,46.470001,46.779999,45.889999,46.700001,42.06015,4278500
2014-12-19,47.099998,48.540001,46.970001,48.389999,43.582245,4663600
2014-12-22,48.240002,48.310001,47.209999,47.419998,42.708618,3475900
2014-12-24,47.02,47.07,46.560001,46.950001,42.285316,1464300
2014-12-26,47.139999,47.959999,47.099998,47.529999,42.80769,1557300
2014-12-29,48.259998,48.73,48.049999,48.18,43.393108,2297100
2014-12-30,47.84,48.419998,47.82,47.84,43.086891,2036300
2014-12-31,47.650002,47.84,47.25,47.32,42.618553,1719200
2015-01-05,46.119999,46.349998,45.330002,45.849998,41.294601,4379800
2015-01-06,45.470001,46.290001,45.259998,45.560001,41.033413,2914800
2015-01-07,45.900002,46.18,45.5,45.990002,41.420692,2143500
2015-01-08,46.41,46.889999,46.110001,46.68,42.042137,2273300
2015-01-09,47.110001,47.279999,46.799999,46.93,42.2673,2381200
2015-01-12,46.099998,46.169998,45.470001,45.880001,41.321625,2724100
2015-01-13,45.950001,46.02,45.029999,45.41,40.898323,2822400
2015-01-14,43.419998,44.209999,42.919998,44.16,39.772511,5501300
2015-01-15,45.139999,45.23,44.560001,44.75,40.30389,4922500
2015-01-16,45.439999,46.330002,45.310001,46.139999,41.555794,4323800
2015-01-20,45.669998,45.959999,45.419998,45.68,41.141499,4290700
2015-01-21,45.959999,46.709999,45.77,46.540001,41.916054,3837900
2015-01-22,47.290001,47.619999,46.939999,47.310001,42.60955,2773000
2015-01-23,46.32,46.380001,45.419998,45.5,40.979378,3278600
2015-01-26,45.450001,46.279999,45.110001,46.009998,41.438705,2537400
2015-01-28,46.02,46.209999,45.299999,45.400002,40.889313,2702600
2015-01-29,45.84,45.84,44.939999,45.689999,41.150497,2542800
2015-01-30,45.82,46.82,45.459999,46.330002,41.726917,3350100
2015-02-02,46.959999,47.400002,46.599998,47.310001,42.60955,3733500
2015-02-03,48.650002,50.080002,48.25,49.950001,44.987255,8509500
2015-02-04,48.849998,49.23,48.599998,48.810001,43.960514,3081400
2015-02-05,48.849998,49.869999,48.740002,49.630001,44.699047,2828800
2015-02-06,48.790001,48.82,48.07,48.290001,43.49218,2978300
2015-02-09,48.75,49.759998,48.669998,49.23,44.338787,2146700
2015-02-10,48.549999,48.639999,47.919998,48.349998,43.546215,2063100
2015-02-11,47.900002,48.119999,47.119999,47.939999,43.176952,1940200
2015-02-12,48.540001,48.98,48.25,48.810001,43.960514,2587400
2015-02-13,50.389999,51.59,50.310001,51.189999,46.104053,4192900
2015-02-19,50.560001,50.77,50.220001,50.470001,45.455589,1936000
2015-02-23,49.82,49.919998,49.259998,49.549999,44.626991,2507000
2015-02-24,51.990002,52.98,51.52,52.310001,47.112778,3736500
2015-02-26,52.470001,52.529999,51.720001,51.860001,46.707485,1788200
2015-02-27,52.310001,52.610001,52.23,52.52,47.301907,2143400
2015-03-03,52.18,52.580002,51.889999,51.990002,46.82457,1459700
2015-03-04,51.59,51.720001,51.029999,51.619999,46.491333,2232100
2015-03-05,51.610001,51.68,50.84,50.93,45.869881,2081900
2015-03-06,50.139999,50.369999,49.200001,49.349998,44.446865,3126600
2015-03-10,48.169998,48.27,47.32,47.450001,42.735638,2897700
2015-03-11,45.91,45.93,45.32,45.580002,42.153008,2505000
2015-03-12,46.59,46.740002,45.77,45.950001,42.49519,2114500
2015-03-13,45.16,45.220001,44.07,44.549999,41.200447,3288300
2015-03-16,44.91,45.25,44.57,45.220001,41.820076,2123700
2015-03-17,45.91,46.349998,45.700001,46.139999,42.670902,2473100
2015-03-18,45.740002,47.299999,45.23,47.240002,43.688198,3525500
2015-03-19,46.93,46.98,46.509998,46.599998,43.096313,2744300
2015-03-20,47.740002,48.59,47.540001,48.060001,44.446541,3651900
2015-03-23,49.310001,49.59,48.959999,49.41,45.695038,2066100
2015-03-24,49.700001,49.82,49.02,49.09,45.399101,1957900
2015-03-25,49.32,49.459999,48.509998,48.549999,44.8997,2877700
2015-03-26,48.23,48.619999,47.709999,48.049999,44.437294,2285600
2015-03-27,47.48,47.57,46.950001,47.099998,43.55872,1872200
2015-03-31,47.18,47.18,46.209999,46.470001,42.976089,2261000
2015-04-01,45.990002,46.369999,45.990002,46.080002,42.61541,2133500
2015-04-02,45.5,45.639999,44.970001,45.560001,42.134506,2605600
2015-04-06,45.959999,46.849998,45.939999,46.509998,43.013081,1250800
2015-04-09,46.049999,46.470001,45.709999,45.84,42.393456,2237800
2015-04-13,44.75,45.0,43.830002,43.900002,40.599319,2961400
2015-04-14,45.049999,45.790001,45.0,45.619999,42.189995,3477800
2015-04-15,45.68,46.439999,45.450001,46.110001,42.643158,4209000
2015-04-16,46.779999,47.23,46.23,46.82,43.29977,3277600
2015-04-17,46.049999,46.540001,45.900002,46.439999,42.948341,1808000
2015-04-20,46.5,47.360001,46.459999,46.939999,43.410751,1633000
2015-04-21,46.849998,46.939999,46.029999,46.25,42.772629,2286600
2015-04-22,47.27,47.880001,47.150002,47.799999,44.206093,2164700
2015-04-23,48.139999,49.360001,48.0,49.220001,45.519325,2243600
2015-04-24,50.630001,51.150002,50.470001,51.040001,47.202484,3087800
2015-04-27,50.73,51.880001,50.68,51.529999,47.655643,2757500
2015-04-28,52.310001,52.459999,52.049999,52.27,48.340012,2196500
2015-04-29,51.330002,52.130001,51.009998,51.880001,47.979332,2217600
2015-04-30,50.599998,51.650002,50.450001,51.290001,47.433689,3164000
2015-05-01,52.330002,52.459999,51.41,51.919998,48.016319,1530100
2015-05-06,51.959999,52.209999,51.09,51.41,47.544666,2437900
2015-05-07,50.25,50.32,49.549999,50.27,46.490379,2852500
2015-05-08,50.389999,50.98,49.84,50.799999,46.98053,3188700
2015-05-11,50.84,51.310001,50.799999,51.09,47.248726,2668400
2015-05-12,51.25,52.200001,51.09,51.84,47.942337,2145000
2015-05-18,48.799999,48.900002,48.220001,48.369999,44.733234,1958900
2015-05-19,46.41,46.450001,45.650002,45.970001,42.513683,3908900
2015-05-21,46.389999,46.549999,46.119999,46.279999,42.800373,1323300
2015-05-22,46.220001,46.369999,45.740002,45.869999,42.4212,1138200
2015-05-26,45.599998,45.830002,44.75,45.18,41.783077,2428400
2015-05-28,44.700001,44.700001,44.119999,44.57,41.218941,2407900
2015-06-01,44.580002,44.68,43.669998,44.009998,40.701046,1724900
2015-06-02,44.060001,45.240002,44.040001,45.040001,41.653606,2412500
2015-06-03,44.419998,44.860001,44.25,44.389999,41.052475,1806600
2015-06-04,43.549999,43.82,43.029999,43.099998,39.859463,2247300
2015-06-09,42.82,42.939999,42.150002,42.209999,39.036381,3469400
2015-06-10,42.209999,43.919998,42.209999,43.529999,40.257133,3419600
2015-06-12,43.43,43.59,43.119999,43.299999,40.04443,1032000
2015-06-15,42.790001,43.060001,42.66,42.889999,39.665253,1327900
2015-06-17,43.419998,43.82,42.900002,43.580002,40.303375,1693300
2015-06-18,44.389999,45.060001,43.880001,44.279999,40.950745,1716100
2015-06-19,44.029999,44.220001,43.77,43.810001,40.516087,1132600
2015-06-23,44.080002,44.669998,43.919998,44.610001,41.255936,1336000
2015-06-25,44.060001,44.169998,43.240002,43.34,40.081421,2069500
2015-06-26,43.34,43.34,42.41,42.689999,39.480293,2162300
2015-06-29,41.959999,42.41,41.599998,41.73,38.592468,2868400
2015-06-30,41.560001,41.630001,40.490002,40.709999,37.649158,2772300
2015-07-01,40.779999,40.950001,40.34,40.490002,37.445702,1722800
2015-07-02,41.240002,41.700001,41.139999,41.290001,38.185551,1963600
2015-07-06,41.290001,41.290001,39.029999,39.59,36.613373,3835000
2015-07-07,38.52,39.16,37.860001,38.970001,36.039989,4070600
2015-07-08,37.939999,38.209999,37.060001,37.389999,34.578785,4719600
2015-07-09,38.970001,39.240002,38.259998,38.400002,35.512844,3598800
2015-07-10,39.889999,39.91,39.349998,39.470001,36.502396,2335700
2015-07-13,39.77,41.009998,39.439999,40.509998,37.464195,4367100
2015-07-14,40.459999,40.459999,39.91,39.950001,36.946304,2419100
2015-07-15,39.970001,40.02,38.98,39.290001,36.335926,2887600
2015-07-16,40.32,40.349998,39.740002,39.830002,36.835327,1857300
2015-07-17,39.939999,40.080002,39.389999,39.560001,36.585625,2500200
2015-07-20,39.360001,39.470001,39.060001,39.130001,36.187958,2373300
2015-07-21,39.27,40.150002,39.200001,39.68,36.696602,1945000
2015-07-22,38.209999,38.43,37.599998,37.700001,34.865475,3807200
2015-07-23,37.91,38.0,36.68,36.919998,34.144115,3308600
2015-07-24,36.549999,36.560001,35.790001,36.299999,33.570732,4275500
2015-07-28,37.099998,37.59,36.959999,37.419998,34.606522,2922700
2015-07-29,37.5,38.529999,37.5,38.299999,35.420357,2126400
2015-07-31,39.220001,39.240002,38.330002,38.369999,35.485092,2323000
2015-08-03,37.509998,37.630001,37.080002,37.290001,34.486305,2419100
2015-08-04,38.23,38.720001,38.169998,38.360001,35.475853,2766400
2015-08-05,39.950001,40.029999,38.810001,38.990002,36.058483,3063900
2015-08-07,38.34,38.98,38.259998,38.639999,35.734795,1893500
2015-08-10,38.330002,39.73,38.150002,39.720001,36.733597,2997900
2015-08-11,38.09,38.119999,37.34,37.82,34.976448,3838800
2015-08-12,37.299999,38.220001,37.060001,38.150002,35.281639,4023900
2015-08-13,37.700001,37.939999,37.310001,37.720001,34.883968,2750600
2015-08-17,37.099998,37.209999,36.580002,37.18,34.384571,2961300
2015-08-18,36.470001,36.740002,36.209999,36.720001,33.959156,2066300
2015-08-19,36.060001,36.400002,35.639999,36.09,33.376522,3679000
2015-08-20,36.48,36.48,35.849998,35.869999,33.173061,2344000
2015-08-21,35.529999,35.75,34.639999,34.68,32.072536,3183600
2015-08-24,31.879999,33.490002,31.59,32.18,29.760504,7294800
2015-08-25,34.189999,34.32,32.889999,32.919998,30.444864,5022400
2015-08-26,34.450001,34.450001,33.060001,34.080002,31.517651,4807500
2015-08-27,34.75,36.220001,34.689999,36.0,33.293289,4611600
2015-08-28,35.869999,36.919998,35.790001,36.689999,33.931408,2756800
2015-09-01,34.419998,34.93,33.82,34.080002,31.517651,4273400
2015-09-02,35.27,35.360001,34.139999,34.919998,32.294491,2967000
2015-09-04,33.75,33.990002,33.5,33.75,31.21246,3019600
2015-09-08,34.939999,35.400002,34.560001,35.119999,32.479454,3133700
2015-09-16,34.93,35.73,34.880001,35.509998,34.042072,3304300
2015-09-18,34.779999,35.23,34.48,34.599998,33.169689,2109500
2015-09-21,34.299999,34.540001,34.07,34.150002,32.738297,1963700
2015-09-22,32.709999,33.02,32.509998,32.849998,31.492033,3249900
2015-09-23,32.75,32.880001,32.150002,32.150002,30.820971,2939000
2015-09-25,32.060001,32.240002,31.75,31.870001,30.552547,2228000
2015-09-28,30.92,30.959999,30.15,30.48,29.220005,7971200
2015-09-29,30.799999,30.860001,30.42,30.73,29.459669,2577600
2015-09-30,31.08,31.67,31.07,31.620001,30.31288,3247500
2015-10-01,32.43,32.709999,31.76,32.09,30.763451,3669300
2015-10-02,31.950001,33.07,31.790001,33.060001,31.693354,4126400
2015-10-05,33.080002,33.990002,33.0,33.700001,32.306896,3516000
2015-10-06,33.540001,34.310001,33.5,34.25,32.83416,4735200
2015-10-07,35.959999,36.43,35.18,35.669998,34.195454,4801400
2015-10-08,36.32,37.509998,36.16,37.32,35.777252,5721000
2015-10-09,37.889999,38.099998,37.549999,37.759998,36.199059,3657100
2015-10-12,37.73,37.790001,36.970001,37.060001,35.527996,2594700
2015-10-13,36.009998,36.77,35.849998,36.18,34.684376,2837400
2015-10-14,36.630001,36.82,36.27,36.669998,35.154121,4221600
2015-10-16,36.419998,36.5,35.889999,36.060001,34.56934,2198000
2015-10-19,35.380001,35.5,35.080002,35.23,33.773647,2162800
2015-10-20,34.419998,35.189999,34.419998,34.939999,33.495636,2333800
2015-10-21,35.25,35.310001,34.619999,34.700001,33.265556,1692600
2015-10-22,35.049999,35.68,35.029999,35.380001,33.917446,2413500
2015-10-23,35.959999,36.16,35.5,35.75,34.272152,2144600
2015-10-26,35.990002,35.990002,35.299999,35.32,33.859924,1196900
2015-10-27,34.439999,34.810001,34.25,34.369999,32.949196,2861200
2015-10-28,33.540001,34.66,33.540001,34.130001,32.719124,3228700
2015-10-29,32.810001,33.419998,32.68,32.720001,31.367409,3244800
2015-10-30,33.099998,33.209999,32.759998,32.889999,31.530378,1944400
2015-11-03,33.09,33.900002,32.919998,33.639999,32.249374,2152800
2015-11-04,34.23,34.34,33.279999,33.43,32.048058,2929600
2015-11-05,32.849998,32.880001,32.209999,32.439999,31.098978,3465200
2015-11-06,30.690001,31.030001,30.280001,30.75,29.478844,8215700
2015-11-09,30.290001,30.52,29.559999,29.940001,28.70233,4239900
2015-11-11,29.879999,29.889999,28.879999,28.93,27.734081,3234900
2015-11-12,28.1,28.610001,27.84,28.190001,27.02467,6099100
2015-11-13,28.6,28.709999,28.16,28.41,27.235575,3715600
2015-11-16,28.450001,28.790001,28.059999,28.66,27.475241,3012400
2015-11-17,28.549999,28.549999,27.969999,28.049999,26.890457,5437300
2015-11-18,28.469999,28.700001,28.18,28.6,27.417721,2988000
2015-11-19,28.969999,29.25,28.9,29.120001,27.916227,4511500
2015-11-23,28.700001,28.82,28.27,28.43,27.254747,4141200
2015-11-24,28.370001,28.82,28.370001,28.780001,27.590281,3004300
2015-11-25,28.23,28.25,27.41,27.530001,26.391954,5726200
2015-11-27,26.5,27.040001,26.4,26.98,25.864689,3947100
2015-11-30,25.99,26.77,25.91,26.68,25.577093,5128300
2015-12-01,26.940001,27.33,26.889999,27.309999,26.181047,4347400
2015-12-02,26.92,27.360001,26.83,26.889999,25.77841,4864700
2015-12-03,26.76,26.889999,26.110001,26.25,25.164867,4905200
2015-12-04,26.35,26.49,26.02,26.48,25.385359,3569800
2015-12-07,25.860001,25.92,25.4,25.51,24.455456,4307200
2015-12-08,24.1,24.709999,23.91,24.440001,23.429689,7085300
2015-12-09,25.209999,25.709999,24.75,24.940001,23.909021,6188800
2015-12-10,24.92,25.389999,24.83,25.129999,24.091164,4992400
2015-12-11,23.99,24.200001,23.73,23.809999,22.825733,4993400
2015-12-14,23.58,23.799999,23.209999,23.67,22.691519,6590000
2015-12-15,24.01,24.24,23.709999,23.809999,22.825733,4105200
2015-12-16,24.469999,24.639999,24.0,24.58,23.563902,6291800
2015-12-17,24.32,24.379999,23.6,23.620001,22.643587,3869600
2015-12-18,23.620001,24.360001,23.620001,23.93,22.940771,5483000
2015-12-21,24.540001,24.629999,24.030001,24.280001,23.276302,5319100
2015-12-22,24.24,24.610001,24.17,24.540001,23.525557,3988800
2015-12-23,24.540001,26.190001,24.540001,25.959999,24.886854,5033400
2015-12-24,26.030001,26.219999,25.879999,26.139999,25.059414,1499200
2015-12-28,25.940001,26.0,25.6,25.82,24.752642,3519100
2015-12-29,26.07,26.370001,26.040001,26.309999,25.222387,6323600
2015-12-30,25.879999,26.110001,25.700001,26.0,24.9252,4438800
2015-12-31,25.77,26.129999,25.719999,25.76,24.695122,2420400
2016-01-04,25.07,25.5,24.75,25.48,24.426697,5041500
2016-01-05,25.35,25.42,24.92,25.27,24.22538,3010000
2016-01-06,23.709999,23.98,23.42,23.76,22.7778,4968600
2016-01-07,22.51,22.959999,22.35,22.459999,21.531538,4749900
2016-01-08,22.459999,22.559999,21.93,21.959999,21.052208,7446600
2016-01-11,22.139999,22.27,21.08,21.4,20.515356,5897700
2016-01-12,21.4,21.42,20.41,20.639999,19.786774,6401100
2016-01-13,21.129999,21.27,20.200001,20.379999,19.537521,5547500
2016-01-14,21.120001,21.91,20.860001,21.68,20.783783,6114300
2016-01-15,19.9,20.25,19.77,20.190001,19.355377,5103600
2016-01-19,20.52,20.59,19.809999,20.07,19.240339,4112000
2016-01-20,18.969999,19.610001,18.459999,19.379999,18.578861,8144600
2016-01-21,19.940001,21.23,19.73,21.0,20.131893,9689800
2016-01-22,21.809999,22.1,21.07,21.48,20.592049,5162300
2016-01-25,21.24,21.35,20.73,20.75,19.892227,3712300
2016-01-26,21.34,22.07,21.059999,22.01,21.10014,4668800
2016-01-27,21.16,22.01,21.049999,21.35,20.467426,5497900
2016-01-28,22.48,22.51,21.620001,21.790001,20.889236,3134600
2016-01-29,21.280001,22.0,21.26,21.91,21.004276,3826800
2016-02-01,21.809999,21.82,21.290001,21.73,20.831717,3316800
2016-02-02,20.42,20.48,20.120001,20.33,19.48959,3806200
2016-02-03,20.780001,21.41,20.17,21.389999,20.50577,4115600
2016-02-04,22.450001,23.780001,22.370001,22.889999,21.943762,6076300
2016-02-05,22.450001,23.09,22.27,22.58,21.64658,4518800
2016-02-08,22.58,22.84,22.290001,22.709999,21.771202,3660900
2016-02-09,21.559999,22.09,21.530001,21.790001,20.889236,4512100
2016-02-10,21.48,21.99,21.33,21.65,20.755022,5281100
2016-02-11,21.139999,21.42,20.82,21.190001,20.314039,4422600
2016-02-12,22.16,22.99,22.110001,22.719999,21.78079,3760500
2016-02-16,22.74,23.200001,22.33,23.16,22.202602,4997300
2016-02-17,23.469999,24.41,23.469999,24.120001,23.122917,5436000
2016-02-18,24.290001,24.35,23.83,23.99,22.998291,2592700
2016-02-22,24.940001,25.540001,24.77,25.290001,24.244553,5127500
2016-02-23,24.59,24.77,23.83,24.09,23.094156,8280700
2016-02-24,22.24,22.82,21.879999,22.799999,21.857485,8219600
2016-02-26,22.790001,23.110001,22.440001,22.559999,21.627405,4469800
2016-03-01,23.68,23.700001,23.09,23.459999,22.490198,4096200
2016-03-02,24.059999,25.4,23.969999,25.4,24.350004,7164300
2016-03-03,25.57,25.93,25.25,25.85,24.781403,4652900
2016-03-04,26.709999,28.49,26.559999,27.68,26.535753,9485700
2016-03-07,28.09,29.4,28.09,29.17,27.964159,9236200
2016-03-08,27.299999,27.370001,26.42,26.610001,25.509985,7836900
2016-03-09,26.58,26.99,25.620001,26.959999,26.160105,5658800
2016-03-10,26.110001,26.67,25.92,26.540001,25.752567,5791100
2016-03-11,26.559999,27.23,26.5,27.219999,26.41239,4382900
2016-03-14,27.030001,27.18,26.51,26.85,26.05337,4190400
2016-03-15,25.23,25.24,24.82,25.01,24.267962,5432800
2016-03-16,25.1,26.09,24.700001,26.0,25.228588,4972200
2016-03-17,27.040001,27.41,26.58,27.290001,26.480314,4731500
2016-03-21,27.32,27.709999,26.879999,27.08,26.276545,3068800
2016-03-22,26.629999,26.879999,26.5,26.709999,25.917522,3320700
2016-03-23,26.52,26.549999,25.469999,25.52,24.762831,4280600
2016-03-30,26.290001,26.790001,26.120001,26.299999,25.519686,4735200
2016-03-31,26.200001,26.290001,25.780001,25.9,25.131556,2307600
2016-04-01,24.99,25.66,24.9,25.65,24.888973,2680400
2016-04-04,25.58,25.709999,24.620001,24.67,23.938049,3256300
2016-04-05,23.82,24.17,23.67,24.07,23.35585,3806500
2016-04-06,23.82,24.34,23.4,24.309999,23.58873,5363000
2016-04-07,23.969999,24.299999,23.77,23.92,23.2103,4211100
2016-04-08,24.77,25.07,24.66,24.77,24.035082,4839400
2016-04-11,25.51,25.91,25.469999,25.610001,24.850161,3086200
2016-04-12,26.35,26.9,26.110001,26.709999,25.917522,4235300
2016-04-13,28.25,28.809999,28.129999,28.51,27.664118,7264100
2016-04-14,29.049999,29.15,28.49,28.790001,27.93581,5109900
2016-04-18,28.83,30.0,28.74,29.9,29.012877,4493200
2016-04-19,30.85,31.530001,30.629999,31.459999,30.52659,5064400
2016-04-20,31.860001,32.990002,31.75,32.529999,31.564846,7197200
2016-04-21,32.75,32.82,31.530001,31.75,30.807987,8839800
2016-04-25,30.99,31.07,30.32,30.540001,29.633888,4672300
2016-04-26,30.75,31.07,30.280001,31.049999,30.128756,3689000
2016-04-28,31.24,31.809999,30.950001,31.09,30.16757,3709100
2016-04-29,31.27,31.92,30.99,31.34,30.410152,4001900
2016-05-02,31.66,31.67,30.77,31.17,30.245195,3998900
2016-05-03,30.030001,30.07,29.1,29.57,28.692667,6617800
2016-05-04,28.02,28.65,27.530001,27.629999,26.810226,6902300
2016-05-06,27.26,28.48,27.24,27.93,27.101328,3694500
2016-05-09,26.85,26.950001,25.99,26.26,25.480875,5568900
2016-05-10,26.549999,27.23,26.459999,27.17,26.363876,3737200
2016-05-11,27.5,27.85,27.01,27.35,26.538534,3133300
2016-05-12,27.360001,27.620001,26.360001,26.719999,25.927225,4444000
2016-05-16,27.43,28.1,27.370001,27.469999,26.654974,3821900
2016-05-17,27.879999,28.74,27.540001,28.309999,27.470051,4487100
2016-05-18,27.67,28.24,27.26,27.34,26.528831,5530000
2016-05-20,27.549999,27.809999,26.82,26.84,26.043667,3704100
2016-05-24,26.950001,27.34,26.809999,27.1,26.295952,3929700
2016-05-25,27.57,28.370001,27.5,28.26,27.421535,5099000
2016-05-26,28.75,28.98,27.92,27.969999,27.140139,5392800
2016-05-27,27.99,28.110001,27.290001,27.5,26.684084,3916700
2016-05-31,27.16,27.870001,26.91,26.969999,26.169807,4414600
2016-06-01,26.299999,26.73,26.01,26.639999,25.849598,5565200
2016-06-03,27.43,27.85,27.09,27.809999,26.984886,4213200
2016-06-06,28.530001,29.26,28.49,29.18,28.31424,5606400
2016-06-07,28.860001,29.17,28.620001,28.76,27.9067,4479900
2016-06-08,29.6,29.92,29.379999,29.65,28.770292,4863400
2016-06-09,28.559999,28.74,27.82,27.98,27.149841,8154100
2016-06-10,27.030001,27.389999,26.620001,26.73,25.93693,6321600
2016-06-14,26.459999,26.67,25.9,26.209999,25.432358,6719000
2016-06-15,26.549999,27.440001,26.549999,26.92,26.121292,4845700
2016-06-17,27.15,27.860001,27.1,27.709999,26.887852,7197400
2016-06-20,28.290001,28.74,28.200001,28.370001,27.528271,5568100
2016-06-22,28.549999,28.58,28.030001,28.049999,27.217764,5652700
2016-06-23,28.049999,29.450001,28.049999,29.4,28.527712,4178500
2016-06-24,26.77,27.700001,26.74,27.23,26.422094,12213100
2016-06-27,26.33,26.48,25.75,26.24,25.461468,8093700
2016-06-28,27.299999,27.6,26.889999,27.33,26.519129,5798300
2016-06-29,27.879999,28.1,27.73,27.76,26.936369,4961500
2016-06-30,28.389999,28.57,28.059999,28.559999,27.712635,7373600
2016-07-05,28.530001,28.6,27.719999,27.809999,26.984886,6567500
2016-07-06,27.52,28.629999,27.450001,28.57,27.722338,4712100
2016-07-07,28.870001,29.110001,27.51,27.780001,26.955778,6042200
2016-07-08,28.700001,29.360001,28.65,29.34,28.469492,5310400
2016-07-11,29.5,30.209999,29.5,29.85,28.964361,4135100
2016-07-12,30.459999,30.969999,30.459999,30.84,29.924988,4622800
2016-07-15,30.940001,31.059999,30.280001,30.5,29.595076,3050900
2016-07-18,30.209999,30.27,29.92,30.25,29.352491,3912600
2016-07-19,29.33,29.49,28.52,28.719999,27.867887,5858200
2016-07-20,28.16,28.540001,27.83,28.32,27.479753,5868900
2016-07-21,28.860001,29.389999,28.780001,28.969999,28.110468,4823900
2016-07-22,28.74,28.799999,28.290001,28.549999,27.70293,3034100
2016-07-25,28.700001,28.700001,28.02,28.27,27.43124,2282200
2016-07-26,28.65,29.530001,28.65,29.459999,28.58593,4453300
2016-07-27,29.809999,30.190001,29.379999,29.75,28.867327,3666200
2016-07-28,29.75,29.809999,29.360001,29.559999,28.682964,2508900
2016-08-01,29.889999,29.93,29.190001,29.23,28.362755,3053800
2016-08-03,29.219999,29.93,28.969999,29.879999,28.993469,3787700
2016-08-04,29.67,30.379999,29.52,30.23,29.333084,4926400
2016-08-05,30.52,31.08,30.24,31.02,30.099648,4539200
2016-08-08,31.370001,31.790001,31.360001,31.48,30.545998,2724700
2016-08-09,31.35,31.540001,31.110001,31.24,30.31312,2518900
2016-08-10,31.709999,31.709999,30.879999,30.9,29.983206,2660600
2016-08-11,31.18,31.719999,30.969999,31.549999,30.613922,2669200
2016-08-12,31.32,31.41,30.82,30.969999,30.05113,2734500
2016-08-15,31.01,31.35,30.940001,31.200001,30.274305,2395500
2016-08-16,32.0,32.080002,31.469999,31.5,30.565405,3165100
2016-08-17,31.639999,31.93,31.25,31.91,30.963242,3589900
2016-08-18,32.48,32.66,32.209999,32.509998,31.545437,2626800
2016-08-19,31.83,32.040001,31.620001,31.940001,30.992352,4829600
2016-08-22,31.280001,31.690001,31.120001,31.65,30.710955,2513300
2016-08-23,32.540001,33.200001,32.5,32.689999,31.720098,3917500
2016-08-24,32.560001,32.799999,31.959999,31.98,31.031162,2469300
2016-08-25,32.0,32.360001,31.85,32.349998,31.390184,2920700
2016-08-26,32.669998,33.619999,31.969999,32.09,31.137899,6501300
2016-08-30,31.959999,32.200001,31.41,31.49,30.555702,4551700
2016-08-31,30.57,30.59,29.860001,30.0,29.371069,4053200
2016-09-01,29.93,30.33,29.74,30.23,29.596247,4320400
2016-09-02,30.84,30.940001,30.379999,30.620001,29.978071,3839000
2016-09-06,31.0,31.75,30.75,31.6,30.937527,3433500
2016-09-07,31.129999,31.290001,30.809999,31.040001,30.389267,2445300
2016-09-08,30.969999,31.530001,30.93,31.23,30.575281,2188300
2016-09-09,31.379999,31.4,30.620001,30.74,30.095554,4232800
2016-09-12,29.959999,31.18,29.82,31.02,30.369686,4662400
2016-09-13,30.110001,30.139999,29.299999,29.370001,28.754276,4039300
2016-09-14,29.700001,30.280001,29.6,29.98,29.351488,4051900
2016-09-15,30.059999,30.790001,29.879999,30.58,29.93891,2918800
2016-09-16,29.959999,30.309999,29.75,29.969999,29.341696,2708100
2016-09-19,30.76,31.0,30.42,30.49,29.850796,2759100
2016-09-20,31.07,31.27,30.84,31.07,30.418636,2941800
2016-09-21,31.440001,32.290001,31.42,32.18,31.505367,3135900
2016-09-22,33.200001,33.41,32.43,32.459999,31.779495,4562000
2016-09-28,32.950001,34.150002,32.810001,34.099998,33.385113,4191800
2016-09-29,34.310001,35.0,34.189999,34.400002,33.678825,4499100
2016-09-30,34.799999,34.889999,34.470001,34.650002,33.923584,2887800
2016-10-03,34.799999,34.959999,34.560001,34.849998,34.119389,2372800
2016-10-04,35.669998,35.669998,34.509998,34.650002,33.923584,3889100
2016-10-05,35.029999,35.48,34.880001,35.299999,34.559956,1836100
2016-10-06,34.990002,35.27,34.93,35.07,34.334778,1387500
2016-10-07,35.709999,35.75,34.93,35.360001,34.618698,3578700
2016-10-10,35.68,36.16,35.66,35.91,35.157169,2093200
2016-10-11,35.59,35.700001,34.779999,34.98,34.246666,2802900
2016-10-13,33.630001,34.18,33.310001,34.049999,33.336163,3109000
2016-10-18,35.009998,35.049999,34.41,34.490002,33.766941,5085400
2016-10-19,34.509998,34.990002,34.369999,34.950001,34.217297,3899800
2016-10-25,35.400002,35.779999,35.369999,35.709999,34.961361,3229100
2016-10-26,35.119999,35.360001,34.98,35.25,34.511005,4048800
2016-10-27,34.889999,34.970001,34.48,34.650002,33.923584,3464400
2016-10-28,34.639999,35.07,34.630001,34.869999,34.138969,2967200
2016-11-02,34.599998,34.950001,34.25,34.259998,33.541759,3502800
2016-11-04,33.75,34.200001,33.650002,33.98,33.267632,2392700
2016-11-07,35.009998,35.599998,34.959999,35.560001,34.814507,3672800
