Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,16.719999,16.719999,15.96,16.02,16.02,140000
2015-03-17,15.82,15.88,15.27,15.35,15.35,144000
2015-03-18,15.27,15.33,15.01,15.24,15.24,142800
2015-03-19,15.15,15.35,14.97,15.07,15.07,81400
2015-03-20,15.08,16.059999,15.06,16.01,16.01,122500
2015-03-24,16.0,16.35,15.92,16.209999,16.209999,197000
2015-03-25,16.290001,16.360001,16.02,16.110001,16.110001,115800
2015-03-27,16.049999,16.299999,16.0,16.26,16.26,113100
2015-03-30,16.280001,16.559999,16.07,16.440001,16.440001,111200
2015-03-31,16.360001,16.360001,15.91,16.209999,16.209999,173600
2015-04-01,16.219999,16.99,16.049999,16.719999,16.719999,345800
2015-04-02,16.85,17.82,16.530001,17.790001,17.790001,112000
2015-04-06,17.790001,18.690001,17.790001,18.559999,18.559999,297500
2015-04-07,18.5,18.82,18.360001,18.690001,18.690001,84500
2015-04-08,18.709999,19.200001,18.559999,19.02,19.02,215800
2015-04-09,18.98,19.1,18.629999,18.77,18.77,103000
2015-04-10,18.889999,18.889999,18.299999,18.379999,18.379999,37000
2015-04-13,18.450001,18.940001,18.440001,18.620001,18.620001,80800
2015-04-14,18.620001,18.709999,17.950001,18.01,18.01,142500
2015-04-15,18.07,18.629999,17.42,18.610001,18.610001,157800
2015-04-16,18.58,18.799999,18.5,18.74,18.74,44500
2015-04-17,18.65,18.700001,18.549999,18.6,18.6,101000
2015-04-20,18.719999,18.93,18.66,18.85,18.85,89700
2015-04-22,18.9,19.059999,18.66,18.66,18.66,99600
2015-04-23,18.690001,18.690001,18.290001,18.41,18.41,45600
2015-04-24,18.42,18.59,18.370001,18.52,18.52,49100
2015-04-27,18.6,19.030001,18.48,18.83,18.83,61500
2015-04-29,18.77,18.98,18.459999,18.59,18.59,60500
2015-04-30,18.49,18.620001,17.959999,18.01,18.01,92700
2015-05-05,17.959999,18.18,17.870001,18.07,18.07,93700
2015-05-06,18.190001,18.309999,17.85,18.190001,18.190001,62100
2015-05-07,18.110001,18.290001,18.0,18.049999,18.049999,48100
2015-05-08,18.27,18.27,17.66,17.799999,17.799999,125900
2015-05-11,17.75,17.75,17.0,17.08,17.08,87500
2015-05-12,17.030001,17.33,16.58,17.33,17.33,53100
2015-05-15,17.33,17.4,16.98,17.040001,17.040001,44500
2015-05-18,16.950001,17.32,16.950001,17.129999,17.129999,48800
2015-05-19,17.129999,17.129999,16.799999,17.01,17.01,40300
2015-05-20,16.98,17.059999,16.790001,16.870001,16.870001,55900
2015-05-21,16.809999,16.98,16.700001,16.780001,16.780001,31400
2015-05-26,16.67,16.67,16.309999,16.42,16.42,65600
2015-05-27,16.370001,16.4,16.200001,16.299999,16.299999,49500
2015-05-29,16.280001,16.379999,15.68,15.81,15.81,161600
2015-06-01,15.92,16.0,15.54,15.71,15.71,85100
2015-06-02,15.61,16.07,15.61,15.98,15.98,132100
2015-06-03,16.049999,16.540001,15.91,16.389999,16.389999,71200
2015-06-04,16.299999,16.66,16.059999,16.120001,16.120001,60800
2015-06-05,16.139999,16.200001,15.84,16.030001,16.030001,76100
2015-06-10,16.0,16.17,15.96,16.030001,16.030001,51900
2015-06-12,16.01,16.120001,15.76,15.85,15.85,53800
2015-06-15,15.8,15.9,15.26,15.48,15.48,124700
2015-06-16,15.48,15.57,15.3,15.56,15.56,60000
2015-06-17,15.57,15.79,15.26,15.26,15.26,95800
2015-06-19,15.15,15.52,15.08,15.33,15.33,126600
2015-06-22,15.43,15.5,15.3,15.45,15.45,49600
2015-06-23,15.39,15.8,15.31,15.7,15.7,119400
2015-06-24,15.62,15.76,15.26,15.29,15.29,70000
2015-06-25,15.3,15.3,15.02,15.09,15.09,47700
2015-06-26,15.17,15.42,15.11,15.41,15.41,154800
2015-06-29,15.36,15.45,14.99,14.99,14.99,61600
2015-06-30,15.11,15.17,14.61,14.72,14.72,105600
2015-07-01,14.85,14.88,14.01,14.17,14.17,282800
2015-07-02,14.23,14.25,13.96,14.06,14.06,85400
2015-07-06,14.05,14.23,13.75,13.79,13.79,72000
2015-07-07,13.69,13.69,13.45,13.49,13.49,119600
2015-07-08,13.41,13.43,13.0,13.06,13.06,117500
2015-07-10,13.2,13.44,13.19,13.28,13.28,75100
2015-07-13,13.28,13.85,13.23,13.67,13.67,133000
2015-07-14,13.67,14.46,13.48,14.33,14.33,276500
2015-07-15,14.21,14.25,13.83,13.92,13.92,126000
2015-07-16,13.95,14.17,13.77,13.99,13.99,192800
2015-07-17,14.04,14.04,13.65,13.72,13.72,86100
2015-07-20,13.7,13.7,13.32,13.39,13.39,104600
2015-07-22,13.38,13.45,13.17,13.19,13.19,65400
2015-07-23,13.12,13.15,12.5,12.52,12.52,179800
2015-07-24,12.41,12.49,12.1,12.16,12.16,100000
2015-07-27,12.04,12.13,11.94,11.99,11.99,68700
2015-07-29,11.95,12.58,11.86,12.38,12.38,110300
2015-07-30,12.32,12.46,12.12,12.18,12.18,70200
2015-07-31,12.18,12.52,12.09,12.33,12.33,79800
2015-08-03,12.41,12.42,12.07,12.14,12.14,51700
2015-08-04,12.14,12.7,12.14,12.29,12.29,259700
2015-08-05,12.35,12.51,11.98,12.05,12.05,58400
2015-08-06,12.1,12.24,11.85,12.17,12.17,49800
2015-08-07,12.11,12.12,11.75,12.03,12.03,66600
2015-08-10,13.25,13.49,12.9,13.16,13.16,272500
2015-08-11,14.14,14.14,12.78,13.27,13.27,175500
2015-08-12,13.27,13.27,12.9,13.06,13.06,114600
2015-08-13,13.0,13.0,12.1,12.11,12.11,177300
2015-08-14,12.11,12.84,12.11,12.8,12.8,104000
2015-08-17,12.81,12.85,12.35,12.54,12.54,166500
2015-08-18,12.51,12.83,12.33,12.67,12.67,104400
2015-08-19,12.59,12.88,12.49,12.81,12.81,112700
2015-08-20,12.68,12.83,12.54,12.73,12.73,107900
2015-08-21,12.45,13.05,12.45,12.98,12.98,175400
2015-08-24,12.27,12.7,12.18,12.44,12.44,130800
2015-08-26,12.72,12.99,12.44,12.89,12.89,123200
2015-08-27,12.97,13.07,12.68,12.96,12.96,78800
2015-09-01,12.7,13.01,12.45,12.51,12.51,113300
2015-09-04,12.53,12.53,12.25,12.44,12.44,143000
2015-09-08,12.59,12.75,12.44,12.52,12.52,90500
2015-09-09,12.62,12.62,12.4,12.41,12.41,45800
2015-09-14,12.42,12.42,12.07,12.1,12.1,48000
2015-09-15,12.12,12.33,11.97,12.0,12.0,131700
2015-09-16,12.05,12.25,11.75,11.81,11.81,111000
2015-09-17,11.73,12.14,11.73,11.98,11.98,121400
2015-09-18,11.85,12.06,11.58,11.69,11.69,151500
2015-09-21,11.71,11.98,11.66,11.89,11.89,86300
2015-09-22,11.72,11.86,11.34,11.38,11.38,114900
2015-09-23,11.4,11.49,11.09,11.15,11.15,102400
2015-09-24,11.1,11.22,11.0,11.03,11.03,102000
2015-09-25,11.16,11.16,10.32,10.37,10.37,160000
2015-09-28,10.33,10.36,9.77,9.98,9.98,150400
2015-09-29,10.02,10.06,9.75,9.8,9.8,118600
2015-09-30,9.87,9.98,9.68,9.68,9.68,160500
2015-10-02,9.7,9.84,9.56,9.8,9.8,346900
2015-10-05,9.87,10.55,9.83,10.48,10.48,589000
2015-10-06,10.47,10.89,10.33,10.76,10.76,165000
2015-10-07,10.81,11.2,10.54,11.14,11.14,88100
2015-10-08,11.14,11.27,10.95,10.98,10.98,90300
2015-10-09,11.01,11.02,10.63,10.64,10.64,42100
2015-10-12,10.65,10.65,10.25,10.55,10.55,91500
2015-10-13,10.49,11.22,10.43,10.95,10.95,86000
2015-10-14,10.95,10.97,10.55,10.6,10.6,93600
2015-10-15,10.6,10.99,10.55,10.97,10.97,67500
2015-10-16,11.01,11.01,10.69,10.74,10.74,59900
2015-10-19,10.69,10.99,10.66,10.94,10.94,58500
2015-10-20,10.9,10.96,10.72,10.79,10.79,119100
2015-10-21,10.82,10.98,10.65,10.73,10.73,103400
2015-10-22,10.79,11.1,10.79,11.09,11.09,57300
2015-10-26,10.99,11.19,10.9,10.96,10.96,77500
2015-10-27,10.87,11.22,10.17,10.18,10.18,144800
2015-10-28,10.25,10.49,9.93,10.1,10.1,275100
2015-10-29,10.07,10.24,9.7,9.71,9.71,141900
2015-10-30,9.74,9.83,9.5,9.66,9.66,132700
2015-11-02,9.64,10.21,9.59,10.19,10.19,50100
2015-11-03,10.15,10.36,9.95,9.98,9.98,75600
2015-11-04,10.0,10.13,9.76,10.11,10.11,64200
2015-11-09,10.08,10.42,9.75,9.75,9.75,136400
2015-11-10,9.71,9.89,9.28,9.33,9.33,147600
2015-11-11,9.37,10.02,9.37,9.74,9.74,102100
2015-11-12,9.67,9.79,9.37,9.4,9.4,88200
2015-11-13,9.3,9.47,9.2,9.21,9.21,86700
2015-11-16,9.2,9.33,9.0,9.3,9.3,71500
2015-11-17,9.3,9.9,8.96,9.82,9.82,187700
2015-11-18,9.94,10.69,9.89,10.5,10.5,325800
2015-11-20,10.6,10.89,10.6,10.67,10.67,99400
2015-11-23,10.66,10.81,10.45,10.8,10.8,161500
2015-11-24,10.83,10.83,10.59,10.73,10.73,79800
2015-11-25,10.73,10.88,10.23,10.64,10.64,61800
2015-11-27,10.64,10.8,10.5,10.74,10.74,28600
2015-11-30,10.8,11.05,10.74,10.83,10.83,88000
2015-12-01,10.88,10.99,10.79,10.97,10.97,148600
2015-12-02,10.94,10.96,10.42,10.52,10.52,109600
2015-12-07,10.48,10.48,9.99,10.23,10.23,202500
2015-12-08,10.08,10.49,10.07,10.4,10.4,133100
2015-12-10,10.41,10.46,10.05,10.05,10.05,71700
2015-12-11,9.9,10.0,9.36,9.44,9.44,145700
2015-12-14,9.55,9.58,8.99,9.26,9.26,232400
2015-12-15,9.32,9.85,9.12,9.48,9.48,160600
2015-12-16,9.53,9.87,9.19,9.77,9.77,113400
2015-12-17,9.83,9.96,9.27,9.31,9.31,174000
2015-12-18,9.25,9.85,8.95,9.8,9.8,725800
2015-12-21,9.83,10.26,9.72,9.75,9.75,149900
2015-12-22,9.77,10.05,9.64,10.0,10.0,79300
2015-12-23,10.04,10.35,9.93,10.3,10.3,126200
2015-12-28,10.22,10.31,9.94,9.97,9.97,78500
2015-12-29,10.01,10.12,9.92,10.1,10.1,128700
2015-12-31,10.12,10.39,10.05,10.32,10.32,114600
2016-01-04,10.26,10.26,9.5,9.69,9.69,282900
2016-01-05,9.75,10.1,9.75,10.0,10.0,123100
2016-01-06,9.86,10.01,9.81,9.85,9.85,70800
2016-01-07,9.75,9.81,9.37,9.5,9.5,119100
2016-01-08,9.5,9.51,9.02,9.2,9.2,115600
2016-01-11,9.25,9.36,9.07,9.28,9.28,105000
2016-01-13,9.29,9.29,8.94,8.98,8.98,174400
2016-01-14,9.05,9.55,8.78,9.36,9.36,127400
2016-01-15,9.08,9.15,8.69,9.05,9.05,184100
2016-01-19,9.2,9.2,8.56,8.61,8.61,151500
2016-01-20,8.51,9.03,8.22,8.88,8.88,186900
2016-01-21,9.01,9.28,8.81,8.99,8.99,83500
2016-01-22,9.17,9.43,8.93,9.19,9.19,76900
2016-01-25,9.11,9.73,8.59,8.72,8.72,137700
2016-01-26,8.75,8.96,8.62,8.66,8.66,64300
2016-01-27,8.6,8.66,8.33,8.5,8.5,117500
2016-01-29,8.56,8.84,8.48,8.78,8.78,191500
2016-02-01,8.64,8.86,8.49,8.61,8.61,72800
2016-02-03,8.69,8.84,8.41,8.8,8.8,80900
2016-02-04,8.76,9.09,8.65,8.97,8.97,101300
2016-02-05,8.94,8.94,8.76,8.84,8.84,127800
2016-02-08,8.76,8.81,8.48,8.6,8.6,150000
2016-02-09,8.4,8.95,8.38,8.4,8.4,202000
2016-02-12,8.51,8.63,8.41,8.49,8.49,54700
2016-02-16,8.66,8.78,8.36,8.6,8.6,59000
2016-02-18,8.57,8.57,8.16,8.28,8.28,64000
2016-02-19,8.24,8.53,8.03,8.2,8.2,66600
2016-02-22,8.28,8.4,7.86,7.91,7.91,302900
2016-02-23,7.82,8.27,7.82,8.1,8.1,84000
2016-02-24,8.05,8.36,7.97,8.33,8.33,60200
2016-02-25,8.17,8.38,7.97,8.22,8.22,67200
2016-02-26,8.29,8.62,8.13,8.41,8.41,76600
2016-02-29,8.55,8.69,8.39,8.55,8.55,606000
2016-03-01,8.59,9.0,8.59,8.99,8.99,55200
2016-03-02,8.94,9.37,8.76,9.36,9.36,78500
2016-03-07,9.22,9.51,9.07,9.51,9.51,76800
2016-03-08,9.42,9.42,9.15,9.23,9.23,90900
2016-03-09,9.31,9.83,9.1,9.74,9.74,107800
2016-03-10,9.85,9.88,9.13,9.32,9.32,77900
2016-03-11,9.26,9.72,9.14,9.69,9.69,99400
2016-03-14,9.59,10.21,9.27,9.46,9.46,138800
2016-03-15,9.63,9.71,8.94,9.28,9.28,145200
2016-03-16,9.2,9.85,9.11,9.8,9.8,116200
2016-03-17,9.77,10.1,9.77,9.99,9.99,99400
2016-03-18,10.07,11.03,10.04,10.83,10.83,788200
2016-03-21,10.85,10.99,10.61,10.75,10.75,99300
2016-03-22,10.66,10.69,10.12,10.27,10.27,62400
2016-03-23,10.2,10.2,9.8,9.95,9.95,119100
2016-03-24,9.93,10.34,9.67,10.27,10.27,77100
2016-03-28,10.34,10.39,10.0,10.05,10.05,110700
2016-03-29,10.0,10.57,9.79,10.48,10.48,111000
2016-03-30,10.73,10.87,9.89,9.9,9.9,284700
2016-03-31,9.92,10.33,9.63,10.23,10.23,143200
2016-04-01,10.12,10.49,10.02,10.15,10.15,156900
2016-04-06,10.2,10.27,10.07,10.25,10.25,94100
2016-04-07,10.23,10.27,9.64,10.13,10.13,122500
2016-04-08,10.13,10.39,10.12,10.32,10.32,70400
2016-04-11,10.32,10.57,10.2,10.43,10.43,60400
2016-04-12,10.45,10.67,10.37,10.49,10.49,58900
2016-04-13,10.51,10.65,10.29,10.58,10.58,87500
2016-04-14,10.51,10.72,10.41,10.48,10.48,50800
2016-04-15,10.4,10.41,10.08,10.28,10.28,61500
2016-04-19,10.41,10.55,10.27,10.38,10.38,36500
2016-04-20,10.16,10.39,10.04,10.26,10.26,70100
2016-04-21,10.24,10.53,10.21,10.44,10.44,106100
2016-04-22,10.45,10.61,10.06,10.31,10.31,73100
2016-04-25,10.3,10.3,10.09,10.2,10.2,118600
2016-04-26,10.24,10.36,10.05,10.29,10.29,161000
2016-04-27,10.33,10.33,10.03,10.13,10.13,101200
2016-04-28,10.19,10.3,9.92,9.98,9.98,121000
2016-04-29,9.95,10.04,9.75,9.93,9.93,124000
2016-05-02,9.98,10.13,9.91,10.0,10.0,49700
2016-05-03,9.9,10.47,9.7,9.88,9.88,60300
2016-05-04,9.84,9.96,9.68,9.7,9.7,56400
2016-05-05,9.78,9.78,9.51,9.65,9.65,144800
2016-05-09,9.54,9.69,9.07,9.15,9.15,206100
2016-05-11,9.13,9.61,8.95,9.51,9.51,93600
2016-05-12,9.54,9.54,9.15,9.29,9.29,93400
2016-05-13,9.26,9.35,9.05,9.17,9.17,71100
2016-05-17,9.1,9.19,8.79,8.84,8.84,96200
2016-05-19,8.81,9.31,8.47,8.75,8.75,59100
2016-05-20,8.8,8.99,8.75,8.87,8.87,50200
2016-05-23,8.86,9.2,8.75,8.81,8.81,75900
2016-05-24,8.83,9.15,8.65,8.97,8.97,161200
2016-05-25,8.98,9.28,8.97,9.06,9.06,62300
2016-05-27,9.01,9.26,8.91,9.14,9.14,100000
2016-05-31,9.17,9.36,8.82,9.26,9.26,67400
2016-06-01,9.27,9.53,9.11,9.47,9.47,66300
2016-06-03,9.42,9.54,9.28,9.33,9.33,71600
2016-06-07,9.39,9.45,9.22,9.24,9.24,95900
2016-06-08,9.24,9.3,9.08,9.12,9.12,118900
2016-06-09,9.08,9.13,8.71,9.07,9.07,90500
2016-06-14,8.87,8.97,8.6,8.9,8.9,159200
2016-06-15,8.87,9.4,8.87,9.38,9.38,98900
2016-06-16,9.33,9.59,9.19,9.46,9.46,139800
2016-06-20,9.46,9.79,9.39,9.58,9.58,72700
2016-06-21,9.55,9.55,9.3,9.47,9.47,56600
2016-06-22,9.52,9.52,9.25,9.3,9.3,31900
2016-06-23,9.39,9.58,9.28,9.55,9.55,62400
2016-06-24,9.08,9.5,9.08,9.46,9.46,267600
2016-06-27,9.33,9.33,9.03,9.18,9.18,109400
2016-06-28,9.23,9.45,9.07,9.1,9.1,117000
2016-06-30,9.15,9.49,9.03,9.46,9.46,84400
2016-07-01,9.46,9.89,9.35,9.82,9.82,111500
2016-07-05,9.74,9.87,9.56,9.58,9.58,117300
2016-07-06,9.5,9.83,9.42,9.78,9.78,44500
2016-07-08,9.88,10.02,9.88,10.0,10.0,57400
2016-07-11,10.12,10.3,10.02,10.2,10.2,155700
2016-07-12,10.29,10.29,9.92,9.93,9.93,90000
2016-07-14,9.98,10.09,9.94,10.01,10.01,58700
2016-07-15,10.1,10.21,9.76,10.11,10.11,48400
2016-07-19,10.05,10.17,9.93,9.97,9.97,46900
2016-07-20,9.99,10.2,9.91,10.13,10.13,46700
2016-07-21,10.14,10.25,9.99,10.03,10.03,42600
2016-07-27,10.07,10.14,9.99,10.11,10.11,45200
2016-07-28,10.06,10.21,9.88,10.03,10.03,53900
2016-08-01,10.14,10.19,9.84,9.9,9.9,51500
2016-08-02,9.94,9.98,9.6,9.68,9.68,59400
2016-08-03,9.69,10.1,9.64,10.1,10.1,50400
2016-08-04,10.13,10.13,9.87,9.99,9.99,26600
2016-08-05,10.01,10.27,9.91,10.23,10.23,61700
2016-08-08,9.91,10.3,9.91,10.09,10.09,96900
2016-08-09,10.01,10.18,10.01,10.16,10.16,48900
2016-08-11,10.16,10.27,10.12,10.23,10.23,63600
2016-08-15,10.17,10.3,10.17,10.3,10.3,123800
2016-08-16,10.3,10.65,10.3,10.61,10.61,155900
2016-08-17,10.62,10.62,10.45,10.54,10.54,33500
2016-08-19,10.5,10.61,10.46,10.6,10.6,101700
2016-08-22,10.6,10.8,10.56,10.76,10.76,63900
2016-08-23,10.75,11.3,10.75,11.25,11.25,103700
2016-08-24,11.2,11.5,11.2,11.33,11.33,135900
2016-08-25,11.33,11.45,11.13,11.2,11.2,57900
2016-08-26,11.17,11.3,10.93,11.0,11.0,49600
2016-08-29,11.01,11.21,10.99,11.09,11.09,151000
2016-08-30,11.17,11.29,10.98,11.16,11.16,46700
2016-08-31,11.11,11.2,10.93,11.02,11.02,125400
2016-09-01,10.99,11.07,10.71,10.8,10.8,38200
2016-09-07,10.68,10.88,10.68,10.85,10.85,65700
2016-09-08,10.81,11.09,10.81,10.92,10.92,63700
2016-09-09,10.81,10.81,10.4,10.47,10.47,92100
2016-09-12,10.37,10.56,10.37,10.53,10.53,44700
2016-09-13,10.4,10.48,10.26,10.34,10.34,157600
2016-09-16,10.32,10.42,10.16,10.19,10.19,391400
2016-09-19,11.0,11.73,10.91,11.25,11.25,632900
2016-09-20,11.34,11.4,11.13,11.14,11.14,111700
2016-09-21,11.29,11.83,11.26,11.79,11.79,173000
2016-09-22,11.9,11.91,11.77,11.85,11.85,99900
2016-09-23,11.85,11.92,11.67,11.67,11.67,124800
2016-09-26,11.6,11.7,11.41,11.41,11.41,64700
2016-09-27,11.43,11.46,11.17,11.22,11.22,71100
2016-09-28,11.2,11.57,11.18,11.54,11.54,74700
2016-09-30,11.63,11.87,11.49,11.79,11.79,87700
2016-10-03,11.8,11.8,11.53,11.59,11.59,57900
2016-10-04,11.58,11.65,11.1,11.15,11.15,64900
2016-10-05,11.23,11.44,11.2,11.28,11.28,102500
2016-10-07,11.3,11.3,11.0,11.11,11.11,45300
2016-10-10,11.14,11.28,10.83,10.88,10.88,79400
2016-10-11,10.88,10.88,10.59,10.71,10.71,84500
2016-10-12,10.51,10.92,10.51,10.79,10.79,52600
2016-10-13,11.95,12.1,11.4,12.03,12.03,291300
2016-10-14,12.23,12.6,12.04,12.47,12.47,213000
2016-10-19,12.5,12.7,12.18,12.61,12.61,69600
2016-10-20,12.69,12.99,12.54,12.98,12.98,107800
2016-10-24,13.09,13.15,12.41,12.49,12.49,102300
2016-10-25,12.4,12.5,12.13,12.16,12.16,74800
2016-10-28,12.15,12.15,11.95,12.05,12.05,66800
2016-11-01,12.1,12.4,12.0,12.3,12.3,68500
2016-11-02,12.15,12.15,12.0,12.05,12.05,55200
2016-11-07,12.15,12.35,12.1,12.2,12.2,32000
2016-11-08,12.25,12.75,12.16,12.45,12.45,73200
2016-11-09,12.5,13.15,12.2,13.15,13.15,109100
2016-11-10,13.2,13.55,12.95,13.35,13.35,114800
2016-11-11,13.5,14.0,13.2,14.0,14.0,137700
2016-11-16,14.1,14.4,13.85,14.0,14.0,86600
2016-11-17,14.05,14.25,13.85,13.9,13.9,59600
2016-11-18,13.95,14.2,13.8,14.05,14.05,72400
2016-11-21,14.1,14.4,14.0,14.4,14.4,57800
2016-11-22,14.45,14.95,14.06,14.95,14.95,135000
2016-11-23,14.95,15.0,14.47,14.85,14.85,59800
2016-11-25,14.85,15.03,14.7,14.75,14.75,29100
2016-11-28,14.7,14.85,14.5,14.65,14.65,82900
2016-11-29,14.65,14.75,14.53,14.55,14.55,69100
2016-11-30,14.55,14.74,14.2,14.3,14.3,57200
2016-12-01,14.3,14.55,14.2,14.55,14.55,77200
2016-12-02,14.8,15.3,14.75,15.05,15.05,240500
2016-12-07,15.1,15.3,14.95,15.25,15.25,89200
2016-12-08,15.3,15.6,14.9,15.5,15.5,119700
2016-12-09,15.55,16.200001,15.35,15.65,15.65,162300
2016-12-12,15.7,15.75,15.25,15.4,15.4,92200
2016-12-13,15.25,15.5,14.45,14.6,14.6,254700
2016-12-14,14.6,14.8,13.85,14.05,14.05,190800
2016-12-16,14.15,14.85,14.05,14.75,14.75,623300
2016-12-19,14.85,15.53,14.6,15.35,15.35,214900
2016-12-20,15.4,15.5,14.85,15.25,15.25,85900
2016-12-21,15.3,15.4,15.0,15.15,15.15,88900
2016-12-22,15.2,15.25,14.9,15.0,15.0,86200
2016-12-27,15.15,15.55,15.15,15.45,15.45,122400
2016-12-28,15.6,15.6,15.1,15.15,15.15,104400
2017-01-03,15.2,15.55,14.9,15.5,15.5,234200
2017-01-05,15.45,15.55,15.05,15.2,15.2,82100
2017-01-06,15.4,15.5,15.2,15.3,15.3,103000
2017-01-09,15.35,15.4,15.1,15.1,15.1,64700
2017-01-10,15.1,15.35,15.1,15.25,15.25,50700
2017-01-12,15.2,15.25,14.85,15.15,15.15,70300
2017-01-17,15.05,15.1,14.8,14.9,14.9,56800
2017-01-18,14.9,15.0,14.6,14.7,14.7,79200
2017-01-19,14.6,14.8,14.4,14.45,14.45,41300
2017-01-20,14.4,14.65,14.35,14.6,14.6,83500
2017-01-23,14.45,14.6,14.4,14.5,14.5,86000
2017-01-24,14.55,15.0,14.55,14.95,14.95,64100
2017-01-25,15.05,15.15,14.75,14.85,14.85,58400
2017-01-27,14.7,15.0,14.6,14.9,14.9,38800
2017-01-30,14.8,14.8,14.25,14.3,14.3,57900
2017-02-01,14.25,14.45,14.1,14.35,14.35,69300
2017-02-02,14.3,14.3,13.9,13.95,13.95,50900
2017-02-03,14.05,14.3,13.9,14.1,14.1,55100
2017-02-06,14.1,14.1,13.75,13.8,13.8,66400
2017-02-08,13.75,13.9,13.6,13.7,13.7,48600
2017-02-09,13.75,13.93,13.7,13.9,13.9,57300
2017-02-10,14.0,14.1,13.88,14.0,14.0,30100
2017-02-14,13.9,13.95,13.7,13.75,13.75,68300
2017-02-15,13.65,14.05,13.65,14.05,14.05,31100
2017-02-16,14.0,14.08,13.7,13.9,13.9,33300
2017-02-17,13.9,13.92,13.65,13.75,13.75,49200
2017-02-21,13.8,13.95,13.55,13.9,13.9,39300
2017-02-23,14.0,14.0,13.6,13.7,13.7,49500
2017-02-27,13.7,14.0,13.58,13.9,13.9,38400
2017-02-28,14.12,14.12,13.3,13.7,13.7,71000
2017-03-01,13.85,14.35,13.75,14.1,14.1,124100
2017-03-02,13.85,14.1,13.5,13.7,13.7,72900
2017-03-03,14.0,14.0,13.3,13.33,13.33,58100
2017-03-06,13.25,13.55,13.05,13.5,13.5,58000
2017-03-07,13.55,13.75,13.4,13.4,13.4,79300
2017-03-08,13.5,13.65,13.38,13.55,13.55,68800
2017-03-09,13.55,13.7,13.25,13.25,13.25,82000
2017-03-10,13.5,13.75,13.45,13.6,13.6,145100
2017-03-13,13.8,14.25,13.6,13.85,13.85,180000
2017-03-14,13.85,13.91,13.65,13.75,13.75,150100
2017-03-15,13.85,14.1,13.65,14.05,14.05,111100
2017-03-16,14.1,14.5,14.0,14.3,14.3,79000
2017-03-20,14.4,14.65,14.3,14.55,14.55,72700
2017-03-21,14.55,14.6,13.95,14.0,14.0,74400
2017-03-22,13.9,14.0,13.5,13.65,13.65,98400
2017-03-23,13.75,14.15,13.7,13.85,13.85,28400
2017-03-24,13.9,13.9,13.6,13.65,13.65,48100
2017-03-28,13.55,13.9,13.35,13.85,13.85,81000
2017-03-29,13.8,14.2,13.75,14.1,14.1,39600
2017-03-30,14.1,14.3,13.75,13.9,13.9,65000
2017-03-31,13.8,14.05,13.75,14.0,14.0,62500
2017-04-03,14.0,14.05,13.73,13.85,13.85,56600
2017-04-04,13.8,13.84,13.53,13.65,13.65,72100
2017-04-05,13.7,13.9,13.35,13.38,13.38,48700
2017-04-06,13.4,13.53,13.35,13.45,13.45,55900
2017-04-07,13.45,13.7,13.45,13.6,13.6,48900
2017-04-11,13.8,14.85,13.8,14.45,14.45,453800
2017-04-12,14.5,14.76,14.5,14.75,14.75,212000
2017-04-13,14.65,15.4,14.65,15.25,15.25,191100
2017-04-17,15.35,15.8,15.25,15.75,15.75,120200
2017-04-18,15.7,16.0,15.65,16.0,16.0,92200
2017-04-20,16.0,16.200001,15.9,16.15,16.15,84900
2017-04-21,16.200001,16.25,15.9,16.049999,16.049999,109800
2017-04-25,16.25,16.4,16.1,16.299999,16.299999,77000
2017-04-26,16.35,16.549999,16.35,16.5,16.5,137200
2017-04-27,16.5,16.68,16.16,16.299999,16.299999,58100
2017-04-28,16.299999,16.5,16.049999,16.1,16.1,86000
2017-05-01,17.0,17.0,16.4,16.799999,16.799999,178600
2017-05-02,16.950001,16.950001,16.450001,16.549999,16.549999,90500
2017-05-03,16.4,16.75,16.4,16.700001,16.700001,69000
2017-05-04,16.799999,17.0,16.549999,16.6,16.6,67900
2017-05-05,16.65,16.9,16.43,16.5,16.5,49600
2017-05-08,16.549999,16.9,16.549999,16.85,16.85,125000
2017-05-09,16.85,17.200001,16.83,17.0,17.0,136700
2017-05-10,16.950001,17.049999,16.75,16.9,16.9,114300
2017-05-12,16.799999,16.92,16.25,16.35,16.35,75400
2017-05-15,16.450001,16.799999,16.450001,16.65,16.65,60900
2017-05-17,16.450001,16.6,16.25,16.450001,16.450001,88400
2017-05-18,16.450001,16.65,16.299999,16.549999,16.549999,75300
2017-05-19,16.5,16.700001,16.200001,16.35,16.35,97000
2017-05-25,16.549999,16.65,16.35,16.6,16.6,54300
2017-05-31,16.35,16.450001,16.08,16.35,16.35,147200
2017-06-01,16.4,17.299999,16.4,17.1,17.1,254200
2017-06-02,17.15,17.9,17.1,17.75,17.75,219000
2017-06-05,17.799999,17.85,17.5,17.65,17.65,118900
2017-06-06,17.549999,17.700001,16.809999,17.5,17.5,86800
2017-06-07,17.5,17.799999,17.35,17.6,17.6,71200
2017-06-12,17.75,17.950001,17.4,17.549999,17.549999,77000
2017-06-13,17.5,17.5,16.700001,16.85,16.85,171800
2017-06-14,16.700001,16.9,16.5,16.6,16.6,149000
2017-06-16,16.450001,16.9,16.200001,16.75,16.75,650000
2017-06-19,16.799999,17.43,16.799999,17.200001,17.200001,95100
