Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,47.650002,47.709999,47.369999,47.459999,42.76144,26861700
2015-06-23,47.860001,48.110001,47.709999,47.77,43.040745,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,42.608269,17742300
2015-06-29,47.279999,47.720001,46.75,46.77,42.139751,15032400
2015-07-01,46.639999,47.110001,46.57,47.0,42.346981,12545900
2015-07-09,47.009998,47.16,46.23,46.259998,42.171112,16243900
2015-07-10,46.84,47.330002,46.720001,47.0,42.845707,14727100
2015-07-16,47.48,47.860001,47.450001,47.830002,43.602352,11011400
2015-07-17,47.779999,47.950001,47.5,47.59,43.383564,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,43.84848,17246700
2015-07-21,46.98,47.349998,46.57,46.970001,42.818363,31961600
2015-07-22,46.790001,46.84,46.110001,46.450001,42.344326,21026600
2015-07-24,46.439999,46.48,45.959999,46.040001,41.970566,19528700
2015-07-29,46.0,46.900002,45.970001,46.560001,42.444607,15968700
2015-08-04,47.02,47.080002,46.560001,46.669998,42.544876,9371900
2015-08-07,46.57,46.75,46.169998,46.360001,42.262272,10538000
2015-08-10,46.52,47.34,46.52,47.23,43.055386,13529500
2015-08-11,47.540001,48.209999,47.48,47.599998,43.39267,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,43.620575,15939800
2015-08-20,47.049999,47.389999,46.880001,46.880001,42.736313,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,42.025257,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,40.785469,36096800
2015-08-25,45.759998,45.759998,43.5,43.5,39.655067,27851500
2015-08-26,44.380001,45.310001,44.0,45.16,41.168343,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,42.107304,21488000
2015-09-01,45.09,45.549999,44.68,44.900002,40.931332,21096300
2015-09-02,45.5,45.5,44.77,45.349998,41.341549,17197600
2015-09-03,45.630001,46.150002,45.52,45.720001,41.678856,12480800
2015-09-04,45.349998,45.349998,44.639999,44.82,40.858395,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,41.824711,14056500
2015-09-09,46.25,46.27,45.310001,45.389999,41.378014,14423600
2015-09-11,45.439999,45.75,45.259998,45.73,41.687958,11227400
2015-09-15,45.919998,46.549999,45.73,46.369999,42.271389,12023000
2015-09-17,45.400002,45.75,44.529999,45.23,41.232151,31675000
2015-09-18,45.16,45.259998,44.419998,44.57,40.630493,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,40.840168,10584300
2015-09-22,44.43,44.529999,44.110001,44.43,40.502876,12368600
2015-09-23,44.360001,44.48,43.900002,43.98,40.092648,11670300
2015-09-28,44.009998,44.18,43.689999,43.740002,39.873859,15265200
2015-10-01,43.490002,43.639999,42.689999,42.959999,39.162804,22323500
2015-10-05,43.240002,44.02,43.240002,44.0,40.110878,14484600
2015-10-07,43.779999,43.990002,43.459999,43.849998,40.493397,11897000
2015-10-08,43.68,44.310001,43.549999,44.23,40.844311,10280900
2015-10-14,44.259998,44.540001,43.93,43.990002,40.622688,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,41.250626,11774000
2015-10-20,44.919998,45.799999,44.790001,45.240002,41.776997,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,41.426086,17081800
2015-10-22,44.98,45.900002,44.98,45.889999,42.377239,15378600
2015-10-23,46.139999,46.330002,45.939999,46.16,42.626575,13285100
2015-10-28,46.439999,46.799999,46.060001,46.48,42.922077,11447300
2015-10-30,46.43,46.98,46.279999,46.880001,43.291454,14753200
2015-11-03,46.700001,46.75,46.18,46.450001,42.894371,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,42.608101,9702000
2015-11-06,45.990002,46.029999,45.290001,45.779999,42.275661,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,41.832409,10743200
2015-11-12,45.02,45.09,44.77,44.830002,41.398384,11053500
2015-11-13,44.73,44.990002,44.220001,44.23,40.844311,12615600
2015-11-16,44.259998,45.07,44.18,45.040001,41.592308,10112500
2015-11-18,45.080002,45.43,44.580002,45.380001,41.906281,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,42.257191,9320900
2015-11-20,45.959999,45.990002,45.32,45.389999,41.915516,12229700
2015-11-23,45.310001,45.5,44.939999,44.990002,41.546139,10290100
2015-11-25,45.110001,45.130001,44.889999,44.919998,41.481491,7013900
2015-11-27,44.84,45.389999,44.830002,45.23,41.767761,4108300
2015-12-02,45.450001,45.549999,44.869999,44.919998,41.481491,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,41.149052,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,42.211021,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,42.534229,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,42.201786,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,41.88781,13467900
2015-12-11,45.32,45.349998,44.73,44.82,41.389149,16481900
2015-12-14,44.84,45.5,44.68,45.450001,41.970924,16723100
2015-12-16,45.93,46.57,45.700001,46.509998,42.949783,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,42.571167,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,42.072506,31635100
2015-12-21,45.73,45.919998,45.52,45.900002,42.386482,10360600
2015-12-22,46.200001,46.459999,45.849998,46.34,42.792793,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,43.356102,12685500
2015-12-24,46.91,46.970001,46.599998,46.709999,43.134468,4279900
2015-12-29,46.98,47.23,46.84,47.209999,43.596199,7667100
2015-12-30,47.200001,47.200001,46.619999,46.77,43.189884,8970700
2015-12-31,46.52,46.650002,46.209999,46.220001,42.681984,11394800
2016-01-04,45.669998,45.91,45.360001,45.869999,42.358772,17821600
2016-01-05,46.200001,46.549999,45.630001,46.5,42.940548,15632800
2016-01-06,45.490002,45.950001,45.279999,45.52,42.552601,19082700
2016-01-07,45.119999,45.669998,45.0,45.27,42.318897,19277600
2016-01-08,45.66,45.740002,44.700001,44.830002,41.907581,16594800
2016-01-11,45.110001,45.23,44.599998,45.09,42.150631,14226200
2016-01-13,45.110001,45.27,44.080002,44.150002,41.271912,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,41.944969,18435000
2016-01-15,44.040001,44.549999,43.860001,44.43,41.533653,27774500
2016-01-19,44.740002,45.009998,44.529999,44.869999,41.944969,20364300
2016-01-20,44.380001,44.77,43.790001,44.419998,41.524307,28290200
2016-01-21,45.0,46.330002,44.43,45.869999,42.879784,31354100
2016-01-22,46.41,47.119999,46.0,47.040001,43.973518,23075700
2016-01-26,47.130001,48.27,47.049999,48.25,45.104633,22620900
2016-01-27,48.290001,49.490002,48.25,49.029999,45.833786,33795700
2016-01-29,49.389999,49.990002,49.220001,49.970001,46.712509,29082600
2016-02-01,49.939999,51.02,49.689999,50.759998,47.451012,28536600
2016-02-02,50.610001,50.630001,49.650002,49.91,46.656425,21607000
2016-02-03,50.25,50.619999,49.419998,50.619999,47.320145,20309800
2016-02-05,50.32,51.200001,50.310001,50.970001,47.64732,25790300
2016-02-09,50.060001,50.610001,49.349998,50.150002,46.880779,22633900
2016-02-11,49.599998,50.099998,49.27,49.389999,46.170319,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,46.84338,20990900
2016-02-18,50.119999,51.099998,49.959999,50.939999,47.619274,19678500
2016-02-23,50.970001,50.990002,50.360001,50.630001,47.329491,11594600
2016-02-25,50.900002,51.299999,50.779999,51.110001,47.778194,12358700
2016-02-29,50.860001,51.380001,50.689999,50.73,47.422962,15986300
2016-03-01,50.990002,51.470001,50.98,51.459999,48.105373,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,48.722355,14791100
2016-03-07,51.529999,52.349998,51.400002,52.209999,48.806488,14907500
2016-03-16,52.669998,53.380001,52.400002,53.209999,49.741302,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,50.133919,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,49.769344,23209400
2016-03-23,53.130001,53.23,52.82,52.91,49.460854,9716100
2016-03-24,52.740002,53.619999,52.66,53.560001,50.068481,15096400
2016-03-29,53.509998,54.080002,53.299999,54.049999,50.526539,10770500
2016-04-04,54.029999,54.419998,53.799999,54.419998,50.872417,11402700
2016-04-05,54.380001,54.490002,53.950001,54.09,50.563931,12979100
2016-04-07,52.52,52.700001,51.77,52.0,49.123299,23076300
2016-04-11,52.360001,52.400002,51.5,51.610001,48.754868,14975900
2016-04-12,51.66,52.189999,51.610001,51.950001,49.076061,12335000
2016-04-13,52.07,52.09,50.84,51.290001,48.452579,19752900
2016-04-18,51.349998,51.900002,51.18,51.73,48.868233,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,49.198872,11393400
2016-04-20,52.150002,52.220001,51.66,51.75,48.887131,15412500
2016-04-21,50.560001,50.68,49.470001,50.029999,47.26228,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,47.75351,17823300
2016-04-26,50.98,51.0,50.279999,50.439999,47.649597,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,48.830444,17012400
2016-04-28,51.299999,51.560001,50.919998,51.02,48.19751,13055600
2016-05-02,51.220001,51.450001,51.040001,51.32,48.480911,11103800
2016-05-03,51.110001,51.32,50.360001,50.68,47.87632,12815300
2016-05-06,50.91,51.139999,50.610001,51.119999,48.291977,9778000
2016-05-10,51.380001,51.549999,51.27,51.540001,48.688747,7903500
2016-05-11,51.48,51.700001,51.080002,51.150002,48.32032,8508900
2016-05-12,51.220001,51.599998,51.09,51.470001,48.622616,9917100
2016-05-13,51.41,51.490002,50.849998,50.939999,48.121937,9561300
2016-05-16,50.77,51.330002,50.639999,51.23,48.395893,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,48.084152,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,47.602364,10443100
2016-05-19,50.0,50.02,49.119999,49.630001,46.884407,16022400
2016-05-23,49.66,49.779999,49.049999,49.139999,46.421513,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,46.837173,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,47.092236,9490400
2016-05-26,49.849998,50.279999,49.790001,50.16,47.385086,11044000
2016-05-27,50.389999,50.860001,50.18,50.619999,47.819637,10640100
2016-05-31,50.880001,51.16,50.59,50.900002,48.084152,15834500
2016-06-01,50.869999,50.98,50.220001,50.43,47.640152,10670800
2016-06-02,50.470001,50.77,50.119999,50.77,47.961338,8721100
2016-06-07,50.599998,51.990002,50.599998,51.75,48.887131,15210900
2016-06-09,51.639999,52.0,51.369999,51.950001,49.076061,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,49.756229,15629000
2016-06-14,52.369999,53.099998,52.32,52.990002,50.058529,10735900
2016-06-16,52.84,53.48,52.57,53.459999,50.502525,11914500
2016-06-17,53.43,53.779999,53.009998,53.779999,50.804825,18836300
2016-06-21,53.889999,54.490002,53.439999,54.099998,51.107117,11893000
2016-06-23,54.400002,54.68,54.200001,54.669998,51.645588,12329900
2016-06-27,54.060001,54.869999,53.880001,54.740002,51.71172,22570200
2016-06-30,55.27,55.919998,54.790001,55.84,52.750862,22143300
2016-07-01,55.849998,56.290001,55.59,56.23,53.119286,16092300
2016-07-05,56.32,56.950001,56.32,56.529999,53.402691,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,53.684185,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,52.844475,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,53.340668,15946200
2016-07-12,55.75,55.959999,55.369999,55.470001,52.930359,14897600
2016-07-13,55.580002,56.040001,55.369999,56.0,53.436085,11405600
2016-07-22,55.439999,56.200001,55.389999,56.099998,53.531509,10973200
2016-07-26,55.849998,56.25,54.689999,54.810001,52.300571,18753900
2016-07-27,54.950001,55.439999,54.439999,55.32,52.78722,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,52.348282,10672300
2016-07-29,54.990002,55.720001,54.970001,55.41,52.8731,15508900
2016-08-01,55.580002,55.82,54.369999,54.5,52.004765,17434600
2016-08-02,54.450001,54.59,53.720001,54.0,51.527657,18428200
2016-08-05,53.939999,53.990002,53.330002,53.639999,51.184135,13460100
2016-08-16,53.5,53.509998,52.73,52.759998,50.344425,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,50.735653,12930100
2016-08-18,52.950001,53.060001,52.52,52.869999,50.44939,11204900
2016-08-19,52.889999,52.91,52.16,52.450001,50.048622,11991000
2016-08-26,52.639999,53.009998,51.900002,52.07,49.68602,15105300
2016-08-29,52.360001,52.689999,52.16,52.5,50.096333,11960400
2016-09-02,52.799999,53.139999,52.52,52.880001,50.458939,13275300
2016-09-06,53.09,53.84,52.830002,53.509998,51.060085,17235600
2016-09-09,53.130001,53.240002,51.77,51.82,49.447464,18258500
2016-09-12,51.75,52.84,51.709999,52.57,50.163132,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,49.094402,17602400
2016-09-15,51.490002,52.099998,51.119999,51.98,49.60014,13007400
2016-09-19,51.889999,51.959999,51.02,51.200001,48.85585,14578500
2016-09-21,51.369999,52.009998,51.25,51.869999,49.495174,14434700
2016-09-22,52.150002,52.490002,52.0,52.349998,49.953197,12751900
2016-09-26,52.450001,52.560001,52.02,52.150002,49.76236,10559000
2016-09-27,52.310001,52.66,52.0,52.490002,50.086788,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,49.676479,13279100
2016-10-04,51.77,51.939999,51.0,51.259998,48.913101,13753300
2016-10-05,50.689999,50.82,50.029999,50.27,48.515484,17190900
2016-10-07,50.459999,50.540001,49.919998,49.919998,48.1777,13816800
2016-10-10,50.23,50.299999,49.630001,50.189999,48.438274,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,48.158398,11737900
2016-10-12,49.959999,50.48,49.939999,50.299999,48.544437,8880100
2016-10-20,49.540001,49.57,48.900002,49.139999,47.424923,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,46.517731,24785000
2016-10-25,48.209999,48.290001,47.790001,47.84,46.170292,16441200
2016-10-27,47.740002,48.709999,47.630001,48.540001,46.845863,22330700
2016-10-28,48.560001,48.77,48.099998,48.209999,46.527378,10660100
2016-11-01,48.32,48.380001,47.529999,47.66,45.996578,13229400
2016-11-02,47.75,47.75,46.860001,46.939999,45.301704,16488200
2016-11-07,47.389999,47.470001,46.939999,47.459999,45.803555,14705200
2016-11-10,47.860001,47.880001,46.360001,46.689999,45.060429,24311700
2016-11-14,46.709999,46.849998,46.009998,46.18,44.568233,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,45.716698,18672200
2016-11-16,47.490002,47.98,47.32,47.93,46.257153,17328400
2016-11-22,48.48,49.610001,48.369999,49.490002,47.762707,22030000
2016-11-23,49.299999,50.650002,49.290001,50.23,48.476879,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,48.90152,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,49.335815,15982400
2016-11-30,50.549999,50.73,49.900002,49.900002,48.158398,20698900
2016-12-06,50.150002,50.619999,49.759998,50.360001,48.602341,13581500
2016-12-07,50.720001,51.43,50.439999,51.380001,49.586742,16280600
2016-12-09,51.09,51.630001,50.919998,51.490002,49.692905,10101500
2016-12-12,51.540001,52.43,51.48,51.759998,49.953476,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,50.532539,12211500
2016-12-14,52.459999,52.66,51.41,51.630001,49.828018,19920400
2016-12-16,52.060001,52.279999,51.860001,52.27,50.445679,21262500
2016-12-19,52.48,53.130001,52.09,52.91,51.063343,13407000
2016-12-22,52.849998,53.740002,52.720001,53.650002,51.777515,11101500
2016-12-29,53.59,53.900002,53.509998,53.740002,51.864372,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,51.516937,12440800
2017-01-03,53.959999,54.669998,53.73,54.580002,52.67506,22891700
2017-01-06,53.669998,53.779999,53.099998,53.259998,51.950676,15615000
2017-01-09,53.220001,53.27,52.669998,52.68,51.384937,14097200
2017-01-11,52.619999,52.75,52.240002,52.459999,51.170345,16142800
2017-01-18,52.52,52.84,52.209999,52.25,50.965508,12930900
2017-01-20,52.599998,53.200001,52.560001,52.720001,51.423954,15473700
2017-01-23,52.459999,52.700001,52.18,52.41,51.121574,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,48.887871,43484700
2017-01-25,49.5,49.939999,48.84,49.77,48.546474,30398600
2017-01-26,48.75,49.470001,48.509998,49.119999,47.912453,37877100
2017-01-27,49.349998,49.73,49.27,49.599998,48.380653,18369300
2017-01-31,49.209999,49.470001,48.93,49.009998,47.805157,16844200
2017-02-01,49.34,49.369999,48.25,48.389999,47.200401,26004100
2017-02-03,48.450001,48.619999,48.330002,48.580002,47.385731,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,46.849251,16151400
2017-02-08,48.150002,48.57,48.099998,48.369999,47.180893,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,47.610077,13577300
2017-02-13,48.27,48.619999,48.080002,48.549999,47.356464,18305300
2017-02-14,48.310001,48.470001,47.990002,48.27,47.083351,20847200
2017-02-16,48.029999,48.52,47.889999,48.459999,47.268681,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,47.980732,23190700
2017-02-23,49.98,50.5,49.669998,50.310001,49.0732,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,49.356068,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,48.712296,14029500
2017-02-28,49.959999,50.029999,49.41,49.630001,48.409916,17699200
2017-03-07,50.0,50.060001,49.360001,49.439999,48.224586,12896900
2017-03-08,49.299999,49.330002,48.900002,49.16,47.951469,14206500
2017-03-15,49.259998,50.25,49.259998,50.139999,48.907379,12660800
2017-03-17,50.189999,50.43,50.02,50.389999,49.151234,21071300
2017-03-22,50.130001,50.279999,49.41,49.709999,48.487949,14950400
2017-03-27,49.68,49.759998,48.919998,49.139999,47.931961,13270900
2017-03-31,49.099998,49.099998,48.75,48.75,47.551548,19299100
2017-04-03,48.73,49.25,48.59,49.18,47.970978,14307400
2017-04-05,49.43,49.549999,49.009998,49.02,47.814915,14327600
2017-04-13,48.799999,48.919998,48.57,48.619999,47.990608,9487000
2017-04-18,48.619999,49.490002,48.540001,49.220001,48.582844,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,48.306465,18837300
2017-04-20,47.919998,48.619999,47.709999,48.41,47.783325,30398200
2017-04-21,47.919998,48.169998,47.130001,47.25,46.638344,31278300
2017-04-25,46.959999,47.27,46.580002,46.700001,46.095463,30033500
2017-04-26,46.75,47.529999,46.619999,47.360001,46.746922,29343800
2017-04-27,47.360001,47.389999,46.66,46.669998,46.065849,16838500
2017-04-28,46.639999,46.639999,45.889999,45.91,45.315689,25922800
2017-05-03,46.02,46.25,45.830002,46.150002,45.552586,19568100
2017-05-04,46.18,46.18,45.759998,45.880001,45.286079,20767700
2017-05-05,46.080002,46.73,46.0,46.689999,46.08559,17133000
2017-05-11,46.310001,46.369999,45.98,46.02,45.424267,12435800
2017-05-15,45.91,45.939999,45.25,45.380001,44.792553,20379700
2017-05-17,45.310001,45.310001,44.459999,44.48,43.904202,21333500
2017-05-18,44.5,45.290001,44.470001,45.040001,44.456951,15648700
2017-05-19,45.16,45.439999,44.759998,45.419998,44.832031,12787800
2017-05-24,45.450001,45.490002,44.849998,45.040001,44.456951,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,44.723457,11206400
2017-05-30,45.259998,46.330002,45.259998,46.200001,45.601936,16442300
2017-05-31,46.43,46.950001,46.259998,46.639999,46.03624,22811100
2017-06-08,46.5,46.560001,46.0,46.189999,45.592064,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,46.115204,11698800
2017-06-12,46.720001,47.5,46.720001,47.189999,46.579117,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,45.85857,15194600
2017-06-20,46.400002,46.41,45.740002,45.939999,45.345299,16756100
2017-06-21,45.950001,46.02,45.09,45.41,44.822163,15027200
2017-06-26,45.450001,45.98,45.450001,45.75,45.157761,10105500
2017-06-27,44.970001,45.150002,44.810001,44.84,44.259541,20187200
2017-06-29,44.799999,44.900002,44.389999,44.41,43.835106,17913000
2017-06-30,44.619999,44.75,44.360001,44.66,44.081871,13204700
2017-07-03,44.610001,45.080002,44.509998,45.0,44.417469,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,44.072002,14853400
2017-07-06,43.970001,44.09,43.52,43.52,43.52,16854300
2017-07-10,43.48,43.509998,43.18,43.200001,43.200001,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,42.889999,13249500
2017-07-12,43.040001,43.380001,43.0,43.220001,43.220001,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,43.490002,12140500
2017-07-18,43.66,43.790001,43.259998,43.360001,43.360001,15417100
2017-07-20,43.5,44.580002,43.48,44.220001,44.220001,19309100
2017-07-24,44.150002,44.209999,43.68,43.709999,43.709999,11895200
2017-07-25,43.900002,44.169998,43.810001,43.98,43.98,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,44.400002,19045200
2017-07-27,46.259998,47.84,45.950001,47.810001,47.810001,44702500
2017-07-31,47.849998,48.57,47.48,48.400002,48.400002,28456800
2017-08-01,48.68,49.630001,48.529999,48.889999,48.889999,33498200
2017-08-02,48.900002,48.93,47.900002,48.209999,48.209999,19233400
2017-08-03,48.09,48.610001,47.939999,48.610001,48.610001,15190100
2017-08-04,48.549999,48.91,48.139999,48.91,48.91,13841700
2017-08-08,48.75,48.950001,48.43,48.599998,48.599998,10901200
2017-08-09,48.52,48.639999,48.080002,48.220001,48.220001,18887100
2017-08-14,48.169998,48.799999,48.150002,48.779999,48.779999,11003700
2017-08-15,48.560001,48.59,48.189999,48.48,48.48,11164800
2017-08-17,48.369999,48.450001,47.889999,47.889999,47.889999,10638000
2017-08-21,47.830002,48.5,47.689999,48.139999,48.139999,10556800
2017-08-25,48.48,48.98,48.43,48.68,48.68,9846700
2017-08-30,48.330002,48.369999,48.0,48.119999,48.119999,10758400
