Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,49.66,49.950001,49.490002,49.630001,42.461353,3540900
2015-05-01,49.130001,49.25,48.849998,49.23,42.119133,2339300
2015-05-05,48.169998,48.220001,47.52,47.57,40.69891,3675800
2015-05-06,48.169998,48.360001,48.02,48.25,41.280689,2533800
2015-05-08,49.32,49.580002,49.09,49.48,42.333019,2105900
2015-05-11,49.150002,49.380001,49.029999,49.09,41.999359,1823900
2015-05-12,48.450001,48.68,48.330002,48.490002,41.486027,1872300
2015-05-14,48.650002,48.73,48.360001,48.669998,41.640007,1807100
2015-05-18,48.490002,48.689999,48.400002,48.450001,41.451801,1436200
2015-05-19,47.700001,47.93,47.639999,47.849998,40.938457,3006900
2015-05-20,47.84,48.07,47.759998,47.810001,41.336174,2084900
2015-05-26,47.790001,47.82,47.290001,47.400002,40.981697,2555000
2015-05-27,47.580002,48.189999,47.5,47.810001,41.336174,2437400
2015-06-02,47.73,47.970001,47.650002,47.779999,41.310242,1930800
2015-06-04,47.68,47.939999,47.360001,47.459999,41.033573,1358100
2015-06-05,46.810001,47.34,46.73,47.18,40.791481,1312000
2015-06-09,47.02,47.150002,46.810001,47.0,40.63586,1817700
2015-06-10,47.389999,47.689999,47.360001,47.57,41.128674,2004700
2015-06-15,46.68,46.830002,46.52,46.740002,40.41106,1908500
2015-06-22,47.419998,47.610001,47.32,47.330002,40.921169,1500400
2015-06-25,47.080002,47.110001,46.630001,46.639999,40.324604,1068800
2015-06-29,45.77,45.959999,45.16,45.169998,39.053658,2229200
2015-06-30,45.459999,45.490002,44.610001,44.810001,38.742405,2659300
2015-07-02,45.220001,45.34,45.110001,45.18,39.062298,1438900
2015-07-06,44.150002,44.509998,44.080002,44.259998,38.266869,1855300
2015-07-07,43.82,43.830002,43.07,43.720001,37.799992,3642200
2015-07-08,42.77,43.009998,42.509998,42.549999,36.788422,2405800
2015-07-09,43.630001,43.66,43.02,43.02,37.194775,1636200
2015-07-10,44.07,44.080002,43.709999,43.869999,37.929684,1884000
2015-07-13,44.619999,44.669998,44.330002,44.419998,38.405209,1590300
2015-07-16,45.240002,45.400002,45.189999,45.240002,39.114174,1362700
2015-07-20,45.549999,45.790001,45.48,45.610001,39.434082,1418700
2015-07-22,44.959999,45.220001,44.959999,45.18,39.062298,1026900
2015-07-23,45.240002,45.240002,44.759998,44.84,38.768337,1411700
2015-07-24,44.290001,44.490002,43.889999,44.07,38.102604,1549700
2015-07-28,44.599998,44.84,44.450001,44.799999,38.733749,1662100
2015-07-29,44.889999,45.220001,44.889999,45.080002,38.975838,1380100
2015-08-05,46.240002,46.380001,46.09,46.18,39.926888,1840300
2015-08-06,45.889999,45.889999,45.580002,45.73,39.537823,1119700
2015-08-07,45.450001,45.599998,45.349998,45.490002,39.330322,1132600
2015-08-11,44.990002,45.209999,44.82,45.18,39.062298,2769400
2015-08-12,43.689999,43.84,43.279999,43.790001,38.284199,2428200
2015-08-17,43.32,43.650002,43.259998,43.470001,38.004436,1766200
2015-08-19,42.639999,42.689999,42.25,42.369999,37.04274,2041400
2015-08-20,42.09,42.110001,41.700001,41.759998,36.509441,2668000
2015-08-21,41.419998,41.580002,40.52,40.52,35.425343,4091200
2015-08-24,38.720001,39.119999,38.060001,38.400002,33.571896,5488600
2015-08-25,40.040001,40.040001,39.16,39.220001,34.288799,4754500
2015-08-27,39.709999,40.209999,39.68,40.16,35.110611,2477700
2015-08-28,39.59,40.0,39.57,39.900002,34.883297,2604600
2015-08-31,39.630001,39.779999,39.52,39.669998,34.682217,1478200
2015-09-01,38.349998,38.52,37.970001,38.16,33.362072,3068300
2015-09-02,38.82,38.860001,38.189999,38.549999,33.703033,2181800
2015-09-04,37.689999,37.84,37.470001,37.68,32.942425,2994100
2015-09-08,39.07,39.18,38.759998,39.07,34.157658,2241600
2015-09-09,40.16,40.18,39.310001,39.330002,34.384964,2717500
2015-09-10,38.939999,39.25,38.779999,39.060001,34.148918,1981400
2015-09-14,38.459999,38.799999,38.279999,38.790001,33.912861,1753200
2015-09-15,38.98,39.27,38.91,39.200001,34.271309,2216600
2015-09-16,39.740002,39.93,39.630001,39.849998,34.839584,1595600
2015-09-17,39.099998,39.5,38.900002,39.02,34.113937,2448300
2015-09-18,38.290001,38.540001,38.049999,38.130001,33.335842,2182200
2015-09-21,38.490002,38.560001,38.27,38.459999,33.624352,1537200
2015-09-22,37.759998,37.830002,37.459999,37.790001,33.038593,2349500
2015-09-23,38.330002,38.360001,37.810001,37.98,33.2047,2330800
2015-09-24,37.290001,37.669998,37.049999,37.59,32.863735,2605400
2015-09-25,38.09,38.310001,37.950001,38.060001,33.274643,1747300
2015-09-28,37.360001,37.369999,37.060001,37.150002,32.479065,2273900
2015-09-30,37.799999,37.880001,37.529999,37.880001,33.117279,1981200
2015-10-01,38.5,38.59,37.869999,38.169998,33.370811,2006400
2015-10-02,38.169998,38.950001,38.009998,38.939999,34.043995,2371300
2015-10-05,39.099998,39.630001,39.099998,39.540001,34.568562,1920300
2015-10-07,40.59,40.880001,40.360001,40.57,35.469055,2665600
2015-10-08,40.25,40.849998,40.209999,40.790001,35.661396,1902100
2015-10-09,40.830002,40.959999,40.48,40.57,35.469055,1527400
2015-10-13,39.330002,39.720001,39.32,39.540001,34.568562,2186000
2015-10-14,39.869999,40.099998,39.669998,39.790001,34.787128,1335700
2015-10-15,40.0,40.439999,39.91,40.41,35.32917,1218900
2015-10-19,40.07,40.150002,39.93,40.119999,35.075638,1247600
2015-10-20,39.77,39.98,39.75,39.869999,34.857067,1681900
2015-10-21,39.209999,39.299999,38.93,38.93,34.467503,1931800
2015-10-22,38.990002,39.349998,38.990002,39.27,34.768536,1968100
2015-10-23,39.939999,40.040001,39.73,39.91,35.335167,1318900
2015-10-26,39.720001,39.810001,39.48,39.549999,35.016434,1087700
2015-10-27,39.32,39.439999,39.16,39.220001,34.724262,1196300
2015-10-28,39.16,39.68,39.150002,39.599998,35.060703,1327500
2015-10-29,39.18,39.360001,38.98,39.23,34.73312,1454600
2015-11-04,40.290001,40.299999,39.900002,40.040001,35.450275,2256600
2015-11-05,39.619999,39.689999,39.360001,39.509998,34.981018,1452900
2015-11-06,39.849998,40.040001,39.580002,39.860001,35.290897,2306700
2015-11-10,39.549999,39.669998,39.389999,39.66,35.113827,1693000
2015-11-13,39.07,39.18,38.849998,38.919998,34.458656,1922600
2015-11-16,38.709999,39.23,38.650002,39.220001,34.724262,1322900
2015-11-18,39.52,39.830002,39.509998,39.830002,35.264343,2064700
2015-11-19,40.049999,40.349998,40.02,40.200001,35.591927,1664200
2015-11-24,39.759998,40.139999,39.73,40.029999,35.441414,1632600
2015-11-30,39.990002,40.040001,39.799999,39.900002,35.326321,1650100
2015-12-01,40.650002,40.740002,40.439999,40.650002,35.990345,1896800
2015-12-02,40.419998,40.540001,40.029999,40.130001,35.529949,1623500
2015-12-03,40.310001,40.360001,39.529999,39.66,35.113827,2949000
2015-12-04,39.389999,39.919998,39.299999,39.860001,35.290897,2664300
2015-12-07,39.57,39.57,39.209999,39.41,34.892483,2271400
2015-12-08,38.41,38.509998,38.23,38.369999,33.971699,3859200
2015-12-09,38.759998,39.209999,38.369999,38.630001,34.201897,2607300
2015-12-11,38.240002,38.259998,37.700001,37.869999,33.529015,3195100
2015-12-15,38.459999,38.650002,38.32,38.439999,34.033672,2110000
2015-12-16,39.5,39.549999,39.07,39.5,34.972164,2406300
2015-12-18,39.610001,39.619999,39.18,39.279999,34.777386,2472600
2015-12-23,40.0,40.389999,40.0,40.34,35.715878,1860200
2015-12-28,40.0,40.169998,39.790001,40.029999,35.441414,1397800
2015-12-29,40.18,40.389999,40.119999,40.279999,35.662758,1426900
2015-12-30,39.799999,40.029999,39.639999,39.700001,35.149242,2014400
2015-12-31,39.639999,39.68,39.380001,39.470001,34.945614,1872500
2016-01-04,38.299999,38.610001,38.060001,38.59,34.166477,3553100
2016-01-06,37.150002,37.330002,36.990002,37.169998,32.909252,2970400
2016-01-07,36.549999,36.869999,36.290001,36.389999,32.218658,3062900
2016-01-08,36.849998,36.860001,36.150002,36.150002,32.006172,3396200
2016-01-11,36.669998,36.689999,36.16,36.43,32.254074,2019200
2016-01-13,36.599998,36.709999,35.799999,35.970001,31.846811,4412800
2016-01-14,36.029999,36.57,35.709999,36.419998,32.24522,3039800
2016-01-15,34.689999,34.970001,34.369999,34.630001,30.660408,5174400
2016-01-20,33.439999,33.68,32.700001,33.5,29.659941,6271700
2016-01-22,34.599998,34.799999,34.259998,34.549999,30.589579,3098000
2016-01-25,33.84,33.939999,33.509998,33.529999,29.686501,3418400
2016-01-26,33.75,34.18,33.59,34.09,30.18231,3474000
2016-01-28,34.880001,34.900002,34.150002,34.459999,30.509895,4345900
2016-01-29,34.799999,35.400002,34.650002,35.400002,31.342152,3303600
2016-02-01,34.400002,35.040001,34.32,34.950001,30.943731,3167600
2016-02-02,33.900002,33.900002,33.439999,33.549999,29.704208,3530200
2016-02-03,33.240002,33.360001,32.389999,33.349998,29.527134,5310100
2016-02-04,33.080002,33.810001,33.080002,33.66,29.801598,3719300
2016-02-05,33.43,33.66,33.189999,33.330002,29.509428,3211600
2016-02-08,32.110001,32.119999,31.5,31.870001,28.216785,7661200
2016-02-09,31.110001,31.870001,31.049999,31.629999,28.004297,5588000
2016-02-10,31.809999,32.34,31.709999,31.85,28.199076,4346500
2016-02-11,30.68,31.059999,30.389999,30.709999,27.189754,6385200
2016-02-12,31.450001,31.959999,31.190001,31.92,28.261053,3999000
2016-02-16,32.040001,32.369999,31.98,32.25,28.553226,3546400
2016-02-17,32.619999,32.860001,32.52,32.720001,28.969351,2613100
2016-02-18,32.540001,32.59,32.169998,32.279999,28.579784,2846000
2016-02-22,31.450001,31.82,31.450001,31.6,27.977736,4041200
2016-02-23,31.700001,31.709999,31.08,31.09,27.526194,3298600
2016-02-24,30.33,30.860001,30.129999,30.85,27.313707,4904000
2016-02-25,31.24,31.48,31.0,31.469999,27.862637,3664100
2016-02-26,32.439999,32.48,32.110001,32.18,28.491251,4557100
2016-02-29,31.92,32.150002,31.719999,31.77,28.128248,3074500
2016-03-01,32.009998,32.400002,31.889999,32.279999,28.579784,4455500
2016-03-02,31.93,32.169998,31.780001,32.02,29.255905,4706200
2016-03-08,32.25,32.279999,31.870001,31.870001,29.118858,3223100
2016-03-09,32.400002,32.450001,31.98,32.110001,29.338137,2663000
2016-03-11,32.41,32.740002,32.400002,32.740002,29.913755,4363200
2016-03-14,32.490002,32.630001,32.369999,32.48,29.676195,2060200
2016-03-16,32.099998,32.639999,32.09,32.580002,29.767565,2692100
2016-03-22,31.879999,32.150002,31.809999,32.0,29.237633,2416200
2016-03-23,31.809999,31.83,31.530001,31.6,28.872162,1937700
2016-03-24,31.129999,31.26,31.02,31.209999,28.515825,2781100
2016-03-30,31.549999,31.799999,31.389999,31.49,28.771658,2673700
2016-03-31,31.299999,31.450001,31.1,31.120001,28.433599,2136000
2016-04-01,30.52,30.93,30.51,30.92,28.250862,2396700
2016-04-05,29.82,29.82,29.59,29.639999,27.081358,4306000
2016-04-06,29.450001,29.84,29.33,29.799999,27.227545,2776800
2016-04-07,29.41,29.57,29.139999,29.26,26.734159,2644400
2016-04-08,29.690001,29.83,29.52,29.6,27.044811,2519100
2016-04-11,30.02,30.139999,29.85,29.860001,27.282366,2178300
2016-04-12,29.790001,30.290001,29.6,30.23,27.620426,2842100
2016-04-13,31.75,31.959999,31.540001,31.940001,29.182814,3883600
2016-04-19,32.779999,32.919998,32.540001,32.849998,30.014254,2526100
2016-04-20,33.549999,33.68,33.349998,33.560001,30.662973,3553800
2016-04-25,33.299999,33.52,33.18,33.389999,30.507639,2274600
2016-04-26,34.509998,34.540001,34.220001,34.349998,31.384771,3393800
2016-04-27,33.650002,34.189999,33.650002,34.09,31.147215,2120300
2016-04-28,33.560001,34.189999,33.529999,33.790001,30.873116,1599100
2016-04-29,33.439999,33.599998,33.18,33.330002,30.452824,2474100
2016-05-03,32.880001,32.91,32.470001,32.610001,29.794973,1887200
2016-05-04,31.969999,32.169998,31.76,31.860001,29.10972,2694000
2016-05-05,31.73,31.959999,31.639999,31.700001,28.96353,2842200
2016-05-06,31.139999,31.65,31.110001,31.540001,28.817343,3681200
2016-05-09,31.440001,31.530001,31.08,31.219999,28.524963,2544400
2016-05-10,31.35,31.629999,31.32,31.58,28.853889,1975000
2016-05-11,31.17,31.559999,31.07,31.26,28.561514,2629600
2016-05-12,31.389999,31.52,30.879999,30.99,28.314819,2422000
2016-05-13,31.049999,31.24,30.790001,30.809999,28.150356,3205500
2016-05-16,31.0,31.25,31.0,31.18,28.488419,2184800
2016-05-17,31.459999,31.690001,31.25,31.4,28.689426,3197600
2016-05-18,31.07,31.5,31.01,31.450001,29.200083,2508700
2016-05-20,31.129999,31.379999,31.049999,31.110001,28.884403,3125300
2016-05-24,31.84,31.99,31.719999,31.9,29.617887,3600300
2016-05-25,32.77,33.040001,32.73,32.830002,30.481359,2930700
2016-05-26,32.630001,32.799999,32.459999,32.610001,30.277094,2015800
2016-05-31,32.860001,32.939999,32.34,32.439999,30.119253,2665000
2016-06-02,32.330002,32.52,32.259998,32.509998,30.184246,1813800
2016-06-09,32.360001,32.360001,32.110001,32.23,29.924276,2142100
2016-06-10,31.219999,31.25,30.870001,31.01,28.791559,4574400
2016-06-13,30.709999,31.129999,30.65,30.719999,28.522303,3611700
2016-06-14,30.469999,30.59,29.91,30.15,27.993078,5259800
2016-06-16,29.84,30.559999,29.620001,30.51,28.327326,2934300
2016-06-17,30.889999,31.15,30.690001,31.15,28.921539,3633500
2016-06-20,32.380001,32.389999,31.950001,32.0,29.710733,4604700
2016-06-21,32.279999,32.66,32.09,32.43,30.109974,5571200
2016-06-22,32.740002,33.049999,32.549999,32.650002,30.314232,3905100
2016-06-23,33.5,33.75,33.150002,33.73,31.316971,3843200
2016-06-24,30.299999,31.76,30.280001,30.68,28.485163,12283700
2016-06-27,29.27,29.48,28.620001,29.379999,27.278168,11380900
2016-06-28,30.209999,30.27,29.620001,30.139999,27.983795,5415500
2016-06-29,30.4,30.74,30.23,30.66,28.466595,3814300
2016-06-30,30.719999,31.4,30.629999,31.309999,29.070097,7365000
2016-07-05,30.559999,30.610001,30.209999,30.299999,28.132349,4670600
2016-07-07,30.450001,30.5,29.879999,30.02,27.872383,3543000
2016-07-08,30.66,30.67,30.4,30.51,28.327326,2607300
2016-07-11,31.129999,31.23,31.0,31.08,28.856548,2991400
2016-07-12,31.34,31.67,31.280001,31.540001,29.283642,3499100
2016-07-14,31.91,32.07,31.780001,31.889999,29.608603,3296600
2016-07-18,31.98,32.32,31.889999,32.130001,29.831432,2021400
2016-07-20,32.630001,32.700001,32.459999,32.57,30.239956,2157400
2016-07-25,32.169998,32.27,32.09,32.16,29.859285,1706700
2016-07-26,32.73,32.77,32.310001,32.529999,30.202816,2288900
2016-07-27,32.75,32.799999,32.549999,32.709999,30.36994,1914000
2016-07-28,32.360001,32.41,32.220001,32.380001,30.063551,3564800
2016-07-29,32.830002,32.98,32.580002,32.75,30.407078,2064700
2016-08-01,32.259998,32.459999,32.150002,32.259998,29.952131,2305800
2016-08-03,33.799999,33.849998,33.48,33.700001,31.289116,4894700
2016-08-04,33.919998,34.259998,33.880001,34.25,31.79977,3225500
2016-08-05,34.509998,34.799999,34.5,34.799999,32.310421,2282500
2016-08-08,34.959999,35.099998,34.950001,35.080002,32.570393,1864200
2016-08-10,35.060001,35.080002,34.82,34.91,32.879589,1949100
2016-08-11,35.189999,35.349998,35.119999,35.299999,33.246906,1712000
2016-08-17,35.470001,35.630001,35.34,35.580002,33.510628,6275300
2016-08-18,35.84,35.900002,35.619999,35.860001,33.774342,3547100
2016-08-19,35.48,35.630001,35.349998,35.610001,33.538879,1236700
2016-08-29,35.860001,36.16,35.84,36.130001,34.028637,996800
2016-08-30,36.540001,36.610001,36.450001,36.57,34.443047,1764400
2016-08-31,37.189999,37.220001,36.950001,37.200001,35.036404,2816900
2016-09-01,38.139999,38.189999,37.630001,37.880001,35.676853,3845900
2016-09-02,38.509998,38.849998,38.400002,38.650002,36.402069,5074800
2016-09-06,38.59,38.610001,38.16,38.330002,36.100685,2456700
2016-09-07,38.09,38.220001,37.779999,37.849998,35.648602,3343800
2016-09-08,38.0,38.240002,37.919998,38.189999,35.968822,2098400
2016-09-13,37.110001,37.169998,36.799999,36.959999,34.810364,3756800
2016-09-15,37.529999,37.880001,37.400002,37.84,35.639179,2220100
2016-09-16,37.259998,37.299999,37.07,37.169998,35.008148,3115000
2016-09-19,37.84,37.959999,37.59,37.740002,35.545002,2221200
2016-09-21,38.25,38.43,38.0,38.43,36.194866,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,35.610924,2787000
2016-09-23,37.25,37.34,37.139999,37.209999,35.045822,1992200
2016-09-26,36.990002,37.07,36.790001,36.84,34.697342,2931700
2016-09-27,37.119999,37.599998,36.970001,37.59,35.403725,2403400
2016-09-29,37.59,37.779999,36.900002,37.16,34.99873,2729400
2016-09-30,37.16,37.77,37.16,37.610001,35.422558,2363000
2016-10-04,38.23,38.369999,37.849998,37.959999,35.752197,3671800
2016-10-05,38.18,38.41,38.009998,38.310001,36.081852,1996400
2016-10-07,38.389999,38.599998,38.16,38.549999,36.307888,1939900
2016-10-11,38.200001,38.23,37.48,37.610001,35.422558,3158400
2016-10-13,37.029999,37.470001,36.790001,37.389999,35.215359,1971900
2016-10-14,37.880001,37.970001,37.650002,37.669998,35.479069,1356200
2016-10-17,37.459999,37.57,37.290001,37.380001,35.205936,1405900
2016-10-18,38.310001,38.490002,38.119999,38.330002,36.100685,3085300
2016-10-20,37.799999,38.259998,37.779999,38.040001,36.301083,2402100
2016-10-31,37.639999,37.799999,37.509998,37.630001,35.909824,1660100
2016-11-02,37.369999,37.389999,36.990002,37.099998,35.404053,2143200
2016-11-07,38.459999,38.639999,38.369999,38.490002,36.730511,3019600
2016-11-09,38.189999,38.959999,38.18,38.700001,36.930912,3672400
2016-11-10,39.459999,39.650002,38.950001,39.139999,37.350796,4515100
2016-11-14,39.52,39.73,39.43,39.639999,37.827942,2270000
2016-11-15,39.509998,39.990002,39.439999,39.950001,38.123772,2129000
2016-11-16,39.189999,39.299999,39.009998,39.060001,37.274456,2345300
2016-11-17,39.259998,39.43,39.119999,39.290001,37.493942,1694500
2016-11-18,39.040001,39.130001,38.950001,39.02,37.236286,1374400
2016-11-21,39.419998,39.490002,39.23,39.470001,37.665718,2003100
2016-11-22,39.669998,39.790001,39.529999,39.73,37.913826,1492100
2016-11-28,39.349998,39.400002,39.080002,39.130001,37.341255,2464100
2016-11-30,39.509998,39.709999,39.400002,39.540001,37.73251,2535000
2016-12-06,41.400002,41.709999,41.189999,41.619999,39.717426,4701800
2016-12-07,42.400002,43.07,42.360001,42.959999,40.996174,3757500
2016-12-08,42.52,42.68,42.360001,42.540001,40.595375,2276900
2016-12-12,41.389999,41.650002,41.200001,41.419998,39.526573,3793900
2016-12-13,41.860001,42.169998,41.669998,42.060001,40.137318,4343200
2016-12-14,42.099998,42.209999,41.470001,41.509998,39.612457,2701200
2016-12-19,40.790001,41.0,40.669998,40.889999,39.020802,2041200
2016-12-20,40.349998,40.68,40.290001,40.57,38.715427,2867800
2016-12-23,39.689999,39.919998,39.580002,39.869999,38.047428,1474500
2016-12-30,40.279999,40.400002,40.119999,40.18,38.343258,1742900
2017-01-03,41.07,41.080002,40.740002,40.889999,39.020802,2353000
2017-01-04,41.009998,41.299999,40.84,41.279999,39.392975,1398700
2017-01-09,40.759998,40.790001,40.619999,40.66,38.801311,1896500
2017-01-11,40.990002,41.349998,40.82,41.349998,39.45977,1917700
2017-01-18,41.790001,41.98,41.560001,41.91,39.994171,3071400
2017-01-19,41.830002,41.919998,41.490002,41.669998,39.765144,2159500
2017-01-24,42.07,42.25,41.990002,42.099998,40.175491,1331000
2017-01-25,42.650002,42.849998,42.580002,42.830002,40.872116,1415700
2017-01-30,42.630001,42.66,42.41,42.5,40.557205,1412400
2017-02-02,42.610001,42.66,42.330002,42.459999,40.519028,2379200
2017-02-03,42.720001,42.950001,42.66,42.779999,40.824402,6750700
2017-02-08,42.490002,42.619999,42.200001,42.580002,40.633549,1868800
2017-02-09,42.580002,43.189999,42.580002,43.060001,41.091606,1744100
2017-02-13,42.939999,43.34,42.919998,43.279999,41.301544,2528800
2017-02-14,43.310001,43.57,43.290001,43.509998,41.52103,1664100
2017-02-15,43.790001,44.18,43.73,44.09,42.07452,2236900
2017-02-21,41.330002,41.669998,41.310001,41.580002,39.67926,7484000
2017-02-22,40.849998,41.349998,40.849998,41.18,40.315613,3839000
2017-02-24,40.580002,40.740002,40.509998,40.669998,39.816315,2402300
2017-02-27,40.290001,40.470001,40.23,40.360001,39.512825,2040200
2017-03-01,40.689999,41.0,40.689999,40.84,39.982754,2652400
2017-03-03,40.939999,41.09,40.860001,41.009998,40.149181,1643700
2017-03-06,40.849998,40.880001,40.619999,40.77,39.914219,1552500
2017-03-13,41.049999,41.27,41.009998,41.16,40.296032,2070200
2017-03-14,40.68,40.799999,40.59,40.75,39.894638,1501500
2017-03-15,40.860001,41.169998,40.849998,41.150002,40.286247,1917300
2017-03-16,41.43,41.529999,41.240002,41.41,40.540787,2324800
2017-03-17,41.130001,41.200001,40.779999,40.91,40.051281,2367000
2017-03-20,40.849998,40.849998,40.650002,40.66,39.80653,2041500
2017-03-28,40.75,41.16,40.740002,41.049999,40.188343,1819000
2017-03-31,40.93,40.98,40.779999,40.82,39.963173,1625900
2017-04-03,40.689999,40.73,40.25,40.560001,39.70863,2209600
2017-04-10,40.919998,41.0,40.720001,40.82,39.963173,1422200
2017-04-11,41.080002,41.150002,40.810001,41.119999,40.25687,1882700
2017-04-13,40.259998,40.470001,40.139999,40.16,39.317028,2842600
2017-04-17,40.25,40.639999,40.23,40.59,39.737999,1544000
2017-04-18,40.18,40.240002,39.860001,40.16,39.317028,2775200
2017-04-19,39.939999,40.049999,39.630001,39.73,38.896053,2413400
2017-04-20,40.0,40.080002,39.959999,40.029999,39.189751,2083300
2017-04-24,40.830002,40.939999,40.759998,40.830002,39.972961,2764200
2017-04-25,41.200001,41.389999,41.150002,41.240002,40.374355,2075500
2017-04-27,41.5,41.5,41.25,41.43,40.560368,1520600
2017-04-28,41.25,41.389999,41.150002,41.169998,40.305824,1864200
2017-05-03,41.41,41.720001,41.369999,41.619999,40.746376,1751700
2017-05-04,43.029999,43.040001,42.610001,42.799999,41.901611,4575400
2017-05-09,43.09,43.150002,42.860001,42.91,42.0093,2309500
2017-05-10,43.48,43.5,43.330002,43.43,42.518383,2127200
2017-05-15,44.0,44.259998,43.990002,44.23,43.301594,1882900
2017-05-17,43.540001,43.540001,43.040001,43.099998,42.675785,2555900
2017-05-19,43.189999,43.450001,43.18,43.349998,42.923325,1857000
2017-05-26,43.299999,43.34,43.119999,43.150002,42.725296,1442900
2017-05-30,43.509998,43.549999,43.360001,43.41,42.982735,1244500
2017-06-01,43.73,43.82,43.540001,43.810001,43.378799,1440000
2017-06-06,44.18,44.299999,44.150002,44.259998,43.824368,1466400
2017-06-12,43.84,43.950001,43.75,43.77,43.339195,1323500
2017-06-20,43.700001,43.75,43.400002,43.5,43.07185,1492200
2017-06-26,44.029999,44.16,43.889999,43.91,43.477814,1571600
2017-06-28,44.240002,44.68,44.220001,44.650002,44.210533,2781300
2017-06-29,46.709999,46.810001,46.369999,46.529999,46.072025,5372800
2017-07-03,46.93,47.27,46.880001,47.240002,46.77504,1371500
2017-07-10,47.52,47.700001,47.470001,47.650002,47.181007,1573500
2017-07-11,47.759998,47.900002,47.66,47.900002,47.428547,2066900
2017-07-12,47.98,48.200001,47.91,48.18,47.705788,1406300
2017-07-21,47.939999,47.98,47.630001,47.860001,47.388939,1425400
2017-07-24,48.040001,48.310001,47.900002,48.220001,47.745396,1320200
2017-07-25,49.400002,49.5,49.18,49.220001,48.735554,2062700
2017-07-27,49.48,49.540001,48.919998,49.07,48.587029,1264500
2017-07-31,49.830002,50.18,49.73,50.09,49.596989,1966700
2017-08-01,50.779999,50.860001,50.5,50.799999,50.299999,1913300
2017-08-10,48.740002,48.75,48.169998,48.189999,48.189999,1670800
2017-08-11,47.880001,47.990002,47.68,47.77,47.77,1403600
2017-08-14,48.27,48.380001,48.16,48.169998,48.169998,1082900
2017-08-15,47.98,48.040001,47.830002,47.91,47.91,920000
2017-08-17,47.490002,47.700001,47.200001,47.209999,47.209999,1395700
2017-08-25,47.93,48.060001,47.580002,47.77,47.77,1312000
2017-08-30,48.48,48.540001,48.330002,48.360001,48.360001,1335200
