Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,46.709999,47.150002,46.59,46.93,42.198875,1446100
2015-02-05,48.07,48.700001,47.889999,48.419998,43.538666,2380600
2015-02-06,48.16,48.5,47.84,48.049999,43.205967,7440600
2015-02-09,47.48,48.130001,47.48,47.799999,42.981171,1489900
2015-02-10,48.48,48.560001,48.09,48.25,43.385803,1062900
2015-02-12,48.09,48.599998,48.080002,48.599998,43.70052,847200
2015-02-13,49.240002,49.66,49.200001,49.419998,44.437855,1739300
2015-02-19,49.91,50.110001,49.630001,50.099998,45.049301,2046100
2015-02-26,49.09,49.18,48.639999,48.869999,43.943302,2660200
2015-03-02,48.310001,48.459999,48.200001,48.290001,43.421772,1343600
2015-03-04,48.16,48.360001,47.790001,48.34,43.466732,1743100
2015-03-06,47.68,47.830002,47.400002,47.419998,42.639477,1075500
2015-03-10,46.43,46.5,46.150002,46.34,41.668354,1884500
2015-03-11,46.919998,47.240002,46.790001,46.93,42.198875,1429200
2015-03-12,47.299999,47.580002,47.240002,47.560001,42.765369,1574300
2015-03-13,47.150002,47.349998,46.93,47.07,42.324764,1221700
2015-03-16,48.169998,48.860001,48.139999,48.619999,43.718506,2198800
2015-03-17,48.709999,49.139999,48.549999,48.970001,44.033222,1495700
2015-03-18,49.259998,50.450001,49.099998,50.200001,45.139221,1628300
2015-03-19,49.23,49.599998,49.16,49.470001,44.482815,1208400
2015-03-20,50.310001,51.07,50.080002,50.639999,45.534863,2367600
2015-03-23,50.990002,51.299999,50.73,50.98,45.840584,1449700
2015-03-25,50.98,51.049999,50.189999,50.299999,45.229137,1621800
2015-03-26,49.880001,49.880001,48.66,48.799999,43.88036,2740000
2015-03-27,49.57,50.139999,49.360001,49.970001,44.932407,1057900
2015-03-30,50.200001,50.439999,50.040001,50.240002,45.17519,811300
2015-03-31,49.220001,49.639999,49.099998,49.439999,44.455837,1677300
2015-04-01,50.330002,50.330002,49.68,49.93,44.896442,1241500
2015-04-02,50.84,51.189999,50.709999,51.049999,45.90353,3148700
2015-04-07,51.900002,52.07,51.529999,51.59,46.389091,1264700
2015-04-09,51.779999,51.939999,51.52,51.869999,46.640862,623900
2015-04-10,52.040001,52.459999,51.98,52.349998,47.072472,853200
2015-04-13,52.189999,52.459999,51.869999,51.869999,46.640862,1004800
2015-04-17,51.779999,51.810001,51.259998,51.68,46.47002,914300
2015-04-20,51.470001,51.720001,51.310001,51.369999,46.191273,2133700
2015-04-27,52.77,53.0,52.279999,52.279999,47.009529,1990100
2015-04-28,51.5,51.610001,51.07,51.560001,46.362118,1031700
2015-04-29,51.349998,51.610001,50.700001,51.209999,46.047401,1344600
2015-04-30,50.470001,51.200001,50.389999,50.549999,45.453938,2971100
2015-05-01,50.790001,51.299999,50.580002,51.290001,46.119335,772500
2015-05-05,51.080002,51.09,50.07,50.150002,45.094265,1205200
2015-05-06,49.580002,49.959999,49.310001,49.450001,45.947239,1384400
2015-05-07,49.200001,49.349998,48.889999,48.990002,45.519821,1486000
2015-05-08,49.16,50.02,49.139999,49.990002,46.44899,1131400
2015-05-11,49.490002,49.810001,49.349998,49.349998,45.854317,777800
2015-05-12,49.66,49.91,49.52,49.740002,46.216694,819400
2015-05-14,50.66,50.939999,50.400002,50.790001,47.192318,806900
2015-05-15,50.689999,50.759998,50.139999,50.52,46.941444,4281400
2015-05-19,50.459999,51.09,50.360001,50.919998,47.31311,1529300
2015-05-21,51.02,51.439999,51.0,51.25,47.619736,725500
2015-05-22,51.080002,51.080002,50.650002,50.73,47.136566,347000
2015-05-26,50.09,50.130001,49.130001,49.290001,45.798573,995600
2015-05-27,49.759998,50.939999,49.709999,50.689999,47.0994,1167400
2015-05-29,50.099998,50.130001,48.889999,49.41,45.910069,1826400
2015-06-02,49.849998,50.139999,49.639999,49.779999,46.25386,928900
2015-06-03,51.049999,51.52,50.990002,51.099998,47.480358,1490800
2015-06-05,49.5,49.900002,49.27,49.57,46.058735,1663000
2015-06-10,49.880001,50.709999,49.700001,50.599998,47.015778,2571000
2015-06-11,51.0,51.41,50.759998,51.169998,47.545399,2686000
2015-06-12,50.080002,50.599998,49.77,50.599998,47.015778,4121500
2015-06-15,49.279999,49.470001,49.0,49.439999,45.937943,3500100
2015-06-17,48.84,48.91,48.23,48.810001,45.35257,2567300
2015-06-18,48.799999,49.98,48.740002,49.130001,45.649902,2190000
2015-06-22,51.060001,51.849998,50.869999,51.009998,47.396732,1645700
2015-06-24,51.669998,51.919998,51.43,51.639999,47.982109,5083400
2015-06-26,52.23,52.400002,51.639999,51.880001,48.205109,997600
2015-06-29,50.18,50.610001,49.700001,49.84,46.309612,1812100
2015-06-30,50.619999,50.639999,49.080002,49.529999,46.021568,1750700
2015-07-02,49.709999,49.75,49.279999,49.470001,45.96582,945100
2015-07-06,48.009998,48.810001,47.91,48.150002,44.739323,1523200
2015-07-09,49.220001,49.470001,48.779999,48.779999,45.324696,1118800
2015-07-10,51.950001,51.950001,51.18,51.490002,47.842735,2995000
2015-07-13,52.439999,52.490002,52.099998,52.099998,48.409523,2036100
2015-07-14,52.73,53.34,52.619999,53.34,49.561687,1767800
2015-07-15,53.299999,53.580002,52.919998,52.990002,49.236485,1043000
2015-07-16,53.799999,53.93,53.529999,53.529999,49.738232,878700
2015-07-20,53.759998,53.759998,53.099998,53.25,49.478065,2254900
2015-07-23,53.68,54.080002,53.369999,53.369999,49.589565,1501800
2015-07-28,53.360001,53.830002,53.139999,53.810001,49.998398,995700
2015-07-29,53.740002,54.040001,52.639999,52.639999,48.911274,1293000
2015-07-30,52.830002,53.580002,52.459999,53.57,49.775398,863100
2015-07-31,53.900002,54.25,53.639999,53.990002,50.165649,862000
2015-08-03,54.09,54.18,53.439999,53.48,49.691772,2146300
2015-08-05,54.310001,54.779999,54.220001,54.709999,50.834644,885100
2015-08-07,53.75,54.0,53.490002,53.880001,50.063438,509300
2015-08-10,54.310001,54.98,54.310001,54.98,51.085522,629400
2015-08-11,54.709999,54.849998,54.119999,54.389999,50.537315,776300
2015-08-12,53.110001,53.400002,52.66,53.400002,49.617443,1321800
2015-08-14,52.5,52.669998,52.119999,52.48,48.762608,605700
2015-08-17,52.23,52.830002,52.09,52.830002,49.087818,2512400
2015-08-18,52.75,52.75,52.299999,52.299999,48.59536,722200
2015-08-19,51.91,52.360001,51.529999,52.029999,48.344482,643800
2015-08-20,51.77,51.779999,50.720001,50.720001,47.127277,852700
2015-08-21,50.779999,51.240002,49.509998,49.509998,46.002983,1454500
2015-08-24,47.93,48.0,46.889999,47.68,44.302616,3122800
2015-08-26,49.16,49.259998,48.009998,49.130001,45.649902,3156500
2015-08-27,49.549999,50.290001,49.220001,50.080002,46.532612,1163500
2015-08-28,49.509998,49.700001,49.16,49.279999,45.789276,1091900
2015-08-31,49.419998,49.549999,48.919998,48.919998,45.454777,1805700
2015-09-01,48.32,48.400002,47.82,48.110001,44.702152,1354400
2015-09-02,49.16,49.369999,48.849998,49.23,45.742821,1435100
2015-09-03,50.049999,50.18,49.34,49.57,46.058735,1082900
2015-09-04,48.389999,48.669998,48.110001,48.450001,45.018074,547500
2015-09-08,49.849998,50.049999,49.400002,50.009998,46.467567,1762800
2015-09-09,50.869999,50.939999,49.48,49.689999,46.170235,786900
2015-09-11,49.619999,50.27,49.599998,50.23,46.671986,454700
2015-09-14,49.93,50.049999,49.349998,49.720001,46.198112,545200
2015-09-16,50.330002,50.599998,50.220001,50.360001,46.792774,765000
2015-09-17,50.279999,51.349998,50.209999,50.860001,47.257359,526500
2015-09-18,49.459999,50.049999,49.310001,49.32,45.826443,912300
2015-09-22,47.889999,48.02,47.419998,47.830002,44.44199,1462500
2015-09-23,47.959999,48.330002,47.650002,48.240002,44.822948,1140700
2015-09-24,47.639999,48.23,47.049999,47.990002,44.590656,1048800
2015-09-25,48.900002,48.919998,47.240002,47.490002,44.126072,1480400
2015-09-28,47.439999,47.52,46.630001,46.700001,43.392033,2056200
2015-09-30,47.82,47.970001,47.080002,47.470001,44.107491,1978200
2015-10-02,47.25,48.34,47.07,48.27,44.850819,1106700
2015-10-05,49.27,49.41,48.880001,49.189999,45.70565,1223900
2015-10-06,49.080002,49.400002,48.490002,48.939999,45.473362,2673600
2015-10-07,48.040001,48.349998,47.700001,48.330002,44.90657,1562500
2015-10-08,48.439999,48.75,48.290001,48.720001,45.268948,2792400
2015-10-12,49.07,49.630001,49.060001,49.34,45.845028,991000
2015-10-13,48.900002,49.139999,48.419998,48.529999,45.092403,684300
2015-10-15,49.740002,50.330002,49.68,50.279999,46.718441,1317900
2015-10-16,49.98,50.540001,49.939999,50.540001,46.96003,758400
2015-10-20,49.880001,49.880001,49.150002,49.290001,45.798573,640900
2015-10-22,49.82,50.049999,49.470001,49.880001,46.346779,1104900
2015-10-23,50.759998,51.25,50.68,51.110001,47.489651,669700
2015-10-26,50.75,51.009998,50.580002,50.700001,47.108696,571900
2015-10-28,51.560001,51.880001,50.939999,51.490002,47.842735,814200
2015-10-29,48.389999,49.869999,48.389999,49.630001,46.114487,1884000
2015-10-30,50.169998,50.740002,50.16,50.34,46.774193,1049100
2015-11-02,50.82,50.950001,50.560001,50.68,47.090111,1493900
2015-11-03,50.5,50.5,50.02,50.18,46.625526,1135100
2015-11-05,50.919998,50.919998,50.279999,50.419998,46.848522,957400
2015-11-06,47.380001,47.400002,46.25,46.599998,43.299114,5315800
2015-11-09,45.52,45.549999,45.07,45.439999,42.221279,1986400
2015-11-10,45.029999,45.139999,44.73,44.950001,41.765991,1069500
2015-11-12,43.919998,44.02,43.580002,43.639999,40.548782,1666800
2015-11-13,43.0,43.330002,42.860001,42.990002,39.944832,3931300
2015-11-17,43.689999,44.029999,43.459999,43.459999,40.381535,2293200
2015-11-18,44.040001,44.389999,43.830002,44.360001,41.217781,2025900
2015-11-23,44.009998,44.310001,43.700001,43.880001,40.771786,1182300
2015-11-24,43.240002,43.73,43.220001,43.580002,40.493034,1472400
2015-11-25,44.07,44.360001,44.02,44.25,41.115574,2909300
2015-12-03,43.860001,43.880001,43.009998,43.119999,40.065617,1226000
2015-12-04,42.630001,43.419998,42.610001,43.349998,40.279324,1173700
2015-12-08,42.73,42.959999,42.57,42.77,39.740414,1261100
2015-12-09,42.419998,42.73,42.0,42.240002,39.247955,1257400
2015-12-10,41.950001,42.279999,41.799999,41.849998,38.885578,1319800
2015-12-14,42.009998,42.060001,41.130001,41.509998,38.56966,1798600
2015-12-15,42.93,43.169998,42.790001,42.939999,39.898369,2382500
2015-12-16,43.330002,43.75,43.0,43.630001,40.539494,1615500
2015-12-17,43.349998,43.360001,42.75,42.939999,39.898369,1111200
2015-12-18,42.610001,42.799999,42.439999,42.639999,39.619617,1606500
2015-12-22,42.650002,42.900002,42.43,42.799999,39.768284,1078600
2015-12-23,43.25,43.779999,43.23,43.779999,40.678867,1527500
2015-12-24,43.310001,43.389999,43.150002,43.150002,40.093494,509800
2015-12-29,43.610001,43.919998,43.529999,43.799999,40.697449,1563000
2015-12-30,43.619999,43.669998,43.310001,43.41,40.335075,717000
2015-12-31,42.849998,43.0,42.630001,42.650002,39.62891,940700
2016-01-04,42.279999,42.32,41.52,42.200001,39.210785,1663100
2016-01-06,41.380001,41.889999,41.349998,41.790001,38.82983,3470100
2016-01-07,41.389999,41.889999,41.169998,41.27,38.346661,2611400
2016-01-08,41.32,41.400002,40.310001,40.400002,37.538288,2443400
2016-01-11,40.77,40.779999,39.779999,40.0,37.166622,2969100
2016-01-12,40.59,40.720001,40.060001,40.490002,37.621914,1668900
2016-01-13,40.68,40.740002,39.470001,39.619999,36.813538,2061500
2016-01-14,39.639999,40.299999,39.48,40.040001,37.203789,1810500
2016-01-15,39.240002,39.490002,38.580002,38.610001,35.875084,2320400
2016-01-19,40.73,40.869999,40.09,40.369999,37.51041,4146000
2016-01-22,41.259998,41.470001,41.060001,41.439999,38.504616,1267200
2016-01-25,41.150002,41.59,41.009998,41.09,38.179413,1501900
2016-01-26,41.48,41.82,41.299999,41.75,38.79266,1438000
2016-01-28,41.360001,41.380001,40.549999,40.889999,37.993576,1281600
2016-01-29,40.830002,41.639999,40.799999,41.639999,38.690453,1155400
2016-02-02,41.169998,41.169998,40.669998,40.82,37.928535,1861500
2016-02-03,40.540001,41.150002,40.130001,41.029999,38.123661,1934800
2016-02-04,40.41,40.880001,40.23,40.59,37.714828,1340300
2016-02-05,40.119999,40.150002,39.709999,39.82,36.999371,1033000
2016-02-08,39.09,39.560001,38.919998,39.209999,36.432579,1247000
2016-02-09,38.380001,39.040001,38.330002,38.869999,36.116665,2658700
2016-02-10,38.43,38.889999,38.310001,38.490002,35.763584,2334500
2016-02-12,38.389999,38.98,38.330002,38.98,36.218872,2598200
2016-02-17,39.200001,39.529999,39.110001,39.330002,36.544083,2538000
2016-02-23,38.900002,39.049999,38.610001,38.610001,35.875084,1504700
2016-02-24,37.73,39.049999,37.630001,39.040001,36.274624,3097500
2016-02-25,39.360001,40.82,39.32,40.299999,37.445374,3911700
2016-02-29,39.560001,39.950001,39.369999,39.549999,36.748497,873300
2016-03-01,39.880001,40.220001,39.68,40.220001,37.371037,896100
2016-03-03,38.990002,39.66,38.950001,39.619999,36.813538,1829800
2016-03-09,40.18,40.369999,40.0,40.240002,37.389626,2060500
2016-03-10,41.060001,41.380001,40.25,40.490002,37.621914,951400
2016-03-11,41.32,41.459999,41.130001,41.459999,38.523205,744600
2016-03-15,41.169998,41.299999,40.98,41.150002,38.235165,1544200
2016-03-16,40.73,40.93,40.32,40.759998,37.872787,3620800
2016-03-17,40.369999,40.549999,40.18,40.400002,37.538288,1812500
2016-03-18,40.07,40.16,39.82,39.990002,37.15733,2049300
2016-03-23,39.880001,39.880001,39.27,39.400002,36.609123,1164800
2016-03-24,38.580002,38.869999,38.509998,38.869999,36.116665,2236800
2016-03-29,39.150002,40.0,38.950001,39.939999,37.11087,5798900
2016-03-30,40.259998,40.830002,40.25,40.689999,37.807747,5597200
2016-03-31,40.580002,40.650002,40.16,40.16,37.315289,6512900
2016-04-04,42.139999,42.41,41.830002,41.84,38.876289,3918100
2016-04-05,41.220001,41.349998,40.98,41.27,38.346661,2768700
2016-04-06,41.790001,42.810001,41.790001,42.779999,39.749702,1168400
2016-04-07,42.549999,42.709999,42.150002,42.18,39.192204,1335600
2016-04-13,42.5,43.32,42.459999,43.290001,40.223576,2091300
2016-04-14,43.549999,44.34,43.470001,44.189999,41.059822,6514900
2016-04-15,43.540001,43.939999,43.509998,43.77,40.669579,4098900
2016-04-19,44.240002,44.330002,43.98,44.189999,41.059822,1050200
2016-04-26,43.709999,44.040001,43.630001,44.040001,40.920452,976400
2016-04-27,43.669998,43.779999,43.5,43.619999,40.530201,1377900
2016-04-28,42.919998,43.240002,42.560001,42.849998,39.814743,2127600
2016-04-29,41.740002,41.759998,40.720001,41.099998,38.188702,4760800
2016-05-02,41.549999,41.700001,41.040001,41.459999,38.523205,3275900
2016-05-03,41.380001,41.73,41.150002,41.150002,38.235165,1544500
2016-05-04,40.509998,40.709999,40.279999,40.380001,37.519707,927900
2016-05-05,39.080002,39.240002,38.880001,39.07,37.829544,828600
2016-05-09,39.27,39.580002,39.23,39.450001,38.197479,766400
2016-05-10,40.080002,40.189999,39.779999,40.029999,38.759064,4122300
2016-05-11,39.599998,39.84,39.509998,39.560001,38.303989,1967000
2016-05-12,40.09,40.139999,39.150002,39.240002,37.994148,2193500
2016-05-16,39.259998,39.709999,39.200001,39.700001,38.439545,1935100
2016-05-17,39.540001,39.759998,39.32,39.459999,38.207161,968600
2016-05-19,38.689999,38.84,38.560001,38.84,37.606846,1794700
2016-05-20,39.470001,40.029999,39.459999,39.939999,38.671921,1068700
2016-05-23,39.48,39.630001,39.259998,39.529999,38.27494,1604500
2016-05-24,39.630001,40.27,39.599998,40.209999,38.93335,1404000
2016-05-25,41.0,41.169998,40.91,40.970001,39.669224,1531300
2016-06-09,41.0,41.209999,40.669998,40.860001,39.562714,1162600
2016-06-10,40.0,40.049999,39.330002,39.41,38.158749,1356100
2016-06-13,39.209999,39.560001,39.0,39.0,37.761768,1743700
2016-06-14,38.0,38.209999,37.650002,38.130001,36.919392,3070700
2016-06-16,37.709999,38.52,37.41,38.400002,37.18082,2454400
2016-06-20,39.709999,39.720001,39.07,39.099998,37.858593,1285400
2016-06-21,39.610001,39.939999,39.32,39.790001,38.526688,1765600
2016-06-22,40.029999,40.610001,39.990002,40.290001,39.010811,4071100
2016-06-23,40.98,41.290001,40.509998,41.189999,39.882236,2842900
2016-06-24,38.040001,39.57,38.0,38.450001,37.229229,6210600
2016-06-27,38.799999,39.299999,38.419998,39.130001,37.887642,7598000
2016-06-28,40.119999,40.619999,40.09,40.549999,39.262554,6102900
2016-06-29,41.669998,41.68,41.080002,41.259998,39.950012,3413700
2016-06-30,41.220001,41.939999,41.060001,41.849998,40.521278,3386800
2016-07-05,41.669998,41.77,41.130001,41.360001,40.046841,2746000
2016-07-07,41.220001,41.5,40.82,40.990002,39.688587,1363000
2016-07-11,41.290001,41.619999,41.07,41.419998,40.104931,1878700
2016-07-12,41.25,42.73,41.189999,42.5,41.150642,12490500
2016-07-13,42.5,42.5,41.939999,42.029999,40.695564,8114200
2016-07-15,41.869999,41.93,41.599998,41.68,40.356678,3319200
2016-07-19,41.040001,41.27,40.98,41.189999,39.882236,1407300
2016-07-20,41.669998,41.959999,41.580002,41.889999,40.560009,817800
2016-07-22,42.25,42.450001,41.98,42.310001,40.966679,3198900
2016-07-27,42.110001,42.459999,41.959999,42.43,41.082867,896900
2016-08-02,41.75,41.889999,41.360001,41.57,40.250172,3130400
2016-08-03,40.66,41.080002,40.639999,40.950001,39.649857,2208300
2016-08-04,40.43,40.68,40.279999,40.380001,39.097954,2392400
2016-08-08,40.16,40.240002,39.98,40.060001,38.788113,1348100
2016-08-09,40.25,40.599998,40.23,40.509998,39.223824,918600
2016-08-10,39.98,40.040001,39.639999,39.830002,38.565418,1537400
2016-08-11,40.029999,40.32,39.959999,40.290001,39.010811,898200
2016-08-22,39.27,39.650002,39.240002,39.400002,38.149071,2226700
2016-08-23,38.990002,39.259998,38.889999,39.049999,37.810181,5765300
2016-08-24,39.080002,39.240002,38.580002,38.669998,37.442242,2445000
2016-08-25,38.669998,38.75,38.369999,38.450001,37.229229,1652300
2016-08-26,38.91,39.200001,38.509998,38.790001,37.558437,2139100
2016-08-31,38.509998,38.57,38.299999,38.470001,37.248596,1617300
2016-09-02,39.27,39.299999,39.02,39.18,37.936054,1306100
2016-09-06,39.099998,39.439999,39.099998,39.380001,38.129704,1110600
2016-09-07,39.369999,39.630001,39.330002,39.599998,38.342716,935400
2016-09-08,39.93,40.18,39.860001,40.09,38.817162,2797400
2016-09-09,39.669998,39.68,39.189999,39.189999,37.945732,2354700
2016-09-12,39.189999,39.860001,38.849998,39.82,38.555733,6991300
2016-09-13,39.389999,39.5,38.939999,39.189999,37.945732,6683600
2016-09-15,38.740002,39.040001,38.599998,38.919998,37.684307,3148300
2016-09-16,38.57,38.619999,38.330002,38.43,37.209866,2016900
2016-09-19,38.93,39.0,38.66,38.700001,37.471294,1135400
2016-09-20,39.169998,39.209999,38.919998,38.970001,37.732723,952400
2016-09-21,38.849998,38.93,37.93,38.380001,37.161453,3078200
2016-09-23,38.299999,38.540001,38.279999,38.349998,37.132404,1086900
2016-09-26,38.110001,38.150002,37.919998,38.040001,36.832249,1794700
2016-09-28,38.389999,38.689999,38.189999,38.669998,37.442242,4945000
2016-09-29,38.389999,38.48,37.709999,37.830002,36.628918,7285200
2016-09-30,37.880001,38.290001,37.669998,38.189999,36.977482,2666400
2016-10-11,38.59,38.639999,38.16,38.220001,37.006535,4276100
2016-10-12,37.700001,37.959999,37.57,37.950001,36.745106,4841300
2016-10-13,37.220001,37.860001,37.200001,37.73,36.532089,5586000
2016-10-17,37.57,37.580002,37.279999,37.349998,36.164154,2024200
2016-10-18,37.82,37.970001,37.720001,37.73,36.532089,3902000
2016-10-19,37.66,37.790001,37.48,37.52,36.328758,1526800
2016-10-20,37.849998,38.279999,37.799999,38.07,36.861294,2272700
2016-10-21,37.66,37.860001,37.599998,37.75,36.551456,2046300
2016-10-25,37.759998,37.759998,37.16,37.389999,36.202885,3604200
2016-10-26,36.849998,37.240002,36.810001,37.060001,35.883362,1835800
2016-10-27,37.810001,38.009998,37.25,37.25,36.067329,2175400
2016-10-28,39.369999,39.369999,38.400002,38.84,37.606846,4655000
2016-11-02,39.93,40.02,39.5,39.75,38.487957,2325400
2016-11-03,40.169998,40.290001,39.509998,39.509998,38.255573,4011600
2016-11-04,39.349998,40.0,39.349998,39.939999,38.671921,3324800
2016-11-07,39.830002,39.919998,39.52,39.630001,38.371765,1791800
2016-11-08,40.27,40.330002,40.110001,40.16,38.884937,1973700
2016-11-09,40.16,42.400002,40.16,42.009998,40.676201,4739600
2016-11-11,41.450001,41.560001,41.02,41.040001,39.737,1375100
2016-11-14,41.330002,41.490002,41.080002,41.439999,40.124298,4212300
2016-11-16,41.16,41.490002,41.139999,41.169998,39.862869,1532700
2016-11-18,40.540001,40.610001,39.98,40.029999,38.759064,2216900
2016-11-22,40.16,40.18,39.560001,39.860001,38.594463,2904600
2016-11-23,38.84,39.450001,38.799999,39.439999,38.187798,2412100
2016-11-25,39.959999,39.959999,39.779999,39.84,38.5751,710700
2016-11-29,40.240002,40.650002,40.110001,40.439999,39.156048,2224800
2016-11-30,40.73,40.75,40.189999,40.200001,38.923668,1323100
2016-12-01,39.950001,39.990002,39.630001,39.720001,38.458908,1301400
2016-12-02,39.66,40.330002,39.57,40.02,38.749382,1472700
2016-12-05,40.580002,40.919998,40.52,40.91,39.611126,1805800
2016-12-06,40.25,40.759998,40.110001,40.66,39.369064,1465400
2016-12-08,39.779999,39.919998,39.540001,39.77,38.50732,3106200
2016-12-09,40.209999,40.540001,40.169998,40.400002,39.117321,1438700
2016-12-13,40.950001,41.32,40.880001,40.919998,39.620808,1717400
2016-12-14,40.16,40.34,39.619999,39.619999,38.362083,1867900
2016-12-16,38.560001,38.900002,38.450001,38.540001,37.316372,3028200
2016-12-19,39.009998,39.279999,38.669998,38.740002,37.510025,1698900
2016-12-21,39.25,39.82,39.029999,39.43,38.178116,3939100
2016-12-27,39.900002,39.98,39.650002,39.689999,38.429859,1149600
2016-12-28,39.549999,39.560001,39.259998,39.259998,38.013512,2055800
2016-12-29,39.82,39.900002,39.689999,39.709999,38.449226,1945500
2016-12-30,40.25,40.57,40.029999,40.439999,39.156048,1866100
2017-01-03,40.560001,41.119999,40.540001,41.02,39.717632,2701400
2017-01-05,41.279999,41.669998,41.110001,41.5,40.182392,2828700
2017-01-06,40.130001,40.540001,40.119999,40.32,39.03986,2609700
2017-01-09,40.900002,41.080002,40.700001,40.959999,39.659538,2349800
2017-01-11,41.060001,41.16,40.380001,40.790001,39.494938,2266000
2017-01-13,41.689999,41.709999,41.290001,41.470001,40.153347,2553600
2017-01-17,40.68,41.07,40.540001,40.959999,39.659538,2536100
2017-01-19,40.279999,40.369999,40.0,40.169998,38.894619,958600
2017-01-24,39.75,39.880001,39.419998,39.720001,38.458908,1541400
2017-01-26,40.0,40.009998,39.48,39.509998,38.255573,1712700
2017-01-27,39.880001,40.009998,39.709999,39.880001,38.613831,1365000
2017-01-31,39.939999,40.810001,39.889999,40.779999,39.485252,2496400
2017-02-02,40.549999,40.709999,40.419998,40.509998,39.223824,1057400
2017-02-07,40.610001,40.740002,40.18,40.25,38.97208,1120200
2017-02-08,40.610001,41.259998,40.560001,41.209999,39.9016,2386300
2017-02-09,41.209999,42.970001,41.209999,42.700001,41.344296,2412700
2017-02-14,42.84,42.93,42.529999,42.759998,41.40239,1206100
2017-02-15,42.75,43.450001,42.75,43.349998,41.973656,1637100
2017-02-17,43.119999,43.330002,43.060001,43.16,41.789688,1811600
2017-02-21,42.209999,42.779999,42.080002,42.759998,41.40239,2857500
2017-02-22,42.130001,42.610001,42.110001,42.52,41.17001,2316500
2017-02-27,42.540001,42.959999,42.529999,42.919998,41.557308,2874200
2017-03-01,43.810001,43.84,43.459999,43.48,42.099529,1525700
2017-03-03,44.09,44.369999,44.009998,44.240002,42.835403,1298700
2017-03-06,43.759998,43.860001,43.540001,43.700001,42.312546,1023500
2017-03-07,42.869999,43.27,42.849998,43.09,41.721912,1718200
2017-03-09,43.509998,43.709999,43.41,43.580002,42.196358,1335500
2017-03-10,43.82,43.939999,43.709999,43.91,42.515877,1161600
2017-03-15,43.52,44.200001,43.52,44.189999,42.786987,754500
2017-03-16,44.310001,44.580002,44.16,44.57,43.154922,1003400
2017-03-17,44.169998,44.5,44.0,44.299999,42.893494,1417700
2017-03-22,44.759998,44.880001,44.549999,44.669998,43.251747,1039000
2017-03-27,45.32,45.490002,45.25,45.380001,43.939205,2362400
2017-03-30,45.029999,45.18,44.77,44.849998,43.426033,1286300
2017-03-31,44.970001,45.299999,44.860001,45.25,43.813332,1357900
2017-04-04,45.25,45.509998,45.23,45.490002,44.045715,858500
2017-04-07,44.919998,45.09,44.790001,44.810001,43.387302,1184400
2017-04-10,44.84,44.93,44.57,44.580002,43.164608,666100
2017-04-11,45.09,45.200001,44.77,45.169998,43.73587,1193800
2017-04-13,45.259998,45.860001,45.209999,45.650002,44.200634,1373400
2017-04-18,44.82,44.869999,44.27,44.450001,43.038734,1688300
2017-04-20,44.75,45.029999,44.59,44.790001,43.367939,1663500
2017-04-21,44.240002,44.279999,43.970001,44.09,42.690163,1715700
2017-04-24,46.110001,46.16,45.720001,45.900002,44.442696,3974000
2017-04-25,46.43,46.490002,46.189999,46.400002,44.926823,1567400
2017-04-27,46.549999,46.919998,46.43,46.91,45.420628,1162700
2017-04-28,47.509998,47.52,46.900002,47.299999,45.798244,2167500
2017-05-02,47.740002,48.189999,47.48,48.150002,46.621262,2683300
2017-05-03,47.73,47.91,47.470001,47.799999,46.282372,1649200
2017-05-04,48.509998,48.98,48.490002,48.959999,47.40554,2901400
2017-05-08,49.099998,49.130001,48.529999,48.630001,47.086021,1533800
2017-05-09,48.75,49.130001,48.639999,49.110001,47.550781,2286500
2017-05-10,49.150002,49.73,49.150002,49.669998,48.092999,1576700
2017-05-11,48.009998,48.43,48.0,48.34,48.34,1076900
2017-05-12,48.720001,49.330002,48.610001,49.209999,49.209999,1521900
2017-05-16,50.189999,50.240002,49.91,50.209999,50.209999,4283500
2017-05-17,50.110001,50.200001,49.400002,49.400002,49.400002,3107300
2017-05-18,49.099998,49.380001,48.93,49.150002,49.150002,3395300
2017-05-31,49.599998,49.900002,49.389999,49.59,49.59,938000
2017-06-01,49.27,49.439999,49.23,49.279999,49.279999,709300
2017-06-02,49.889999,50.18,49.830002,50.009998,50.009998,971100
2017-06-06,49.549999,49.709999,49.110001,49.200001,49.200001,1560400
2017-06-07,48.950001,49.080002,48.220001,48.34,48.34,7604400
2017-06-12,47.830002,47.860001,47.560001,47.57,47.57,1423200
2017-06-19,48.360001,48.689999,48.34,48.57,48.57,1211200
2017-06-20,48.549999,48.619999,48.110001,48.310001,48.310001,806300
2017-06-21,47.860001,48.66,47.849998,48.599998,48.599998,1328000
2017-06-22,48.970001,50.02,48.950001,49.610001,49.610001,5003500
2017-06-23,49.490002,49.490002,49.119999,49.330002,49.330002,3888900
2017-06-26,49.799999,49.869999,49.560001,49.59,49.59,1089600
2017-06-27,49.32,49.610001,49.290001,49.290001,49.290001,613300
2017-06-29,48.73,48.73,47.950001,48.16,48.16,1082100
2017-06-30,48.389999,48.490002,47.759998,47.91,47.91,1170800
2017-07-06,47.150002,47.43,46.98,47.220001,47.220001,1085700
2017-07-07,47.490002,47.939999,47.389999,47.900002,47.900002,851500
2017-07-10,47.689999,47.959999,47.66,47.66,47.66,705100
