Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,12.18,12.25,11.81,12.0,12.0,399800
2015-04-07,12.03,12.41,12.03,12.37,12.37,377400
2015-04-09,12.39,12.42,12.11,12.24,12.24,384600
2015-04-10,12.31,12.33,12.13,12.16,12.16,175500
2015-04-13,12.97,13.27,12.39,12.52,12.52,1070100
2015-04-17,12.36,12.4,12.12,12.22,12.22,600300
2015-04-20,12.31,12.31,12.08,12.12,12.12,580900
2015-04-24,12.19,12.41,12.12,12.28,12.28,923300
2015-04-28,12.24,12.53,12.24,12.4,12.4,1184300
2015-04-29,12.29,13.16,12.26,13.08,13.08,1532100
2015-04-30,13.02,13.08,12.48,12.53,12.53,635000
2015-05-01,12.58,12.79,12.48,12.73,12.73,544200
2015-05-05,12.72,12.79,12.63,12.69,12.69,564300
2015-05-06,12.74,12.74,12.44,12.47,12.47,534800
2015-05-07,12.44,12.47,12.35,12.39,12.39,476900
2015-05-08,12.03,12.35,11.9,11.91,11.91,1083900
2015-05-13,11.82,12.35,11.82,12.33,12.33,1297000
2015-05-18,12.34,12.75,12.3,12.65,12.65,728400
2015-05-19,12.67,12.67,12.43,12.5,12.5,648700
2015-05-20,12.54,12.7,12.47,12.68,12.68,508200
2015-05-22,12.61,12.91,12.6,12.89,12.89,561000
2015-05-27,12.87,13.0,12.83,13.0,13.0,620400
2015-05-29,13.02,13.15,12.99,13.12,13.12,1035200
2015-06-04,13.07,13.09,12.94,12.96,12.96,1017800
2015-06-05,12.94,13.12,12.75,13.08,13.08,1304000
2015-06-08,13.03,13.07,12.91,12.96,12.96,399200
2015-06-10,13.04,13.19,13.0,13.14,13.14,699800
2015-06-12,13.03,13.05,12.86,12.9,12.9,196600
2015-06-15,12.78,12.8,12.63,12.72,12.72,719400
2015-06-16,12.68,12.89,12.68,12.89,12.89,437600
2015-06-17,12.88,13.03,12.87,12.99,12.99,444100
2015-06-18,13.04,13.18,13.01,13.09,13.09,379300
2015-06-19,13.04,13.06,12.95,12.99,12.99,587800
2015-06-24,12.96,13.13,12.87,13.07,13.07,807500
2015-06-25,13.13,13.62,13.03,13.59,13.59,899300
2015-06-26,13.64,13.69,13.21,13.22,13.22,7888300
2015-06-29,13.21,13.29,12.93,12.94,12.94,422400
2015-07-02,13.1,13.13,13.0,13.12,13.12,1014200
2015-07-06,13.08,13.2,12.99,13.05,13.05,634700
2015-07-07,13.05,13.05,12.7,12.9,12.9,739000
2015-07-10,13.0,13.12,12.95,13.09,13.09,476100
2015-07-13,13.18,13.47,13.11,13.35,13.35,655500
2015-07-14,13.35,13.41,13.11,13.18,13.18,744300
2015-07-15,13.17,13.33,13.15,13.26,13.26,406600
2015-07-16,13.32,13.59,13.3,13.55,13.55,442800
2015-07-20,13.65,13.79,13.51,13.69,13.69,435800
2015-07-21,13.68,13.78,13.4,13.53,13.53,457200
2015-07-24,13.56,13.76,13.54,13.75,13.75,808300
2015-07-27,13.66,13.67,13.44,13.54,13.54,1209300
2015-07-28,13.59,13.7,13.47,13.67,13.67,978200
2015-07-29,13.67,14.01,13.63,13.99,13.99,537400
2015-07-31,14.1,14.31,14.03,14.25,14.25,524600
2015-08-03,14.25,14.45,14.21,14.43,14.43,623000
2015-08-04,14.44,14.55,14.29,14.53,14.53,540900
2015-08-05,14.58,14.73,14.25,14.42,14.42,1765300
2015-08-06,14.4,14.44,14.01,14.11,14.11,511900
2015-08-07,13.62,13.92,13.33,13.46,13.46,1336200
2015-08-10,13.46,13.55,13.37,13.39,13.39,386000
2015-08-12,13.31,13.31,13.0,13.18,13.18,527700
2015-08-14,13.21,13.3,13.14,13.29,13.29,224900
2015-08-17,13.24,13.43,13.18,13.42,13.42,340900
2015-08-19,13.3,13.31,13.14,13.14,13.14,326300
2015-08-20,13.05,13.15,12.67,12.69,12.69,357100
2015-08-21,12.35,12.97,12.1,12.76,12.76,634900
2015-08-24,12.18,12.65,12.09,12.33,12.33,815100
2015-08-25,12.64,12.65,12.11,12.15,12.15,586200
2015-08-26,12.41,12.44,12.04,12.35,12.35,602100
2015-08-28,12.3,12.66,12.26,12.64,12.64,325200
2015-08-31,12.59,12.9,12.53,12.88,12.88,574700
2015-09-04,12.76,12.95,12.73,12.73,12.73,324900
2015-09-08,12.91,13.09,12.88,13.03,13.03,537900
2015-09-09,13.11,13.21,12.83,12.83,12.83,367000
2015-09-14,12.85,12.95,12.67,12.75,12.75,248800
2015-09-15,12.77,12.86,12.72,12.82,12.82,231700
2015-09-16,12.83,13.05,12.77,12.99,12.99,322100
2015-09-18,12.9,13.0,12.61,12.73,12.73,1376100
2015-09-21,12.82,12.92,12.44,12.49,12.49,429700
2015-09-22,12.37,12.47,12.25,12.28,12.28,405500
2015-09-23,12.31,12.34,12.05,12.16,12.16,515400
2015-09-25,12.27,12.57,11.89,12.01,12.01,2735700
2015-09-28,12.0,12.07,11.37,11.45,11.45,552800
2015-09-29,11.45,11.63,11.16,11.58,11.58,722600
2015-09-30,11.67,11.75,11.46,11.73,11.73,950200
2015-10-01,11.73,12.15,11.63,11.89,11.89,1034000
2015-10-02,11.8,12.24,11.75,12.23,12.23,524600
2015-10-05,12.34,12.53,12.31,12.49,12.49,391600
2015-10-08,12.5,12.66,12.47,12.64,12.64,333600
2015-10-09,12.68,13.05,12.68,13.0,13.0,573400
2015-10-12,12.99,13.05,12.73,12.82,12.82,242900
2015-10-13,12.79,12.88,12.56,12.57,12.57,228500
2015-10-15,12.64,12.8,12.53,12.75,12.75,330200
2015-10-16,12.79,12.98,12.74,12.94,12.94,263700
2015-10-19,12.87,12.95,12.65,12.81,12.81,125300
2015-10-20,12.81,12.94,12.73,12.88,12.88,174100
2015-10-22,12.94,13.17,12.92,13.07,13.07,318400
2015-10-23,13.21,13.42,13.19,13.35,13.35,399700
2015-10-26,13.3,13.34,13.08,13.13,13.13,271500
2015-10-27,13.08,13.14,12.87,12.89,12.89,350700
2015-10-28,12.95,13.16,12.79,13.0,13.0,739800
2015-10-29,12.99,13.29,12.99,13.19,13.19,634500
2015-10-30,13.17,13.52,13.12,13.45,13.45,609300
2015-11-02,13.46,13.79,13.46,13.7,13.7,622400
2015-11-03,13.64,13.68,13.49,13.58,13.58,380700
2015-11-04,13.59,13.59,13.32,13.37,13.37,356700
2015-11-06,13.27,13.34,13.06,13.1,13.1,687900
2015-11-09,13.09,13.41,12.91,12.92,12.92,1415500
2015-11-10,12.9,13.22,12.77,13.05,13.05,3492300
2015-11-11,13.08,13.41,13.03,13.17,13.17,930200
2015-11-12,13.06,13.19,12.88,12.89,12.89,910900
2015-11-16,12.91,13.11,12.91,13.01,13.01,1254100
2015-11-18,13.04,13.5,12.92,13.49,13.49,942200
2015-11-19,13.47,13.95,13.44,13.94,13.94,1669900
2015-11-23,13.96,13.98,13.79,13.89,13.89,671800
2015-11-30,13.87,13.9,13.67,13.69,13.69,638300
2015-12-01,13.71,13.75,13.38,13.53,13.53,819000
2015-12-02,13.51,13.56,13.33,13.36,13.36,358900
2015-12-03,13.41,13.47,12.99,13.22,13.22,1684100
2015-12-04,13.25,13.46,13.22,13.42,13.42,618100
2015-12-07,13.46,13.49,13.27,13.31,13.31,702800
2015-12-09,13.25,13.35,13.09,13.12,13.12,596100
2015-12-10,13.13,13.27,12.95,12.99,12.99,481000
2015-12-14,13.0,13.12,12.72,12.78,12.78,596400
2015-12-15,12.81,13.01,12.81,12.91,12.91,776200
2015-12-16,13.02,13.07,12.82,13.0,13.0,877200
2015-12-17,13.03,13.19,12.66,12.79,12.79,741900
2015-12-18,12.7,12.74,12.5,12.61,12.61,1535100
2015-12-21,12.69,12.87,12.64,12.74,12.74,635400
2015-12-22,12.74,12.99,12.64,12.98,12.98,572800
2015-12-23,12.98,13.39,12.96,13.2,13.2,856500
2015-12-24,13.22,13.46,13.17,13.35,13.35,446100
2015-12-28,13.3,13.36,13.13,13.25,13.25,403500
2015-12-29,13.35,13.53,13.26,13.48,13.48,536900
2016-01-04,13.34,13.35,12.99,13.23,13.23,608300
2016-01-06,13.01,13.09,12.88,12.94,12.94,418000
2016-01-07,12.73,12.82,12.53,12.62,12.62,498400
2016-01-08,12.67,12.93,12.63,12.84,12.84,872800
2016-01-11,12.85,12.91,12.54,12.7,12.7,461900
2016-01-13,12.7,12.82,12.29,12.31,12.31,882700
2016-01-15,12.0,12.0,11.6,11.75,11.75,1026700
2016-01-19,11.78,11.94,11.48,11.57,11.57,662200
2016-01-20,11.44,11.44,10.92,11.34,11.34,959300
2016-01-22,11.43,11.78,11.42,11.77,11.77,446300
2016-01-25,11.72,11.82,11.16,11.27,11.27,876200
2016-01-26,11.34,11.53,11.32,11.46,11.46,357100
2016-01-27,11.42,11.57,11.25,11.37,11.37,513200
2016-01-28,11.5,11.61,11.36,11.44,11.44,353400
2016-01-29,11.49,12.14,11.49,12.14,12.14,888800
2016-02-01,12.06,12.18,11.9,12.06,12.06,1507900
2016-02-03,12.14,12.21,11.99,12.17,12.17,711300
2016-02-08,12.0,12.0,11.0,11.16,11.16,1356600
2016-02-09,11.02,11.17,10.56,10.93,10.93,1378500
2016-02-11,10.71,10.78,10.32,10.34,10.34,1084300
2016-02-12,10.41,10.66,10.29,10.53,10.53,846200
2016-02-16,10.68,10.76,10.5,10.76,10.76,498700
2016-02-17,10.81,11.01,10.77,11.0,11.0,622800
2016-02-19,10.96,11.2,10.88,11.2,11.2,524300
2016-02-22,11.28,11.48,11.24,11.36,11.36,731000
2016-02-26,11.37,11.48,11.27,11.39,11.39,371100
2016-02-29,11.43,11.66,11.24,11.64,11.64,1208800
2016-03-01,11.71,11.78,11.57,11.72,11.72,827400
2016-03-02,11.68,12.09,11.54,12.07,12.07,920700
2016-03-03,12.01,12.21,11.94,12.21,12.21,543600
2016-03-07,12.12,12.23,11.99,12.04,12.04,675700
2016-03-08,12.0,12.02,11.77,11.9,11.9,609100
2016-03-09,11.9,12.09,11.9,12.04,12.04,446200
2016-03-11,12.06,12.62,11.96,12.59,12.59,756900
2016-03-14,12.56,12.81,12.53,12.78,12.78,497100
2016-03-16,12.8,13.12,12.8,13.08,13.08,489600
2016-03-17,13.1,13.5,13.1,13.47,13.47,1041200
2016-03-21,13.43,13.47,13.24,13.24,13.24,756200
2016-03-24,13.19,13.41,13.09,13.41,13.41,598100
2016-03-29,13.46,13.77,13.42,13.76,13.76,1271000
2016-03-31,13.68,14.04,13.6,13.93,13.93,2292100
2016-04-01,13.85,14.04,13.58,13.74,13.74,934900
2016-04-04,13.76,13.81,13.62,13.67,13.67,758300
2016-04-05,13.62,13.76,13.41,13.43,13.43,760600
2016-04-07,13.31,13.42,13.0,13.15,13.15,1394700
2016-04-08,13.27,13.54,12.98,13.54,13.54,2048700
2016-04-11,13.59,13.84,13.49,13.67,13.67,1163400
2016-04-14,13.72,13.86,13.63,13.82,13.82,637500
2016-04-18,13.79,14.09,13.79,14.0,14.0,583100
2016-04-20,14.06,14.17,13.73,13.93,13.93,1369400
2016-04-21,13.93,13.94,13.78,13.84,13.84,340400
2016-04-22,13.81,14.05,13.72,14.03,14.03,435000
2016-04-25,14.02,14.15,13.98,14.11,14.11,361400
2016-04-26,14.08,14.22,14.04,14.19,14.19,472200
2016-04-28,14.09,14.5,14.09,14.3,14.3,749900
2016-04-29,14.29,14.43,14.13,14.4,14.4,686500
2016-05-03,14.38,14.4,14.18,14.24,14.24,589900
2016-05-04,14.16,14.54,14.16,14.48,14.48,499600
2016-05-05,14.5,14.59,14.25,14.39,14.39,595000
2016-05-06,14.39,14.57,14.34,14.5,14.5,1971300
2016-05-09,14.49,14.51,13.77,13.78,13.78,1629000
2016-05-11,13.84,14.37,13.76,14.15,14.15,2387300
2016-05-12,14.21,14.38,13.94,13.99,13.99,770700
2016-05-13,13.92,14.06,13.86,13.86,13.86,677100
2016-05-16,13.86,14.03,13.86,14.01,14.01,763400
2016-05-18,13.96,14.03,13.74,13.89,13.89,715700
2016-05-19,13.8,13.95,13.73,13.75,13.75,545500
2016-05-20,13.82,13.95,13.76,13.82,13.82,557600
2016-05-23,13.82,13.83,13.68,13.69,13.69,561600
2016-05-25,13.73,14.05,13.73,13.94,13.94,1015000
2016-05-26,13.94,14.0,13.78,13.8,13.8,935000
2016-05-31,13.87,13.93,13.12,13.13,13.13,1729500
2016-06-01,13.08,13.27,13.0,13.27,13.27,1948600
2016-06-02,13.25,13.56,13.13,13.55,13.55,1269000
2016-06-06,13.49,13.62,13.39,13.59,13.59,578700
2016-06-07,13.56,13.6,13.46,13.49,13.49,358400
2016-06-08,13.49,13.73,13.45,13.66,13.66,701100
2016-06-09,13.64,13.83,13.54,13.79,13.79,663700
2016-06-10,13.69,13.74,13.51,13.66,13.66,507400
2016-06-13,13.66,13.66,13.28,13.29,13.29,721800
2016-06-14,13.23,13.23,12.95,13.14,13.14,687000
2016-06-15,13.16,13.43,13.11,13.27,13.27,462300
2016-06-16,13.18,13.41,13.13,13.4,13.4,443200
2016-06-20,13.62,13.85,13.55,13.74,13.74,915400
2016-06-22,13.78,13.85,13.69,13.73,13.73,590200
2016-06-23,13.81,14.09,13.77,14.09,14.09,1087100
2016-06-24,13.67,13.78,13.31,13.36,13.36,6723500
2016-06-27,13.19,13.19,12.59,12.62,12.62,1461000
2016-06-28,12.71,12.85,12.5,12.83,12.83,1497600
2016-06-29,12.93,13.34,12.87,13.34,13.34,623100
2016-06-30,13.4,13.77,13.29,13.73,13.73,1371700
2016-07-01,13.75,13.85,13.55,13.58,13.58,530500
2016-07-07,13.46,13.58,13.4,13.55,13.55,424400
2016-07-08,13.72,14.03,13.64,13.96,13.96,970700
2016-07-11,14.07,14.13,13.92,14.05,14.05,809000
2016-07-14,14.07,14.21,13.93,13.94,13.94,1425900
2016-07-15,14.01,14.17,13.93,14.14,14.14,2999200
2016-07-18,14.08,14.17,13.94,13.99,13.99,821900
2016-07-21,14.07,14.14,13.84,13.87,13.87,764100
2016-07-22,13.87,14.1,13.84,14.06,14.06,845700
2016-07-27,14.07,14.09,13.76,13.91,13.91,1183200
2016-07-28,13.95,14.65,13.95,14.55,14.55,2753300
2016-07-29,14.6,14.93,14.52,14.89,14.89,1536900
2016-08-03,14.96,15.11,14.87,15.11,15.11,497600
2016-08-05,15.13,15.45,15.13,15.43,15.43,453100
2016-08-08,15.43,15.61,15.41,15.54,15.54,842700
2016-08-10,15.5,15.91,15.48,15.85,15.85,897800
2016-08-11,15.92,16.059999,15.91,15.98,15.98,398800
2016-08-12,16.02,16.02,15.86,15.9,15.9,911900
2016-08-15,15.91,16.02,15.88,15.98,15.98,937600
2016-08-25,16.040001,16.389999,16.040001,16.280001,16.280001,408400
2016-08-26,16.26,16.370001,15.91,16.049999,16.049999,657000
2016-09-02,16.139999,16.309999,16.129999,16.209999,16.209999,203700
2016-09-07,16.17,16.209999,15.98,16.07,16.07,337600
2016-09-08,16.07,16.09,15.79,15.8,15.8,317300
2016-09-09,15.66,15.69,15.05,15.06,15.06,617600
2016-09-12,15.03,15.47,14.95,15.36,15.36,706700
2016-09-13,15.19,15.22,14.71,14.84,14.84,472000
2016-09-14,14.89,15.16,14.78,15.08,15.08,379800
2016-09-15,15.05,15.46,15.05,15.42,15.42,366100
2016-09-19,15.45,15.49,15.29,15.48,15.48,725500
2016-09-20,15.5,15.55,15.28,15.28,15.28,357500
2016-09-21,15.32,15.44,15.09,15.36,15.36,887800
2016-09-22,15.44,15.74,15.43,15.52,15.52,1348300
2016-09-27,15.41,15.61,15.41,15.56,15.56,648100
2016-09-30,15.72,15.85,15.67,15.7,15.7,913800
2016-10-03,15.67,15.67,15.34,15.36,15.36,452500
2016-10-11,15.46,15.46,15.17,15.23,15.23,281600
2016-10-18,15.4,15.45,15.25,15.38,15.38,488200
2016-10-21,15.34,15.52,15.33,15.43,15.43,274800
2016-10-25,15.52,15.54,15.37,15.41,15.41,313900
2016-10-26,15.35,15.41,15.16,15.16,15.16,423100
2016-10-27,15.27,15.32,14.93,14.96,14.96,354600
2016-11-01,15.1,15.25,14.72,14.86,14.86,594300
2016-11-04,14.8,14.92,14.47,14.54,14.54,749200
2016-11-07,14.86,15.13,14.8,15.05,15.05,483200
2016-11-10,15.17,15.25,14.3,14.32,14.32,1216000
2016-11-11,14.32,14.9,14.28,14.88,14.88,738000
2016-11-15,14.93,15.15,14.78,15.11,15.11,769100
2016-11-16,15.1,15.23,14.94,15.2,15.2,679800
2016-11-17,15.23,15.24,14.07,14.58,14.58,964600
2016-11-18,15.45,15.82,14.92,15.05,15.05,3348200
2016-11-21,15.05,15.71,15.05,15.71,15.71,2608400
2016-11-25,15.81,15.94,15.75,15.94,15.94,988800
2016-11-28,15.96,16.08,15.49,15.71,15.71,1393300
2016-11-30,15.71,15.82,15.45,15.56,15.56,1415800
2016-12-01,15.62,15.63,14.83,14.85,14.85,1482200
2016-12-02,14.89,15.08,14.89,14.97,14.97,1202000
2016-12-05,15.04,15.15,14.88,14.89,14.89,1268700
2016-12-06,14.97,15.23,14.87,15.18,15.18,942400
2016-12-07,15.18,15.32,15.04,15.26,15.26,2158500
2016-12-08,15.2,15.51,15.14,15.4,15.4,1382900
2016-12-09,15.43,15.7,15.43,15.5,15.5,1370600
2016-12-13,15.55,15.7,15.53,15.64,15.64,1053100
2016-12-14,15.65,15.65,15.34,15.39,15.39,602200
2016-12-20,15.4,15.55,15.38,15.51,15.51,2324900
2016-12-22,15.45,15.49,15.22,15.35,15.35,1395900
2016-12-23,15.37,15.5,15.32,15.44,15.44,756700
2016-12-30,15.5,15.56,15.38,15.56,15.56,929500
2017-01-03,15.58,15.74,15.29,15.48,15.48,974400
2017-01-04,15.51,15.71,15.45,15.61,15.61,1128100
2017-01-06,15.5,15.66,15.37,15.42,15.42,535900
2017-01-09,15.41,15.62,15.2,15.59,15.59,901100
2017-01-11,15.53,15.68,15.45,15.65,15.65,450200
2017-01-17,15.69,15.86,15.61,15.76,15.76,556300
2017-01-23,15.79,15.8,15.54,15.68,15.68,322000
2017-01-24,15.7,15.93,15.67,15.9,15.9,1058500
2017-01-25,15.98,16.18,15.98,16.1,16.1,725600
2017-01-26,16.43,17.17,16.15,17.1,17.1,3059000
2017-01-30,17.0,17.01,16.58,16.77,16.77,748400
2017-02-02,16.82,16.99,16.809999,16.9,16.9,695400
2017-02-03,17.0,17.0,16.77,16.790001,16.790001,759500
2017-02-06,16.77,17.15,16.77,17.129999,17.129999,1063300
2017-02-07,17.18,17.42,17.059999,17.290001,17.290001,1494200
2017-02-10,17.379999,17.440001,17.15,17.370001,17.370001,1989800
2017-02-14,17.290001,17.450001,17.23,17.41,17.41,3138700
2017-02-15,17.450001,17.76,17.379999,17.65,17.65,3952100
2017-02-17,17.700001,17.93,17.65,17.799999,17.799999,2211000
2017-02-21,17.82,18.15,17.82,18.15,18.15,2201500
2017-02-22,18.139999,18.34,18.120001,18.34,18.34,873500
2017-03-01,18.469999,18.58,18.35,18.57,18.57,1794400
2017-03-07,18.450001,18.76,18.370001,18.58,18.58,1446900
2017-03-08,18.620001,18.700001,18.370001,18.4,18.4,1027300
2017-03-10,18.52,18.67,18.440001,18.530001,18.530001,868100
2017-03-14,18.48,18.889999,18.43,18.719999,18.719999,2570000
2017-03-15,18.809999,19.049999,18.780001,19.030001,19.030001,1738700
2017-03-16,19.120001,19.440001,19.120001,19.389999,19.389999,2102300
2017-03-20,19.370001,19.41,19.1,19.110001,19.110001,881200
2017-03-23,19.1,19.25,18.84,18.870001,18.870001,2027600
2017-03-24,19.059999,19.15,18.83,19.01,19.01,1421200
2017-03-28,19.0,19.25,19.0,19.200001,19.200001,1310300
2017-03-31,19.17,19.379999,19.059999,19.32,19.32,1612800
2017-04-03,19.299999,19.540001,19.27,19.43,19.43,1523000
2017-04-04,19.43,19.57,19.17,19.25,19.25,1126100
2017-04-06,19.27,19.379999,19.18,19.370001,19.370001,1534100
2017-04-11,19.370001,19.67,19.33,19.67,19.67,669600
2017-04-21,19.620001,19.66,19.48,19.530001,19.530001,1808800
2017-04-24,19.700001,19.93,19.610001,19.85,19.85,1668000
2017-04-25,19.950001,20.07,19.9,20.059999,20.059999,1605400
2017-04-26,20.059999,20.08,19.860001,19.870001,19.870001,1602600
2017-04-27,19.9,20.120001,19.790001,20.07,20.07,1529400
2017-05-02,20.08,20.17,18.370001,18.389999,18.389999,3020100
2017-05-03,18.280001,18.379999,17.959999,18.1,18.1,1884000
2017-05-05,18.25,18.27,17.98,18.27,18.27,1220500
2017-05-08,18.25,18.26,17.84,17.950001,17.950001,1699000
2017-05-09,17.969999,18.030001,17.610001,17.67,17.67,1787100
2017-05-10,17.65,18.459999,17.459999,17.9,17.9,1960500
2017-05-11,17.84,18.200001,17.639999,18.040001,18.040001,2188400
2017-05-12,17.959999,18.02,17.690001,17.879999,17.879999,1717800
2017-05-16,17.91,18.01,17.76,17.76,17.76,1800500
2017-05-17,17.66,17.799999,17.4,17.4,17.4,1130400
2017-05-18,17.389999,17.620001,17.25,17.51,17.51,1581300
2017-05-19,17.5,17.85,17.5,17.719999,17.719999,963800
2017-05-23,17.780001,17.780001,17.58,17.59,17.59,875100
2017-05-24,18.1,18.66,18.1,18.549999,18.549999,4672300
2017-05-31,18.73,19.0,18.709999,18.969999,18.969999,1468800
2017-06-01,19.02,19.530001,18.93,19.51,19.51,1832800
2017-06-02,19.57,19.77,19.540001,19.68,19.68,1434900
2017-06-06,19.65,19.65,19.43,19.459999,19.459999,716600
2017-06-08,19.51,19.51,19.24,19.32,19.32,1059900
2017-06-09,19.34,19.41,18.85,18.940001,18.940001,1006300
2017-06-15,18.66,19.02,18.6,18.959999,18.959999,572700
2017-06-16,18.58,18.969999,18.58,18.790001,18.790001,1127200
2017-06-19,18.860001,18.92,18.77,18.9,18.9,467500
2017-06-20,18.860001,18.889999,18.51,18.530001,18.530001,465100
2017-06-21,18.58,18.6,18.200001,18.200001,18.200001,723100
2017-06-22,18.200001,18.26,18.01,18.07,18.07,459200
2017-06-26,18.16,18.16,17.92,17.98,17.98,437100
2017-06-27,17.91,17.92,17.6,17.6,17.6,545800
2017-06-28,17.719999,17.93,17.719999,17.75,17.75,624400
2017-06-29,17.73,17.77,17.43,17.57,17.57,669200
2017-06-30,17.6,17.83,17.57,17.709999,17.709999,607500
2017-07-06,17.559999,17.559999,17.290001,17.49,17.49,607600
2017-07-07,17.530001,17.65,17.469999,17.6,17.6,441000
2017-07-11,17.6,17.66,17.370001,17.43,17.43,579200
2017-07-14,17.459999,17.610001,17.459999,17.559999,17.559999,544000
2017-07-18,17.52,17.57,17.219999,17.299999,17.299999,1124600
2017-07-19,17.34,17.530001,17.34,17.4,17.4,1669200
2017-07-24,17.370001,17.370001,17.110001,17.24,17.24,754200
2017-07-25,17.290001,17.459999,17.219999,17.41,17.41,784400
2017-07-26,17.49,17.57,17.26,17.290001,17.290001,988600
2017-07-27,17.01,17.01,15.8,16.68,16.68,3162100
2017-07-31,16.66,16.709999,16.48,16.57,16.57,1351300
2017-08-01,16.66,16.879999,16.51,16.67,16.67,3050300
2017-08-02,16.67,16.700001,16.32,16.49,16.49,1769000
2017-08-08,16.23,16.309999,15.88,16.08,16.08,1639400
2017-08-15,15.99,16.01,15.77,15.79,15.79,1154100
2017-08-17,15.81,15.9,15.65,15.7,15.7,1785400
2017-08-18,15.6,15.63,15.4,15.43,15.43,981500
2017-08-23,15.3,15.44,15.25,15.26,15.26,1238300
2017-08-24,15.27,15.63,15.27,15.53,15.53,1176300
2017-08-25,15.58,15.74,15.53,15.68,15.68,571500
2017-08-28,15.71,15.71,15.29,15.45,15.45,1452900
2017-08-31,15.5,15.91,15.49,15.79,15.79,1218600
